日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,35,中国天楹,环保行业,13.36,14.43,13.21,14.29,13.21,1865203,54069646.36,8.695585,6.984,9.09,否,2.35,10.262,13.955,23.83,,否,115887200.0,21450000.0,3408242552.0,630844500.0,952.653556,16.991525,8.785125,13.16,12.65,6.9,4.6,2.3,1.15,0.55,1994-04-08,-
2000-01-19,35,中国天楹,环保行业,14.37,15.72,14.37,15.72,14.37,1841514,57860464.96,8.585147,9.997,9.42,否,1.68,18.642,29.383,38.38,,是,115887200.0,21450000.0,3748950920.0,693907500.0,1047.88652,18.6901,9.663339,13.91,13.09,7.69,5.13,2.56,1.28,0.62,1994-04-08,-
2000-01-20,35,中国天楹,环保行业,16.08,17.17,15.07,16.69,15.07,2950892,97937815.7,13.757072,6.213,13.38,否,2.1,25.019,39.432,38.621,,否,115887200.0,21450000.0,3981884192.0,737022000.0,1112.99477,19.851371,10.26375,14.66,13.56,8.52,5.68,2.84,1.42,0.68,1994-04-08,-
2000-01-21,35,中国天楹,环保行业,16.53,17.25,15.84,16.66,15.84,1456696,50372304.65,6.791124,-0.175,8.44,否,0.85,16.585,28.549,31.908,,否,115887200.0,21450000.0,3974930960.0,735735000.0,1111.05124,19.816706,10.245827,15.34,13.96,9.36,6.24,3.12,1.56,0.75,1994-04-08,-
2000-01-24,35,中国天楹,环保行业,16.52,17.78,16.13,17.25,16.13,1863349,65434446.49,8.686942,3.499,9.91,否,1.05,9.733,30.189,37.56,,否,115887200.0,21450000.0,4113995600.0,761475000.0,1149.921838,20.510002,10.604282,16.12,14.43,10.22,6.81,3.41,1.7,0.82,1994-04-08,-
2000-01-25,35,中国天楹,环保行业,17.27,17.49,15.52,16.09,15.52,1379317,46423859.23,6.430382,-6.704,11.41,否,0.69,-3.595,20.524,32.428,,否,115887200.0,21450000.0,3838184064.0,710424000.0,1072.828486,19.134965,9.893347,16.48,14.82,11.02,7.35,3.67,1.84,0.88,1994-04-08,-
2000-01-26,35,中国天楹,环保行业,16.01,17.0,15.55,16.8,15.55,1271995,42859437.09,5.930047,4.438,9.06,否,0.67,0.84,17.565,40.351,,否,115887200.0,21450000.0,4008538248.0,741955500.0,1120.444968,19.984252,10.332454,16.7,15.31,11.86,7.91,3.95,1.98,0.95,1994-04-08,-
2000-01-27,35,中国天楹,环保行业,17.0,17.73,16.57,17.32,16.57,1519009,54026779.45,7.081627,3.093,6.94,否,0.85,0.406,10.178,33.642,,否,115887200.0,21450000.0,4132537552.0,764907000.0,1155.104584,20.602441,10.652076,16.82,15.74,12.73,8.49,4.24,2.12,1.02,1994-04-08,-
2000-01-28,35,中国天楹,环保行业,17.34,17.64,16.86,16.97,16.86,1767174,62989608.49,8.238573,-2.047,4.54,否,1.18,5.469,1.678,28.075,,否,115887200.0,21450000.0,4047939896.0,749248500.0,1131.458304,20.180686,10.434016,16.89,16.11,13.58,9.05,4.53,2.26,1.09,1994-04-08,-
2000-02-14,35,中国天楹,环保行业,17.49,18.66,17.2,18.66,17.2,1646796,62059042.48,7.677371,9.991,8.65,否,1.06,11.071,12.005,39.775,,是,115887200.0,21450000.0,4452386224.0,824109000.0,1244.506958,22.197022,11.476521,17.17,16.65,14.51,9.67,4.84,2.42,1.16,1994-04-08,-
2000-02-15,35,中国天楹,环保行业,19.92,20.53,19.43,20.09,19.43,1361308,57323867.03,6.346424,7.652,5.88,否,0.9,15.993,16.464,40.588,,否,115887200.0,21450000.0,4793094592.0,887172000.0,1339.739921,23.895596,12.354735,17.97,17.23,14.94,10.34,5.17,2.59,1.24,1994-04-08,-
2000-02-16,35,中国天楹,环保行业,20.16,22.1,20.16,22.1,20.16,1118450,50216593.33,5.214219,10.01,9.67,否,0.74,30.23,37.352,40.585,,是,115887200.0,21450000.0,5272867600.0,975975000.0,1473.843482,26.287467,13.591404,19.03,17.86,15.48,11.08,5.54,2.77,1.33,1994-04-08,-
2000-02-17,35,中国天楹,环保行业,24.29,24.31,20.89,23.81,20.89,1412665,69525597.79,6.585851,7.714,15.49,否,0.95,27.599,41.726,42.66,,否,115887200.0,21450000.0,5679631672.0,1051264500.0,1587.539979,28.315357,14.639883,20.33,18.58,16.07,11.87,5.94,2.97,1.42,1994-04-08,-
2000-02-18,35,中国天楹,环保行业,23.9,26.19,21.86,26.18,21.86,829135,42101782.96,3.865431,9.957,18.18,否,0.57,30.314,51.155,57.143,,否,115887200.0,21450000.0,6245161208.0,1155940500.0,1745.613742,31.13476,16.097599,22.17,19.53,16.74,12.75,6.37,3.19,1.53,1994-04-08,-
2000-02-21,35,中国天楹,环保行业,26.77,28.76,24.78,26.87,24.78,1128488,63174973.71,5.261016,2.654,15.22,否,0.89,21.584,58.338,55.768,,否,115887200.0,21450000.0,6410879904.0,1186614000.0,1791.934537,31.960938,16.524757,23.81,20.49,17.46,13.64,6.82,3.41,1.64,1994-04-08,-
2000-02-22,35,中国天楹,环保行业,25.26,27.2,24.26,24.95,24.26,688935,36392304.75,3.211818,-7.176,10.95,否,0.59,4.788,33.708,55.065,116.205,否,115887200.0,21450000.0,5950807720.0,1101457500.0,1663.337644,29.667284,15.33887,24.78,21.38,18.1,14.47,7.24,3.62,1.74,1994-04-08,-
2000-02-23,35,中国天楹,环保行业,23.91,23.95,22.45,22.45,22.45,382000,17874975.48,1.780886,-9.99,6.0,否,0.37,-14.248,11.747,33.631,97.623,否,115887200.0,21450000.0,5356306384.0,991419000.0,1497.16584,26.703444,13.806476,24.85,21.94,18.62,15.22,7.61,3.81,1.83,1994-04-08,-
2000-02-24,35,中国天楹,环保行业,20.21,21.86,20.21,21.84,20.21,2296091,96440092.65,10.704387,-2.726,7.36,否,2.58,-18.72,-1.176,26.097,81.395,否,115887200.0,21450000.0,5210288512.0,964392000.0,1456.351713,25.975484,13.430099,24.46,22.39,19.07,15.95,7.98,3.99,1.91,1994-04-08,-
2000-02-25,35,中国天楹,环保行业,21.35,22.3,20.4,20.87,20.4,633975,27492659.35,2.955594,-4.448,8.7,否,0.6,-16.353,-12.348,22.982,65.241,否,115887200.0,21450000.0,4978514112.0,921492000.0,1391.567384,24.819991,12.832675,23.4,22.78,19.45,16.65,8.32,4.16,2.0,1994-04-08,-
2000-02-28,35,中国天楹,环保行业,20.65,22.35,19.93,22.07,19.93,724820,32044278.83,3.379114,5.773,11.57,否,0.71,-1.693,-15.699,18.274,75.997,否,115887200.0,21450000.0,5265914368.0,974688000.0,1471.899952,26.252802,13.573481,22.44,23.12,19.88,17.38,8.69,4.35,2.09,1994-04-08,-
2000-02-29,35,中国天楹,环保行业,22.29,22.83,20.79,21.99,20.79,509823,22750194.39,2.376797,-0.374,9.24,否,0.54,0.687,-18.162,9.457,80.988,否,115887200.0,21450000.0,5246213544.0,971041500.0,1466.393284,26.154585,13.5227,21.84,23.31,20.27,17.73,9.06,4.53,2.17,1994-04-08,-
2000-03-01,35,中国天楹,环保行业,21.39,22.25,20.89,21.9,20.89,231520,10237441.78,1.079347,-0.42,6.19,否,0.25,4.935,-12.224,-0.905,82.957,否,115887200.0,21450000.0,5224194976.0,966966000.0,1460.238773,26.044813,13.465944,21.73,23.29,20.58,18.08,9.42,4.71,2.26,1994-04-08,-
2000-03-02,35,中国天楹,环保行业,21.62,22.35,21.28,22.2,21.28,345724,15626958.61,1.611767,1.353,4.88,否,0.39,0.589,-1.114,-6.762,71.296,否,115887200.0,21450000.0,5294886168.0,980050500.0,1479.997993,26.397239,13.648159,21.81,23.13,20.85,18.42,9.79,4.9,2.35,1994-04-08,-
2000-03-03,35,中国天楹,环保行业,22.57,23.56,21.86,22.8,21.86,902086,42724312.91,4.205529,2.714,7.66,否,1.84,3.683,4.396,-12.911,72.075,否,115887200.0,21450000.0,5438586296.0,1006648500.0,1520.164277,27.113644,14.018562,22.19,22.79,21.16,18.76,10.17,5.09,2.44,1994-04-08,-
2000-03-06,35,中国天楹,环保行业,22.87,23.71,20.52,21.3,20.52,713300,32435561.7,3.325408,-6.584,13.98,否,1.31,-2.74,2.06,-20.729,59.551,否,115887200.0,21450000.0,5080494848.0,940368000.0,1420.072489,25.328408,13.095541,22.04,22.24,21.36,19.05,10.53,5.26,2.53,1994-04-08,-
2000-03-07,35,中国天楹,环保行业,20.4,21.13,19.29,20.36,19.29,468260,19308791.8,2.18303,-4.38,8.67,否,0.87,-8.288,-7.748,-18.397,42.477,否,115887200.0,21450000.0,4857991424.0,899184000.0,1357.879533,24.219134,12.522014,21.71,21.78,21.58,19.33,10.87,5.43,2.61,1994-04-08,-
2000-03-08,35,中国天楹,环保行业,19.93,21.46,19.92,21.4,19.92,393594,16852211.11,1.834937,5.081,7.56,否,0.74,-6.14,-2.683,-4.677,36.132,否,115887200.0,21450000.0,5104831160.0,944872500.0,1426.874844,25.449734,13.158271,21.61,21.67,21.81,19.64,11.22,5.61,2.69,1994-04-08,-
2000-03-09,35,中国天楹,环保行业,21.37,21.76,20.89,21.48,20.89,196848,8637818.75,0.917706,0.386,4.09,否,0.35,0.845,-1.918,-1.648,28.7,否,115887200.0,21450000.0,5124531984.0,948519000.0,1432.381512,25.547951,13.209052,21.47,21.64,22.01,19.92,11.58,5.79,2.78,1994-04-08,-
2000-03-10,35,中国天楹,环保行业,20.89,22.25,20.89,21.7,20.89,330035,14751825.1,1.538625,0.995,6.33,否,0.62,6.582,-2.252,3.977,30.252,否,115887200.0,21450000.0,5175522352.0,957957000.0,1446.634064,25.80216,13.340485,21.25,21.72,22.25,20.21,11.94,5.97,2.87,1994-04-08,-
2000-03-13,35,中国天楹,环保行业,21.67,22.25,21.37,22.23,21.37,377066,17075340.12,1.757883,2.485,4.03,否,0.9,3.879,-2.5,0.725,28.87,否,115887200.0,21450000.0,5304157144.0,981766500.0,1482.589366,26.443458,13.672056,21.43,21.74,22.43,20.5,12.31,6.16,2.96,1994-04-08,-
2000-03-14,35,中国天楹,环保行业,20.01,20.01,20.01,20.01,20.01,478200,19697058.0,2.229371,-10.007,0.0,否,1.35,-6.844,-6.056,-9.004,24.363,否,115887200.0,21450000.0,4773393768.0,883525500.0,1334.233253,23.797379,12.303954,21.36,21.54,22.43,20.69,12.65,6.32,3.04,1994-04-08,-
2000-03-15,35,中国天楹,环保行业,18.01,19.44,18.01,19.35,18.01,3027108,113979578.55,14.112392,-3.302,7.14,否,8.52,-10.829,-4.961,-11.644,15.179,否,115887200.0,21450000.0,4615787176.0,854353500.0,1290.17991,23.011644,11.897706,20.95,21.28,22.29,20.81,12.97,6.48,3.11,1994-04-08,-
2000-03-16,35,中国天楹,环保行业,18.46,18.7,17.42,17.42,17.42,431100,15582550.0,2.00979,-9.992,6.63,否,0.49,-21.637,-18.598,-21.532,0.577,否,115887200.0,21450000.0,4154556120.0,768982500.0,1161.259095,20.712213,10.708831,20.14,20.81,21.97,20.84,13.26,6.63,3.18,1994-04-08,-
2000-03-17,35,中国天楹,环保行业,18.21,18.24,16.03,16.13,16.03,1187773,40297382.0,5.537403,-7.364,12.69,否,1.28,-19.39,-24.907,-29.254,-4.95,否,115887200.0,21450000.0,3848613912.0,712354500.0,1075.743781,19.186962,9.920231,19.03,20.14,21.47,20.82,13.53,6.76,3.25,1994-04-08,-
2000-03-20,35,中国天楹,环保行业,16.28,16.57,14.7,15.54,14.7,1775436,56718611.69,8.277091,-3.674,11.56,否,1.61,-19.69,-28.387,-27.042,-16.72,否,115887200.0,21450000.0,3707231528.0,686185500.0,1036.22534,18.482111,9.555802,17.69,19.56,20.9,20.76,13.79,6.89,3.31,1994-04-08,-
2000-03-21,35,中国天楹,环保行业,15.49,15.64,14.76,14.84,14.76,1602121,49774752.54,7.469096,-4.533,5.69,否,1.16,-14.811,-33.243,-27.112,-26.132,否,115887200.0,21450000.0,3539195088.0,655083000.0,989.256702,17.644379,9.12267,16.66,19.01,20.39,20.72,14.04,7.02,3.37,1994-04-08,-
2000-03-22,35,中国天楹,环保行业,15.01,15.55,14.82,15.15,14.82,1447241,45075814.32,6.747044,2.128,4.91,否,0.9,-6.076,-24.288,-29.206,-31.448,否,115887200.0,21450000.0,3614521768.0,669025500.0,1010.311609,18.019914,9.316832,15.82,18.39,20.03,20.67,14.29,7.14,3.43,1994-04-08,-
2000-03-23,35,中国天楹,环保行业,15.3,15.5,14.82,15.2,14.82,980834,30313683.27,4.572653,0.321,4.46,否,0.76,-2.188,-21.447,-29.236,-36.161,否,115887200.0,21450000.0,3626110488.0,671170500.0,1013.550825,18.077689,9.346704,15.37,17.76,19.7,20.6,14.54,7.27,3.49,1994-04-08,-
2000-03-24,35,中国天楹,环保行业,15.3,15.42,14.84,14.92,14.84,1029957,31785545.4,4.801664,-1.822,3.84,否,0.74,0.539,-14.351,-31.244,-43.01,否,115887200.0,21450000.0,3560054784.0,658944000.0,995.087292,17.748373,9.176438,15.13,17.08,19.4,20.53,14.79,7.39,3.55,1994-04-08,-
2000-03-27,35,中国天楹,环保行业,15.01,15.06,13.85,14.02,13.85,2097581,61191629.44,9.778932,-6.022,8.11,否,1.53,-7.459,-13.081,-36.932,-47.823,否,115887200.0,21450000.0,3345663464.0,619261500.0,935.161787,16.679542,8.62382,14.83,16.26,19.0,20.37,15.02,7.51,3.61,1994-04-08,-
2000-03-28,35,中国天楹,环保行业,13.99,14.57,13.94,14.29,13.94,1052594,30991000.5,4.907198,1.905,4.47,否,0.74,-5.987,-8.044,-28.586,-42.725,否,115887200.0,21450000.0,3409401424.0,631059000.0,952.977478,16.997303,8.788112,14.72,15.69,18.61,20.18,15.26,7.63,3.66,1994-04-08,-
2000-03-29,35,中国天楹,环保行业,14.38,15.72,14.38,15.72,14.38,2228824,69892047.06,10.390788,9.993,9.38,否,1.69,5.362,5.93,-18.76,-29.978,是,115887200.0,21450000.0,3750109792.0,694122000.0,1048.210441,18.695878,9.666326,14.83,15.32,18.3,19.97,15.52,7.76,3.73,1994-04-08,-
2000-03-30,35,中国天楹,环保行业,15.97,16.18,15.16,15.39,15.16,1751630,56455132.57,8.166107,-2.101,6.46,否,1.19,9.772,1.584,-11.653,-29.533,否,115887200.0,21450000.0,3671306496.0,679536000.0,1026.183769,18.30301,9.463201,14.87,15.12,17.96,19.69,15.78,7.89,3.79,1994-04-08,-
2000-03-31,35,中国天楹,环保行业,14.87,16.12,13.89,15.2,13.89,764045,24229611.72,3.561981,-1.263,14.49,否,0.47,6.368,0.0,-5.766,-27.168,否,115887200.0,21450000.0,3624951616.0,670956000.0,1013.226904,18.071911,9.343717,14.92,15.03,17.58,19.32,16.03,8.02,3.85,1994-04-08,-
2000-04-03,35,中国天楹,环保行业,15.18,15.79,14.9,15.26,14.9,647018,20524497.71,3.016401,0.416,5.82,否,0.41,-2.926,2.279,-1.802,-30.856,否,115887200.0,21450000.0,3640016952.0,673744500.0,1017.437885,18.147018,9.382549,15.17,15.0,17.28,18.93,16.29,8.14,3.91,1994-04-08,-
2000-04-04,35,中国天楹,环保行业,15.26,15.26,14.58,14.64,14.58,433840,13238921.5,2.022564,-4.043,4.46,否,0.34,-4.873,4.422,-1.348,-33.424,否,115887200.0,21450000.0,3492840208.0,646503000.0,976.299836,17.41328,9.003185,15.24,14.98,16.99,18.59,16.53,8.27,3.97,1994-04-08,-
2000-04-05,35,中国天楹,环保行业,14.65,14.9,14.48,14.57,14.48,306170,9187795.89,1.427366,-0.498,2.92,否,0.26,-4.145,1.959,-3.828,-33.47,否,115887200.0,21450000.0,3475457128.0,643285500.0,971.441012,17.326618,8.958378,15.01,14.92,16.65,18.33,16.77,8.39,4.03,1994-04-08,-
2000-04-06,35,中国天楹,环保行业,14.57,15.06,14.38,14.78,14.38,332447,10026763.03,1.549869,1.467,4.67,否,0.43,-3.145,-5.98,-2.763,-33.423,否,115887200.0,21450000.0,3526447496.0,652723500.0,985.693564,17.580827,9.089811,14.89,14.88,16.32,18.09,17.02,8.51,4.09,1994-04-08,-
2000-04-07,35,中国天楹,环保行业,14.71,15.22,14.55,14.9,14.55,444637,13588264.38,2.0729,0.822,4.53,否,0.9,1.776,-3.184,-0.134,-34.649,否,115887200.0,21450000.0,3555419296.0,658086000.0,993.791605,17.725263,9.164489,14.83,14.88,15.98,17.89,17.27,8.63,4.14,1994-04-08,-
2000-04-10,35,中国天楹,环保行业,14.87,14.87,14.48,14.52,14.48,294670,8831970.3,1.373753,-2.608,2.61,否,0.68,-0.343,-4.474,3.566,-31.831,否,115887200.0,21450000.0,3462709536.0,640926000.0,967.877873,17.263066,8.92552,14.68,14.93,15.59,17.64,17.51,8.76,4.2,1994-04-08,-
2000-04-11,35,中国天楹,环保行业,14.53,15.06,14.03,14.8,14.03,640567,19008359.27,2.986326,1.975,7.1,否,1.77,0.135,-3.014,3.569,-27.308,否,115887200.0,21450000.0,3531082984.0,653581500.0,986.989251,17.603937,9.10176,14.71,14.98,15.33,17.4,17.57,8.88,4.26,1994-04-08,-
2000-04-12,35,中国天楹,环保行业,14.79,14.82,14.18,14.3,14.18,244378,7272841.1,1.139291,-3.413,4.27,否,0.61,-4.027,-2.322,-9.033,-33.178,否,115887200.0,21450000.0,3410560296.0,631273500.0,953.301399,17.00308,8.791099,14.66,14.84,15.08,17.15,17.61,9.0,4.32,1994-04-08,-
2000-04-13,35,中国天楹,环保行业,15.39,15.54,14.67,14.85,14.67,517771,15952299.06,2.413851,3.84,6.08,否,1.32,2.273,1.922,-3.509,-30.866,否,115887200.0,21450000.0,3541512832.0,655512000.0,75.29236,14.452376,5.765226,14.67,14.78,14.95,16.9,17.66,9.12,4.38,1994-04-08,-
2000-04-14,35,中国天楹,环保行业,14.95,15.3,14.57,15.04,14.57,539795,16621135.38,2.516527,1.276,4.91,否,1.26,1.622,1.759,-1.053,-30.691,否,115887200.0,21450000.0,3586708840.0,663877500.0,76.253225,14.636814,5.8388,14.7,14.77,14.9,16.64,17.7,9.25,4.44,1994-04-08,-
2000-04-17,35,中国天楹,环保行业,14.91,14.91,14.39,14.54,14.39,298313,8915313.02,1.390737,-3.263,3.49,否,0.67,1.678,-2.416,-4.718,-34.593,否,115887200.0,21450000.0,3469662768.0,642213000.0,73.764832,14.159166,5.648261,14.71,14.69,14.85,16.42,17.74,9.37,4.5,1994-04-08,-
2000-04-18,35,中国天楹,环保行业,14.5,14.94,14.43,14.85,14.43,372432,11267719.88,1.73628,2.071,3.51,否,0.83,0.0,2.273,1.434,-25.787,否,115887200.0,21450000.0,3541512832.0,655512000.0,75.29236,14.452376,5.765226,14.72,14.72,14.85,16.23,17.78,9.49,4.56,1994-04-08,-
2000-04-19,35,中国天楹,环保行业,14.97,15.11,14.55,14.67,14.55,614598,18703271.83,2.865259,-1.178,3.76,否,1.56,-2.46,-0.878,0.686,-24.186,否,115887200.0,21450000.0,3499793440.0,647790000.0,74.405408,14.282125,5.697311,14.79,14.73,14.82,16.01,17.83,9.61,4.61,1994-04-08,-
2000-04-20,35,中国天楹,环保行业,14.67,14.67,14.37,14.45,14.37,320525,9570674.89,1.494289,-1.49,2.05,否,0.68,-0.619,1.049,-2.233,-17.049,否,115887200.0,21450000.0,3447644200.0,638137500.0,73.296718,14.069312,5.612417,14.71,14.69,14.79,15.78,17.85,9.73,4.67,1994-04-08,-
2000-04-21,35,中国天楹,环保行业,14.57,15.01,14.53,14.62,14.53,353251,10672167.97,1.646858,1.176,3.36,否,0.82,-1.549,-1.549,-1.879,-9.361,否,115887200.0,21450000.0,3488204720.0,645645000.0,74.159033,14.234833,5.678445,14.63,14.66,14.77,15.54,17.87,9.86,4.73,1994-04-08,-
2000-04-24,35,中国天楹,环保行业,14.48,14.67,14.38,14.39,14.38,205050,6107885.5,0.955944,-1.595,1.99,否,0.52,-1.909,-4.322,-0.895,-7.4,否,115887200.0,21450000.0,3432578864.0,635349000.0,72.97643,14.007833,5.587892,14.6,14.65,14.79,15.28,17.89,9.98,4.79,1994-04-08,-
2000-04-25,35,中国天楹,环保行业,14.4,14.4,14.09,14.19,14.09,205427,6032432.55,0.957702,-1.35,2.19,否,0.55,-1.799,-2.407,-4.122,-4.38,否,115887200.0,21450000.0,3386223984.0,626769000.0,71.990928,13.818665,5.512431,14.46,14.59,14.78,15.08,17.89,10.09,4.85,1994-04-08,-
2000-04-26,35,中国天楹,环保行业,14.22,14.57,14.22,14.27,14.22,174070,5165221.09,0.811515,0.548,2.46,否,0.51,-2.394,-3.906,-0.21,-5.809,否,115887200.0,21450000.0,3404765936.0,630201000.0,72.385129,13.894332,5.542616,14.38,14.59,14.71,14.92,17.86,10.21,4.9,1994-04-08,-
2000-04-27,35,中国天楹,环保行业,14.28,14.57,14.19,14.3,14.19,242554,7179819.34,1.130788,0.204,2.69,否,0.96,-0.625,-2.522,-3.704,-5.921,否,115887200.0,21450000.0,3411719168.0,631488000.0,72.532954,13.922707,5.553935,14.35,14.53,14.66,14.81,17.82,10.33,4.96,1994-04-08,-
2000-04-28,35,中国天楹,环保行业,14.3,15.06,14.24,15.04,14.24,756790,23103153.22,3.528159,5.163,5.74,否,3.21,5.99,4.083,0.0,0.804,否,115887200.0,21450000.0,3587867712.0,664092000.0,76.277862,14.641543,5.840687,14.44,14.53,14.65,14.78,17.8,10.46,5.02,1994-04-08,-
2000-05-08,35,中国天楹,环保行业,15.35,16.31,15.3,16.25,15.3,2050759,66968278.27,9.560648,8.075,6.69,否,6.47,13.875,11.149,11.761,15.906,否,115887200.0,21450000.0,3877585712.0,717717000.0,82.43725,15.823838,6.312318,14.81,14.7,14.7,14.8,17.78,10.59,5.08,1994-04-08,-
2000-05-09,35,中国天楹,环保行业,16.32,16.36,15.29,15.41,15.29,807107,26129663.14,3.762737,-5.17,6.58,否,1.18,7.762,7.088,3.771,7.838,否,115887200.0,21450000.0,3677100856.0,680608500.0,78.174954,15.00569,5.985949,15.05,14.76,14.74,14.82,17.77,10.72,5.15,1994-04-08,-
2000-05-10,35,中国天楹,环保行业,15.5,15.5,14.72,14.81,14.72,461136,14186252.99,2.149818,-3.939,5.04,否,0.57,-1.529,4.369,0.954,-5.789,否,115887200.0,21450000.0,3532241856.0,653796000.0,75.09526,14.414542,5.750133,15.16,14.77,14.75,14.81,17.74,10.85,5.21,1994-04-08,-
2000-05-11,35,中国天楹,环保行业,14.57,15.04,14.57,14.73,14.57,343997,10502551.31,1.603716,-0.525,3.18,否,0.4,-9.354,3.224,1.938,-4.288,否,115887200.0,21450000.0,3513699904.0,650364000.0,74.701059,14.338875,5.719949,15.25,14.8,14.75,14.79,17.69,10.97,5.26,1994-04-08,-
2000-05-12,35,中国天楹,环保行业,14.77,15.11,14.77,14.87,14.77,176725,5417388.2,0.823893,0.923,2.31,否,0.2,-3.504,3.986,1.71,-2.171,否,115887200.0,21450000.0,3546148320.0,656370000.0,75.39091,14.471292,5.772772,15.21,14.83,14.75,14.79,17.66,11.09,5.32,1994-04-08,-
2000-05-15,35,中国天楹,环保行业,15.06,15.52,14.89,15.21,14.89,435577,13685075.22,2.030662,2.288,4.25,否,0.57,2.701,1.13,5.698,-0.328,否,115887200.0,21450000.0,3627269360.0,671385000.0,77.115539,14.802335,5.904829,15.01,14.91,14.78,14.83,17.6,11.22,5.39,1994-04-08,-
2000-05-16,35,中国天楹,环保行业,15.37,15.53,15.3,15.43,15.3,357073,11330432.21,1.664676,1.502,1.47,否,0.8,4.752,-5.046,8.739,5.396,否,115887200.0,21450000.0,3681736344.0,681466500.0,78.273504,15.024606,5.993495,15.01,15.03,14.81,14.87,17.52,11.35,5.45,1994-04-08,-
2000-05-17,35,中国天楹,环保行业,15.43,15.43,14.99,15.25,14.99,304707,9555259.72,1.420545,-1.165,2.9,否,0.86,2.555,-1.038,6.868,4.667,否,115887200.0,21450000.0,3638858080.0,673530000.0,77.361914,14.849627,5.923694,15.1,15.13,14.86,14.85,17.41,11.47,5.51,1994-04-08,-
