日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-04,300074,华平股份,软件开发,4.99,5.13,4.99,5.11,4.99,185104,12611408.75,2.3138,1.749,2.92,否,0.53,3.232,-5.37,-4.842,-19.273,否,40000000,8000000,2745200000.0,549040000.0,55.644816,23.439227,24.670349,5.05,5.22,5.2,5.13,2.56,1.28,0.62,2010-04-27,-
2010-06-07,300074,华平股份,软件开发,5.06,5.3,4.99,5.28,4.99,611016,42778414.68,7.6377,3.482,6.06,否,2.04,4.554,-1.124,-4.521,-13.015,否,40000000,8000000,2840800000.0,568160000.0,57.582614,24.255484,25.52948,5.08,5.19,5.19,5.31,2.65,1.33,0.64,2010-04-27,-
2010-06-08,300074,华平股份,软件开发,5.3,5.4,5.25,5.37,5.25,579134,41465919.65,7.239175,1.591,2.96,否,1.66,6.972,4.883,-0.371,-9.596,否,40000000,8000000,2886000000.0,577200000.0,58.498812,24.641413,25.93568,5.17,5.19,5.21,5.48,2.74,1.37,0.66,2010-04-27,-
2010-06-09,300074,华平股份,软件开发,5.33,5.47,5.33,5.36,5.33,606743,44082666.36,7.584288,-0.069,2.51,否,1.56,4.892,8.283,2.095,-11.987,否,40000000,8000000,2884000000.0,576800000.0,58.458272,24.624337,25.917706,5.23,5.2,5.23,5.41,2.83,1.42,0.68,2010-04-27,-
2010-06-10,300074,华平股份,软件开发,5.39,5.53,5.33,5.5,5.33,538077,39412159.72,6.725963,2.621,3.72,否,1.17,4.167,8.911,1.852,-3.339,否,40000000,8000000,2959600000.0,591920000.0,59.990673,25.269829,26.597102,5.32,5.21,5.24,5.36,2.92,1.46,0.7,2010-04-27,-
2010-06-11,300074,华平股份,软件开发,5.54,5.62,5.47,5.58,5.47,666292,49645745.97,8.32865,1.365,2.62,否,1.32,3.911,11.155,4.494,4.494,否,40000000,8000000,3000000000.0,600000000.0,60.809576,25.614775,26.960166,5.42,5.23,5.26,5.34,3.02,1.51,0.72,2010-04-27,-
2010-06-17,300074,华平股份,软件开发,5.62,5.69,5.32,5.32,5.32,574297,42345227.1,7.178712,-4.667,6.65,否,0.96,-0.746,4.11,3.906,-0.561,否,40000000,8000000,2860000000.0,572000000.0,57.971795,24.419419,25.702025,5.43,5.25,5.28,5.31,3.11,1.55,0.75,2010-04-27,-
2010-06-18,300074,华平股份,软件开发,5.32,5.32,5.04,5.06,5.04,408891,28371092.29,5.111137,-4.895,5.26,否,0.69,-8.0,-4.167,2.222,-0.394,否,40000000,8000000,2720000000.0,544000000.0,55.134015,23.224062,24.443884,5.36,5.27,5.28,5.28,3.19,1.59,0.77,2010-04-27,-
2010-06-21,300074,华平股份,软件开发,5.03,5.27,4.99,5.26,4.99,320011,22217465.6,4.000138,3.985,5.62,否,0.57,-5.735,-2.048,4.158,5.411,否,40000000,8000000,2828400000.0,565680000.0,57.331268,24.14961,25.418044,5.34,5.29,5.27,5.26,3.28,1.64,0.79,2010-04-27,-
2010-06-22,300074,华平股份,软件开发,5.24,5.33,5.16,5.27,5.16,302929,21474940.62,3.786612,0.226,3.2,否,0.6,-0.94,-1.679,4.98,2.132,否,40000000,8000000,2834800000.0,566960000.0,57.460995,24.204254,25.475559,5.3,5.31,5.28,5.24,3.36,1.68,0.81,2010-04-27,-
2010-06-23,300074,华平股份,软件开发,5.27,5.4,5.21,5.36,5.21,258944,18534100.27,3.2368,1.595,3.65,否,0.57,5.929,-2.545,4.892,2.879,否,40000000,8000000,2880000000.0,576000000.0,58.377193,24.590184,25.881759,5.25,5.34,5.28,5.24,3.45,1.73,0.83,2010-04-27,-
2010-06-24,300074,华平股份,软件开发,5.34,5.39,5.3,5.38,5.3,260592,18761110.54,3.2574,0.389,1.67,否,0.7,2.281,-3.584,1.894,9.128,否,40000000,8000000,2891200000.0,578240000.0,58.604215,24.685812,25.982411,5.27,5.35,5.27,5.24,3.54,1.77,0.85,2010-04-27,-
2010-06-25,300074,华平股份,软件开发,5.31,5.35,5.11,5.18,5.11,425095,29701288.61,5.313688,-3.708,4.58,否,1.37,-1.708,-2.632,-3.538,1.768,否,40000000,8000000,2784000000.0,556800000.0,56.431286,23.770511,25.019034,5.29,5.33,5.26,5.25,3.63,1.82,0.87,2010-04-27,-
2010-06-28,300074,华平股份,软件开发,5.2,5.2,5.02,5.03,5.02,561831,38391720.8,7.022887,-2.802,3.45,否,1.79,-6.157,-0.593,-6.157,-6.679,否,40000000,8000000,2706000000.0,541200000.0,54.850237,23.104527,24.31807,5.24,5.29,5.25,5.25,3.71,1.86,0.89,2010-04-27,-
2010-06-29,300074,华平股份,软件开发,5.09,5.09,4.69,4.69,4.69,524160,34065010.18,6.552,-6.755,7.94,否,1.45,-12.825,-10.837,-14.727,-9.808,否,40000000,8000000,2523200000.0,504640000.0,51.144907,21.543733,22.675297,5.13,5.21,5.21,5.23,3.79,1.9,0.91,2010-04-27,-
2010-06-30,300074,华平股份,软件开发,4.55,4.74,4.55,4.72,4.55,218898,13624802.49,2.736225,0.523,4.2,否,0.54,-8.88,-10.436,-15.412,-12.104,否,40000000,8000000,2536400000.0,507280000.0,51.412469,21.656438,22.793922,5.0,5.13,5.18,5.22,3.87,1.94,0.93,2010-04-27,-
2010-07-01,300074,华平股份,软件开发,4.64,4.82,4.64,4.72,4.64,235359,14992136.82,2.941988,-0.016,3.78,否,0.59,-6.163,-11.94,-11.278,-14.647,否,40000000,8000000,2536000000.0,507200000.0,51.404361,21.653023,22.790327,4.87,5.07,5.16,5.21,3.95,1.97,0.95,2010-04-27,-
2010-07-02,300074,华平股份,软件开发,4.68,4.76,4.43,4.66,4.43,329408,20272337.3,4.1176,-1.183,7.1,否,0.84,-0.64,-13.383,-7.905,-13.544,否,40000000,8000000,2506000000.0,501200000.0,50.796265,21.396875,22.520725,4.76,5.03,5.15,5.2,4.03,2.01,0.97,2010-04-27,-
2010-07-05,300074,华平股份,软件开发,4.61,4.8,4.5,4.76,4.5,207756,13071622.93,2.59695,2.123,6.38,否,0.56,0.847,-8.108,-9.506,-9.333,否,40000000,8000000,2559200000.0,511840000.0,51.874622,21.85111,22.998819,4.71,4.98,5.13,5.17,4.11,2.05,0.99,2010-04-27,-
2010-07-06,300074,华平股份,软件开发,4.74,4.86,4.74,4.84,4.74,260926,16915299.8,3.261575,1.61,2.64,否,0.86,2.542,-3.777,-8.159,-10.37,否,40000000,8000000,2600400000.0,520080000.0,52.70974,22.202887,23.369072,4.74,4.93,5.12,5.16,4.19,2.09,1.0,2010-04-27,-
2010-07-07,300074,华平股份,软件开发,4.84,4.86,4.76,4.82,4.76,208089,13444642.99,2.601113,-0.292,2.06,否,0.83,3.433,2.772,-10.075,-9.738,否,40000000,8000000,2592800000.0,518560000.0,52.555689,22.137996,23.300773,4.76,4.88,5.11,5.14,4.27,2.13,1.02,2010-04-27,-
2010-07-08,300074,华平股份,软件开发,4.84,5.13,4.81,5.05,4.81,430688,28548404.96,5.3836,4.736,6.53,否,1.73,6.092,6.992,-6.134,-1.367,否,40000000,8000000,2715600000.0,543120000.0,55.044828,23.186494,24.404342,4.83,4.85,5.1,5.13,4.35,2.18,1.04,2010-04-27,-
2010-07-09,300074,华平股份,软件开发,5.05,5.16,4.99,5.1,4.99,411645,28244739.58,5.145562,0.899,3.34,否,1.43,5.372,8.051,-1.544,3.03,否,40000000,8000000,2740000000.0,548000000.0,55.539412,23.394828,24.623618,4.91,4.84,5.08,5.12,4.44,2.22,1.06,2010-04-27,-
2010-07-12,300074,华平股份,软件开发,5.1,5.12,5.0,5.06,5.0,294285,20041616.2,3.678563,-0.759,2.39,否,0.97,4.979,8.584,0.596,0.198,否,40000000,8000000,2719200000.0,543840000.0,55.117799,23.217232,24.436694,4.97,4.84,5.07,5.11,4.52,2.26,1.09,2010-04-27,-
2010-07-13,300074,华平股份,软件开发,4.98,5.03,4.85,4.93,4.85,331659,21917873.9,4.145738,-2.515,3.6,否,1.03,-2.376,3.571,5.117,-1.793,否,40000000,8000000,2650800000.0,530160000.0,53.731341,22.633215,23.822003,4.99,4.87,5.04,5.1,4.6,2.3,1.1,2010-04-27,-
2010-07-14,300074,华平股份,软件开发,4.63,4.82,4.62,4.73,4.62,901291,56860283.27,11.266137,-4.104,4.07,否,2.69,-7.255,-2.273,0.212,-7.436,否,40000000,8000000,2542000000.0,508400000.0,51.52598,21.704252,22.844247,4.97,4.87,5.0,5.08,4.68,2.34,1.12,2010-04-27,-
2010-07-15,300074,华平股份,软件开发,4.69,4.69,4.46,4.49,4.46,526049,32477356.93,6.575613,-5.067,4.74,否,1.11,-11.265,-6.846,-4.873,-14.962,否,40000000,8000000,2413200000.0,482640000.0,48.915223,20.604525,21.686757,4.86,4.84,4.96,5.06,4.76,2.38,1.14,2010-04-27,-
2010-07-16,300074,华平股份,软件开发,4.44,4.55,4.43,4.53,4.43,229422,13826398.36,2.867775,0.995,2.82,否,0.47,-8.114,-10.297,-2.79,-15.642,否,40000000,8000000,2437200000.0,487440000.0,49.401699,20.809443,21.902439,4.75,4.83,4.93,5.04,4.83,2.42,1.16,2010-04-27,-
2010-07-19,300074,华平股份,软件开发,4.51,4.61,4.46,4.61,4.46,219296,13419805.42,2.7412,1.641,3.2,否,0.48,-2.537,-9.608,-3.151,-13.993,否,40000000,8000000,2477200000.0,495440000.0,50.212494,21.150973,22.261908,4.66,4.82,4.9,5.03,4.91,2.45,1.18,2010-04-27,-
2010-07-20,300074,华平股份,软件开发,4.6,4.72,4.58,4.7,4.58,323179,20310609.66,4.039738,2.002,3.15,否,0.73,4.677,-7.115,-2.893,-14.545,否,40000000,8000000,2526800000.0,505360000.0,51.217879,21.574471,22.707649,4.61,4.8,4.87,5.02,4.99,2.49,1.2,2010-04-27,-
2010-07-21,300074,华平股份,软件开发,4.7,4.81,4.67,4.7,4.67,361488,23062592.31,4.5186,0.079,3.01,否,0.82,3.753,-4.665,-2.49,-15.771,否,40000000,8000000,2528800000.0,505760000.0,51.258418,21.591547,22.725623,4.61,4.79,4.84,5.0,5.07,2.53,1.22,2010-04-27,-
2010-07-22,300074,华平股份,软件开发,4.69,4.76,4.67,4.74,4.67,243693,15443731.75,3.046162,0.791,1.98,否,0.73,2.82,0.211,-6.139,-10.902,否,40000000,8000000,2548800000.0,509760000.0,51.663815,21.762313,22.905357,4.66,4.76,4.8,4.98,5.14,2.57,1.23,2010-04-27,-
2010-07-23,300074,华平股份,软件开发,4.76,4.76,4.69,4.74,4.69,256959,16327743.61,3.211987,0.079,1.48,否,0.93,0.851,5.568,-7.059,-6.324,否,40000000,8000000,2550800000.0,510160000.0,51.704355,21.779389,22.92333,4.7,4.72,4.78,4.96,5.22,2.61,1.25,2010-04-27,-
2010-07-26,300074,华平股份,软件开发,4.75,4.82,4.72,4.81,4.72,315214,20222851.32,3.940175,1.458,2.01,否,1.12,2.34,6.181,-4.941,-8.555,否,40000000,8000000,2588000000.0,517600000.0,52.458394,22.097012,23.257636,4.74,4.7,4.77,4.94,5.18,2.65,1.27,2010-04-27,-
2010-07-27,300074,华平股份,软件开发,4.76,4.81,4.69,4.69,4.69,791339,50472850.81,7.91339,-2.581,2.58,否,2.64,-1.055,1.735,-4.868,-11.006,否,40000000,10000000,2521200000.0,630300000.0,51.104367,21.526657,22.657323,4.74,4.67,4.77,4.92,5.14,2.69,1.29,2010-04-27,-
2010-07-28,300074,华平股份,软件开发,4.7,4.75,4.66,4.74,4.66,568525,35977703.47,5.68525,1.031,1.89,否,1.44,0.0,0.851,0.211,-11.567,否,40000000,10000000,2547200000.0,636800000.0,51.631384,21.748651,22.890978,4.74,4.68,4.77,4.89,5.11,2.73,1.31,2010-04-27,-
2010-07-29,300074,华平股份,软件开发,4.75,5.09,4.74,5.03,4.74,1295032,86448415.25,12.95032,6.219,7.52,否,2.98,4.574,7.021,12.027,-6.506,否,40000000,10000000,2705600000.0,676400000.0,54.842129,23.101111,24.314475,4.8,4.73,4.79,4.88,5.1,2.77,1.33,2010-04-27,-
2010-07-30,300074,华平股份,软件开发,4.87,5.03,4.87,4.97,4.87,909596,60527698.32,9.09596,-1.271,3.19,否,1.41,5.97,4.852,9.713,-4.054,否,40000000,10000000,2671200000.0,667800000.0,83.526527,3.453253,33.755985,4.85,4.77,4.8,4.88,5.08,2.81,1.35,2010-04-27,-
2010-08-02,300074,华平股份,软件开发,4.98,5.02,4.92,5.02,4.92,538749,36092567.22,5.38749,1.003,2.04,否,0.69,5.907,5.907,8.894,-0.199,否,40000000,10000000,2698000000.0,674500000.0,84.364544,3.487899,34.094657,4.89,4.81,4.82,4.87,5.06,2.86,1.37,2010-04-27,-
2010-08-03,300074,华平股份,软件开发,5.02,5.24,4.97,5.03,4.97,594753,40831630.8,5.94753,0.252,5.52,否,0.72,0.0,4.574,7.021,7.249,否,40000000,10000000,2704800000.0,676200000.0,84.577176,3.49669,34.180589,4.96,4.85,4.82,4.86,5.05,2.9,1.39,2010-04-27,-
2010-08-04,300074,华平股份,软件开发,5.09,5.09,4.91,5.0,4.91,360216,24065569.87,3.60216,-0.577,3.67,否,0.46,0.604,6.61,6.383,5.932,否,40000000,10000000,2689200000.0,672300000.0,84.089375,3.476522,33.983451,5.01,4.88,4.83,4.85,5.05,2.94,1.41,2010-04-27,-
2010-08-05,300074,华平股份,软件开发,5.06,5.15,4.99,5.02,4.99,464551,31684142.55,4.64551,0.372,3.21,否,0.63,0.0,5.907,5.907,6.356,否,40000000,10000000,2699200000.0,674800000.0,84.402068,3.48945,34.109822,5.01,4.91,4.83,4.84,5.04,2.98,1.43,2010-04-27,-
2010-08-06,300074,华平股份,软件开发,5.01,5.13,5.01,5.12,5.01,608266,41483554.93,6.08266,1.971,2.37,否,1.06,1.789,1.789,8.017,9.871,否,40000000,10000000,2752400000.0,688100000.0,86.065594,3.558226,34.782111,5.04,4.94,4.83,4.84,5.04,3.02,1.45,2010-04-27,-
2010-08-09,300074,华平股份,软件开发,5.12,5.18,5.1,5.17,5.1,645105,44601041.58,6.45105,1.032,1.57,否,1.26,3.4,4.024,7.484,8.613,否,40000000,10000000,2780800000.0,695200000.0,86.953642,3.59494,35.141002,5.07,4.98,4.84,4.84,5.04,3.07,1.47,2010-04-27,-
2010-08-10,300074,华平股份,软件开发,5.2,5.2,4.96,4.96,4.96,658189,44908722.07,6.58189,-4.056,4.59,否,1.23,-1.195,-1.195,5.757,2.479,否,40000000,10000000,2668000000.0,667000000.0,83.426466,3.449116,33.715547,5.05,5.01,4.84,4.85,5.04,3.11,1.49,2010-04-27,-
2010-08-11,300074,华平股份,软件开发,4.92,5.1,4.92,5.1,4.92,436293,29356059.09,4.36293,2.849,3.78,否,0.8,-0.391,1.392,7.595,5.809,否,40000000,10000000,2744000000.0,686000000.0,85.802932,3.547366,34.67596,5.07,5.04,4.86,4.86,5.04,3.15,1.51,2010-04-27,-
2010-08-12,300074,华平股份,软件开发,5.02,5.09,4.98,5.0,4.98,221795,15016399.22,2.21795,-2.07,2.11,否,0.39,-3.288,0.0,-0.596,-0.99,否,40000000,10000000,2687200000.0,671800000.0,84.026836,3.473937,33.958177,5.07,5.04,4.88,4.87,5.04,3.19,1.53,2010-04-27,-
2010-08-13,300074,华平股份,软件开发,4.97,5.04,4.91,5.03,4.91,220453,14783852.58,2.20453,0.595,2.56,否,0.43,1.411,0.199,1.207,-1.373,否,40000000,10000000,2703200000.0,675800000.0,84.527145,3.494621,34.16037,5.05,5.05,4.91,4.88,5.04,3.23,1.55,2010-04-27,-
2010-08-16,300074,华平股份,软件开发,5.03,5.32,5.03,5.27,5.03,999199,70524190.76,9.99199,4.913,5.73,否,2.29,3.333,2.93,4.98,4.15,否,40000000,10000000,2836000000.0,709000000.0,88.679706,3.666301,35.838565,5.07,5.07,4.94,4.9,5.04,3.28,1.57,2010-04-27,-
2010-08-17,300074,华平股份,软件开发,5.27,5.31,5.2,5.28,5.2,527185,37091134.79,5.27185,0.042,2.07,否,1.04,5.6,2.128,4.97,7.099,否,40000000,10000000,2837200000.0,709300000.0,88.71723,3.667853,35.853729,5.14,5.1,4.97,4.91,5.04,3.32,1.59,2010-04-27,-
2010-08-18,300074,华平股份,软件开发,5.22,5.33,5.22,5.27,5.22,468549,33289633.82,4.68549,-0.056,2.11,否,0.97,4.771,6.25,5.4,11.416,否,40000000,10000000,2835600000.0,708900000.0,88.667199,3.665784,35.83351,5.17,5.12,5.0,4.93,5.04,3.37,1.62,2010-04-27,-
2010-08-19,300074,华平股份,软件开发,5.24,5.27,5.13,5.17,5.13,540372,37758727.25,5.40372,-1.947,2.67,否,1.11,-1.898,1.373,2.988,15.145,否,40000000,10000000,2780400000.0,695100000.0,86.941134,3.594423,35.135947,5.2,5.14,5.02,4.93,5.03,3.41,1.64,2010-04-27,-
2010-08-20,300074,华平股份,软件开发,5.14,5.2,5.05,5.09,5.05,328052,22519803.71,3.28052,-1.597,2.98,否,0.6,-3.598,1.8,-0.586,12.362,否,40000000,10000000,2736000000.0,684000000.0,85.552777,3.537024,34.574864,5.22,5.13,5.04,4.93,5.03,3.45,1.66,2010-04-27,-
2010-08-23,300074,华平股份,软件开发,5.06,5.13,5.01,5.06,5.01,323488,21950758.22,3.23488,-0.658,2.47,否,0.56,-3.985,0.596,-2.128,9.761,否,40000000,10000000,2718000000.0,679500000.0,84.98993,3.513754,34.347397,5.17,5.12,5.05,4.93,5.02,3.49,1.68,2010-04-27,-
2010-08-24,300074,华平股份,软件开发,5.04,5.15,5.01,5.15,5.01,357569,24517856.69,3.57569,1.943,2.78,否,0.82,-0.387,-2.277,3.831,9.574,否,40000000,10000000,2770800000.0,692700000.0,86.640949,3.582013,35.014632,5.15,5.14,5.07,4.94,5.02,3.54,1.7,2010-04-27,-
2010-08-25,300074,华平股份,软件开发,5.15,5.16,5.06,5.07,5.06,384855,26377392.36,3.84855,-1.588,1.92,否,0.95,-0.393,-3.977,-0.588,7.872,否,40000000,10000000,2726800000.0,681700000.0,85.2651,3.525131,34.458603,5.11,5.14,5.09,4.95,5.01,3.58,1.72,2010-04-27,-
2010-08-26,300074,华平股份,软件开发,5.07,5.12,5.07,5.1,5.07,324258,22210583.18,3.24258,0.631,1.0,否,0.84,0.791,-3.226,2.0,7.595,否,40000000,10000000,2744000000.0,686000000.0,85.802932,3.547366,34.67596,5.09,5.15,5.09,4.97,5.01,3.62,1.74,2010-04-27,-
2010-08-27,300074,华平股份,软件开发,5.09,5.24,4.99,5.22,4.99,379684,26418057.38,3.79684,2.303,4.8,否,1.1,1.359,0.967,3.777,10.127,否,40000000,10000000,2807200000.0,701800000.0,87.779151,3.62907,35.474619,5.12,5.17,5.11,5.0,5.02,3.67,1.76,2010-04-27,-
