日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600106,XD重庆路,铁路公路,1.7869609507640067,1.796943972835314,1.7170797962648556,1.727062818336163,1.7170797962648556,1178887,2036011.90,1.3099,,,否,,,,,,否,310000000,90000000,535389473.68,155435653.65,,,,1.78,1.75,0.95,0.64,0.32,0.16,0.08,1997-06-18,-
2000-01-19,600106,XD重庆路,铁路公路,1.727062818336163,1.7470288624787775,1.697113752122241,1.7170797962648556,1.697113752122241,1151321,1976910.03,1.2792,,,否,,,,,,否,310000000,90000000,532294736.84,154537181.66,,,,1.75,1.77,1.04,0.69,0.35,0.17,0.08,1997-06-18,-
2000-01-20,600106,XD重庆路,铁路公路,1.7570118845500848,1.8867911714770798,1.727062818336163,1.8867911714770798,1.727062818336163,3993284,7534493.00,4.4370,,,否,,,,,,是,310000000,90000000,584905263.16,169811205.43,,,,1.76,1.79,1.13,0.76,0.38,0.19,0.09,1997-06-18,-
2000-01-21,600106,XD重庆路,铁路公路,1.9466893039049236,2.0764685908319187,1.8867911714770798,2.026553480475382,1.8867911714770798,14688310,29766645.75,16.3203,,,否,,,,,,否,310000000,90000000,628231578.95,182389813.24,,,,1.83,1.82,1.24,0.82,0.41,0.21,0.10,1997-06-18,-
2000-01-24,600106,XD重庆路,铁路公路,2.0365365025466895,2.216230899830221,1.9866213921901528,2.116400679117148,1.9866213921901528,8235492,17429600.86,9.1505,,,否,,,,,,否,310000000,90000000,656084210.53,190476061.12,,,,1.90,1.84,1.34,0.89,0.45,0.22,0.11,1997-06-18,-
2000-01-25,600106,XD重庆路,铁路公路,2.1463497453310696,2.186281833616299,1.99660441426146,2.016570458404075,1.99660441426146,10267979,20706103.12,11.4089,,,否,,,,,,否,310000000,90000000,625136842.11,181491341.26,,,,1.96,1.87,1.44,0.96,0.48,0.24,0.12,1997-06-18,-
2000-01-26,600106,XD重庆路,铁路公路,2.016570458404075,2.126383701188455,2.0065874363327674,2.0964346349745333,2.0065874363327674,6523306,13675684.63,7.2481,,,否,,,,,,否,310000000,90000000,649894736.84,188679117.15,,,,2.03,1.89,1.55,1.03,0.52,0.26,0.12,1997-06-18,-
2000-01-27,600106,XD重庆路,铁路公路,2.086451612903226,2.1962648556876063,2.0365365025466895,2.1363667232597625,2.0365365025466895,4620848,9871825.90,5.1343,,,否,,,,,,否,310000000,90000000,662273684.21,192273005.09,,,,2.08,1.92,1.65,1.10,0.55,0.28,0.13,1997-06-18,-
2000-01-28,600106,XD重庆路,铁路公路,2.156332767402377,2.166315789473684,2.0365365025466895,2.0465195246179966,2.0365365025466895,5361280,10971964.20,5.9570,,,否,,,,,,否,310000000,90000000,634421052.63,184186757.22,,,,2.09,1.96,1.76,1.17,0.59,0.29,0.14,1997-06-18,-
2000-02-14,600106,XD重庆路,铁路公路,2.156332767402377,2.2561629881154497,2.0764685908319187,2.2561629881154497,2.0764685908319187,6739331,15205029.17,7.4881,,,否,,,,,,是,310000000,90000000,699410526.32,203054668.93,,,,2.11,2.01,1.87,1.25,0.62,0.31,0.15,1997-06-18,-
2000-02-15,600106,XD重庆路,铁路公路,2.3060780984719864,2.485772495755518,2.3060780984719864,2.4059083191850594,2.3060780984719864,8280357,19921779.79,9.2004,,,否,,,,,,否,310000000,90000000,745831578.95,216531748.73,,,,2.19,2.07,1.91,1.33,0.66,0.33,0.16,1997-06-18,-
2000-02-16,600106,XD重庆路,铁路公路,2.385942275042445,2.545670628183361,2.336027164685908,2.5157215619694395,2.336027164685908,9575936,24090388.67,10.6399,,,否,,,,,,否,310000000,90000000,779873684.21,226414940.58,,,,2.28,2.15,1.96,1.41,0.71,0.35,0.17,1997-06-18,-
2000-02-17,600106,XD重庆路,铁路公路,2.6355178268251276,2.7652971137521223,2.266146010186757,2.286112054329372,2.266146010186757,11891080,27184341.33,13.2123,,,否,,,,,,否,310000000,90000000,708694736.84,205750084.89,,,,2.31,2.19,1.99,1.49,0.74,0.37,0.18,1997-06-18,-
2000-02-18,600106,XD重庆路,铁路公路,2.3060780984719864,2.485772495755518,2.1463497453310696,2.4757894736842103,2.1463497453310696,6748687,16708328.24,7.4985,,,否,,,,,,否,310000000,90000000,767494736.84,222821052.63,,,,2.39,2.24,2.03,1.57,0.79,0.39,0.19,1997-06-18,-
2000-02-21,600106,XD重庆路,铁路公路,2.535687606112054,2.6954159592529714,2.4658064516129032,2.495755517826825,2.4658064516129032,11025557,27517094.72,12.2506,,,否,,,,,,否,310000000,90000000,773684210.53,224617996.60,,,,2.44,2.28,2.06,1.65,0.83,0.41,0.20,1997-06-18,-
2000-02-22,600106,XD重庆路,铁路公路,2.485772495755518,2.565636672325976,2.296095076400679,2.326044142614601,2.296095076400679,6413145,14917258.36,7.1257,,,否,,,,,,否,310000000,90000000,721073684.21,209343972.84,,,,2.42,2.31,2.09,1.73,0.87,0.43,0.21,1997-06-18,-
2000-02-23,600106,XD重庆路,铁路公路,2.296095076400679,2.326044142614601,2.1363667232597625,2.1363667232597625,2.1363667232597625,4942532,10559060.89,5.4917,,,否,,,,,,否,310000000,90000000,662273684.21,192273005.09,,,,2.35,2.31,2.10,1.80,0.90,0.45,0.22,1997-06-18,-
2000-02-24,600106,XD重庆路,铁路公路,2.1363667232597625,2.216230899830221,2.1363667232597625,2.2062478777589134,2.1363667232597625,2721894,6005172.86,3.0243,,,否,,,,,,否,310000000,90000000,683936842.11,198562309.00,,,,2.33,2.32,2.12,1.88,0.94,0.47,0.23,1997-06-18,-
2000-02-25,600106,XD重庆路,铁路公路,2.2561629881154497,2.2561629881154497,2.156332767402377,2.156332767402377,2.156332767402377,2210168,4765857.68,2.4557,,,否,,,,,,否,310000000,90000000,668463157.89,194069949.07,,,,2.27,2.33,2.14,1.95,0.97,0.49,0.23,1997-06-18,-
2000-02-28,600106,XD重庆路,铁路公路,2.166315789473684,2.336027164685908,2.166315789473684,2.3060780984719864,2.166315789473684,3805788,8776444.35,4.2287,,,否,,,,,,否,310000000,90000000,714884210.53,207547028.86,,,,2.23,2.34,2.17,2.03,1.01,0.51,0.24,1997-06-18,-
2000-02-29,600106,XD重庆路,铁路公路,2.3559932088285227,2.4059083191850594,2.2062478777589134,2.3160611205432935,2.2062478777589134,4466895,10345601.84,4.9632,,,否,,,,,,否,310000000,90000000,717978947.37,208445500.85,,,,2.23,2.33,2.20,2.05,1.05,0.53,0.25,1997-06-18,-
2000-03-01,600106,XD重庆路,铁路公路,2.2761290322580643,2.296095076400679,2.2062478777589134,2.226213921901528,2.2062478777589134,1997514,4446893.48,2.2195,,,否,,,,,,否,310000000,90000000,690126315.79,200359252.97,,,,2.25,2.30,2.23,2.07,1.09,0.54,0.26,1997-06-18,-
2000-03-02,600106,XD重庆路,铁路公路,2.226213921901528,2.286112054329372,2.166315789473684,2.2361969439728355,2.166315789473684,1563961,3497324.81,1.7377,,,否,,,,,,否,310000000,90000000,693221052.63,201257724.96,,,,2.25,2.29,2.24,2.09,1.13,0.56,0.27,1997-06-18,-
2000-03-03,600106,XD重庆路,铁路公路,2.2461799660441426,2.385942275042445,2.226213921901528,2.385942275042445,2.226213921901528,4208176,10040465.02,4.6758,,,否,,,,,,否,310000000,90000000,739642105.26,214734804.75,,,,2.30,2.28,2.26,2.11,1.17,0.58,0.28,1997-06-18,-
2000-03-06,600106,XD重庆路,铁路公路,2.425874363327674,2.485772495755518,2.216230899830221,2.226213921901528,2.216230899830221,3945938,8784502.11,4.3844,,,否,,,,,,否,310000000,90000000,690126315.79,200359252.97,,,,2.28,2.26,2.27,2.13,1.20,0.60,0.29,1997-06-18,-
2000-03-07,600106,XD重庆路,铁路公路,2.2062478777589134,2.2561629881154497,2.186281833616299,2.2461799660441426,2.186281833616299,2284844,5132170.82,2.5387,,,否,,,,,,否,310000000,90000000,696315789.47,202156196.94,,,,2.27,2.25,2.28,2.14,1.24,0.62,0.30,1997-06-18,-
2000-03-08,600106,XD重庆路,铁路公路,2.2561629881154497,2.3559932088285227,2.2561629881154497,2.3460101867572156,2.2561629881154497,2693531,6319051.16,2.9928,,,否,,,,,,否,310000000,90000000,727263157.89,211140916.81,,,,2.29,2.27,2.29,2.16,1.28,0.64,0.31,1997-06-18,-
2000-03-09,600106,XD重庆路,铁路公路,2.385942275042445,2.4658064516129032,2.3659762308998302,2.4458404074702886,2.3659762308998302,5866452,14348405.35,6.5183,,,否,,,,,,否,310000000,90000000,758210526.32,220125636.67,,,,2.33,2.29,2.31,2.18,1.32,0.66,0.32,1997-06-18,-
2000-03-10,600106,XD重庆路,铁路公路,2.4558234295415957,2.5157215619694395,2.336027164685908,2.3659762308998302,2.336027164685908,3428385,8111477.42,3.8093,,,否,,,,,,否,310000000,90000000,733452631.58,212937860.78,,,,2.33,2.31,2.32,2.20,1.36,0.68,0.33,1997-06-18,-
2000-03-13,600106,XD重庆路,铁路公路,2.3659762308998302,2.485772495755518,2.3659762308998302,2.485772495755518,2.3659762308998302,3148558,7826598.88,3.4984,,,否,,,,,,否,310000000,90000000,770589473.68,223719524.62,,,,2.38,2.33,2.33,2.22,1.40,0.70,0.34,1997-06-18,-
2000-03-14,600106,XD重庆路,铁路公路,2.385942275042445,2.485772495755518,2.2361969439728355,2.4158913412563665,2.2361969439728355,3805473,9193609.27,4.2283,,,否,,,,,,否,310000000,90000000,748926315.79,217430220.71,,,,2.42,2.34,2.33,2.25,1.44,0.72,0.35,1997-06-18,-
2000-03-15,600106,XD重庆路,铁路公路,2.4158913412563665,2.6654668930390493,2.385942275042445,2.565636672325976,2.385942275042445,7129355,18291334.64,7.9215,,,否,,,,,,否,310000000,90000000,795347368.42,230907300.51,,,,2.46,2.38,2.34,2.28,1.48,0.74,0.36,1997-06-18,-
2000-03-16,600106,XD重庆路,铁路公路,2.5157215619694395,2.5257045840407466,2.3160611205432935,2.3659762308998302,2.3160611205432935,4810666,11381921.41,5.3452,,,否,,,,,,否,310000000,90000000,733452631.58,212937860.78,,,,2.44,2.39,2.34,2.29,1.52,0.76,0.37,1997-06-18,-
2000-03-17,600106,XD重庆路,铁路公路,2.3659762308998302,2.545670628183361,2.3659762308998302,2.495755517826825,2.3659762308998302,5766346,14391389.85,6.4071,,,否,,,,,,否,310000000,90000000,773684210.53,224617996.60,,,,2.47,2.40,2.34,2.31,1.57,0.78,0.38,1997-06-18,-
2000-03-20,600106,XD重庆路,铁路公路,2.435857385398981,2.5955857385398984,2.395925297113752,2.485772495755518,2.395925297113752,6960978,17303407.66,7.7344,,,否,,,,,,否,310000000,90000000,770589473.68,223719524.62,,,,2.47,2.43,2.34,2.32,1.61,0.80,0.39,1997-06-18,-
2000-03-21,600106,XD重庆路,铁路公路,2.4757894736842103,2.4757894736842103,2.336027164685908,2.385942275042445,2.336027164685908,7787712,18581031.29,8.6530,,,否,,,,,,否,310000000,90000000,739642105.26,214734804.75,,,,2.46,2.44,2.34,2.33,1.65,0.82,0.40,1997-06-18,-
2000-03-22,600106,XD重庆路,铁路公路,2.4158913412563665,2.4558234295415957,2.336027164685908,2.3759592529711373,2.336027164685908,2896434,6881809.16,3.2183,,,否,,,,,,否,310000000,90000000,736547368.42,213836332.77,,,,2.43,2.44,2.36,2.34,1.69,0.84,0.40,1997-06-18,-
2000-03-23,600106,XD重庆路,铁路公路,2.3659762308998302,2.425874363327674,2.3559932088285227,2.3759592529711373,2.3559932088285227,2720107,6462863.40,3.0223,,,否,,,,,,否,310000000,90000000,736547368.42,213836332.77,,,,2.43,2.44,2.36,2.35,1.73,0.86,0.41,1997-06-18,-
2000-03-24,600106,XD重庆路,铁路公路,2.3759592529711373,2.545670628183361,2.3759592529711373,2.4658064516129032,2.3759592529711373,6159755,15188763.62,6.8442,,,否,,,,,,否,310000000,90000000,764400000.00,221922580.65,,,,2.42,2.45,2.38,2.36,1.77,0.88,0.42,1997-06-18,-
2000-03-27,600106,XD重庆路,铁路公路,2.495755517826825,2.565636672325976,2.4558234295415957,2.5157215619694395,2.4558234295415957,3297270,8295013.23,3.6636,,,否,,,,,,否,310000000,90000000,779873684.21,226414940.58,,,,2.43,2.45,2.39,2.37,1.81,0.90,0.43,1997-06-18,-
2000-03-28,600106,XD重庆路,铁路公路,2.5257045840407466,2.7652971137521223,2.505738539898132,2.6654668930390493,2.505738539898132,7804546,20802758.98,8.6717,,,否,,,,,,否,310000000,90000000,826294736.84,239892020.37,,,,2.48,2.47,2.41,2.38,1.85,0.93,0.44,1997-06-18,-
2000-03-29,600106,XD重庆路,铁路公路,2.685432937181664,2.7053989813242785,2.545670628183361,2.6055687606112055,2.545670628183361,3520329,9172459.27,3.9115,,,否,,,,,,否,310000000,90000000,807726315.79,234501188.46,,,,2.53,2.48,2.43,2.38,1.90,0.95,0.46,1997-06-18,-
2000-03-30,600106,XD重庆路,铁路公路,2.615551782682513,2.6654668930390493,2.565636672325976,2.62553480475382,2.565636672325976,2304538,6050644.73,2.5606,,,否,,,,,,否,310000000,90000000,813915789.47,236298132.43,,,,2.58,2.50,2.45,2.40,1.94,0.97,0.47,1997-06-18,-
2000-03-31,600106,XD重庆路,铁路公路,2.615551782682513,2.655483870967742,2.5257045840407466,2.5556536502546687,2.5257045840407466,2643172,6755032.17,2.9369,,,否,,,,,,否,310000000,90000000,792252631.58,230008828.52,,,,2.60,2.51,2.46,2.40,1.98,0.99,0.48,1997-06-18,-
2000-04-03,600106,XD重庆路,铁路公路,2.5756196943972838,2.615551782682513,2.5257045840407466,2.535687606112054,2.5257045840407466,1948832,4941629.15,2.1654,,,否,,,,,,否,310000000,90000000,786063157.89,228211884.55,,,,2.60,2.52,2.47,2.40,2.03,1.01,0.49,1997-06-18,-
2000-04-04,600106,XD重庆路,铁路公路,2.505738539898132,2.505738539898132,2.395925297113752,2.4059083191850594,2.395925297113752,2392548,5756251.14,2.6584,,,否,,,,,,否,310000000,90000000,745831578.95,216531748.73,,,,2.55,2.52,2.48,2.40,2.07,1.03,0.50,1997-06-18,-
2000-04-05,600106,XD重庆路,铁路公路,2.395925297113752,2.4757894736842103,2.3759592529711373,2.4158913412563665,2.3759592529711373,2045506,4941720.23,2.2728,,,否,,,,,,否,310000000,90000000,748926315.79,217430220.71,,,,2.51,2.52,2.48,2.41,2.11,1.05,0.51,1997-06-18,-
2000-04-06,600106,XD重庆路,铁路公路,2.435857385398981,2.495755517826825,2.425874363327674,2.4658064516129032,2.425874363327674,1240370,3058512.35,1.3782,,,否,,,,,,否,310000000,90000000,764400000.00,221922580.65,,,,2.48,2.53,2.48,2.42,2.15,1.07,0.52,1997-06-18,-
2000-04-07,600106,XD重庆路,铁路公路,2.4658064516129032,2.5157215619694395,2.4158913412563665,2.485772495755518,2.4158913412563665,1827448,4542619.98,2.0305,,,否,,,,,,否,310000000,90000000,770589473.68,223719524.62,,,,2.47,2.53,2.49,2.43,2.19,1.09,0.53,1997-06-18,-
2000-04-10,600106,XD重庆路,铁路公路,2.505738539898132,2.5257045840407466,2.4558234295415957,2.485772495755518,2.4558234295415957,1571797,3907129.75,1.7464,,,否,,,,,,否,310000000,90000000,770589473.68,223719524.62,,,,2.46,2.53,2.49,2.44,2.23,1.12,0.54,1997-06-18,-
2000-04-11,600106,XD重庆路,铁路公路,2.485772495755518,2.485772495755518,2.4059083191850594,2.425874363327674,2.4059083191850594,1675682,4064994.00,1.8619,,,否,,,,,,否,310000000,90000000,752021052.63,218328692.70,,,,2.46,2.51,2.49,2.44,2.25,1.14,0.55,1997-06-18,-
2000-04-12,600106,XD重庆路,铁路公路,2.425874363327674,2.505738539898132,2.4158913412563665,2.4658064516129032,2.4158913412563665,1815634,4477002.03,2.0174,,,否,,,,,,否,310000000,90000000,764400000.00,221922580.65,,,,2.47,2.49,2.48,2.45,2.26,1.16,0.56,1997-06-18,-
2000-04-13,600106,XD重庆路,铁路公路,2.4757894736842103,2.565636672325976,2.4757894736842103,2.5257045840407466,2.4757894736842103,2328476,5881042.51,2.5872,,,否,,,,,,否,310000000,90000000,782968421.05,227313412.56,,,,2.48,2.48,2.49,2.46,2.28,1.18,0.57,1997-06-18,-
2000-04-14,600106,XD重庆路,铁路公路,2.5556536502546687,2.565636672325976,2.4757894736842103,2.505738539898132,2.4757894736842103,1243244,3115244.41,1.3814,,,否,,,,,,否,310000000,90000000,776778947.37,225516468.59,,,,2.49,2.48,2.49,2.46,2.29,1.20,0.58,1997-06-18,-
2000-04-17,600106,XD重庆路,铁路公路,2.505738539898132,2.505738539898132,2.385942275042445,2.4059083191850594,2.385942275042445,2153000,5179920.61,2.3922,,,否,,,,,,否,310000000,90000000,745831578.95,216531748.73,,,,2.47,2.46,2.49,2.47,2.30,1.22,0.58,1997-06-18,-
2000-04-18,600106,XD重庆路,铁路公路,2.4059083191850594,2.4458404074702886,2.3659762308998302,2.4059083191850594,2.3659762308998302,906390,2180691.24,1.0071,,,否,,,,,,否,310000000,90000000,745831578.95,216531748.73,,,,2.47,2.46,2.49,2.47,2.31,1.24,0.59,1997-06-18,-
2000-04-19,600106,XD重庆路,铁路公路,2.4158913412563665,2.425874363327674,2.3559932088285227,2.4158913412563665,2.3559932088285227,2509460,6062582.69,2.7883,,,否,,,,,,否,310000000,90000000,748926315.79,217430220.71,,,,2.46,2.46,2.49,2.48,2.32,1.26,0.60,1997-06-18,-
2000-04-20,600106,XD重庆路,铁路公路,2.435857385398981,2.4658064516129032,2.385942275042445,2.4458404074702886,2.385942275042445,1415377,3461786.26,1.5726,,,否,,,,,,否,310000000,90000000,758210526.32,220125636.67,,,,2.44,2.46,2.50,2.48,2.33,1.28,0.61,1997-06-18,-
2000-04-21,600106,XD重庆路,铁路公路,2.4558234295415957,2.4558234295415957,2.3759592529711373,2.385942275042445,2.3759592529711373,1548103,3693684.39,1.7201,,,否,,,,,,否,310000000,90000000,739642105.26,214734804.75,,,,2.42,2.45,2.49,2.48,2.34,1.30,0.62,1997-06-18,-
2000-04-24,600106,XD重庆路,铁路公路,2.395925297113752,2.4059083191850594,2.336027164685908,2.3559932088285227,2.336027164685908,1664931,3922566.13,1.8499,,,否,,,,,,否,310000000,90000000,730357894.74,212039388.79,,,,2.41,2.44,2.48,2.47,2.35,1.32,0.63,1997-06-18,-
2000-04-25,600106,XD重庆路,铁路公路,2.3659762308998302,2.4059083191850594,2.3559932088285227,2.3559932088285227,2.3559932088285227,716733,1688618.08,0.7964,,,否,,,,,,否,310000000,90000000,730357894.74,212039388.79,,,,2.40,2.43,2.47,2.47,2.36,1.34,0.64,1997-06-18,-
2000-04-26,600106,XD重庆路,铁路公路,2.3559932088285227,2.4757894736842103,2.3559932088285227,2.435857385398981,2.3559932088285227,2248200,5476294.57,2.4980,,,否,,,,,,否,310000000,90000000,755115789.47,219227164.69,,,,2.40,2.43,2.46,2.47,2.37,1.36,0.65,1997-06-18,-
2000-04-27,600106,XD重庆路,铁路公路,2.4458404074702886,2.485772495755518,2.385942275042445,2.385942275042445,2.385942275042445,903422,2155512.74,1.0038,,,否,,,,,,否,310000000,90000000,739642105.26,214734804.75,,,,2.39,2.41,2.45,2.47,2.38,1.38,0.66,1997-06-18,-
2000-05-08,600106,XD重庆路,铁路公路,2.4558234295415957,2.5556536502546687,2.425874363327674,2.505738539898132,2.425874363327674,2905349,7280044.96,3.2282,,,否,,,,,,否,310000000,90000000,776778947.37,225516468.59,,,,2.41,2.41,2.45,2.47,2.39,1.40,0.67,1997-06-18,-
2000-05-09,600106,XD重庆路,铁路公路,2.505738539898132,2.565636672325976,2.4658064516129032,2.485772495755518,2.4658064516129032,1877403,4666796.74,2.0860,,,否,,,,,,否,310000000,90000000,770589473.68,223719524.62,,,,2.44,2.42,2.44,2.47,2.39,1.42,0.68,1997-06-18,-
2000-05-10,600106,XD重庆路,铁路公路,2.485772495755518,2.5157215619694395,2.4059083191850594,2.4158913412563665,2.4059083191850594,1003700,2424830.14,1.1152,,,否,,,,,,否,310000000,90000000,748926315.79,217430220.71,,,,2.45,2.42,2.44,2.47,2.40,1.44,0.69,1997-06-18,-
2000-05-11,600106,XD重庆路,铁路公路,2.4158913412563665,2.4458404074702886,2.3160611205432935,2.3160611205432935,2.3160611205432935,924104,2140281.35,1.0268,,,否,,,,,,否,310000000,90000000,717978947.37,208445500.85,,,,2.43,2.41,2.44,2.47,2.40,1.46,0.70,1997-06-18,-
2000-05-12,600106,XD重庆路,铁路公路,2.336027164685908,2.3559932088285227,2.2461799660441426,2.2561629881154497,2.2461799660441426,1105149,2493396.27,1.2279,,,否,,,,,,否,310000000,90000000,699410526.32,203054668.93,,,,2.40,2.39,2.43,2.46,2.41,1.48,0.71,1997-06-18,-
2000-05-15,600106,XD重庆路,铁路公路,2.286112054329372,2.3060780984719864,2.2062478777589134,2.2561629881154497,2.2062478777589134,481066,1085363.30,0.5345,,,否,,,,,,否,310000000,90000000,699410526.32,203054668.93,,,,2.35,2.38,2.42,2.45,2.41,1.50,0.72,1997-06-18,-
2000-05-16,600106,XD重庆路,铁路公路,2.266146010186757,2.3060780984719864,2.2361969439728355,2.286112054329372,2.2361969439728355,422650,966225.26,0.4696,,,否,,,,,,否,310000000,90000000,708694736.84,205750084.89,,,,2.31,2.37,2.41,2.45,2.41,1.52,0.73,1997-06-18,-
2000-05-17,600106,XD重庆路,铁路公路,2.286112054329372,2.3060780984719864,2.266146010186757,2.286112054329372,2.266146010186757,332120,759263.54,0.3690,,,否,,,,,,否,310000000,90000000,708694736.84,205750084.89,,,,2.28,2.37,2.40,2.43,2.41,1.54,0.74,1997-06-18,-
2000-05-18,600106,XD重庆路,铁路公路,2.286112054329372,2.4059083191850594,2.286112054329372,2.3759592529711373,2.286112054329372,1094769,2601126.54,1.2164,,,否,,,,,,否,310000000,90000000,736547368.42,213836332.77,,,,2.30,2.36,2.39,2.43,2.41,1.56,0.75,1997-06-18,-
2000-05-19,600106,XD重庆路,铁路公路,2.4059083191850594,2.4059083191850594,2.3559932088285227,2.385942275042445,2.3559932088285227,636120,1517745.60,0.7068,,,否,,,,,,否,310000000,90000000,739642105.26,214734804.75,,,,2.32,2.36,2.39,2.42,2.41,1.58,0.76,1997-06-18,-
2000-05-22,600106,XD重庆路,铁路公路,2.4059083191850594,2.4558234295415957,2.385942275042445,2.4558234295415957,2.385942275042445,1122045,2755544.40,1.2467,,,否,,,,,,否,310000000,90000000,761305263.16,221024108.66,,,,2.36,2.36,2.39,2.42,2.41,1.60,0.77,1997-06-18,-
2000-05-23,600106,XD重庆路,铁路公路,2.4558234295415957,2.535687606112054,2.425874363327674,2.505738539898132,2.425874363327674,1389817,3482518.02,1.5442,,,否,,,,,,否,310000000,90000000,776778947.37,225516468.59,,,,2.41,2.36,2.39,2.41,2.41,1.62,0.78,1997-06-18,-
2000-05-24,600106,XD重庆路,铁路公路,2.505738539898132,2.615551782682513,2.505738539898132,2.565636672325976,2.505738539898132,4501246,11548561.81,5.0014,,,否,,,,,,否,310000000,90000000,795347368.42,230907300.51,,,,2.46,2.37,2.40,2.42,2.41,1.64,0.79,1997-06-18,-
2000-05-25,600106,XD重庆路,铁路公路,2.585602716468591,2.5955857385398984,2.535687606112054,2.5756196943972838,2.535687606112054,2186394,5631319.45,2.4293,,,否,,,,,,否,310000000,90000000,798442105.26,231805772.50,,,,2.50,2.40,2.41,2.43,2.42,1.66,0.80,1997-06-18,-
2000-05-26,600106,XD重庆路,铁路公路,2.5756196943972838,2.585602716468591,2.4658064516129032,2.4757894736842103,2.4658064516129032,1695417,4197495.56,1.8838,,,否,,,,,,否,310000000,90000000,767494736.84,222821052.63,,,,2.52,2.42,2.41,2.43,2.42,1.68,0.81,1997-06-18,-
2000-05-29,600106,XD重庆路,铁路公路,2.485772495755518,2.5756196943972838,2.485772495755518,2.535687606112054,2.485772495755518,2330939,5910533.13,2.5899,,,否,,,,,,否,310000000,90000000,786063157.89,228211884.55,,,,2.54,2.45,2.42,2.43,2.43,1.70,0.82,1997-06-18,-
