日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-14,603129,春风动力,交运设备,37.93,38.33,36.9,37.03,36.9,5263275,216230563.0,15.789793,-2.378,3.77,否,0.71,1.286,-2.987,-12.21,,否,133333400,33333400,5418669376.0,1354669376.0,49.958675,12.013393,3.412009,36.85,38.87,33.69,22.46,11.23,5.61,2.69,2017-08-18,-
2017-09-15,603129,春风动力,交运设备,37.0,37.0,35.54,35.58,35.54,4771343,188513243.0,14.314,-3.912,3.94,否,0.69,-3.473,-7.752,-23.319,,否,133333400,33333400,5206669270.0,1301669270.0,48.004091,11.543381,3.278517,36.79,37.79,34.57,23.64,11.82,5.91,2.84,2017-08-18,-
2017-09-18,603129,春风动力,交运设备,35.22,35.22,33.62,34.43,33.62,4284963,161153914.0,12.854863,-3.227,4.48,否,0.71,-9.228,-4.041,-17.553,,否,133333400,33333400,5038669186.0,1259669186.0,46.455175,11.170919,3.172732,36.37,37.05,35.31,24.79,12.4,6.2,2.97,2017-08-18,-
2017-09-19,603129,春风动力,交运设备,34.53,35.07,34.32,34.84,34.32,3090001,117767727.0,9.269984,1.191,2.2,否,0.54,-5.914,-4.705,-11.842,,否,133333400,33333400,5098669216.0,1274669216.0,47.008359,11.303941,3.210512,35.96,36.59,35.97,25.95,12.98,6.49,3.11,2017-08-18,-
2017-09-20,603129,春风动力,交运设备,34.66,35.46,34.37,35.25,34.37,3721710,142674573.0,11.165108,1.177,3.14,否,0.76,-0.927,-4.368,-7.65,,否,133333400,33333400,5158669246.0,1289669246.0,47.561543,11.436963,3.248293,35.43,36.29,36.54,27.13,13.56,6.78,3.26,2017-08-18,-
2017-09-21,603129,春风动力,交运设备,35.31,35.49,33.78,33.82,33.78,3855103,146502369.0,11.565286,-4.084,4.86,否,0.91,-1.772,-10.836,-12.315,,否,133333400,33333400,4948002474.0,1237002474.0,45.619252,10.969907,3.115641,34.78,35.82,36.92,28.26,14.13,7.06,3.39,2017-08-18,-
2017-09-22,603129,春风动力,交运设备,33.61,34.29,32.62,33.58,32.62,3449445,126652728.0,10.348314,-0.701,4.93,否,0.87,-3.617,-9.317,-6.41,87.703,否,133333400,33333400,4913335790.0,1228335790.0,45.299635,10.89305,3.093812,34.38,35.59,37.16,29.37,14.69,7.34,3.52,2017-08-18,-
2017-09-25,603129,春风动力,交运设备,33.51,35.35,33.26,34.91,33.26,5384762,204528968.0,16.154254,3.962,6.24,否,1.46,-0.965,-1.883,-4.513,77.478,否,133333400,33333400,5108002554.0,1277002554.0,47.09441,11.324633,3.216389,34.48,35.42,37.32,30.54,15.27,7.63,3.66,2017-08-18,-
2017-09-26,603129,春风动力,交运设备,34.63,35.08,32.95,33.22,32.95,4287088,158640947.0,12.861238,-4.829,6.11,否,1.1,-1.774,-3.514,-9.875,53.512,否,133333400,33333400,4861335764.0,1215335764.0,44.820209,10.777764,3.061069,34.16,35.06,37.24,31.65,15.82,7.91,3.8,2017-08-18,-
2017-09-27,603129,春风动力,交运设备,33.03,33.52,33.03,33.2,33.03,2296413,83666663.0,6.889225,-0.082,1.48,否,0.55,-1.132,-4.707,-12.47,39.437,否,133333400,33333400,4857335762.0,1214335762.0,44.78333,10.768896,3.05855,33.75,34.59,36.98,32.75,16.38,8.19,3.93,2017-08-18,-
2017-09-28,603129,春风动力,交运设备,33.17,33.38,31.89,32.17,31.89,2870157,103358630.0,8.610454,-3.074,4.47,否,0.74,-7.849,-8.738,-13.124,22.833,否,133333400,33333400,4708002354.0,1177002354.0,43.406516,10.437818,2.964519,33.42,34.1,36.48,33.82,16.91,8.46,4.06,2017-08-18,-
2017-09-29,603129,春风动力,交运设备,32.08,32.42,31.72,31.95,31.72,2413631,84716341.0,7.240879,-0.708,2.18,否,0.66,-3.823,-5.529,-10.202,10.938,否,133333400,33333400,4674669004.0,1168669004.0,43.099191,10.363917,2.943529,33.09,33.74,35.76,34.29,17.44,8.72,4.19,2017-08-18,-
2017-10-09,603129,春风动力,交运设备,32.4,32.8,32.05,32.56,32.05,1819094,64678025.0,5.457271,1.911,2.37,否,0.53,-1.928,-3.038,-5.431,2.778,否,133333400,33333400,4764002382.0,1191002382.0,43.922821,10.561972,2.99978,32.62,33.55,35.3,34.72,17.99,8.99,4.32,2017-08-18,-
2017-10-10,603129,春风动力,交运设备,32.53,33.3,32.41,33.28,32.41,2585838,93843366.0,7.757498,2.211,2.71,否,0.94,3.45,-4.669,-4.478,-4.505,否,133333400,33333400,4869335768.0,1217335768.0,44.893966,10.7955,3.066106,32.63,33.39,34.99,35.11,18.54,9.27,4.45,2017-08-18,-
2017-10-11,603129,春风动力,交运设备,33.32,34.26,32.81,33.12,32.81,3239224,119290858.0,9.717653,-0.466,4.35,否,1.35,3.662,-0.301,-6.043,-13.615,否,133333400,33333400,4846669090.0,1211669090.0,44.684986,10.745247,3.051834,32.62,33.18,34.74,35.42,19.09,9.55,4.58,2017-08-18,-
2017-10-12,603129,春风动力,交运设备,32.83,33.1,32.36,32.98,32.36,2117445,76095605.0,6.352322,-0.44,2.26,否,0.82,1.29,-0.663,-2.484,-21.811,否,133333400,33333400,4825335746.0,1206335746.0,44.488298,10.69795,3.038401,32.78,33.1,34.46,35.65,19.64,9.82,4.71,2017-08-18,-
2017-10-13,603129,春风动力,交运设备,32.62,33.79,32.62,33.4,32.62,2255435,82662551.0,6.766291,1.299,3.54,否,0.93,0.361,3.823,-0.536,-28.017,否,133333400,33333400,4888002444.0,1222002444.0,45.066068,10.836885,3.07786,33.07,33.08,34.33,35.8,20.2,10.1,4.85,2017-08-18,-
2017-10-16,603129,春风动力,交运设备,33.35,34.12,32.8,33.4,32.8,2374284,87286156.0,7.122838,0.0,3.96,否,0.99,0.845,4.538,-4.325,-20.019,否,133333400,33333400,4888002444.0,1222002444.0,45.066068,10.836885,3.07786,33.24,32.93,34.18,35.86,20.76,10.38,4.98,2017-08-18,-
2017-10-17,603129,春风动力,交运设备,32.99,33.7,32.71,33.31,32.71,1768518,64449908.0,5.305543,-0.273,2.95,否,0.7,1.001,2.303,0.271,-15.714,否,133333400,33333400,4874669104.0,1218669104.0,44.943138,10.807324,3.069465,33.24,32.94,34.0,35.81,21.31,10.66,5.11,2017-08-18,-
2017-10-18,603129,春风动力,交运设备,33.26,33.67,32.26,32.66,32.26,2119371,77251738.0,6.3581,-1.969,4.24,否,0.9,-2.216,-1.863,-1.627,-14.435,否,133333400,33333400,4778669056.0,1194669056.0,44.058044,10.594489,3.009016,33.15,32.88,33.73,35.62,21.86,10.93,5.25,2017-08-18,-
2017-10-19,603129,春风动力,交运设备,32.26,32.53,31.11,31.13,31.11,2869122,99917165.0,8.607349,-4.688,4.35,否,1.35,-6.796,-6.008,-3.233,-19.29,否,133333400,33333400,4554668944.0,1138668944.0,41.992823,10.097872,2.867968,32.78,32.78,33.44,35.25,22.38,11.19,5.37,2017-08-18,-
2017-10-20,603129,春风动力,交运设备,31.08,31.35,30.58,31.32,30.58,1790347,60680277.0,5.37103,0.615,2.46,否,0.79,-5.974,-5.033,-1.972,-12.709,否,133333400,33333400,4582668958.0,1145668958.0,42.250976,10.159949,2.885599,32.36,32.72,33.23,34.75,22.9,11.45,5.5,2017-08-18,-
2017-10-23,603129,春风动力,交运设备,31.13,31.65,31.03,31.54,31.03,1373420,47418217.0,4.120252,0.698,1.98,否,0.63,-3.429,-5.569,-3.133,-13.731,否,133333400,33333400,4614668974.0,1153668974.0,42.546007,10.230894,2.905749,31.99,32.61,33.08,34.41,23.42,11.71,5.62,2017-08-18,-
2017-10-24,603129,春风动力,交运设备,31.52,31.55,30.66,31.01,30.66,1451209,49489078.0,4.353618,-1.676,2.8,否,0.73,-0.385,-7.156,-6.821,-15.871,否,133333400,33333400,4537335602.0,1134335602.0,41.833014,10.059443,2.857054,31.53,32.39,32.89,34.12,23.94,11.97,5.75,2017-08-18,-
2017-10-25,603129,春风动力,交运设备,31.05,31.59,31.0,31.49,31.0,1374799,47332413.0,4.124389,1.557,1.91,否,0.72,0.543,-5.464,-4.921,-16.979,否,133333400,33333400,4608002304.0,1152002304.0,42.484542,10.216114,2.901551,31.3,32.22,32.7,33.9,24.46,12.23,5.87,2017-08-18,-
2017-10-26,603129,春风动力,交运设备,31.48,31.98,30.98,31.95,30.98,2091768,72688161.0,6.275291,1.447,3.18,否,1.18,1.3,-2.174,-3.123,-13.719,否,133333400,33333400,4674669004.0,1168669004.0,43.099191,10.363917,2.943529,31.46,32.12,32.61,33.68,25.0,12.5,6.0,2017-08-18,-
2017-10-27,603129,春风动力,交运设备,31.9,32.33,31.53,31.71,31.53,1691031,59100167.0,5.073083,-0.742,2.51,否,1.05,2.257,1.863,-5.06,-10.877,否,133333400,33333400,4640002320.0,1160002320.0,42.072805,5.241996,2.623526,31.54,31.95,32.52,33.54,25.53,12.76,6.13,2017-08-18,-
2017-10-30,603129,春风动力,交运设备,31.43,31.43,29.3,29.71,29.3,2461757,81521906.0,7.385256,-6.293,6.7,否,1.54,-5.653,-5.14,-11.048,-13.709,否,133333400,33333400,4348002174.0,1087002174.0,39.42512,4.912112,2.458424,31.17,31.58,32.26,33.31,26.02,13.01,6.25,2017-08-18,-
2017-10-31,603129,春风动力,交运设备,29.48,30.3,29.48,30.18,29.48,985466,32434404.0,2.956392,1.564,2.76,否,0.54,-5.54,-4.312,-9.397,-13.375,否,133333400,33333400,4416002208.0,1104002208.0,40.041704,4.988934,2.496873,31.01,31.27,32.1,33.09,26.52,13.26,6.37,2017-08-18,-
2017-11-01,603129,春风动力,交运设备,30.07,30.6,30.05,30.5,30.05,1463037,48828031.0,4.389102,1.057,1.81,否,0.85,-3.816,-1.645,-6.614,-13.475,否,133333400,33333400,4462668898.0,1115668898.0,40.46485,5.041655,2.523259,30.81,31.05,31.97,32.84,27.03,13.52,6.49,2017-08-18,-
2017-11-02,603129,春风动力,交运设备,30.37,30.84,29.91,30.69,29.91,1749651,58391293.0,5.248943,0.627,3.05,否,1.01,3.299,-2.54,-1.413,-9.255,否,133333400,33333400,4490668912.0,1122668912.0,40.718738,5.073288,2.53909,30.56,31.01,31.89,32.63,27.54,13.77,6.61,2017-08-18,-
2017-11-03,603129,春风动力,交运设备,30.57,31.14,30.43,30.78,30.43,1577514,53308186.0,4.732533,0.297,2.29,否,0.94,1.988,-3.662,-1.724,-8.338,否,133333400,33333400,4504002252.0,1126002252.0,40.839637,5.088351,2.546629,30.37,30.96,31.84,32.47,28.06,14.03,6.73,2017-08-18,-
2017-11-06,603129,春风动力,交运设备,30.81,33.86,30.81,33.55,30.81,6043900,216933402.0,18.131664,8.999,9.92,否,3.67,10.0,5.803,6.373,-3.896,否,133333400,33333400,4909335788.0,1227335788.0,44.514962,5.546273,2.775811,31.14,31.16,31.89,32.44,28.62,14.31,6.87,2017-08-18,-
2017-11-07,603129,春风动力,交运设备,32.89,33.89,32.56,33.14,32.56,5537832,200656652.0,16.613463,-1.222,3.97,否,2.34,7.983,11.545,6.869,-0.241,否,133333400,33333400,4849335758.0,1212335758.0,43.970918,5.478489,2.741886,31.73,31.37,31.88,32.38,29.17,14.58,7.0,2017-08-18,-
2017-11-08,603129,春风动力,交运设备,33.08,34.06,32.94,33.35,32.94,5351143,197535138.0,16.053397,0.632,3.38,否,1.63,8.35,10.504,5.907,0.452,否,133333400,33333400,4880002440.0,1220002440.0,44.248985,5.513134,2.759225,32.3,31.56,31.89,32.32,29.72,14.86,7.13,2017-08-18,-
2017-11-09,603129,春风动力,交运设备,33.25,34.33,32.95,34.18,32.95,4870127,180355111.0,14.610352,2.486,4.15,否,1.2,1.878,12.066,6.98,6.248,否,133333400,33333400,5001335834.0,1250335834.0,45.349165,5.650209,2.827829,33.0,31.78,31.95,32.33,30.29,15.15,7.27,2017-08-18,-
2017-11-10,603129,春风动力,交运设备,34.22,34.35,33.31,33.35,33.31,3421580,126720887.0,10.264719,-2.426,3.04,否,0.73,0.634,8.667,5.172,4.382,否,133333400,33333400,4880002440.0,1220002440.0,44.248985,5.513134,2.759225,33.51,31.94,31.95,32.32,30.85,15.42,7.4,2017-08-18,-
2017-11-13,603129,春风动力,交运设备,33.1,33.61,32.48,33.45,32.48,2877665,104285254.0,8.632978,0.301,3.39,否,0.57,0.3,8.674,12.588,2.733,否,133333400,33333400,4894669114.0,1223669114.0,44.381974,5.529703,2.767518,33.49,32.32,31.95,32.28,31.41,15.7,7.54,2017-08-18,-
2017-11-14,603129,春风动力,交运设备,33.22,33.43,32.46,32.5,32.46,2240037,80910053.0,6.720098,-2.833,2.91,否,0.51,-4.915,-3.13,7.687,-2.344,否,133333400,33333400,4756002378.0,1189002378.0,43.124626,5.373046,2.689114,33.37,32.55,31.91,32.25,31.95,15.97,7.67,2017-08-18,-
2017-11-15,603129,春风动力,交运设备,32.21,32.89,32.09,32.37,32.09,1534792,54697450.0,4.604367,-0.421,2.47,否,0.41,-2.939,-2.323,6.131,-2.264,否,133333400,33333400,4736002368.0,1184002368.0,42.943277,5.350451,2.677805,33.17,32.74,31.9,32.22,32.49,16.24,7.8,2017-08-18,-
2017-11-16,603129,春风动力,交运设备,32.37,33.61,32.28,32.71,32.28,2931803,106339508.0,8.795391,1.07,4.11,否,0.98,-2.212,-1.919,6.582,-0.819,否,133333400,33333400,4786669060.0,1196669060.0,43.402693,5.407691,2.706453,32.88,32.94,31.97,32.24,33.03,16.52,7.93,2017-08-18,-
2017-11-17,603129,春风动力,交运设备,32.37,32.54,29.44,29.44,29.44,4125541,136584895.0,12.376598,-10.0,9.47,否,1.59,-9.415,-13.868,-4.353,-11.856,否,133333400,33333400,4308002154.0,1077002154.0,39.062424,4.866922,2.435808,32.09,32.8,31.88,32.16,33.23,16.76,8.05,2017-08-18,-
2017-11-20,603129,春风动力,交运设备,28.96,28.97,26.78,28.37,26.78,2339780,71469503.0,7.019326,-3.652,7.43,否,0.85,-12.357,-14.933,-15.44,-15.06,否,133333400,33333400,4150668742.0,1037668742.0,37.635817,4.689176,2.346849,31.08,32.29,31.72,32.02,33.37,17.0,8.16,2017-08-18,-
2017-11-21,603129,春风动力,交运设备,28.25,28.48,27.11,27.55,27.11,1812780,55220364.0,5.438329,-2.891,4.85,否,0.69,-15.775,-17.638,-16.868,-17.292,否,133333400,33333400,4030668682.0,1007668682.0,36.547727,4.553608,2.278999,30.09,31.73,31.55,31.83,33.47,17.23,8.27,2017-08-18,-
2017-11-22,603129,春风动力,交运设备,27.35,27.76,26.97,27.39,26.97,1668905,50077854.0,5.006705,-0.562,2.84,否,0.65,-6.963,-15.723,-17.871,-16.136,否,133333400,33333400,4008002004.0,1002002004.0,36.342199,4.528,2.266183,29.09,31.13,31.34,31.64,33.53,17.46,8.38,2017-08-18,-
2017-11-23,603129,春风动力,交运设备,27.29,27.39,25.97,25.99,25.97,1911615,56275040.0,5.734834,-5.123,5.19,否,0.74,-8.389,-19.71,-23.961,-16.511,否,133333400,33333400,3802668568.0,950668568.0,34.480357,4.296027,2.150085,27.75,30.31,31.05,31.4,33.53,17.67,8.48,2017-08-18,-
2017-11-24,603129,春风动力,交运设备,25.86,26.32,25.61,25.74,25.61,1078781,30752903.0,3.236337,-0.947,2.7,否,0.45,-6.57,-21.308,-22.819,-17.816,否,133333400,33333400,3766668550.0,941668550.0,34.15393,4.255356,2.12973,27.01,29.55,30.75,31.15,33.47,17.89,8.59,2017-08-18,-
2017-11-27,603129,春风动力,交运设备,25.74,26.09,25.17,25.35,25.17,965273,27037153.0,2.895813,-1.522,3.58,否,0.55,-7.448,-13.893,-24.215,-19.626,否,133333400,33333400,3709335188.0,927335188.0,33.634065,4.190584,2.097313,26.4,28.74,30.53,30.88,33.37,18.1,8.69,2017-08-18,-
2017-11-28,603129,春风动力,交运设备,25.61,26.02,25.33,25.87,25.33,1009286,28478374.0,3.027852,2.049,2.73,否,0.68,-0.462,-8.812,-20.4,-16.575,否,133333400,33333400,3785335226.0,946335226.0,34.323188,4.276445,2.140284,26.07,28.08,30.31,30.63,33.22,18.31,8.79,2017-08-18,-
2017-11-29,603129,春风动力,交运设备,25.87,26.17,25.51,26.03,25.51,1171939,33333217.0,3.51581,0.634,2.54,否,0.88,1.127,-5.517,-19.586,-17.339,否,133333400,33333400,3809335238.0,952335238.0,34.540806,4.303558,2.153854,25.8,27.44,30.09,30.41,33.01,18.53,8.89,2017-08-18,-
2017-11-30,603129,春风动力,交运设备,26.04,26.4,25.81,26.01,25.81,973200,27905286.0,2.919594,-0.105,2.24,否,0.79,2.604,-5.038,-20.483,-18.592,否,133333400,33333400,3805335236.0,951335236.0,34.504536,4.299039,2.151593,25.8,26.77,29.86,30.24,32.74,18.75,9.0,2017-08-18,-
2017-12-01,603129,春风动力,交运设备,26.01,26.27,25.88,26.14,25.88,761880,21813610.0,2.285635,0.526,1.51,否,0.73,1.044,0.577,-11.209,-17.565,否,133333400,33333400,3825335246.0,956335246.0,34.685885,4.321634,2.162901,25.88,26.44,29.62,30.07,32.41,18.97,9.1,2017-08-18,-
2017-12-04,603129,春风动力,交运设备,26.12,26.12,24.04,24.28,24.04,2144770,58253632.0,6.434297,-7.11,7.95,否,2.2,-6.723,-5.672,-14.417,-18.277,否,133333400,33333400,3553335110.0,888335110.0,32.219548,4.014345,2.009108,25.67,26.04,29.16,29.83,32.12,19.17,9.2,2017-08-18,-
2017-12-05,603129,春风动力,交运设备,24.16,24.44,22.42,22.9,22.42,2058892,52954904.0,6.176664,-5.704,8.29,否,1.7,-11.957,-9.665,-16.878,-24.122,否,133333400,33333400,3350668342.0,837668342.0,30.381885,3.785384,1.894517,25.07,25.57,28.65,29.56,31.84,19.36,9.29,2017-08-18,-
2017-12-06,603129,春风动力,交运设备,22.92,23.44,22.58,23.43,22.58,1372345,34705519.0,4.117027,2.308,3.74,否,0.96,-10.367,-9.432,-14.458,-23.18,否,133333400,33333400,3428001714.0,857001714.0,31.083098,3.872751,1.938243,24.55,25.17,28.15,29.29,31.59,19.55,9.39,2017-08-18,-
2017-12-07,603129,春风动力,交运设备,23.35,23.59,23.13,23.31,23.13,947932,24305118.0,2.84379,-0.506,1.98,否,0.65,-3.995,-10.449,-10.312,-24.047,否,133333400,33333400,3410668372.0,852668372.0,30.92593,3.853168,1.928442,24.01,24.91,27.61,29.0,31.34,19.75,9.48,2017-08-18,-
2017-12-08,603129,春风动力,交运设备,23.32,24.1,23.13,23.83,23.13,1241839,32468382.0,3.72551,2.228,4.18,否,0.85,4.061,-8.381,-7.42,-22.58,否,133333400,33333400,3486668410.0,871668410.0,31.615053,3.939029,1.971414,23.55,24.72,27.13,28.74,31.14,19.95,9.57,2017-08-18,-
2017-12-11,603129,春风动力,交运设备,23.75,24.08,23.75,23.89,23.75,794964,20853152.0,2.384887,0.268,1.41,否,0.51,1.963,-8.607,-5.759,-28.793,否,133333400,33333400,3496001748.0,874001748.0,31.699683,3.949573,1.976691,23.47,24.57,26.66,28.54,30.93,20.15,9.67,2017-08-18,-
2017-12-12,603129,春风动力,交运设备,24.11,24.13,23.24,23.34,23.24,997700,25771534.0,2.993094,-2.326,3.74,否,0.78,0.129,-3.871,-9.78,-29.572,否,133333400,33333400,3414668374.0,853668374.0,30.9622,3.857687,1.930704,23.56,24.32,26.2,28.31,30.7,20.34,9.76,2017-08-18,-
2017-12-13,603129,春风动力,交运设备,23.45,23.83,23.32,23.73,23.32,695372,17990715.0,2.086112,1.679,2.19,否,0.65,-0.42,3.624,-8.836,-28.846,否,133333400,33333400,3472001736.0,868001736.0,31.482065,3.922459,1.963121,23.62,24.09,25.77,28.09,30.46,20.54,9.86,2017-08-18,-
2017-12-14,603129,春风动力,交运设备,23.56,24.02,23.45,23.83,23.45,822472,21416210.0,2.467411,0.422,2.38,否,0.88,-0.251,1.707,-8.381,-30.281,否,133333400,33333400,3486668410.0,871668410.0,31.615053,3.939029,1.971414,23.72,23.87,25.32,27.86,30.24,20.74,9.95,2017-08-18,-
2017-12-15,603129,春风动力,交运设备,23.96,23.96,23.19,23.47,23.19,857608,22159971.0,2.572819,-1.491,3.25,否,0.94,0.557,0.686,-10.214,-29.625,否,133333400,33333400,3434668384.0,858668384.0,31.143548,3.880282,1.942012,23.65,23.6,25.02,27.62,30.04,20.93,10.05,2017-08-18,-
2017-12-18,603129,春风动力,交运设备,23.47,23.58,23.02,23.16,23.02,718392,18318221.0,2.155172,-1.32,2.41,否,0.86,-2.402,-2.812,-4.613,-30.762,否,133333400,33333400,3389335028.0,847335028.0,30.732492,3.829067,1.91638,23.51,23.49,24.76,27.27,29.86,21.13,10.14,2017-08-18,-
2017-12-19,603129,春风动力,交运设备,23.16,23.58,23.13,23.45,23.13,663495,17064232.0,1.990481,1.22,1.97,否,0.81,-1.595,-1.842,2.402,-27.846,否,133333400,33333400,3430668382.0,857668382.0,31.107278,3.875763,1.93975,23.53,23.54,24.56,26.95,29.67,21.32,10.23,2017-08-18,-
2017-12-20,603129,春风动力,交运设备,23.45,23.59,22.92,22.97,22.92,661889,16807390.0,1.985663,-2.021,2.88,否,0.88,-2.13,-1.585,-1.963,-29.039,否,133333400,33333400,3361335014.0,840335014.0,30.478604,3.797435,1.900548,23.38,23.5,24.34,26.6,29.46,21.51,10.33,2017-08-18,-
