日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-21,603843,*ST正平,工程建设,13.07,13.07,13.07,13.07,13.07,353865,6645585.0,0.35493,10.018,0.0,否,2.04,33.096,77.341,159.325,,是,400003000.0,99700000.0,7512056340.0,1872366000.0,85.525707,10.417211,3.105806,10.9,8.83,4.67,3.11,1.56,0.78,0.37,2016-09-05,-
2016-09-22,603843,*ST正平,工程建设,14.37,14.37,14.37,14.37,14.37,382292,7898153.0,0.383442,10.011,0.0,否,1.73,33.056,77.189,159.386,,是,400003000.0,99700000.0,8264061980.0,2059802000.0,94.087386,11.460041,3.416717,11.99,9.72,5.39,3.59,1.8,0.9,0.43,2016-09-05,-
2016-09-23,603843,*ST正平,工程建设,15.81,15.81,15.81,15.81,15.81,388826,8838015.0,0.389996,10.019,0.0,否,1.38,33.081,77.044,159.606,,是,400003000.0,99700000.0,9092068190.0,2266181000.0,103.514341,12.608264,3.75905,13.19,10.69,6.18,4.12,2.06,1.03,0.49,2016-09-05,-
2016-09-26,603843,*ST正平,工程建设,17.39,17.39,14.23,14.23,14.23,48997349,1059596448.0,49.144783,-9.987,19.97,否,142.98,8.875,44.908,112.072,,否,400003000.0,99700000.0,8184061380.0,2039862000.0,93.176569,11.349102,3.383641,13.87,11.44,6.89,4.59,2.3,1.15,0.55,2016-09-05,-
2016-09-27,603843,*ST正平,工程建设,13.74,13.9,12.91,13.5,12.91,36133445,700256624.0,36.242172,-5.132,6.99,否,3.58,-6.054,25.0,83.175,,否,400003000.0,99700000.0,7764058230.0,1935177000.0,88.39478,10.76667,3.209994,14.2,12.05,7.56,5.04,2.52,1.26,0.61,2016-09-05,-
2016-09-28,603843,*ST正平,工程建设,13.39,13.69,12.86,12.88,12.86,24309123,461032144.0,24.38227,-4.585,6.13,否,1.41,-18.533,8.418,58.816,,否,400003000.0,99700000.0,7408055560.0,1846444000.0,84.341645,10.27299,3.062807,14.16,12.53,8.21,5.47,2.74,1.37,0.66,2016-09-05,-
2016-09-29,603843,*ST正平,工程建设,12.66,13.33,12.59,12.78,12.59,20189343,375645584.0,20.250093,-0.81,5.78,否,0.92,-10.19,-2.219,43.113,,否,400003000.0,99700000.0,7348055110.0,1831489000.0,83.658532,10.189785,3.038001,13.84,12.91,8.85,5.9,2.95,1.47,0.71,2016-09-05,-
2016-09-30,603843,*ST正平,工程建设,12.59,12.64,11.9,11.99,11.9,23454144,412054480.0,23.524718,-6.206,5.82,否,0.9,-11.185,-16.562,22.098,,否,400003000.0,99700000.0,6892051690.0,1717831000.0,78.466876,9.55743,2.849469,13.08,13.13,9.45,6.3,3.15,1.57,0.76,2016-09-05,-
2016-10-10,603843,*ST正平,工程建设,12.05,12.27,11.9,12.18,11.9,14501125,252730681.0,14.544759,1.625,3.08,否,0.47,-5.435,-22.96,12.778,,否,400003000.0,99700000.0,7004052530.0,1745747000.0,79.74202,9.712745,2.895775,12.67,13.27,10.06,6.7,3.35,1.68,0.8,2016-09-05,-
2016-10-11,603843,*ST正平,工程建设,12.12,13.04,12.06,12.79,12.06,23030934,414070928.0,23.100235,4.969,8.11,否,0.97,0.078,-10.119,7.66,,否,400003000.0,99700000.0,7352055140.0,1832486000.0,83.704073,10.195332,3.039654,12.52,13.36,10.69,7.13,3.56,1.78,0.86,2016-09-05,-
2016-10-12,603843,*ST正平,工程建设,12.49,13.14,12.44,12.74,12.44,22462936,414914896.0,22.530528,-0.381,5.5,否,1.06,6.255,-5.63,-2.525,,否,400003000.0,99700000.0,7324054930.0,1825507000.0,83.385287,10.156503,3.028078,12.5,13.33,11.08,7.55,3.78,1.89,0.91,2016-09-05,-
2016-10-13,603843,*ST正平,工程建设,12.63,12.77,12.38,12.4,12.38,13819137,248723285.0,13.860719,-2.622,3.0,否,0.67,1.806,-3.727,-13.709,,否,400003000.0,99700000.0,7132053490.0,1777651000.0,81.199327,9.890249,2.948696,12.42,13.13,11.42,7.97,3.98,1.99,0.96,2016-09-05,-
2016-10-14,603843,*ST正平,工程建设,12.52,12.65,12.41,12.59,12.41,10262281,185160920.0,10.29316,1.514,1.96,否,0.53,-1.564,-1.487,-20.367,,否,400003000.0,99700000.0,7240054300.0,1804570000.0,82.42893,10.040017,2.993349,12.54,12.81,11.75,8.39,4.19,2.1,1.01,2016-09-05,-
2016-10-17,603843,*ST正平,工程建设,12.61,12.65,12.08,12.22,12.08,11692965,207060154.0,11.728149,-2.983,4.53,否,0.7,-4.082,1.918,-14.125,,否,400003000.0,99700000.0,7024052680.0,1750732000.0,79.969724,9.74048,2.904044,12.55,12.61,12.02,8.79,4.4,2.2,1.06,2016-09-05,-
2016-10-18,603843,*ST正平,工程建设,12.38,12.47,12.2,12.43,12.2,9793183,173633658.0,9.822651,1.765,2.28,否,0.6,0.242,2.053,-7.926,,否,400003000.0,99700000.0,7148053610.0,1781639000.0,81.38149,9.912436,2.955311,12.48,12.5,12.28,9.21,4.6,2.3,1.11,2016-09-05,-
2016-10-19,603843,*ST正平,工程建设,12.37,13.05,12.33,12.8,12.33,22662703,413370384.0,22.730896,2.966,5.76,否,1.67,1.668,0.078,-0.621,153.968,否,400003000.0,99700000.0,7360055200.0,1834480000.0,83.795155,10.206426,3.042962,12.49,12.49,12.51,9.64,4.82,2.41,1.16,2016-09-05,-
2016-10-20,603843,*ST正平,工程建设,12.66,12.72,12.44,12.47,12.44,13590232,244656185.0,13.631125,-2.609,2.23,否,1.0,2.046,-2.119,-2.426,125.09,否,400003000.0,99700000.0,7168053760.0,1786624000.0,81.609194,9.940171,2.96358,12.5,12.46,12.69,10.05,5.03,2.51,1.21,2016-09-05,-
2016-10-21,603843,*ST正平,工程建设,12.44,12.58,12.12,12.44,12.12,9909435,176369926.0,9.939253,-0.223,3.68,否,0.73,0.08,0.323,3.753,104.269,否,400003000.0,99700000.0,7152053640.0,1782636000.0,81.427031,9.917983,2.956965,12.47,12.51,12.82,10.47,5.23,2.62,1.26,2016-09-05,-
2016-10-24,603843,*ST正平,工程建设,12.45,12.79,12.24,12.57,12.24,11850988,213296408.0,11.886648,1.063,4.36,否,0.88,-1.797,-0.159,3.202,87.332,否,400003000.0,99700000.0,7228054210.0,1801579000.0,82.292307,10.023376,2.988387,12.54,12.55,12.91,10.89,5.44,2.72,1.31,2016-09-05,-
2016-10-25,603843,*ST正平,工程建设,12.59,13.83,12.5,13.83,12.5,28724718,548472576.0,28.811151,10.017,10.57,否,2.12,10.906,13.175,8.131,87.653,是,400003000.0,99700000.0,7952059640.0,1982036000.0,90.5352,11.027377,3.287722,12.82,12.65,13.0,11.35,5.67,2.84,1.36,2016-09-05,-
2016-10-26,603843,*ST正平,工程建设,13.98,13.98,13.2,13.5,13.2,31103152,604202432.0,31.196742,-2.414,5.63,否,1.79,8.521,8.608,5.965,66.461,否,400003000.0,99700000.0,7760058200.0,1934180000.0,88.34924,10.761123,3.20834,12.96,12.73,13.03,11.63,5.9,2.95,1.42,2016-09-05,-
2016-10-27,603843,*ST正平,工程建设,13.47,14.81,13.24,14.38,13.24,41510751,844858080.0,41.635658,6.546,11.65,否,2.18,14.399,12.344,15.968,61.03,否,400003000.0,99700000.0,8268062010.0,2060799000.0,94.132927,11.465588,3.418371,13.34,12.92,13.03,11.92,6.14,3.07,1.47,2016-09-05,-
2016-10-28,603843,*ST正平,工程建设,14.06,15.76,13.97,15.33,13.97,45230566,979709712.0,45.366666,6.58,12.48,否,1.84,10.846,22.935,21.763,56.11,否,400003000.0,99700000.0,8812066090.0,2196391000.0,100.326482,12.219976,3.643286,13.92,13.2,13.0,12.23,6.39,3.2,1.53,2016-09-05,-
2016-10-31,603843,*ST正平,工程建设,14.89,14.89,14.12,14.23,14.12,26164392,542078368.0,26.243121,-7.127,4.99,否,0.83,5.407,14.389,16.448,31.759,否,400003000.0,99700000.0,8184061380.0,2039862000.0,98.242212,6.834147,3.493425,14.25,13.4,13.0,12.48,6.63,3.32,1.59,2016-09-05,-
2016-11-01,603843,*ST正平,工程建设,13.97,15.24,13.92,14.69,13.92,26526175,564236144.0,26.605993,3.226,9.29,否,0.77,2.156,16.866,18.182,23.653,否,400003000.0,99700000.0,8448063360.0,2105664000.0,101.411316,7.054603,3.606116,14.43,13.62,13.06,12.73,6.88,3.44,1.65,2016-09-05,-
2016-11-02,603843,*ST正平,工程建设,14.8,16.16,14.27,15.67,14.27,45814368,1021838288.0,45.952225,6.629,12.88,否,1.34,2.218,13.304,22.422,19.893,否,400003000.0,99700000.0,9008067560.0,2245244000.0,108.133657,7.522238,3.845158,14.86,13.91,13.2,12.98,7.14,3.57,1.71,2016-09-05,-
2016-11-03,603843,*ST正平,工程建设,15.3,17.23,15.15,17.02,15.15,53605598,1253285424.0,53.766899,8.659,13.32,否,1.45,19.606,26.074,36.488,18.441,否,400003000.0,99700000.0,9788073410.0,2439659000.0,117.496918,8.173586,4.178109,15.39,14.37,13.41,13.25,7.42,3.71,1.78,2016-09-05,-
2016-11-04,603843,*ST正平,工程建设,16.57,18.73,16.57,18.73,16.57,49762103,1299170592.0,49.911839,10.012,12.67,否,1.26,27.502,30.25,50.563,18.469,是,400003000.0,99700000.0,10768080760.0,2683924000.0,129.261015,8.991947,4.596432,16.07,15.0,13.75,13.54,7.73,3.87,1.86,2016-09-05,-
2016-11-07,603843,*ST正平,工程建设,19.33,20.6,19.29,20.6,19.29,58702371,1698964960.0,58.879008,9.993,6.98,否,1.45,31.461,34.377,63.882,44.765,是,400003000.0,99700000.0,11844088830.0,2952117000.0,142.177513,9.890474,5.055734,17.34,15.8,14.17,13.87,8.08,4.04,1.94,2016-09-05,-
2016-11-08,603843,*ST正平,工程建设,21.08,21.08,18.79,19.77,18.79,46592846,1325371680.0,46.733045,-4.019,11.11,否,0.99,16.157,38.932,42.95,46.444,否,400003000.0,99700000.0,11368085260.0,2833474000.0,136.463523,9.492984,4.852548,18.36,16.39,14.52,14.13,8.41,4.2,2.02,2016-09-05,-
2016-11-09,603843,*ST正平,工程建设,19.87,21.17,19.48,20.15,19.48,52603903,1533917840.0,52.76219,1.935,8.55,否,1.03,7.581,37.168,49.259,56.444,否,400003000.0,99700000.0,11588086910.0,2888309000.0,139.104443,9.676698,4.946458,19.25,17.06,14.89,14.37,8.74,4.37,2.1,2016-09-05,-
2016-11-10,603843,*ST正平,工程建设,19.71,22.17,19.7,22.17,19.7,43590886,1337430064.0,43.722052,10.01,12.25,否,0.83,7.621,41.481,54.172,73.474,是,400003000.0,99700000.0,12748095610.0,3177439000.0,153.029292,10.64537,5.441616,20.28,17.84,15.38,14.63,9.11,4.56,2.19,2016-09-05,-
2016-11-11,603843,*ST正平,工程建设,22.96,23.93,20.93,21.31,20.93,60490295,1945982192.0,60.672312,-3.891,13.52,否,1.2,7.79,25.206,39.008,77.731,否,400003000.0,99700000.0,12252091890.0,3053811000.0,147.075218,10.231179,5.229893,20.8,18.43,15.82,14.81,9.47,4.73,2.27,2016-09-05,-
2016-11-14,603843,*ST正平,工程建设,20.18,20.61,19.22,19.51,19.22,30831693,872106512.0,30.924466,-8.456,6.53,否,0.59,-3.176,4.164,37.105,60.181,否,400003000.0,99700000.0,11216084120.0,2795588000.0,134.638887,9.366055,4.787666,20.58,18.96,16.18,14.99,9.79,4.9,2.35,2016-09-05,-
2016-11-15,603843,*ST正平,工程建设,19.69,20.42,19.51,20.09,19.51,26856213,773203472.0,26.937024,2.96,4.64,否,0.57,-9.382,-2.476,36.76,57.076,否,400003000.0,99700000.0,11548086610.0,2878339000.0,138.624275,9.643296,4.929383,20.65,19.5,16.56,15.21,10.13,5.06,2.43,2016-09-05,-
2016-11-16,603843,*ST正平,工程建设,19.71,19.82,18.78,18.9,18.78,24031769,657370944.0,24.104081,-5.923,5.16,否,0.56,-11.309,-4.401,20.613,48.352,否,400003000.0,99700000.0,10864081480.0,2707852000.0,130.413416,9.072113,4.637411,20.4,19.83,16.87,15.41,10.44,5.22,2.51,2016-09-05,-
2016-11-17,603843,*ST正平,工程建设,18.96,19.24,18.51,18.79,18.51,13971170,378193424.0,14.01321,-0.552,3.9,否,0.38,-3.69,-6.749,10.4,51.532,否,400003000.0,99700000.0,10804081030.0,2692897000.0,129.693165,9.022009,4.611799,19.72,20.0,17.18,15.61,10.75,5.38,2.58,2016-09-05,-
2016-11-18,603843,*ST正平,工程建设,18.71,19.1,18.54,18.72,18.54,12869629,347864880.0,12.908354,-0.37,3.0,否,0.41,-6.819,-15.562,-0.053,48.689,否,400003000.0,99700000.0,10764080730.0,2682927000.0,129.212998,8.988607,4.594725,19.2,20.0,17.5,15.83,11.07,5.53,2.66,2016-09-05,-
2016-11-21,603843,*ST正平,工程建设,18.71,19.55,18.02,19.51,18.02,25742159,698785984.0,25.819618,4.236,8.18,否,1.19,3.228,-8.447,-5.291,59.656,否,400003000.0,99700000.0,11220084150.0,2796585000.0,134.686904,9.369395,4.789373,19.2,19.89,17.85,16.08,11.39,5.7,2.73,2016-09-05,-
2016-11-22,603843,*ST正平,工程建设,19.13,19.91,19.03,19.35,19.03,18588472,521585104.0,18.644405,-0.856,4.53,否,0.9,2.98,-0.82,-2.124,55.672,否,400003000.0,99700000.0,11124083430.0,2772657000.0,133.534503,9.289229,4.748394,19.05,19.85,18.12,16.3,11.71,5.86,2.81,2016-09-05,-
2016-11-23,603843,*ST正平,工程建设,19.28,19.73,18.78,18.9,18.78,14625582,403004464.0,14.669591,-2.301,4.89,否,0.77,0.962,-5.923,-6.203,47.656,否,400003000.0,99700000.0,10868081510.0,2708849000.0,130.461433,9.075453,4.639118,19.05,19.73,18.39,16.5,12.03,6.01,2.89,2016-09-05,-
2016-11-24,603843,*ST正平,工程建设,18.71,19.03,18.02,18.14,18.02,13430403,354396992.0,13.470815,-4.012,5.37,否,0.78,-7.022,-4.021,-18.178,45.469,否,400003000.0,99700000.0,10432078240.0,2600176000.0,125.22761,8.711366,4.453007,18.92,19.32,18.58,16.69,12.33,6.17,2.96,2016-09-05,-
2016-11-25,603843,*ST正平,工程建设,18.23,18.71,17.31,18.53,17.31,14060320,368379808.0,14.102628,2.147,7.71,否,0.82,-4.238,-1.384,-13.046,48.955,否,400003000.0,99700000.0,10656079920.0,2656008000.0,127.916546,8.89842,4.548624,18.89,19.04,18.74,16.89,12.64,6.32,3.03,2016-09-05,-
2016-11-28,603843,*ST正平,工程建设,18.37,18.57,17.99,18.08,17.99,8458398,222038501.0,8.48385,-2.44,3.12,否,0.49,-4.339,-3.419,-7.33,43.835,否,400003000.0,99700000.0,10396077970.0,2591203000.0,124.79546,8.681304,4.43764,18.6,18.9,18.93,17.09,12.94,6.47,3.11,2016-09-05,-
2016-11-29,603843,*ST正平,工程建设,17.93,18.3,17.4,17.48,17.4,9245112,235743067.0,9.272931,-3.347,4.96,否,0.67,-3.638,-10.405,-12.992,26.392,否,400003000.0,99700000.0,10048075360.0,2504464000.0,120.618005,8.390703,4.289093,18.23,18.64,19.07,17.26,13.23,6.62,3.18,2016-09-05,-
2016-11-30,603843,*ST正平,工程建设,17.31,17.57,16.77,17.16,16.77,8131767,200566406.0,8.156236,-1.831,4.58,否,0.68,-7.393,-11.318,-9.206,27.111,否,400003000.0,99700000.0,9864073980.0,2458602000.0,118.409236,8.237051,4.21055,17.88,18.47,19.15,17.4,13.52,6.76,3.24,2016-09-05,-
2016-12-01,603843,*ST正平,工程建设,17.16,18.77,16.98,18.64,16.98,19202044,494906816.0,19.259823,8.637,10.46,否,1.8,3.097,-1.376,-0.798,29.624,否,400003000.0,99700000.0,10716080370.0,2670963000.0,128.636797,8.948524,4.574235,17.98,18.45,19.23,17.61,13.83,6.91,3.32,2016-09-05,-
2016-12-02,603843,*ST正平,工程建设,18.32,19.62,18.23,18.69,18.23,27216529,742838592.0,27.298424,0.299,7.43,否,2.3,6.922,3.032,-0.16,21.918,否,400003000.0,99700000.0,10748080610.0,2678939000.0,129.020931,8.975246,4.587895,18.01,18.45,19.22,17.81,14.14,7.07,3.39,2016-09-05,-
2016-12-05,603843,*ST正平,工程建设,18.09,18.61,17.54,17.8,17.54,13475395,347458224.0,13.515943,-4.764,5.73,否,0.93,3.73,-3.94,-8.765,25.088,否,400003000.0,99700000.0,10236076770.0,2551323000.0,122.874791,8.547694,4.369343,17.95,18.28,19.08,17.99,14.44,7.22,3.46,2016-09-05,-
2016-12-06,603843,*ST正平,工程建设,17.89,18.78,17.89,18.44,17.89,14523638,385487104.0,14.56734,3.595,4.96,否,0.94,-1.073,1.991,-4.703,25.528,否,400003000.0,99700000.0,10604079530.0,2643047000.0,127.292329,8.854997,4.526427,18.15,18.19,19.02,18.14,14.74,7.37,3.54,2016-09-05,-
2016-12-07,603843,*ST正平,工程建设,18.26,19.33,18.16,18.92,18.16,14900021,404156704.0,14.944856,2.565,6.37,否,0.9,1.231,8.238,0.106,20.74,否,400003000.0,99700000.0,10876081570.0,2710843000.0,130.557466,9.082134,4.642533,18.5,18.19,18.96,18.32,14.98,7.53,3.61,2016-09-05,-
2016-12-08,603843,*ST正平,工程建设,18.78,19.02,18.24,18.34,18.24,11656626,310345392.0,11.691701,-3.053,4.12,否,0.65,3.034,6.876,1.103,7.756,否,400003000.0,99700000.0,10544079080.0,2628092000.0,126.572078,8.804893,4.500815,18.44,18.21,18.77,18.46,15.19,7.68,3.69,2016-09-05,-
2016-12-09,603843,*ST正平,工程建设,18.09,18.09,17.25,17.36,17.25,12018383,304926016.0,12.054547,-5.349,4.55,否,0.73,-5.857,-6.867,-6.314,-7.314,否,400003000.0,99700000.0,9980074850.0,2487515000.0,119.80172,8.333918,4.260066,18.17,18.09,18.57,18.52,15.38,7.83,3.76,2016-09-05,-
2016-12-12,603843,*ST正平,工程建设,17.11,17.6,16.31,16.4,16.31,10268989,251538290.0,10.299889,-5.531,7.41,否,0.77,-13.319,-12.253,-9.292,-20.388,否,400003000.0,99700000.0,9428070710.0,2349929000.0,113.175413,7.872964,4.024439,17.89,17.92,18.41,18.6,15.54,7.96,3.82,2016-09-05,-
2016-12-13,603843,*ST正平,工程建设,16.44,17.01,15.65,16.72,15.65,10695956,250266574.0,10.72814,1.952,8.27,否,0.84,-8.833,-6.067,-4.348,-15.427,否,400003000.0,99700000.0,9612072090.0,2395791000.0,115.384182,8.026616,4.102982,17.55,17.85,18.24,18.66,15.69,8.1,3.89,2016-09-05,-
2016-12-14,603843,*ST正平,工程建设,16.56,16.74,16.0,16.1,16.0,7527426,177199789.0,7.550076,-3.704,4.41,否,0.63,-7.258,-12.69,-6.177,-20.099,否,400003000.0,99700000.0,9256069420.0,2307058000.0,111.110694,7.729334,3.951019,16.98,17.74,18.1,18.68,15.83,8.24,3.95,2016-09-05,-
2016-12-15,603843,*ST正平,工程建设,16.0,16.54,16.0,16.26,16.0,7070332,165543656.0,7.091607,0.994,3.37,否,0.68,-0.854,-14.059,-12.768,-26.658,否,400003000.0,99700000.0,9348070110.0,2329989000.0,112.215078,7.806159,3.990291,16.57,17.5,17.98,18.65,15.95,8.37,4.02,2016-09-05,-
2016-12-16,603843,*ST正平,工程建设,16.27,17.7,16.01,17.4,16.01,15930768,387264832.0,15.978704,7.018,10.4,否,1.67,4.067,-5.125,-6.902,-18.348,否,400003000.0,99700000.0,10004075030.0,2493497000.0,120.089821,8.35396,4.270311,16.58,17.37,17.91,18.61,16.08,8.52,4.09,2016-09-05,-
2016-12-19,603843,*ST正平,工程建设,17.11,17.24,16.52,16.71,16.52,9596643,232128706.0,9.62552,-3.958,4.12,否,0.93,3.789,-3.744,-6.124,-14.352,否,400003000.0,99700000.0,9608072060.0,2394794000.0,115.336165,8.023275,4.101274,16.64,17.27,17.77,18.48,16.17,8.66,4.16,2016-09-05,-
2016-12-20,603843,*ST正平,工程建设,16.61,17.39,16.61,16.97,16.61,10507141,257826399.0,10.538757,1.54,4.62,否,1.03,4.367,3.476,-7.972,-15.53,否,400003000.0,99700000.0,9756073170.0,2431683000.0,117.112784,8.146864,4.16445,16.69,17.12,17.65,18.38,16.26,8.8,4.22,2016-09-05,-
2016-12-21,603843,*ST正平,工程建设,16.84,17.31,16.8,17.15,16.8,8277340,202471749.0,8.302247,1.066,2.99,否,0.82,-1.437,2.572,-9.355,-9.259,否,400003000.0,99700000.0,9860073950.0,2457605000.0,118.361219,8.233711,4.208843,16.9,16.94,17.56,18.28,16.33,8.94,4.29,2016-09-05,-
2016-12-22,603843,*ST正平,工程建设,17.11,17.13,16.82,16.88,16.82,5505026,134038035.0,5.521591,-1.542,1.83,否,0.54,1.017,4.845,-7.961,-10.165,否,400003000.0,99700000.0,9708072810.0,2419719000.0,116.536583,8.106782,4.14396,17.02,16.8,17.5,18.11,16.37,9.08,4.36,2016-09-05,-
2016-12-23,603843,*ST正平,工程建设,16.7,16.79,16.0,16.02,16.0,8189767,191764975.0,8.21441,-5.109,4.7,否,0.82,-5.598,-1.476,-7.719,-14.423,否,400003000.0,99700000.0,9212069090.0,2296091000.0,110.58251,7.692591,3.932238,16.75,16.66,17.38,17.93,16.37,9.22,4.42,2016-09-05,-
2016-12-26,603843,*ST正平,工程建设,15.73,16.4,15.56,16.24,15.56,6117320,141233927.0,6.135727,1.346,5.3,否,0.73,-5.306,-6.667,-0.976,-16.761,否,400003000.0,99700000.0,9336070020.0,2326998000.0,112.071028,7.796138,3.985168,16.65,16.65,17.28,17.82,16.41,9.35,4.49,2016-09-05,-
2016-12-27,603843,*ST正平,工程建设,16.15,16.33,15.94,15.96,15.94,4673131,108060711.0,4.687193,-1.714,2.4,否,0.61,-5.45,-4.488,-4.545,-17.519,否,400003000.0,99700000.0,9176068820.0,2287118000.0,110.150359,7.662529,3.916871,16.45,16.57,17.21,17.69,16.45,9.48,4.55,2016-09-05,-
2016-12-28,603843,*ST正平,工程建设,15.97,16.09,15.57,15.58,15.57,4834540,109482085.0,4.849087,-2.398,3.27,否,0.74,-2.747,-8.191,-3.23,-17.566,否,400003000.0,99700000.0,8956067170.0,2232283000.0,107.50944,7.478815,3.822961,16.14,16.52,17.13,17.57,16.49,9.61,4.61,2016-09-05,-
2016-12-29,603843,*ST正平,工程建设,15.58,15.76,15.41,15.43,15.41,3890394,87296913.0,3.9021,-0.938,2.23,否,0.66,-4.988,-10.029,-5.105,-14.939,否,400003000.0,99700000.0,8872066540.0,2211346000.0,106.501089,7.40867,3.787105,15.85,16.43,16.97,17.46,16.54,9.74,4.68,2016-09-05,-
2016-12-30,603843,*ST正平,工程建设,15.54,15.63,14.35,14.66,14.35,8229712,174646292.0,8.254475,-4.966,8.31,否,1.49,-8.145,-13.152,-15.747,-20.885,否,400003000.0,99700000.0,8420063150.0,2098685000.0,101.075199,7.031222,3.594164,15.57,16.16,16.77,17.33,16.58,9.86,4.74,2016-09-05,-
2017-01-03,603843,*ST正平,工程建设,14.66,14.96,14.49,14.76,14.49,4941088,104164093.0,4.955956,0.618,3.23,否,0.89,-5.263,-7.865,-11.67,-18.363,否,400003000.0,99700000.0,8472063540.0,2111646000.0,101.699416,7.074645,3.616361,15.28,15.97,16.62,17.17,16.62,9.99,4.79,2016-09-05,-
2017-01-04,603843,*ST正平,工程建设,14.74,14.87,14.57,14.82,14.57,4830636,102273432.0,4.845172,0.425,2.08,否,0.91,-3.953,-8.744,-12.669,-15.217,否,400003000.0,99700000.0,8508063810.0,2120619000.0,102.131567,7.104707,3.631728,15.05,15.75,16.43,17.02,16.66,10.11,4.85,2016-09-05,-
2017-01-05,603843,*ST正平,工程建设,14.78,14.9,14.49,14.5,14.49,5585343,117407420.0,5.602149,-2.116,2.77,否,1.04,-1.091,-9.148,-15.452,-15.501,否,400003000.0,99700000.0,8328062460.0,2075754000.0,99.970814,6.954396,3.554893,14.83,15.49,16.21,16.87,16.69,10.23,4.91,2016-09-05,-
