日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-20,000562,宏源证券,证券,5.138740740740741,5.316962962962963,5.1189382716049385,5.257555555555555,5.1189382716049385,4771397,25085884.81,3.4483,,,否,,,,,,否,471586500,138370617,2479392223.00,727491206.13,,,,5.07,5.10,3.27,2.18,1.09,0.54,0.26,1994-02-02,2014-12-09
2000-01-21,000562,宏源证券,证券,5.247654320987654,5.544691358024691,5.21795061728395,5.237753086419754,5.21795061728395,7552137,39556228.88,5.4579,,,否,,,,,,否,471586500,138370617,2470053645.89,724751126.26,,,,5.15,5.13,3.52,2.36,1.18,0.58,0.29,1994-02-02,2014-12-09
2000-01-24,000562,宏源证券,证券,5.247654320987654,5.3763703703703705,5.1189382716049385,5.237753086419754,5.1189382716049385,4744518,24850613.80,3.4288,,,否,,,,,,否,471586500,138370617,2470053645.89,724751126.26,,,,5.18,5.10,3.79,2.52,1.27,0.63,0.31,1994-02-02,2014-12-09
2000-01-25,000562,宏源证券,证券,5.237753086419754,5.425876543209877,5.168444444444444,5.316962962962963,5.168444444444444,4581726,24360867.45,3.3112,,,否,,,,,,否,471586500,138370617,2507407954.33,735711445.75,,,,5.24,5.10,4.06,2.70,1.36,0.67,0.33,1994-02-02,2014-12-09
2000-01-26,000562,宏源证券,证券,5.326864197530864,5.604098765432099,5.277358024691358,5.524888888888889,5.277358024691358,7397220,40868818.59,5.3459,,,否,,,,,,否,471586500,138370617,2605463014.00,764482284.41,,,,5.32,5.16,4.34,2.89,1.45,0.72,0.35,1994-02-02,2014-12-09
2000-01-27,000562,宏源证券,证券,5.574395061728395,5.643703703703704,5.386271604938272,5.465481481481481,5.386271604938272,5293416,28931067.12,3.8255,,,否,,,,,,否,471586500,138370617,2577447282.67,756262044.79,,,,5.36,5.22,4.60,3.07,1.53,0.77,0.37,1994-02-02,2014-12-09
2000-01-28,000562,宏源证券,证券,5.465481481481481,5.584296296296296,5.287259259259259,5.3070617283950625,5.287259259259259,6561019,34819732.83,4.7416,,,否,,,,,,否,471586500,138370617,2502738665.78,734341405.82,,,,5.37,5.26,4.87,3.25,1.62,0.81,0.39,1994-02-02,2014-12-09
2000-02-14,000562,宏源证券,证券,5.544691358024691,5.841728395061729,5.356567901234568,5.841728395061729,5.356567901234568,8303232,48505226.15,6.0007,,,否,,,,,,是,471586500,138370617,2754880247.78,808323562.37,,,,5.50,5.34,5.16,3.45,1.72,0.86,0.42,1994-02-02,2014-12-09
2000-02-15,000562,宏源证券,证券,5.920938271604939,6.425901234567902,5.604098765432099,5.792222222222222,5.604098765432099,14375646,83266936.22,10.3892,,,否,,,,,,否,471586500,138370617,2731533805.00,801473362.69,,,,5.58,5.42,5.22,3.63,1.82,0.91,0.44,1994-02-02,2014-12-09
2000-02-16,000562,宏源证券,证券,5.85162962962963,6.1189629629629625,5.683308641975309,6.079358024691357,5.683308641975309,8577612,52146374.34,6.1990,,,否,,,,,,否,471586500,138370617,2866943173.11,841204520.84,,,,5.69,5.51,5.29,3.84,1.92,0.96,0.47,1994-02-02,2014-12-09
2000-02-17,000562,宏源证券,证券,6.188271604938271,6.4556049382716045,5.524888888888889,5.574395061728395,5.524888888888889,13064511,72826745.60,9.4417,,,否,,,,,,否,471586500,138370617,2628809456.78,771332484.09,,,,5.72,5.53,5.32,4.02,2.01,1.01,0.49,1994-02-02,2014-12-09
2000-02-18,000562,宏源证券,证券,5.5644938271604945,5.752617283950617,5.346666666666668,5.742716049382716,5.346666666666668,4456590,25592930.92,3.2208,,,否,,,,,,否,471586500,138370617,2708187362.22,794623163.01,,,,5.80,5.58,5.36,4.22,2.11,1.05,0.50,1994-02-02,2014-12-09
2000-02-21,000562,宏源证券,证券,5.831827160493827,6.000148148148148,5.5644938271604945,5.722913580246914,5.5644938271604945,6416356,36720250.89,4.6371,,,否,,,,,,否,471586500,138370617,2698848785.11,791883083.14,,,,5.78,5.63,5.37,4.41,2.20,1.10,0.52,1994-02-02,2014-12-09
2000-02-22,000562,宏源证券,证券,5.732814814814815,5.762518518518519,5.247654320987654,5.316962962962963,5.247654320987654,5629437,29931508.03,4.0684,,,否,,,,,,否,471586500,138370617,2507407954.33,735711445.75,,,,5.68,5.63,5.37,4.58,2.29,1.15,0.55,1994-02-02,2014-12-09
2000-02-23,000562,宏源证券,证券,5.247654320987654,5.406074074074074,5.188246913580247,5.237753086419754,5.188246913580247,3163768,16571035.61,2.2864,,,否,,,,,,否,471586500,138370617,2470053645.89,724751126.26,,,,5.51,5.60,5.39,4.75,2.38,1.19,0.57,1994-02-02,2014-12-09
2000-02-24,000562,宏源证券,证券,5.188246913580247,5.326864197530864,5.188246913580247,5.287259259259259,5.188246913580247,2349951,12424800.18,1.6983,,,否,,,,,,否,471586500,138370617,2493400088.67,731601325.94,,,,5.47,5.59,5.41,4.93,2.47,1.24,0.59,1994-02-02,2014-12-09
2000-02-25,000562,宏源证券,证券,5.326864197530864,5.524888888888889,5.247654320987654,5.455580246913581,5.247654320987654,4000704,21826161.72,2.8913,,,否,,,,,,否,471586500,138370617,2572777994.11,754892004.86,,,,5.41,5.60,5.44,5.12,2.55,1.28,0.61,1994-02-02,2014-12-09
2000-02-28,000562,宏源证券,证券,5.455580246913581,5.713012345679012,5.346666666666668,5.594197530864198,5.346666666666668,4609938,25788903.78,3.3316,,,否,,,,,,否,471586500,138370617,2638148033.89,774072563.97,,,,5.38,5.58,5.46,5.30,2.65,1.33,0.63,1994-02-02,2014-12-09
2000-02-29,000562,宏源证券,证券,5.623901234567901,5.732814814814815,5.346666666666668,5.386271604938272,5.346666666666668,5451333,29362360.15,3.9397,,,否,,,,,,否,471586500,138370617,2540092974.22,745301725.30,,,,5.40,5.54,5.48,5.33,2.74,1.37,0.65,1994-02-02,2014-12-09
2000-03-01,000562,宏源证券,证券,5.396172839506173,5.713012345679012,5.386271604938272,5.53479012345679,5.386271604938272,5102481,28241161.44,3.6875,,,否,,,,,,否,471586500,138370617,2610132302.56,765852324.35,,,,5.46,5.49,5.50,5.36,2.83,1.42,0.68,1994-02-02,2014-12-09
2000-03-02,000562,宏源证券,证券,5.53479012345679,5.643703703703704,5.425876543209877,5.514987654320988,5.425876543209877,3179229,17533408.69,2.2976,,,否,,,,,,否,471586500,138370617,2600793725.44,763112244.48,,,,5.50,5.48,5.51,5.38,2.92,1.47,0.70,1994-02-02,2014-12-09
2000-03-03,000562,宏源证券,证券,5.514987654320988,6.069456790123457,5.514987654320988,6.069456790123457,5.514987654320988,18978217,115187468.04,13.7155,,,否,,,,,,是,471586500,138370617,2862273884.56,839834480.90,,,,5.62,5.51,5.55,5.41,3.03,1.51,0.72,1994-02-02,2014-12-09
2000-03-06,000562,宏源证券,证券,6.65362962962963,6.673432098765432,5.970444444444444,6.029851851851852,5.970444444444444,24371785,146958252.92,17.6134,,,否,,,,,,否,471586500,138370617,2843596730.33,834354321.16,,,,5.70,5.54,5.59,5.43,3.13,1.56,0.75,1994-02-02,2014-12-09
2000-03-07,000562,宏源证券,证券,5.93083950617284,6.623925925925927,5.85162962962963,6.623925925925927,5.85162962962963,18031620,119440115.20,13.0314,,,否,,,,,,是,471586500,138370617,3123754043.67,916556717.33,,,,5.95,5.67,5.65,5.48,3.24,1.61,0.77,1994-02-02,2014-12-09
2000-03-08,000562,宏源证券,证券,6.693234567901235,6.930864197530864,6.435802469135803,6.683333333333334,6.435802469135803,14427504,96423818.40,10.4267,,,否,,,,,,否,471586500,138370617,3151769775.00,924776956.95,,,,6.19,5.82,5.71,5.52,3.35,1.67,0.80,1994-02-02,2014-12-09
2000-03-09,000562,宏源证券,证券,7.356617283950617,7.356617283950617,6.4556049382716045,6.623925925925927,6.4556049382716045,19789231,131082400.28,14.3016,,,否,,,,,,否,471586500,138370617,3123754043.67,916556717.33,,,,6.41,5.95,5.77,5.58,3.46,1.73,0.83,1994-02-02,2014-12-09
2000-03-10,000562,宏源证券,证券,6.623925925925927,6.861555555555555,6.376395061728395,6.614024691358025,6.376395061728395,12245307,80990762.85,8.8496,,,否,,,,,,否,471586500,138370617,3119084755.11,915186677.40,,,,6.52,6.07,5.83,5.64,3.56,1.78,0.86,1994-02-02,2014-12-09
2000-03-13,000562,宏源证券,证券,6.693234567901235,7.079382716049383,6.4556049382716045,7.010074074074074,6.4556049382716045,11746258,82342138.67,8.4890,,,否,,,,,,否,471586500,138370617,3305856297.33,969988274.85,,,,6.71,6.21,5.89,5.71,3.68,1.84,0.88,1994-02-02,2014-12-09
2000-03-14,000562,宏源证券,证券,6.82195061728395,7.000172839506173,6.4556049382716045,6.73283950617284,6.4556049382716045,11780708,79317616.23,8.5139,,,否,,,,,,否,471586500,138370617,3175116217.78,931627156.63,,,,6.73,6.35,5.94,5.76,3.80,1.90,0.91,1994-02-02,2014-12-09
2000-03-15,000562,宏源证券,证券,6.772444444444444,6.881358024691358,6.515012345679013,6.564518518518518,6.515012345679013,6989466,45882478.99,5.0513,,,否,,,,,,否,471586500,138370617,3095738312.33,908336477.72,,,,6.71,6.45,5.97,5.81,3.91,1.95,0.94,1994-02-02,2014-12-09
2000-03-16,000562,宏源证券,证券,6.57441975308642,6.623925925925927,6.000148148148148,6.039753086419753,6.000148148148148,8202536,49541292.12,5.9279,,,否,,,,,,否,471586500,138370617,2848266018.89,835724361.10,,,,6.59,6.50,5.99,5.84,4.01,2.00,0.96,1994-02-02,2014-12-09
2000-03-17,000562,宏源证券,证券,6.039753086419753,6.435802469135803,6.000148148148148,6.366493827160494,6.000148148148148,5886555,37476716.07,4.2542,,,否,,,,,,否,471586500,138370617,3002352541.22,880935678.99,,,,6.54,6.52,6.02,5.88,4.12,2.06,0.99,1994-02-02,2014-12-09
2000-03-20,000562,宏源证券,证券,6.188271604938271,6.534814814814815,6.1189629629629625,6.386296296296297,6.1189629629629625,3817630,24380516.33,2.7590,,,否,,,,,,否,471586500,138370617,3011691118.33,883675758.86,,,,6.42,6.56,6.05,5.91,4.22,2.11,1.01,1994-02-02,2014-12-09
2000-03-21,000562,宏源证券,证券,6.416,6.4556049382716045,6.208074074074074,6.267481481481481,6.208074074074074,3475700,21783885.39,2.5119,,,否,,,,,,否,471586500,138370617,2955659655.67,867235279.63,,,,6.33,6.52,6.10,5.95,4.33,2.16,1.04,1994-02-02,2014-12-09
2000-03-22,000562,宏源证券,证券,6.257580246913581,6.534814814814815,6.257580246913581,6.49520987654321,6.257580246913581,4397740,28564244.28,3.1782,,,否,,,,,,否,471586500,138370617,3063053292.44,898746198.16,,,,6.31,6.52,6.17,5.98,4.44,2.22,1.06,1994-02-02,2014-12-09
2000-03-23,000562,宏源证券,证券,6.534814814814815,6.9407654320987655,6.4556049382716045,6.851654320987654,6.4556049382716045,9311043,63796048.00,6.7291,,,否,,,,,,否,471586500,138370617,3231147680.44,948067635.87,,,,6.48,6.53,6.24,6.03,4.54,2.28,1.09,1994-02-02,2014-12-09
2000-03-24,000562,宏源证券,证券,6.9407654320987655,6.970469135802469,6.564518518518518,6.65362962962963,6.564518518518518,6658440,44302793.67,4.8120,,,否,,,,,,否,471586500,138370617,3137761909.33,920666837.14,,,,6.53,6.53,6.31,6.07,4.65,2.33,1.12,1994-02-02,2014-12-09
2000-03-27,000562,宏源证券,证券,6.633827160493827,6.960567901234568,6.6041234567901235,6.881358024691358,6.6041234567901235,4902013,33732506.49,3.5427,,,否,,,,,,否,471586500,138370617,3245155546.11,952177755.67,,,,6.63,6.52,6.37,6.11,4.77,2.39,1.15,1994-02-02,2014-12-09
2000-03-28,000562,宏源证券,证券,6.930864197530864,6.960567901234568,6.65362962962963,6.683333333333334,6.65362962962963,3704202,24756416.70,2.6770,,,否,,,,,,否,471586500,138370617,3151769775.00,924776956.95,,,,6.71,6.52,6.44,6.14,4.88,2.45,1.17,1994-02-02,2014-12-09
2000-03-29,000562,宏源证券,证券,6.693234567901235,6.752641975308642,6.425901234567902,6.524913580246913,6.425901234567902,3666367,23922727.83,2.6497,,,否,,,,,,否,471586500,138370617,3077061158.11,902856317.97,,,,6.72,6.52,6.49,6.15,4.99,2.50,1.20,1994-02-02,2014-12-09
2000-03-30,000562,宏源证券,证券,6.534814814814815,6.693234567901235,6.49520987654321,6.6041234567901235,6.49520987654321,2824273,18651847.57,2.0411,,,否,,,,,,否,471586500,138370617,3114415466.56,913816637.46,,,,6.67,6.57,6.53,6.19,5.10,2.55,1.23,1994-02-02,2014-12-09
2000-03-31,000562,宏源证券,证券,6.594222222222222,6.881358024691358,6.524913580246913,6.65362962962963,6.524913580246913,2212173,14718979.82,1.5987,,,否,,,,,,否,471586500,138370617,3137761909.33,920666837.14,,,,6.67,6.60,6.56,6.22,5.22,2.60,1.25,1994-02-02,2014-12-09
2000-04-03,000562,宏源证券,证券,6.703135802469135,7.049679012345679,6.534814814814815,6.861555555555555,6.534814814814815,6229409,42743435.93,4.5020,,,否,,,,,,否,471586500,138370617,3235816969.00,949437675.80,,,,6.66,6.64,6.60,6.25,5.33,2.66,1.28,1994-02-02,2014-12-09
2000-04-04,000562,宏源证券,证券,6.861555555555555,7.218,6.693234567901235,7.079382716049383,6.693234567901235,9455705,66940554.55,6.8336,,,否,,,,,,否,471586500,138370617,3338541317.22,979578554.40,,,,6.74,6.73,6.63,6.31,5.45,2.72,1.31,1994-02-02,2014-12-09
2000-04-05,000562,宏源证券,证券,7.13879012345679,7.386320987654321,6.911061728395063,7.059580246913581,6.911061728395063,8650736,61070564.99,6.2519,,,否,,,,,,否,471586500,138370617,3329202740.11,976838474.53,,,,6.85,6.78,6.64,6.37,5.56,2.78,1.34,1994-02-02,2014-12-09
2000-04-06,000562,宏源证券,证券,7.059580246913581,7.218,6.980370370370371,7.079382716049383,6.980370370370371,4401654,31160993.25,3.1811,,,否,,,,,,否,471586500,138370617,3338541317.22,979578554.40,,,,6.95,6.81,6.67,6.44,5.68,2.84,1.37,1994-02-02,2014-12-09
2000-04-07,000562,宏源证券,证券,7.079382716049383,7.257604938271605,7.019975308641976,7.099185185185186,7.019975308641976,4166642,29579763.16,3.0112,,,否,,,,,,否,471586500,138370617,3347879894.33,982318634.27,,,,7.04,6.85,6.69,6.49,5.80,2.90,1.40,1994-02-02,2014-12-09
2000-04-10,000562,宏源证券,证券,7.118987654320988,7.257604938271605,6.861555555555555,6.9011604938271605,6.861555555555555,4987328,34418350.96,3.6043,,,否,,,,,,否,471586500,138370617,3254494123.22,954917835.55,,,,7.04,6.85,6.69,6.52,5.91,2.96,1.42,1994-02-02,2014-12-09
2000-04-11,000562,宏源证券,证券,6.9011604938271605,6.930864197530864,6.713037037037037,6.722938271604939,6.713037037037037,3421201,23000523.14,2.4725,,,否,,,,,,否,471586500,138370617,3170446929.22,930257116.69,,,,6.97,6.86,6.69,6.57,5.95,3.01,1.45,1994-02-02,2014-12-09
2000-04-12,000562,宏源证券,证券,6.73283950617284,6.841753086419754,6.693234567901235,6.7922469135802475,6.693234567901235,2572707,17474461.18,1.8593,,,否,,,,,,否,471586500,138370617,3203131949.11,939847396.25,,,,6.92,6.88,6.70,6.61,5.98,3.07,1.48,1994-02-02,2014-12-09
2000-04-13,000562,宏源证券,证券,6.7922469135802475,6.930864197530864,6.7922469135802475,6.841753086419754,6.7922469135802475,1626682,11129356.59,1.1756,,,否,,,,,,否,471586500,138370617,3226478391.89,946697595.93,,,,6.87,6.91,6.74,6.66,6.02,3.13,1.50,1994-02-02,2014-12-09
2000-04-14,000562,宏源证券,证券,6.930864197530864,6.930864197530864,6.65362962962963,6.73283950617284,6.65362962962963,2596169,17479589.21,1.8762,,,否,,,,,,否,471586500,138370617,3175116217.78,931627156.63,,,,6.80,6.92,6.76,6.68,6.05,3.19,1.52,1994-02-02,2014-12-09
2000-04-17,000562,宏源证券,证券,6.57441975308642,6.65362962962963,6.326888888888889,6.386296296296297,6.326888888888889,4392898,28054348.23,3.1747,,,否,,,,,,否,471586500,138370617,3011691118.33,883675758.86,,,,6.69,6.87,6.76,6.69,6.06,3.24,1.55,1994-02-02,2014-12-09
2000-04-18,000562,宏源证券,证券,6.386296296296297,6.524913580246913,6.3070864197530865,6.425901234567902,6.3070864197530865,1990297,12789451.95,1.4384,,,否,,,,,,否,471586500,138370617,3030368272.56,889155918.61,,,,6.63,6.80,6.76,6.68,6.08,3.29,1.58,1994-02-02,2014-12-09
2000-04-19,000562,宏源证券,证券,6.475407407407408,6.65362962962963,6.435802469135803,6.49520987654321,6.435802469135803,1639302,10647610.54,1.1847,,,否,,,,,,否,471586500,138370617,3063053292.44,898746198.16,,,,6.57,6.75,6.76,6.68,6.11,3.35,1.60,1994-02-02,2014-12-09
2000-04-20,000562,宏源证券,证券,6.49520987654321,6.505111111111112,6.376395061728395,6.465506172839507,6.376395061728395,2000978,12937335.61,1.4461,,,否,,,,,,否,471586500,138370617,3049045426.78,894636078.35,,,,6.51,6.68,6.74,6.67,6.13,3.40,1.63,1994-02-02,2014-12-09
2000-04-21,000562,宏源证券,证券,6.57441975308642,6.772444444444444,6.485308641975308,6.6041234567901235,6.485308641975308,2088962,13795762.94,1.5097,,,否,,,,,,否,471586500,138370617,3114415466.56,913816637.46,,,,6.48,6.63,6.74,6.67,6.16,3.46,1.65,1994-02-02,2014-12-09
2000-04-24,000562,宏源证券,证券,6.6041234567901235,6.683333333333334,6.376395061728395,6.416,6.376395061728395,1734021,11125478.74,1.2532,,,否,,,,,,否,471586500,138370617,3025698984.00,887785878.67,,,,6.49,6.58,6.72,6.65,6.18,3.51,1.68,1994-02-02,2014-12-09
2000-04-25,000562,宏源证券,证券,6.416,6.4556049382716045,6.316987654320988,6.406098765432099,6.316987654320988,1233384,7901179.72,0.8914,,,否,,,,,,否,471586500,138370617,3021029695.44,886415838.74,,,,6.48,6.55,6.70,6.64,6.21,3.56,1.71,1994-02-02,2014-12-09
2000-04-26,000562,宏源证券,证券,6.4556049382716045,6.594222222222222,6.416,6.475407407407408,6.416,1241681,8040390.35,0.8974,,,否,,,,,,否,471586500,138370617,3053714715.33,896006118.29,,,,6.48,6.52,6.70,6.64,6.23,3.61,1.73,1994-02-02,2014-12-09
2000-04-27,000562,宏源证券,证券,6.584320987654322,6.584320987654322,6.326888888888889,6.33679012345679,6.326888888888889,1442067,9138075.92,1.0422,,,否,,,,,,否,471586500,138370617,2988344675.56,876825559.18,,,,6.45,6.48,6.69,6.65,6.25,3.66,1.76,1994-02-02,2014-12-09
2000-04-28,000562,宏源证券,证券,6.33679012345679,6.465506172839507,6.33679012345679,6.425901234567902,6.33679012345679,1264841,8127743.34,0.9141,,,否,,,,,,否,471586500,138370617,3030368272.56,889155918.61,,,,6.42,6.45,6.68,6.65,6.27,3.72,1.78,1994-02-02,2014-12-09
2000-05-08,000562,宏源证券,证券,6.49520987654321,6.663530864197531,6.356592592592593,6.65362962962963,6.356592592592593,2082896,13858818.54,1.5053,,,否,,,,,,否,471586500,138370617,3137761909.33,920666837.14,,,,6.46,6.48,6.67,6.66,6.29,3.77,1.81,1994-02-02,2014-12-09
2000-05-09,000562,宏源证券,证券,6.65362962962963,6.713037037037037,6.445703703703703,6.49520987654321,6.445703703703703,1318226,8562154.53,0.9527,,,否,,,,,,否,471586500,138370617,3063053292.44,898746198.16,,,,6.48,6.48,6.64,6.67,6.31,3.83,1.84,1994-02-02,2014-12-09
2000-05-10,000562,宏源证券,证券,6.4556049382716045,6.49520987654321,6.208074074074074,6.227876543209876,6.208074074074074,1384799,8624357.21,1.0008,,,否,,,,,,否,471586500,138370617,2936982501.44,861755119.88,,,,6.43,6.46,6.60,6.66,6.32,3.88,1.86,1994-02-02,2014-12-09
2000-05-12,000562,宏源证券,证券,6.227876543209876,6.227876543209876,5.980345679012346,6.019950617283951,5.980345679012346,1036164,6237656.11,0.7488,,,否,,,,,,否,471586500,138370617,2838927441.78,832984281.22,,,,6.37,6.41,6.54,6.63,6.33,3.93,1.89,1994-02-02,2014-12-09
2000-05-15,000562,宏源证券,证券,6.0100493827160495,6.0496543209876545,5.69320987654321,5.782320987654321,5.69320987654321,1122134,6488538.98,0.8110,,,否,,,,,,否,471586500,138370617,2726864516.44,800103322.75,,,,6.24,6.33,6.49,6.60,6.34,3.98,1.91,1994-02-02,2014-12-09
2000-05-16,000562,宏源证券,证券,5.782320987654321,5.93083950617284,5.77241975308642,5.85162962962963,5.77241975308642,557486,3262201.60,0.4029,,,否,,,,,,否,471586500,138370617,2759549536.33,809693602.31,,,,6.08,6.27,6.43,6.57,6.34,4.03,1.93,1994-02-02,2014-12-09
2000-05-17,000562,宏源证券,证券,5.920938271604939,5.920938271604939,5.792222222222222,5.802123456790124,5.792222222222222,548900,3184785.57,0.3967,,,否,,,,,,否,471586500,138370617,2736203093.56,802843402.63,,,,5.94,6.21,6.39,6.54,6.34,4.08,1.96,1994-02-02,2014-12-09
2000-05-18,000562,宏源证券,证券,5.802123456790124,5.950641975308642,5.732814814814815,5.881333333333334,5.732814814814815,1003203,5900171.24,0.7250,,,否,,,,,,否,471586500,138370617,2773557402.00,813803722.12,,,,5.87,6.15,6.34,6.52,6.34,4.13,1.98,1994-02-02,2014-12-09
2000-05-19,000562,宏源证券,证券,5.911037037037037,6.1189629629629625,5.901135802469136,6.039753086419753,5.901135802469136,1115236,6735750.07,0.8060,,,否,,,,,,否,471586500,138370617,2848266018.89,835724361.10,,,,5.87,6.12,6.30,6.51,6.35,4.18,2.00,1994-02-02,2014-12-09
2000-05-22,000562,宏源证券,证券,6.0100493827160495,6.257580246913581,5.970444444444444,6.237777777777778,5.970444444444444,1938404,12091333.40,1.4009,,,否,,,,,,否,471586500,138370617,2941651790.00,863125159.82,,,,5.96,6.10,6.27,6.49,6.35,4.23,2.03,1994-02-02,2014-12-09
2000-05-23,000562,宏源证券,证券,6.247679012345679,6.247679012345679,6.029851851851852,6.08925925925926,6.029851851851852,1241856,7561983.15,0.8975,,,否,,,,,,否,471586500,138370617,2871612461.67,842574560.78,,,,6.01,6.04,6.26,6.47,6.36,4.28,2.05,1994-02-02,2014-12-09
2000-05-24,000562,宏源证券,证券,6.08925925925926,6.208074074074074,6.039753086419753,6.148666666666667,6.039753086419753,1358749,8354494.68,0.9820,,,否,,,,,,否,471586500,138370617,2899628193.00,850794800.39,,,,6.08,6.01,6.25,6.43,6.37,4.33,2.08,1994-02-02,2014-12-09
2000-05-25,000562,宏源证券,证券,6.148666666666667,6.376395061728395,6.138765432098766,6.257580246913581,6.138765432098766,1586397,9927006.53,1.1465,,,否,,,,,,否,471586500,138370617,2950990367.11,865865239.69,,,,6.16,6.01,6.23,6.41,6.39,4.39,2.10,1994-02-02,2014-12-09
2000-05-26,000562,宏源证券,证券,6.277382716049383,6.287283950617284,6.069456790123457,6.1189629629629625,6.069456790123457,1644551,10062946.66,1.1885,,,否,,,,,,否,471586500,138370617,2885620327.33,846684680.59,,,,6.17,6.02,6.22,6.37,6.40,4.44,2.13,1994-02-02,2014-12-09
2000-05-29,000562,宏源证券,证券,6.08925925925926,6.128864197530865,6.019950617283951,6.0496543209876545,6.019950617283951,2041754,12351905.91,1.4756,,,否,,,,,,否,471586500,138370617,2852935307.44,837094401.03,,,,6.13,6.05,6.19,6.34,6.41,4.49,2.15,1994-02-02,2014-12-09
