日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-28,2532,天山铝业,有色金属,5.02,5.2,4.94,5.12,4.94,1256389,54537015.78,7.852431,2.315,5.13,否,0.84,1.386,-2.662,-3.94,8.705,否,80000000.0,16000000.0,3464800000.0,692960000.0,58.274458,22.419199,6.106164,5.04,5.19,5.08,5.01,2.88,1.44,0.69,2010-12-31,-
2011-03-01,2532,天山铝业,有色金属,5.12,5.27,5.07,5.26,5.07,1465135,64236653.3,9.157094,2.771,3.97,否,1.05,3.953,-1.128,-0.379,11.205,否,80000000.0,16000000.0,3560800000.0,712160000.0,59.889082,23.040373,6.275349,5.1,5.18,5.1,5.03,2.97,1.48,0.71,2010-12-31,-
2011-03-03,2532,天山铝业,有色金属,5.2,5.2,4.95,4.95,4.95,1699270,72849532.28,10.620437,-5.841,4.74,否,1.41,-1.0,-0.402,-6.604,-2.559,否,80000000.0,16000000.0,3352800000.0,670560000.0,56.39073,21.694496,5.908781,5.08,5.15,5.13,5.04,3.05,1.52,0.73,2010-12-31,-
2011-03-04,2532,天山铝业,有色金属,4.95,5.02,4.85,4.93,4.85,1015641,42175164.39,6.347756,-0.453,3.41,否,0.79,-3.711,-2.376,-10.364,-3.899,否,80000000.0,16000000.0,3337600000.0,667520000.0,56.135082,21.596144,5.881994,5.05,5.09,5.15,5.05,3.13,1.56,0.75,2010-12-31,-
2011-03-07,2532,天山铝业,有色金属,4.96,4.98,4.83,4.88,4.83,1416213,58332759.61,8.851331,-1.055,3.0,否,1.1,-7.224,-3.557,-7.224,-6.87,否,80000000.0,16000000.0,3302400000.0,660480000.0,55.543053,21.36838,5.819959,5.03,5.05,5.17,5.06,3.21,1.61,0.77,2010-12-31,-
2011-03-08,2532,天山铝业,有色金属,4.88,4.93,4.84,4.9,4.84,1059551,43751321.26,6.622194,0.509,1.67,否,0.77,-1.01,-2.0,-7.895,-4.669,否,80000000.0,16000000.0,3319200000.0,663840000.0,55.825612,21.477086,5.849567,4.98,5.01,5.17,5.06,3.29,1.65,0.79,2010-12-31,-
2011-03-09,2532,天山铝业,有色金属,4.9,5.08,4.9,4.98,4.9,1853718,78559919.11,11.585738,1.639,3.62,否,1.39,1.014,-2.734,0.201,1.426,否,80000000.0,16000000.0,3373600000.0,674720000.0,56.740566,21.829084,5.945438,4.93,5.01,5.16,5.07,3.38,1.69,0.81,2010-12-31,-
2011-03-10,2532,天山铝业,有色金属,5.02,5.26,4.89,5.25,4.89,3505585,151013874.78,21.909906,5.288,7.26,否,2.49,7.582,-0.19,3.96,18.778,否,80000000.0,16000000.0,3552000000.0,710400000.0,59.741074,22.983432,6.25984,4.99,5.03,5.16,5.08,3.46,1.73,0.83,2010-12-31,-
2011-03-11,2532,天山铝业,有色金属,5.24,5.39,5.09,5.19,5.09,3256836,143748051.9,20.355225,-1.126,5.77,否,1.84,5.918,4.848,2.569,15.848,否,80000000.0,16000000.0,3512000000.0,702400000.0,59.068315,22.72461,6.189346,5.04,5.05,5.15,5.08,3.55,1.77,0.85,2010-12-31,-
2011-03-14,2532,天山铝业,有色金属,5.08,5.22,5.06,5.13,5.06,1417083,61429723.29,8.856769,-1.139,3.12,否,0.64,3.012,4.057,2.6,13.496,否,80000000.0,16000000.0,3472000000.0,694400000.0,58.395555,22.465787,6.118853,5.09,5.06,5.13,5.08,3.64,1.82,0.87,2010-12-31,-
2011-03-15,2532,天山铝业,有色金属,5.11,5.17,4.94,4.99,4.94,1440419,61194981.41,9.002619,-2.788,4.52,否,0.65,-4.952,2.254,-2.539,3.527,否,80000000.0,16000000.0,3375200000.0,675040000.0,56.767476,21.839437,5.948258,5.11,5.05,5.12,5.07,3.72,1.86,0.89,2010-12-31,-
2011-03-16,2532,天山铝业,有色金属,5.03,5.03,4.93,4.98,4.93,814340,34263147.19,5.089625,-0.095,1.97,否,0.35,-4.046,1.633,-5.323,-6.038,否,80000000.0,16000000.0,3372000000.0,674400000.0,56.713655,21.818731,5.942618,5.11,5.02,5.1,5.07,3.8,1.9,0.91,2010-12-31,-
2011-03-17,2532,天山铝业,有色金属,4.96,4.96,4.74,4.77,4.74,1475224,60458986.06,9.22015,-4.294,4.46,否,0.71,-7.018,-4.217,-3.636,-7.379,否,80000000.0,16000000.0,3227200000.0,645440000.0,54.278264,20.881794,5.687431,5.01,5.0,5.07,5.08,3.88,1.94,0.93,2010-12-31,-
2011-03-18,2532,天山铝业,有色金属,4.79,4.9,4.79,4.82,4.79,701249,28689268.41,4.382806,1.116,2.45,否,0.42,-3.407,-8.19,-2.231,-11.722,否,80000000.0,16000000.0,3263200000.0,652640000.0,54.883748,21.114734,5.750875,4.94,4.99,5.04,5.1,3.96,1.98,0.95,2010-12-31,-
2011-03-21,2532,天山铝业,有色金属,4.78,4.84,4.75,4.8,4.75,555191,22510075.61,3.469944,-0.466,1.96,否,0.47,-3.614,-7.514,-1.639,-11.111,否,80000000.0,16000000.0,3248000000.0,649600000.0,54.6281,21.016382,5.724088,4.87,4.98,5.02,5.11,4.04,2.02,0.97,2010-12-31,-
2011-03-22,2532,天山铝业,有色金属,4.83,4.92,4.76,4.89,4.76,699408,28673222.95,4.3713,1.946,3.37,否,0.7,2.516,-4.678,-0.204,-8.255,否,80000000.0,16000000.0,3311200000.0,662240000.0,55.69106,21.425321,5.835468,4.85,4.98,5.0,5.11,4.12,2.06,0.99,2010-12-31,-
2011-03-23,2532,天山铝业,有色金属,4.87,4.91,4.83,4.9,4.83,610377,25189403.53,3.814856,0.217,1.57,否,0.72,1.66,-1.804,-1.606,-7.197,否,80000000.0,16000000.0,3318400000.0,663680000.0,55.812157,21.471909,5.848157,4.84,4.97,4.99,5.09,4.2,2.1,1.01,2010-12-31,-
2011-03-24,2532,天山铝业,有色金属,4.88,4.9,4.78,4.79,4.78,673495,27611123.57,4.209344,-2.194,2.58,否,0.83,-0.208,-3.815,-8.762,-9.623,否,80000000.0,16000000.0,3245600000.0,649120000.0,54.587734,21.000852,5.719858,4.84,4.93,4.98,5.08,4.28,2.14,1.03,2010-12-31,-
2011-03-25,2532,天山铝业,有色金属,4.77,4.84,4.73,4.83,4.73,696393,28228089.68,4.352456,0.69,2.32,否,1.07,-1.227,1.258,-6.936,-12.182,否,80000000.0,16000000.0,3268000000.0,653600000.0,54.96448,21.145793,5.759335,4.84,4.89,4.97,5.06,4.36,2.18,1.05,2010-12-31,-
2011-03-28,2532,天山铝业,有色金属,4.8,5.04,4.8,4.98,4.8,1865417,78314857.02,11.658856,3.182,4.97,否,2.88,1.633,3.32,-2.924,-5.323,否,80000000.0,16000000.0,3372000000.0,674400000.0,56.713655,21.818731,5.942618,4.88,4.88,4.97,5.05,4.45,2.22,1.07,2010-12-31,-
2011-03-29,2532,天山铝业,有色金属,4.93,5.12,4.89,4.91,4.89,1426356,60582988.04,8.914725,-1.424,4.63,否,1.57,2.505,2.292,-1.603,-7.707,否,80000000.0,16000000.0,3324000000.0,664800000.0,55.906343,21.508144,5.858026,4.88,4.87,4.96,5.03,4.53,2.26,1.09,2010-12-31,-
2011-03-30,2532,天山铝业,有色金属,4.89,4.91,4.65,4.68,4.65,1046195,41779253.3,6.538719,-4.645,5.29,否,0.99,-3.106,-4.294,-6.024,-5.835,否,80000000.0,16000000.0,3169600000.0,633920000.0,53.30949,20.50909,5.58592,4.84,4.84,4.93,5.01,4.61,2.3,1.11,2010-12-31,-
2011-03-31,2532,天山铝业,有色金属,4.72,4.78,4.58,4.58,4.58,980215,38671130.7,4.901075,-2.145,4.34,否,0.86,-8.032,-6.531,-3.983,-9.307,否,80000000.0,20000000.0,3101600000.0,775400000.0,52.408381,3.994981,5.466081,4.8,4.82,4.91,4.99,4.68,2.34,1.12,2010-12-31,-
2011-04-01,2532,天山铝业,有色金属,4.64,4.66,4.51,4.62,4.51,723816,28026527.3,3.61908,0.851,3.1,否,0.6,-5.906,-3.549,-4.149,-8.696,否,80000000.0,20000000.0,3128000000.0,782000000.0,52.854468,4.028985,5.512607,4.75,4.8,4.89,4.96,4.76,2.38,1.14,2010-12-31,-
2011-04-06,2532,天山铝业,有色金属,4.61,4.62,4.45,4.47,4.45,1450237,55084668.5,7.251185,-3.325,3.71,否,1.2,-4.487,-7.453,-6.875,-10.6,否,80000000.0,20000000.0,3024000000.0,756000000.0,51.097158,3.895029,5.329323,4.65,4.77,4.87,4.93,4.84,2.42,1.16,2010-12-31,-
2011-04-07,2532,天山铝业,有色金属,4.47,4.63,4.46,4.61,4.46,1141466,43821740.98,5.70733,3.122,3.86,否,1.01,0.655,-7.43,-5.726,-9.961,否,80000000.0,20000000.0,3118400000.0,779600000.0,52.692254,4.01662,5.495688,4.59,4.74,4.86,4.91,4.91,2.46,1.18,2010-12-31,-
2011-04-08,2532,天山铝业,有色金属,4.6,4.61,4.54,4.6,4.54,839658,32488486.44,4.19829,-0.077,1.46,否,0.79,-0.433,-6.314,-6.122,-12.548,否,80000000.0,20000000.0,3116000000.0,779000000.0,52.651701,4.013529,5.491459,4.58,4.71,4.84,4.9,4.92,2.49,1.2,2010-12-31,-
2011-04-11,2532,天山铝业,有色金属,4.6,4.62,4.49,4.5,4.49,906729,34833735.4,4.533645,-2.182,2.75,否,0.88,0.671,-3.846,-6.054,-9.091,否,80000000.0,20000000.0,3048000000.0,762000000.0,51.502691,3.925942,5.371619,4.56,4.68,4.8,4.88,4.92,2.53,1.22,2010-12-31,-
2011-04-12,2532,天山铝业,有色金属,4.49,4.55,4.48,4.51,4.48,527628,20146568.39,2.63814,0.236,1.6,否,0.52,-2.169,-1.528,-6.625,-8.519,否,80000000.0,20000000.0,3055200000.0,763800000.0,51.624351,3.935216,5.384308,4.54,4.65,4.77,4.86,4.91,2.57,1.23,2010-12-31,-
2011-04-13,2532,天山铝业,有色金属,4.51,4.65,4.5,4.62,4.5,888269,34464617.05,4.441345,2.331,3.38,否,0.91,0.435,0.0,-7.229,-5.328,否,80000000.0,20000000.0,3126400000.0,781600000.0,52.827432,4.026925,5.509787,4.57,4.61,4.74,4.85,4.92,2.61,1.25,2010-12-31,-
2011-04-14,2532,天山铝业,有色金属,4.62,4.63,4.54,4.55,4.54,653113,25247090.19,3.265565,-1.484,2.02,否,0.76,1.111,1.79,-7.332,-7.143,否,80000000.0,20000000.0,3080000000.0,770000000.0,52.043402,3.96716,5.428014,4.56,4.57,4.72,4.83,4.92,2.65,1.27,2010-12-31,-
2011-04-15,2532,天山铝业,有色金属,4.55,4.59,4.49,4.57,4.49,512991,19678506.19,2.564955,0.52,2.13,否,0.67,1.33,-0.868,-2.35,-8.233,否,80000000.0,20000000.0,3096000000.0,774000000.0,52.313757,3.987768,5.456212,4.55,4.56,4.7,4.81,4.92,2.68,1.29,2010-12-31,-
2011-04-18,2532,天山铝业,有色金属,4.56,4.58,4.5,4.58,4.5,470839,18130225.35,2.354195,0.103,1.76,否,0.67,-0.866,-0.435,0.0,-12.762,否,80000000.0,20000000.0,3099200000.0,774800000.0,52.367828,3.99189,5.461851,4.57,4.56,4.69,4.79,4.92,2.72,1.31,2010-12-31,-
2011-04-19,2532,天山铝业,有色金属,4.54,4.67,4.51,4.63,4.51,810757,31499173.0,4.053785,1.033,3.56,否,1.33,1.758,2.889,0.216,-10.79,否,80000000.0,20000000.0,3131200000.0,782800000.0,52.908539,4.033107,5.518246,4.59,4.56,4.68,4.78,4.91,2.76,1.33,2010-12-31,-
2011-04-20,2532,天山铝业,有色金属,4.65,4.75,4.62,4.74,4.62,2322437,92530276.2,11.612185,2.453,2.86,否,3.48,3.72,5.1,6.04,-7.602,否,80000000.0,20000000.0,3208000000.0,802000000.0,54.206244,4.132029,5.653594,4.61,4.59,4.68,4.78,4.92,2.8,1.34,2010-12-31,-
2011-04-21,2532,天山铝业,有色金属,4.71,4.73,4.64,4.66,4.64,933580,36987765.86,4.6679,-1.646,1.77,否,0.98,1.747,0.866,1.085,-6.613,否,80000000.0,20000000.0,3155200000.0,788800000.0,53.314072,4.06402,5.560542,4.64,4.6,4.67,4.77,4.92,2.84,1.36,2010-12-31,-
2011-04-25,2532,天山铝业,有色金属,4.6,4.6,4.49,4.52,4.49,654865,25095741.43,3.274325,-3.068,2.46,否,0.65,-2.376,-0.659,-1.739,-9.237,否,80000000.0,20000000.0,3058400000.0,764600000.0,50.32571,3.886708,5.032463,4.63,4.59,4.65,4.76,4.91,2.88,1.38,2010-12-31,-
2011-04-26,2532,天山铝业,有色金属,4.49,4.58,4.38,4.42,4.38,488325,18414038.35,2.441625,-2.145,4.32,否,0.47,-6.751,-3.282,-1.778,-7.338,否,80000000.0,20000000.0,2992800000.0,748200000.0,49.246268,3.803342,4.924522,4.59,4.58,4.63,4.73,4.9,2.91,1.4,2010-12-31,-
2011-04-27,2532,天山铝业,有色金属,4.42,4.49,4.28,4.3,4.28,460099,17030134.54,2.300495,-2.727,4.78,否,0.44,-7.725,-6.114,-4.656,-10.788,否,80000000.0,20000000.0,2911200000.0,727800000.0,47.903547,3.699642,4.790252,4.53,4.56,4.6,4.7,4.89,2.95,1.42,2010-12-31,-
2011-04-28,2532,天山铝业,有色金属,4.28,4.42,4.28,4.33,4.28,622376,22973341.22,3.11188,0.66,3.3,否,0.64,-4.204,-6.479,-6.277,-9.792,否,80000000.0,20000000.0,2930400000.0,732600000.0,48.219481,3.724042,4.821845,4.45,4.53,4.57,4.67,4.87,2.99,1.43,2010-12-31,-
2011-04-29,2532,天山铝业,有色金属,4.37,4.38,4.3,4.34,4.3,263931,9662099.02,1.319655,0.328,1.88,否,0.42,-1.81,-8.439,-4.615,-11.247,否,80000000.0,20000000.0,2940000000.0,735000000.0,48.377449,3.736242,4.837641,4.38,4.51,4.54,4.65,4.86,3.02,1.45,2010-12-31,-
2011-05-03,2532,天山铝业,有色金属,4.34,4.38,4.19,4.38,4.19,442494,16015307.85,2.21247,0.735,4.19,否,0.89,1.86,-6.009,-4.158,-10.612,否,80000000.0,20000000.0,2961600000.0,740400000.0,48.732875,3.763692,4.873183,4.35,4.49,4.53,4.63,4.85,3.06,1.47,2010-12-31,-
2011-05-04,2532,天山铝业,有色金属,4.45,4.45,4.3,4.33,4.3,654335,24294187.07,3.271675,-1.108,3.48,否,1.44,0.0,-4.204,-5.459,-9.603,否,80000000.0,20000000.0,2928800000.0,732200000.0,48.193154,3.722009,4.819212,4.34,4.47,4.51,4.62,4.85,3.09,1.49,2010-12-31,-
2011-05-05,2532,天山铝业,有色金属,4.27,4.37,4.26,4.34,4.26,321651,11782755.8,1.608255,0.301,2.65,否,0.66,0.0,-1.81,-6.263,-10.145,否,80000000.0,20000000.0,2937600000.0,734400000.0,48.337957,3.733192,4.833692,4.34,4.44,4.5,4.6,4.85,3.13,1.5,2010-12-31,-
2011-05-06,2532,天山铝业,有色金属,4.27,4.41,4.26,4.39,4.26,385419,14268727.56,1.927095,1.198,3.57,否,0.84,0.228,2.093,-7.384,-11.847,否,80000000.0,20000000.0,2972800000.0,743200000.0,48.91717,3.777925,4.891612,4.36,4.4,4.5,4.59,4.85,3.17,1.52,2010-12-31,-
2011-05-09,2532,天山铝业,有色金属,4.44,4.54,4.44,4.47,4.44,797178,30264181.71,3.98589,1.884,2.21,否,1.93,3.233,3.233,-4.077,-8.961,否,80000000.0,20000000.0,3028800000.0,757200000.0,49.838645,3.849092,4.983758,4.38,4.38,4.49,4.57,4.84,3.2,1.54,2010-12-31,-
2011-05-10,2532,天山铝业,有色金属,4.54,4.55,4.41,4.47,4.41,694836,26271096.76,3.47418,-0.159,3.06,否,1.34,2.995,2.995,-1.106,-4.487,否,80000000.0,20000000.0,3024000000.0,756000000.0,49.759661,3.842992,4.97586,4.4,4.38,4.48,4.56,4.83,3.24,1.56,2010-12-31,-
2011-05-11,2532,天山铝业,有色金属,4.48,4.48,4.29,4.31,4.29,1510719,27645292.77,3.776798,-3.607,4.19,否,2.65,-1.822,-1.598,-2.489,-5.895,否,160000000.0,40000000.0,2907200000.0,726800000.0,47.837727,3.694559,4.78367,4.4,4.37,4.47,4.54,4.81,3.28,1.57,2010-12-31,-
