日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-12-28,600361,XD创新新,有色金属,3.235226993865031,3.294588957055215,3.235226993865031,3.2748016359918206,3.235226993865031,914702,2995467.61,1.8294,,,否,,,,,,否,125572900,50000000,411226338.36,163740081.8,,,,3.22,3.3,3.44,2.54,1.27,0.63,0.31,2001-11-29,-
2001-12-31,600361,XD创新新,有色金属,3.2550143149284256,3.3341635991820047,3.2550143149284256,3.294588957055215,3.2550143149284256,811479,2673489.75,1.623,,,否,,,,,,否,125572900,50000000,413711089.65,164729447.85,,,,3.26,3.27,3.43,2.65,1.33,0.66,0.32,2001-11-29,-
2002-01-04,600361,XD创新新,有色金属,3.2846952965235174,3.294588957055215,3.1659713701431498,3.1857586912065443,3.1659713701431498,777032,2475436.45,1.5541,,,否,,,,,,否,125572900,50000000,400044957.56,159287934.56,,,,3.26,3.26,3.41,2.75,1.38,0.69,0.33,2001-11-29,-
2002-01-07,600361,XD创新新,有色金属,3.175865030674847,3.2253333333333334,3.1461840490797552,3.215439672801636,3.1461840490797552,655497,2107711.06,1.311,,,否,,,,,,否,125572900,50000000,403772084.49,160771983.64,,,,3.25,3.24,3.39,2.86,1.43,0.71,0.35,2001-11-29,-
2002-01-08,600361,XD创新新,有色金属,3.2253333333333334,3.235226993865031,3.1857586912065443,3.1857586912065443,3.1857586912065443,452797,1442501.98,0.9056,,,否,,,,,,否,125572900,50000000,400044957.56,159287934.56,,,,3.24,3.23,3.37,2.97,1.48,0.74,0.36,2001-11-29,-
2002-01-09,600361,XD创新新,有色金属,3.156077709611452,3.1956523517382416,3.0868220858895707,3.116503067484663,3.0868220858895707,858219,2674642.15,1.7164,,,否,,,,,,否,125572900,50000000,391348328.04,155825153.37,,,,3.2,3.21,3.34,3.08,1.53,0.77,0.37,2001-11-29,-
2002-01-10,600361,XD创新新,有色金属,3.116503067484663,3.1956523517382416,3.0175664621676894,3.1659713701431498,3.0175664621676894,1336432,4231105.45,2.6729,,,否,,,,,,否,125572900,50000000,397560206.27,158298568.51,,,,3.18,3.22,3.33,3.18,1.59,0.79,0.39,2001-11-29,-
2002-01-11,600361,XD创新新,有色金属,3.1659713701431498,3.1857586912065443,3.0868220858895707,3.1066094069529657,3.0868220858895707,691501,2148223.51,1.383,,,否,,,,,,否,125572900,50000000,390105952.4,155330470.35,,,,3.16,3.21,3.3,3.28,1.64,0.82,0.4,2001-11-29,-
2002-01-14,600361,XD创新新,有色金属,3.0274601226993867,3.067034764826176,2.938417177914111,2.938417177914111,2.938417177914111,1728347,5078604.51,3.4567,,,否,,,,,,否,125572900,50000000,368985566.44,146920858.9,,,,3.11,3.18,3.27,3.38,1.69,0.84,0.41,2001-11-29,-
2002-01-15,600361,XD创新新,有色金属,2.879055214723927,2.9977791411042944,2.879055214723927,2.9285235173824136,2.879055214723927,956243,2800380.11,1.9125,,,否,,,,,,否,125572900,50000000,367743190.8,146426175.87,,,,3.05,3.15,3.25,3.35,1.74,0.87,0.42,2001-11-29,-
2002-01-16,600361,XD创新新,有色金属,2.938417177914111,3.007672801635992,2.879055214723927,2.9779918200409,2.879055214723927,955780,2846305.02,1.9116,,,否,,,,,,否,125572900,50000000,373955069.02,148899591.0,,,,3.03,3.12,3.21,3.33,1.79,0.89,0.43,2001-11-29,-
2002-01-17,600361,XD创新新,有色金属,2.9779918200409,2.9779918200409,2.8493742331288345,2.859267893660532,2.8493742331288345,1016837,2907409.39,2.0337,,,否,,,,,,否,125572900,50000000,359046561.28,142963394.68,,,,2.96,3.07,3.18,3.3,1.84,0.92,0.45,2001-11-29,-
2002-01-18,600361,XD创新新,有色金属,2.82958691206544,2.9779918200409,2.809799591002045,2.9186298568507163,2.809799591002045,1109292,3237612.75,2.2186,,,否,,,,,,否,125572900,50000000,366500815.15,145931492.84,,,,2.93,3.04,3.15,3.28,1.88,0.94,0.46,2001-11-29,-
2002-01-21,600361,XD创新新,有色金属,2.8988425357873213,2.938417177914111,2.8493742331288345,2.859267893660532,2.8493742331288345,556357,1590773.71,1.1127,,,否,,,,,,否,125572900,50000000,359046561.28,142963394.68,,,,2.91,3.01,3.12,3.26,1.93,0.97,0.47,2001-11-29,-
2002-01-22,600361,XD创新新,有色金属,2.8394805725971373,2.9779918200409,2.8394805725971373,2.9087361963190186,2.8394805725971373,659586,1918561.67,1.3192,,,否,,,,,,否,125572900,50000000,365258439.51,145436809.82,,,,2.91,2.98,3.11,3.24,1.98,0.99,0.47,2001-11-29,-
2002-01-23,600361,XD创新新,有色金属,2.9186298568507163,3.0769284253578735,2.888948875255624,3.0769284253578735,2.888948875255624,1319172,4058997.82,2.6383,,,否,,,,,,否,125572900,50000000,386378825.46,153846421.27,,,,2.93,2.98,3.1,3.23,2.03,1.02,0.48,2001-11-29,-
2002-01-24,600361,XD创新新,有色金属,3.037353783231084,3.156077709611452,2.9779918200409,3.0769284253578735,2.9779918200409,1599794,4922451.63,3.1996,,,否,,,,,,否,125572900,50000000,386378825.46,153846421.27,,,,2.97,2.97,3.09,3.21,2.09,1.04,0.5,2001-11-29,-
2002-01-25,600361,XD创新新,有色金属,3.037353783231084,3.175865030674847,3.037353783231084,3.1263967280163603,3.037353783231084,1857711,5807941.59,3.7154,,,否,,,,,,否,125572900,50000000,392590703.69,156319836.4,,,,3.01,2.97,3.09,3.2,2.14,1.07,0.51,2001-11-29,-
2002-01-28,600361,XD创新新,有色金属,3.096715746421268,3.1263967280163603,2.879055214723927,2.888948875255624,2.879055214723927,1557979,4500921.68,3.116,,,否,,,,,,否,125572900,50000000,362773688.22,144447443.76,,,,3.02,2.96,3.07,3.17,2.19,1.09,0.52,2001-11-29,-
2002-01-29,600361,XD创新新,有色金属,2.82958691206544,2.9779918200409,2.82958691206544,2.948310838445808,2.82958691206544,597660,1762087.46,1.1953,,,否,,,,,,否,125572900,50000000,370227942.09,147415541.92,,,,3.03,2.97,3.06,3.15,2.24,1.12,0.53,2001-11-29,-
2002-01-30,600361,XD创新新,有色金属,2.9186298568507163,2.9977791411042944,2.9186298568507163,2.9977791411042944,2.9186298568507163,679641,2037413.61,1.3593,,,否,,,,,,否,125572900,50000000,376439820.31,149888957.06,,,,3.01,2.97,3.04,3.13,2.29,1.14,0.54,2001-11-29,-
2002-01-31,600361,XD创新新,有色金属,2.9977791411042944,3.235226993865031,2.9977791411042944,3.215439672801636,2.9977791411042944,2230283,7171340.44,4.4606,,,否,,,,,,否,125572900,50000000,403772084.49,160771983.64,,,,3.04,3.0,3.04,3.12,2.33,1.17,0.56,2001-11-29,-
2002-02-01,600361,XD创新新,有色金属,3.2055460122699393,3.264907975460123,3.1659713701431498,3.2055460122699393,3.1659713701431498,1473800,4724333.71,2.9476,,,否,,,,,,否,125572900,50000000,402529708.84,160277300.61,,,,3.05,3.03,3.04,3.11,2.39,1.2,0.57,2001-11-29,-
2002-02-04,600361,XD创新新,有色金属,3.2055460122699393,3.294588957055215,3.1956523517382416,3.2550143149284256,3.1956523517382416,782255,2546251.22,1.5645,,,否,,,,,,否,125572900,50000000,408741587.07,162750715.75,,,,3.13,3.07,3.04,3.11,2.44,1.22,0.58,2001-11-29,-
2002-02-05,600361,XD创新新,有色金属,3.2550143149284256,3.2748016359918206,3.215439672801636,3.2550143149284256,3.215439672801636,859086,2796337.23,1.7182,,,否,,,,,,否,125572900,50000000,408741587.07,162750715.75,,,,3.19,3.11,3.04,3.11,2.49,1.25,0.6,2001-11-29,-
2002-02-06,600361,XD创新新,有色金属,3.2550143149284256,3.2550143149284256,3.175865030674847,3.1956523517382416,3.175865030674847,833442,2663390.89,1.6669,,,否,,,,,,否,125572900,50000000,401287333.2,159782617.59,,,,3.23,3.12,3.05,3.1,2.55,1.28,0.61,2001-11-29,-
2002-02-07,600361,XD创新新,有色金属,3.1956523517382416,3.2846952965235174,3.175865030674847,3.2748016359918206,3.175865030674847,1098447,3597196.03,2.1969,,,否,,,,,,否,125572900,50000000,411226338.36,163740081.8,,,,3.24,3.14,3.05,3.11,2.6,1.31,0.62,2001-11-29,-
2002-02-08,600361,XD创新新,有色金属,3.175865030674847,3.353950920245399,3.175865030674847,3.2451206543967284,3.175865030674847,525237,1704457.44,1.0505,,,否,,,,,,否,125572900,50000000,407499211.42,162256032.72,,,,3.25,3.15,3.06,3.11,2.66,1.33,0.64,2001-11-29,-
2002-02-25,600361,XD创新新,有色金属,3.294588957055215,3.353950920245399,3.2748016359918206,3.3143762781186097,3.2748016359918206,668660,2216190.84,1.3373,,,否,,,,,,否,125572900,50000000,416195840.93,165718813.91,,,,3.26,3.2,3.08,3.11,2.71,1.36,0.65,2001-11-29,-
2002-02-26,600361,XD创新新,有色金属,3.3044826175869124,3.3044826175869124,3.2451206543967284,3.294588957055215,3.2451206543967284,667371,2198713.13,1.3347,,,否,,,,,,否,125572900,50000000,413711089.65,164729447.85,,,,3.26,3.23,3.1,3.11,2.77,1.39,0.66,2001-11-29,-
2002-02-27,600361,XD创新新,有色金属,3.2748016359918206,3.3935255623721887,3.264907975460123,3.353950920245399,3.264907975460123,835046,2800703.3,1.6701,,,否,,,,,,否,125572900,50000000,421165343.51,167697546.01,,,,3.29,3.26,3.12,3.12,2.83,1.41,0.68,2001-11-29,-
2002-02-28,600361,XD创新新,有色金属,3.3440572597137015,3.3935255623721887,3.324269938650307,3.3341635991820047,3.324269938650307,434278,1447953.9,0.8686,,,否,,,,,,否,125572900,50000000,418680592.22,166708179.96,,,,3.3,3.27,3.14,3.12,2.88,1.44,0.69,2001-11-29,-
2002-03-01,600361,XD创新新,有色金属,3.324269938650307,3.324269938650307,3.2451206543967284,3.2451206543967284,3.2451206543967284,486600,1579075.71,0.9732,,,否,,,,,,否,125572900,50000000,407499211.42,162256032.72,,,,3.3,3.27,3.16,3.12,2.94,1.46,0.7,2001-11-29,-
2002-03-04,600361,XD创新新,有色金属,3.2451206543967284,3.383631901840491,3.235226993865031,3.3737382413087937,3.235226993865031,546784,1844706.09,1.0936,,,否,,,,,,否,125572900,50000000,423650094.8,168686912.07,,,,3.32,3.28,3.18,3.13,2.99,1.49,0.72,2001-11-29,-
2002-03-05,600361,XD创新新,有色金属,3.3638445807770965,3.46278118609407,3.3638445807770965,3.4331002044989782,3.3638445807770965,1094149,3756323.16,2.1883,,,否,,,,,,否,125572900,50000000,431104348.67,171655010.22,,,,3.34,3.3,3.21,3.13,3.05,1.52,0.73,2001-11-29,-
2002-03-06,600361,XD创新新,有色金属,3.46278118609407,3.5122494887525564,3.442993865030675,3.4528875255623728,3.442993865030675,1849742,6386951.08,3.6995,,,否,,,,,,否,125572900,50000000,433589099.96,172644376.28,,,,3.36,3.33,3.23,3.14,3.11,1.55,0.74,2001-11-29,-
2002-03-07,600361,XD创新新,有色金属,3.4232065439672805,3.551824130879346,3.4232065439672805,3.5419304703476486,3.4232065439672805,1053376,3730984.55,2.1068,,,否,,,,,,否,125572900,50000000,444770480.76,177096523.52,,,,3.41,3.36,3.25,3.16,3.17,1.58,0.76,2001-11-29,-
2002-03-08,600361,XD创新新,有色金属,3.5716114519427404,3.5716114519427404,3.482568507157465,3.522143149284254,3.482568507157465,1319166,4646291.49,2.6383,,,否,,,,,,否,125572900,50000000,442285729.47,176107157.46,,,,3.46,3.38,3.26,3.17,3.23,1.61,0.77,2001-11-29,-
2002-03-11,600361,XD创新新,有色金属,3.5122494887525564,3.5716114519427404,3.46278118609407,3.551824130879346,3.46278118609407,1509691,5362156.92,3.0194,,,否,,,,,,否,125572900,50000000,446012856.4,177591206.54,,,,3.5,3.41,3.3,3.19,3.28,1.64,0.79,2001-11-29,-
2002-03-12,600361,XD创新新,有色金属,3.5419304703476486,3.561717791411043,3.492462167689162,3.5122494887525564,3.492462167689162,1368274,4805719.66,2.7365,,,否,,,,,,否,125572900,50000000,441043353.83,175612474.44,,,,3.51,3.43,3.32,3.21,3.28,1.67,0.8,2001-11-29,-
2002-03-13,600361,XD创新新,有色金属,3.502355828220859,3.630973415132925,3.502355828220859,3.551824130879346,3.502355828220859,791801,2812337.9,1.5836,,,否,,,,,,否,125572900,50000000,446012856.4,177591206.54,,,,3.53,3.45,3.35,3.23,3.28,1.7,0.82,2001-11-29,-
2002-03-14,600361,XD创新新,有色金属,3.551824130879346,3.6012924335378327,3.532036809815951,3.5913987730061354,3.532036809815951,536089,1925309.38,1.0722,,,否,,,,,,否,125572900,50000000,450982358.98,179569938.65,,,,3.54,3.48,3.37,3.26,3.28,1.73,0.83,2001-11-29,-
2002-03-15,600361,XD创新新,有色金属,3.6012924335378327,3.630973415132925,3.472674846625767,3.502355828220859,3.472674846625767,636740,2230090.05,1.2735,,,否,,,,,,否,125572900,50000000,439800978.18,175117791.41,,,,3.54,3.5,3.39,3.27,3.27,1.76,0.84,2001-11-29,-
2002-03-18,600361,XD创新新,有色金属,3.5122494887525564,3.5716114519427404,3.502355828220859,3.522143149284254,3.502355828220859,456550,1608034.45,0.9131,,,否,,,,,,否,125572900,50000000,442285729.47,176107157.46,,,,3.53,3.52,3.4,3.29,3.27,1.79,0.86,2001-11-29,-
2002-03-19,600361,XD创新新,有色金属,3.522143149284254,3.621079754601228,3.522143149284254,3.621079754601228,3.522143149284254,721834,2613818.48,1.4437,,,否,,,,,,否,125572900,50000000,454709485.92,181053987.73,,,,3.56,3.54,3.42,3.31,3.27,1.82,0.87,2001-11-29,-
2002-03-20,600361,XD创新新,有色金属,3.640867075664622,3.769484662576688,3.621079754601228,3.670548057259714,3.621079754601228,1232777,4524967.22,2.4656,,,否,,,,,,否,125572900,50000000,460921364.14,183527402.86,,,,3.58,3.56,3.44,3.33,3.28,1.85,0.89,2001-11-29,-
2002-03-21,600361,XD创新新,有色金属,3.720016359918201,3.75959100204499,3.670548057259714,3.680441717791412,3.670548057259714,692730,2549552.39,1.3855,,,否,,,,,,否,125572900,50000000,462163739.78,184022085.89,,,,3.6,3.57,3.46,3.35,3.28,1.88,0.9,2001-11-29,-
2002-03-22,600361,XD创新新,有色金属,3.7991656441717794,3.7991656441717794,3.680441717791412,3.789271983640082,3.680441717791412,856753,3246470.14,1.7135,,,否,,,,,,否,125572900,50000000,475829871.87,189463599.18,,,,3.66,3.6,3.49,3.37,3.28,1.91,0.92,2001-11-29,-
2002-03-25,600361,XD创新新,有色金属,3.828846625766872,4.1256564417177914,3.769484662576688,4.05640081799591,3.769484662576688,2009740,8152310.98,4.0195,,,否,,,,,,否,125572900,50000000,509374014.28,202820040.9,,,,3.76,3.65,3.53,3.41,3.29,1.95,0.93,2001-11-29,-
2002-03-26,600361,XD创新新,有色金属,4.036613496932516,4.1256564417177914,3.868421267893661,3.957464212678937,3.868421267893661,1999208,7911794.11,3.9984,,,否,,,,,,否,125572900,50000000,496950257.83,197873210.63,,,,3.83,3.69,3.56,3.45,3.3,1.98,0.95,2001-11-29,-
2002-03-27,600361,XD创新新,有色金属,3.927783231083845,4.095975460122699,3.90799591002045,3.9970388548057265,3.90799591002045,1432012,5723807.6,2.864,,,否,,,,,,否,125572900,50000000,501919760.41,199851942.74,,,,3.9,3.74,3.59,3.48,3.3,2.01,0.97,2001-11-29,-
2002-03-28,600361,XD创新新,有色金属,3.977251533742331,3.9970388548057265,3.8783149284253584,3.888208588957056,3.8783149284253584,923142,3589368.65,1.8463,,,否,,,,,,否,125572900,50000000,488253628.32,194410429.45,,,,3.94,3.77,3.62,3.5,3.31,2.05,0.98,2001-11-29,-
2002-03-29,600361,XD创新新,有色金属,3.868421267893661,3.888208588957056,3.670548057259714,3.680441717791412,3.670548057259714,1022676,3763899.41,2.0454,,,否,,,,,,否,125572900,50000000,462163739.78,184022085.89,,,,3.92,3.79,3.64,3.52,3.31,2.08,1.0,2001-11-29,-
2002-04-01,600361,XD创新新,有色金属,3.690335378323109,3.858527607361963,3.670548057259714,3.858527607361963,3.670548057259714,858743,3313483.57,1.7175,,,否,,,,,,否,125572900,50000000,484526501.39,192926380.37,,,,3.88,3.82,3.67,3.54,3.32,2.11,1.01,2001-11-29,-
2002-04-02,600361,XD创新新,有色金属,3.7991656441717794,3.838740286298569,3.6606543967280167,3.720016359918201,3.6606543967280167,881408,3278852.18,1.7628,,,否,,,,,,否,125572900,50000000,467133242.36,186000818.0,,,,3.83,3.83,3.68,3.56,3.33,2.14,1.03,2001-11-29,-
2002-04-03,600361,XD创新新,有色金属,3.710122699386503,3.7991656441717794,3.680441717791412,3.7002290388548063,3.680441717791412,394670,1460369.39,0.7893,,,否,,,,,,否,125572900,50000000,464648491.07,185011451.94,,,,3.77,3.83,3.7,3.57,3.33,2.17,1.04,2001-11-29,-
2002-04-04,600361,XD创新新,有色金属,3.710122699386503,3.75959100204499,3.5913987730061354,3.749697341513293,3.5913987730061354,952811,3572752.87,1.9056,,,否,,,,,,否,125572900,50000000,470860369.3,187484867.08,,,,3.74,3.84,3.71,3.59,3.34,2.2,1.06,2001-11-29,-
2002-04-05,600361,XD创新新,有色金属,3.749697341513293,3.75959100204499,3.710122699386503,3.75959100204499,3.710122699386503,947820,3563415.54,1.8956,,,否,,,,,,否,125572900,50000000,472102744.94,187979550.1,,,,3.76,3.84,3.72,3.61,3.35,2.24,1.07,2001-11-29,-
2002-04-08,600361,XD创新新,有色金属,3.749697341513293,3.858527607361963,3.729910020449898,3.828846625766872,3.729910020449898,401758,1538269.76,0.8035,,,否,,,,,,否,125572900,50000000,480799374.45,191442331.29,,,,3.75,3.82,3.73,3.62,3.36,2.27,1.09,2001-11-29,-
2002-04-09,600361,XD创新新,有色金属,3.828846625766872,3.90799591002045,3.809059304703477,3.8783149284253584,3.809059304703477,804711,3120922.68,1.6094,,,否,,,,,,否,125572900,50000000,487011252.68,193915746.42,,,,3.78,3.81,3.75,3.64,3.37,2.3,1.1,2001-11-29,-
2002-04-10,600361,XD创新新,有色金属,3.888208588957056,3.90799591002045,3.7991656441717794,3.828846625766872,3.7991656441717794,552364,2114917.04,1.1047,,,否,,,,,,否,125572900,50000000,480799374.45,191442331.29,,,,3.81,3.79,3.76,3.66,3.38,2.33,1.12,2001-11-29,-
2002-04-11,600361,XD创新新,有色金属,3.858527607361963,3.858527607361963,3.75959100204499,3.7991656441717794,3.75959100204499,403220,1531899.57,0.8064,,,否,,,,,,否,125572900,50000000,477072247.52,189958282.21,,,,3.82,3.78,3.78,3.68,3.39,2.35,1.13,2001-11-29,-
2002-04-12,600361,XD创新新,有色金属,3.7991656441717794,3.828846625766872,3.769484662576688,3.818952965235174,3.769484662576688,247646,945748.43,0.4953,,,否,,,,,,否,125572900,50000000,479556998.81,190947648.26,,,,3.83,3.8,3.79,3.69,3.4,2.39,1.15,2001-11-29,-
2002-04-15,600361,XD创新新,有色金属,3.828846625766872,3.828846625766872,3.710122699386503,3.729910020449898,3.710122699386503,336598,1255480.25,0.6732,,,否,,,,,,否,125572900,50000000,468375618.01,186495501.02,,,,3.81,3.78,3.8,3.71,3.41,2.42,1.17,2001-11-29,-
2002-04-16,600361,XD创新新,有色金属,3.7398036809815953,3.749697341513293,3.710122699386503,3.7398036809815953,3.710122699386503,154914,579347.95,0.3098,,,否,,,,,,否,125572900,50000000,469617993.65,186990184.05,,,,3.78,3.78,3.81,3.72,3.42,2.45,1.18,2001-11-29,-
2002-04-17,600361,XD创新新,有色金属,3.749697341513293,3.789271983640082,3.6012924335378327,3.7002290388548063,3.6012924335378327,230033,851174.79,0.4601,,,否,,,,,,否,125572900,50000000,464648491.07,185011451.94,,,,3.76,3.78,3.81,3.73,3.43,2.48,1.2,2001-11-29,-
2002-04-18,600361,XD创新新,有色金属,3.7002290388548063,3.720016359918201,3.670548057259714,3.7002290388548063,3.670548057259714,180560,668113.36,0.3611,,,否,,,,,,否,125572900,50000000,464648491.07,185011451.94,,,,3.74,3.78,3.81,3.73,3.44,2.51,1.21,2001-11-29,-
2002-04-19,600361,XD创新新,有色金属,3.7002290388548063,3.729910020449898,3.5913987730061354,3.690335378323109,3.5913987730061354,668024,2465232.6,1.336,,,否,,,,,,否,125572900,50000000,463406115.43,184516768.92,,,,3.71,3.77,3.81,3.74,3.45,2.54,1.23,2001-11-29,-
2002-04-22,600361,XD创新新,有色金属,3.7002290388548063,3.710122699386503,3.640867075664622,3.670548057259714,3.640867075664622,146417,537430.63,0.2928,,,否,,,,,,否,125572900,50000000,460921364.14,183527402.86,,,,3.7,3.76,3.79,3.74,3.46,2.57,1.24,2001-11-29,-
2002-04-23,600361,XD创新新,有色金属,3.670548057259714,3.7398036809815953,3.6606543967280167,3.7398036809815953,3.6606543967280167,164983,617004.03,0.33,,,否,,,,,,否,125572900,50000000,469617993.65,186990184.05,,,,3.7,3.74,3.77,3.75,3.47,2.61,1.26,2001-11-29,-
