日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-21,600742,富维股份,汽车零部件,2.51,2.69,2.51,2.69,2.51,9083667,129417573.0,10.563018,10.008,7.64,否,1.59,20.089,20.089,23.394,,是,183195000,85995000,2638008000.0,1238328000.0,33.206843,5.685788,3.827198,2.39,2.32,2.28,1.87,0.93,0.47,0.22,1996-08-26,-
2000-02-22,600742,富维股份,汽车零部件,2.78,2.85,2.42,2.51,2.42,15007671,212840277.0,17.451795,-6.944,15.9,否,2.15,12.556,5.021,17.29,31.414,否,183195000,85995000,2454813000.0,1152333000.0,30.900812,5.290942,3.56142,2.42,2.36,2.3,1.95,0.97,0.49,0.23,1996-08-26,-
2000-02-23,600742,富维股份,汽车零部件,2.49,2.56,2.36,2.43,2.36,6078466,79985536.0,7.068395,-3.06,8.21,否,0.69,-0.816,2.966,9.955,25.258,否,183195000,85995000,2379703050.0,1117075050.0,29.95534,5.129055,3.452451,2.46,2.38,2.31,2.03,1.02,0.51,0.24,1996-08-26,-
2000-02-24,600742,富维股份,汽车零部件,2.45,2.58,2.45,2.56,2.45,4603588,62172510.0,5.353321,5.312,5.16,否,0.49,-4.833,14.286,14.798,26.733,否,183195000,85995000,2506107600.0,1176411600.0,31.546501,5.401499,3.635838,2.53,2.41,2.33,2.12,1.06,0.53,0.25,1996-08-26,-
2000-02-25,600742,富维股份,汽车零部件,2.56,2.58,2.47,2.47,2.47,3174999,42675090.0,3.692074,-3.509,4.53,否,0.33,-1.594,10.762,10.268,10.762,否,183195000,85995000,2418174000.0,1135134000.0,30.439606,5.211973,3.508265,2.53,2.43,2.34,2.2,1.1,0.55,0.26,1996-08-26,-
2000-02-28,600742,富维股份,汽车零部件,2.51,2.6,2.47,2.59,2.47,6115651,82982165.0,7.111636,4.924,5.23,否,0.81,6.584,5.714,8.368,13.596,否,183195000,85995000,2537250750.0,1191030750.0,31.938526,5.468623,3.68102,2.51,2.45,2.36,2.28,1.14,0.57,0.27,1996-08-26,-
2000-02-29,600742,富维股份,汽车零部件,2.62,2.75,2.6,2.71,2.6,9456603,135706358.0,10.996689,4.549,5.78,否,1.35,5.859,0.743,14.831,26.047,否,183195000,85995000,2652663600.0,1245207600.0,33.391326,5.717376,3.84846,2.55,2.49,2.38,2.31,1.19,0.59,0.28,1996-08-26,-
2000-03-01,600742,富维股份,汽车零部件,2.73,2.89,2.66,2.86,2.66,16074681,238889011.0,18.692576,5.663,8.63,否,2.73,15.789,13.944,27.679,32.407,否,183195000,85995000,2802883500.0,1315723500.0,35.282271,6.04115,4.066398,2.64,2.55,2.41,2.34,1.23,0.62,0.3,1996-08-26,-
2000-03-02,600742,富维股份,汽车零部件,2.86,2.9,2.67,2.72,2.67,10752442,159838780.0,12.503566,-4.837,7.97,否,1.36,5.019,11.934,21.973,23.636,否,183195000,85995000,2667319200.0,1252087200.0,33.575808,5.748964,3.869722,2.67,2.6,2.43,2.36,1.28,0.64,0.31,1996-08-26,-
2000-03-03,600742,富维股份,汽车零部件,2.74,2.82,2.67,2.75,2.67,5486532,80743366.0,6.380059,0.962,5.77,否,0.6,1.476,7.422,12.245,25.0,否,183195000,85995000,2692966500.0,1264126500.0,33.898653,5.804242,3.906931,2.73,2.63,2.45,2.38,1.33,0.66,0.32,1996-08-26,-
2000-03-06,600742,富维股份,汽车零部件,2.77,2.8,2.54,2.54,2.54,2819720,40308851.0,3.278935,-7.483,9.46,否,0.29,-11.189,2.834,-5.576,12.389,否,183195000,85995000,2491452000.0,1169532000.0,31.362019,5.369911,3.614576,2.72,2.61,2.47,2.39,1.37,0.68,0.33,1996-08-26,-
2000-03-07,600742,富维股份,汽车零部件,2.58,2.75,2.49,2.75,2.49,2475185,34134164.0,2.878289,8.015,10.22,否,0.28,1.103,6.178,9.562,20.087,否,183195000,85995000,2691134550.0,1263266550.0,33.875592,5.800294,3.904273,2.72,2.64,2.5,2.41,1.41,0.71,0.34,1996-08-26,-
2000-03-08,600742,富维股份,汽车零部件,2.72,2.73,2.63,2.71,2.63,2444165,35159926.0,2.842218,-1.361,3.47,否,0.32,-1.455,0.0,11.523,15.812,否,183195000,85995000,2654495550.0,1246067550.0,33.414386,5.721324,3.851118,2.69,2.67,2.52,2.43,1.46,0.73,0.35,1996-08-26,-
2000-03-09,600742,富维股份,汽车零部件,2.72,2.73,2.66,2.67,2.66,1087022,15619367.0,1.264053,-1.311,2.62,否,0.23,5.118,-6.643,4.297,15.086,否,183195000,85995000,2619688500.0,1229728500.0,32.97624,5.646304,3.80062,2.68,2.68,2.54,2.44,1.5,0.75,0.36,1996-08-26,-
2000-03-10,600742,富维股份,汽车零部件,2.71,2.72,2.58,2.67,2.58,1703731,24088109.0,1.981198,-0.35,5.03,否,0.6,-2.909,-1.838,8.097,16.087,否,183195000,85995000,2610528750.0,1225428750.0,32.860939,5.626561,3.787331,2.67,2.7,2.57,2.46,1.55,0.77,0.37,1996-08-26,-
2000-03-13,600742,富维股份,汽车零部件,2.66,2.86,2.65,2.77,2.65,4966645,73928729.0,5.775504,3.86,7.65,否,2.36,2.214,0.727,6.95,27.064,否,183195000,85995000,2711286000.0,1272726000.0,34.129256,5.843727,3.933509,2.71,2.72,2.58,2.48,1.59,0.8,0.38,1996-08-26,-
2000-03-14,600742,富维股份,汽车零部件,2.68,2.74,2.58,2.72,2.58,3083138,43672090.0,3.585253,-1.757,5.88,否,1.22,1.873,7.087,0.369,27.103,否,183195000,85995000,2663655300.0,1250367300.0,33.529688,5.741067,3.864407,2.71,2.72,2.6,2.49,1.64,0.82,0.39,1996-08-26,-
2000-03-15,600742,富维股份,汽车零部件,2.71,2.73,2.66,2.72,2.66,1888779,27212134.0,2.196382,-0.069,2.75,否,0.71,1.873,-1.091,-4.895,23.077,否,183195000,85995000,2661823350.0,1249507350.0,33.506627,5.737118,3.861749,2.71,2.7,2.63,2.5,1.69,0.84,0.4,1996-08-26,-
2000-03-16,600742,富维股份,汽车零部件,2.68,2.69,2.55,2.55,2.55,1626856,22580006.0,1.891803,-6.056,5.44,否,0.64,-7.942,-5.904,-6.25,14.35,否,183195000,85995000,2500611750.0,1173831750.0,31.47732,5.389653,3.627865,2.69,2.69,2.64,2.51,1.73,0.86,0.41,1996-08-26,-
2000-03-17,600742,富维股份,汽车零部件,2.54,2.8,2.53,2.74,2.53,5483256,79356812.0,6.37625,7.473,10.62,否,2.07,0.735,2.622,-0.364,22.321,否,183195000,85995000,2687470650.0,1261546650.0,33.829472,5.792397,3.898958,2.7,2.68,2.66,2.53,1.77,0.89,0.43,1996-08-26,-
2000-03-20,600742,富维股份,汽车零部件,2.67,2.94,2.62,2.84,2.62,9685920,147342213.0,11.263353,3.476,11.59,否,2.84,4.412,6.367,11.811,18.828,否,183195000,85995000,2780900100.0,1305404100.0,35.005547,5.993768,4.034504,2.71,2.71,2.66,2.55,1.82,0.91,0.44,1996-08-26,-
2000-03-21,600742,富维股份,汽车零部件,2.84,2.93,2.76,2.76,2.76,3792232,57757396.0,4.409828,-2.833,5.93,否,0.87,8.235,-0.361,0.364,16.949,否,183195000,85995000,2702126250.0,1268426250.0,34.013954,5.823985,3.92022,2.72,2.72,2.68,2.57,1.87,0.93,0.45,1996-08-26,-
2000-03-22,600742,富维股份,汽车零部件,2.79,2.8,2.67,2.69,2.67,2621444,38004183.0,3.048368,-2.373,4.95,否,0.58,-1.825,-1.103,-0.738,20.089,否,183195000,85995000,2638008000.0,1238328000.0,33.206843,5.685788,3.827198,2.72,2.71,2.69,2.59,1.91,0.96,0.46,1996-08-26,-
2000-03-23,600742,富维股份,汽车零部件,2.71,2.71,2.62,2.67,2.62,4176764,59684848.0,4.856985,-0.833,3.4,否,0.9,-5.986,-1.838,0.0,19.731,否,183195000,85995000,2616024600.0,1228008600.0,32.93012,5.638407,3.795305,2.74,2.71,2.7,2.6,1.96,0.98,0.47,1996-08-26,-
2000-03-24,600742,富维股份,汽车零部件,2.69,2.77,2.64,2.64,2.64,5440100,78328456.0,6.326065,-1.12,4.76,否,1.06,-4.348,3.529,-1.124,7.755,否,183195000,85995000,2586713400.0,1214249400.0,32.561155,5.575231,3.75278,2.72,2.71,2.7,2.61,2.0,1.0,0.48,1996-08-26,-
2000-03-27,600742,富维股份,汽车零部件,2.67,2.73,2.65,2.67,2.65,3086010,44208983.0,3.588592,1.275,3.19,否,0.6,-0.743,-2.555,-3.61,-0.743,否,183195000,85995000,2619688500.0,1229728500.0,32.97624,5.646304,3.80062,2.69,2.7,2.71,2.62,2.04,1.02,0.49,1996-08-26,-
2000-03-28,600742,富维股份,汽车零部件,2.68,2.81,2.65,2.67,2.65,3976712,57468373.0,4.624353,-0.07,5.73,否,1.04,0.0,-5.986,-1.838,6.375,否,183195000,85995000,2617856550.0,1228868550.0,32.95318,5.642355,3.797962,2.67,2.7,2.71,2.63,2.09,1.04,0.5,1996-08-26,-
2000-03-29,600742,富维股份,汽车零部件,2.71,2.73,2.58,2.59,2.58,4473374,62503169.0,5.2019,-3.079,5.74,否,1.16,-1.894,-6.159,-4.779,6.584,否,183195000,85995000,2537250750.0,1191030750.0,31.938526,5.468623,3.68102,2.65,2.68,2.69,2.64,2.13,1.07,0.51,1996-08-26,-
2000-03-30,600742,富维股份,汽车零部件,2.61,2.67,2.6,2.64,2.6,3201409,44920870.0,3.722785,1.733,2.96,否,0.76,-1.124,-1.859,3.529,3.125,否,183195000,85995000,2581217550.0,1211669550.0,32.491974,5.563386,3.744807,2.64,2.69,2.69,2.66,2.18,1.09,0.52,1996-08-26,-
2000-03-31,600742,富维股份,汽车零部件,2.64,2.74,2.64,2.73,2.64,7696340,111566366.0,8.949753,3.549,3.97,否,1.91,2.247,2.247,-0.365,10.526,否,183195000,85995000,2672815050.0,1254667050.0,33.644989,5.760809,3.877696,2.66,2.69,2.69,2.67,2.22,1.11,0.53,1996-08-26,-
2000-04-03,600742,富维股份,汽车零部件,2.75,2.81,2.72,2.76,2.72,5983805,88570516.0,6.958317,1.165,3.22,否,1.33,6.564,4.545,-2.817,6.564,否,183195000,85995000,2703958200.0,1269286200.0,34.037014,5.827933,3.922878,2.68,2.68,2.7,2.67,2.27,1.13,0.54,1996-08-26,-
2000-04-04,600742,富维股份,汽车零部件,2.76,2.78,2.65,2.67,2.65,2232915,32223945.0,2.596564,-3.117,4.54,否,0.44,1.136,0.0,-3.261,-1.476,否,183195000,85995000,2619688500.0,1229728500.0,32.97624,5.646304,3.80062,2.68,2.67,2.69,2.68,2.31,1.16,0.55,1996-08-26,-
2000-04-05,600742,富维股份,汽车零部件,2.67,2.75,2.67,2.73,2.67,2825186,41030047.0,3.285291,2.098,2.94,否,0.6,0.0,2.247,1.487,-4.545,否,183195000,85995000,2674647000.0,1255527000.0,33.668049,5.764758,3.880353,2.71,2.68,2.7,2.69,2.36,1.18,0.57,1996-08-26,-
2000-04-06,600742,富维股份,汽车零部件,2.75,2.87,2.74,2.84,2.74,10987701,166015985.0,12.777139,4.11,4.52,否,2.5,2.899,9.653,6.367,4.412,否,183195000,85995000,2784564000.0,1307124000.0,35.051668,6.001665,4.03982,2.75,2.69,2.7,2.69,2.41,1.2,0.58,1996-08-26,-
2000-04-07,600742,富维股份,汽车零部件,2.86,2.87,2.74,2.76,2.74,5824486,87588953.0,6.773052,-2.961,4.61,否,0.98,3.371,4.545,4.545,0.364,否,183195000,85995000,2702126250.0,1268426250.0,34.013954,5.823985,3.92022,2.75,2.71,2.71,2.7,2.45,1.23,0.59,1996-08-26,-
2000-04-10,600742,富维股份,汽车零部件,2.81,2.92,2.79,2.88,2.79,6297533,96523112.0,7.323139,4.339,4.75,否,1.13,5.495,5.495,7.865,13.386,否,183195000,85995000,2819371050.0,1323463050.0,35.489814,6.076686,4.090318,2.78,2.73,2.71,2.71,2.5,1.25,0.6,1996-08-26,-
2000-04-11,600742,富维股份,汽车零部件,2.9,2.91,2.82,2.82,2.82,3125787,47824590.0,3.634847,-2.014,3.25,否,0.55,-0.704,2.174,5.618,2.545,否,183195000,85995000,2762580600.0,1296804600.0,34.774944,5.954284,4.007927,2.81,2.74,2.72,2.72,2.51,1.27,0.61,1996-08-26,-
2000-04-12,600742,富维股份,汽车零部件,2.86,2.9,2.77,2.87,2.77,3859902,58383469.0,4.488519,1.923,4.51,否,0.66,3.986,7.491,10.811,5.904,否,183195000,85995000,2815707150.0,1321743150.0,35.443693,6.068789,4.085002,2.83,2.77,2.73,2.72,2.53,1.3,0.62,1996-08-26,-
2000-04-13,600742,富维股份,汽车零部件,2.93,3.03,2.86,2.88,2.86,4126159,63967182.0,4.798138,0.195,5.99,否,0.69,0.0,5.495,9.091,7.865,否,183195000,85995000,2821203000.0,1324323000.0,26.326232,5.996681,3.57903,2.84,2.79,2.74,2.72,2.54,1.32,0.63,1996-08-26,-
2000-04-14,600742,富维股份,汽车零部件,2.9,2.91,2.77,2.8,2.77,3484793,52562812.0,4.05232,-2.922,4.81,否,0.75,-0.709,-1.408,2.564,4.869,否,183195000,85995000,2738765250.0,1285625250.0,25.556959,5.821453,3.474448,2.85,2.8,2.75,2.73,2.55,1.34,0.65,1996-08-26,-
2000-04-17,600742,富维股份,汽车零部件,2.8,2.8,2.68,2.69,2.68,2865246,41571107.0,3.331875,-3.88,4.01,否,0.69,-6.272,-2.536,-2.536,-2.888,否,183195000,85995000,2632512150.0,1235748150.0,24.565451,5.595604,3.339653,2.81,2.79,2.74,2.73,2.56,1.37,0.66,1996-08-26,-
2000-04-18,600742,富维股份,汽车零部件,2.69,2.72,2.66,2.7,2.66,1699302,24407629.0,1.976047,0.626,2.44,否,0.49,-6.25,-6.25,1.124,-0.735,否,183195000,85995000,2648999700.0,1243487700.0,24.719306,5.63065,3.36057,2.79,2.8,2.74,2.73,2.57,1.39,0.67,1996-08-26,-
2000-04-19,600742,富维股份,汽车零部件,2.7,2.73,2.67,2.69,2.67,1927882,27830089.0,2.241854,-0.553,2.21,否,0.6,-3.929,-4.61,-1.465,-1.103,否,183195000,85995000,2634344100.0,1236608100.0,24.582546,5.599498,3.341977,2.75,2.79,2.74,2.73,2.58,1.41,0.68,1996-08-26,-
2000-04-20,600742,富维股份,汽车零部件,2.7,2.77,2.67,2.73,2.67,1204793,17561406.0,1.401004,1.391,3.62,否,0.43,1.487,-4.878,-3.873,7.059,否,183195000,85995000,2670983100.0,1253807100.0,24.924445,5.677377,3.388458,2.72,2.78,2.74,2.73,2.59,1.43,0.69,1996-08-26,-
2000-04-21,600742,富维股份,汽车零部件,2.75,2.76,2.69,2.71,2.69,1215495,17709439.0,1.413448,-0.549,2.61,否,0.54,0.37,-5.903,-1.812,-1.095,否,183195000,85995000,2656327500.0,1246927500.0,24.787686,5.646226,3.369866,2.7,2.78,2.74,2.73,2.6,1.46,0.7,1996-08-26,-
2000-04-24,600742,富维股份,汽车零部件,2.71,2.74,2.65,2.66,2.65,1605410,22999244.0,1.866864,-2.069,3.45,否,0.9,-1.115,-5.0,-7.639,-6.338,否,183195000,85995000,2601369000.0,1221129000.0,24.274837,5.529407,3.300144,2.7,2.76,2.74,2.73,2.6,1.48,0.71,1996-08-26,-
2000-04-25,600742,富维股份,汽车零部件,2.67,2.69,2.62,2.64,2.62,1466887,20698117.0,1.705782,-0.634,2.75,否,0.96,-3.297,-1.859,-6.383,-4.348,否,183195000,85995000,2584881450.0,1213389450.0,24.120983,5.494362,3.279228,2.69,2.74,2.74,2.72,2.61,1.5,0.72,1996-08-26,-
2000-04-26,600742,富维股份,汽车零部件,2.66,2.67,2.64,2.65,2.64,906613,12853159.0,1.054262,0.425,1.42,否,0.61,-2.214,-1.852,-7.666,-1.487,否,183195000,85995000,2595873150.0,1218549150.0,24.223552,5.517725,3.293172,2.68,2.72,2.74,2.72,2.61,1.52,0.73,1996-08-26,-
2000-04-27,600742,富维股份,汽车零部件,2.66,2.68,2.64,2.65,2.64,843860,11957554.0,0.98129,-0.071,1.48,否,0.66,-0.376,-1.487,-7.986,-0.749,否,183195000,85995000,2594041200.0,1217689200.0,24.206457,5.513832,3.290848,2.66,2.69,2.74,2.73,2.62,1.55,0.74,1996-08-26,-
2000-04-28,600742,富维股份,汽车零部件,2.65,2.74,2.64,2.67,2.64,1329833,19080370.0,1.546407,0.847,3.53,否,1.1,1.136,-2.198,-4.643,1.136,否,183195000,85995000,2616024600.0,1228008600.0,24.411597,5.560559,3.318737,2.65,2.68,2.74,2.72,2.63,1.57,0.75,1996-08-26,-
2000-05-08,600742,富维股份,汽车零部件,2.71,2.74,2.64,2.65,2.64,863088,12389157.0,1.003649,-0.7,3.71,否,0.7,0.0,-2.214,-1.487,-0.749,否,183195000,85995000,2597705100.0,1219409100.0,24.240647,5.521619,3.295496,2.65,2.68,2.73,2.72,2.63,1.59,0.76,1996-08-26,-
2000-05-09,600742,富维股份,汽车零部件,2.67,2.68,2.62,2.63,2.62,878808,12381961.0,1.021929,-0.846,2.47,否,0.81,-0.755,-1.128,-2.593,-1.498,否,183195000,85995000,2575721700.0,1209089700.0,24.035508,5.474892,3.267608,2.65,2.67,2.73,2.71,2.64,1.61,0.77,1996-08-26,-
2000-05-10,600742,富维股份,汽车零部件,2.64,2.66,2.53,2.56,2.53,864670,11882536.0,1.005489,-2.56,4.62,否,0.9,-4.12,-3.03,-4.833,-1.158,否,183195000,85995000,2509771500.0,1178131500.0,23.420089,5.33471,3.183942,2.63,2.66,2.72,2.71,2.65,1.63,0.78,1996-08-26,-
2000-05-11,600742,富维股份,汽车零部件,2.56,2.58,2.45,2.47,2.45,731980,9812036.0,0.851189,-3.65,5.04,否,0.77,-6.792,-6.792,-9.524,-6.439,否,183195000,85995000,2418174000.0,1135134000.0,22.565342,5.140012,3.06774,2.6,2.63,2.71,2.7,2.65,1.65,0.79,1996-08-26,-
2000-05-12,600742,富维股份,汽车零部件,2.47,2.51,2.43,2.44,2.43,706883,9314196.0,0.822005,-1.364,3.03,否,0.76,-7.224,-7.925,-9.963,-10.623,否,183195000,85995000,2385198900.0,1119654900.0,22.257632,5.069921,3.025907,2.55,2.6,2.69,2.7,2.65,1.67,0.8,1996-08-26,-
2000-05-15,600742,富维股份,汽车零部件,2.45,2.45,2.35,2.35,2.35,729523,9263235.0,0.848332,-3.303,4.38,否,0.9,-8.203,-11.985,-11.654,-14.855,否,183195000,85995000,2306425050.0,1082677050.0,21.522549,4.902482,2.925973,2.49,2.57,2.66,2.68,2.65,1.69,0.81,1996-08-26,-
2000-05-16,600742,富维股份,汽车零部件,2.36,2.42,2.36,2.39,2.36,486100,6207624.0,0.565265,1.668,2.62,否,0.62,-3.239,-9.811,-9.47,-10.487,否,183195000,85995000,2344896000.0,1100736000.0,21.881543,4.984254,2.974778,2.44,2.55,2.64,2.68,2.65,1.71,0.82,1996-08-26,-
2000-05-17,600742,富维股份,汽车零部件,2.41,2.46,2.39,2.4,2.39,479587,6209448.0,0.557692,0.313,3.05,否,0.68,-1.639,-8.745,-9.434,-12.088,否,183195000,85995000,2352223800.0,1104175800.0,21.949923,4.99983,2.984074,2.41,2.52,2.62,2.67,2.66,1.73,0.83,1996-08-26,-
2000-05-18,600742,富维股份,汽车零部件,2.41,2.56,2.41,2.56,2.41,1156043,15488746.0,1.344314,6.698,6.23,否,1.84,8.936,0.0,-3.396,-9.859,否,183195000,85995000,2509771500.0,1178131500.0,23.420089,5.33471,3.183942,2.43,2.51,2.6,2.67,2.66,1.75,0.84,1996-08-26,-
