日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-20,603662,XD柯力传,仪器仪表,19.37388898889889,19.482786678667868,18.29481188118812,18.374010201020102,18.29481188118812,12307943,226146270.24,41.2325,,,否,,,,,,否,119400454,29850114,2193865159.80,548466299.14,,,,19.33,17.20,9.16,6.11,3.05,1.52,0.73,2019-08-06,-
2019-08-21,603662,XD柯力传,仪器仪表,18.324511251125116,18.42350915091509,17.195935193519354,17.374131413141317,17.195935193519354,10142030,176208962.02,33.9765,,,否,,,,,,否,119400454,29850114,2074479178.58,518619803.33,,,,18.84,17.70,10.03,6.68,3.35,1.67,0.80,2019-08-06,-
2019-08-22,603662,XD柯力传,仪器仪表,17.334532253225326,17.562227422742275,17.05733813381338,17.463229522952297,17.05733813381338,6085935,106280079.77,20.3883,,,否,,,,,,否,119400454,29850114,2085117533.35,521279392.07,,,,18.45,18.09,10.90,7.27,3.63,1.81,0.87,2019-08-06,-
2019-08-23,603662,XD柯力传,仪器仪表,17.26523372337234,17.314732673267326,16.4831503150315,16.582148214821483,16.4831503150315,6830311,113261229.36,22.8820,,,否,,,,,,否,119400454,29850114,1979916025.14,494979014.58,,,,17.92,18.26,11.73,7.82,3.91,1.95,0.94,2019-08-06,-
2019-08-26,603662,XD柯力传,仪器仪表,16.12675787578758,16.26535493549355,15.918862286228622,16.21585598559856,15.918862286228622,4868932,78953900.12,16.3113,,,否,,,,,,否,119400454,29850114,1936180566.68,484045149.78,,,,17.21,18.24,12.53,8.36,4.18,2.09,1.00,2019-08-06,-
2019-08-27,603662,XD柯力传,仪器仪表,16.35445304530453,16.809843384338436,16.27525472547255,16.463350735073508,16.27525472547255,5357255,88198368.04,17.9472,,,否,,,,,,否,119400454,29850114,1965731552.13,491432896.26,,,,16.82,18.08,13.36,8.91,4.45,2.23,1.07,2019-08-06,-
2019-08-28,603662,XD柯力传,仪器仪表,16.433651365136516,17.186035403540355,16.304954095409542,16.938540654065406,16.304954095409542,6216724,105302232.21,20.8265,,,否,,,,,,否,119400454,29850114,2022469444.19,505617369.52,,,,16.73,17.79,14.21,9.47,4.73,2.37,1.14,2019-08-06,-
2019-08-29,603662,XD柯力传,仪器仪表,16.938540654065406,17.235534353435344,16.601947794779477,16.997939393939397,16.601947794779477,4957527,84267743.49,16.6081,,,否,,,,,,否,119400454,29850114,2029561680.70,507390428.67,,,,16.64,17.54,15.06,10.04,5.02,2.50,1.21,2019-08-06,-
2019-08-30,603662,XD柯力传,仪器仪表,17.047438343834383,17.05733813381338,16.44355115511551,16.671246324632463,16.44355115511551,5482364,91397840.69,18.3663,,,否,,,,,,否,119400454,29850114,1990554379.91,497638603.31,,,,16.66,17.29,15.89,10.59,5.30,2.65,1.27,2019-08-06,-
2019-09-02,603662,XD柯力传,仪器仪表,16.592048004800482,17.384031203120312,16.433651365136516,17.25533393339334,16.433651365136516,5688907,98163990.00,19.0582,,,否,,,,,,否,119400454,29850114,2060294705.57,515073685.02,,,,16.87,17.04,16.75,11.17,5.58,2.79,1.34,2019-08-06,-
2019-09-03,603662,XD柯力传,仪器仪表,17.21573477347735,18.027517551755178,17.15633603360336,17.552327632763276,17.15633603360336,7146969,125445941.47,23.9429,,,否,,,,,,否,119400454,29850114,2095755888.11,523938980.80,,,,17.09,16.95,17.07,11.75,5.88,2.94,1.41,2019-08-06,-
2019-09-04,603662,XD柯力传,仪器仪表,17.47312931293129,17.997818181818182,17.334532253225326,17.73052385238524,17.334532253225326,6426723,113949165.44,21.5300,,,否,,,,,,否,119400454,29850114,2117032597.63,529258158.27,,,,17.25,16.99,17.34,12.35,6.18,3.09,1.48,2019-08-06,-
2019-09-05,603662,XD柯力传,仪器仪表,17.908720072007203,17.9186198619862,17.532528052805283,17.64142574257426,17.532528052805283,5837580,102983234.09,19.5563,,,否,,,,,,否,119400454,29850114,2106394242.87,526598569.54,,,,17.37,17.01,17.54,12.93,6.46,3.24,1.55,2019-08-06,-
2019-09-06,603662,XD柯力传,仪器仪表,17.72062406240624,17.750323432343237,17.02763876387639,17.195935193519354,17.02763876387639,5289253,90953651.81,17.7194,,,否,,,,,,否,119400454,29850114,2053202469.06,513300625.86,,,,17.47,17.07,17.66,13.50,6.75,3.38,1.62,2019-08-06,-
2019-09-09,603662,XD柯力传,仪器仪表,17.334532253225326,18.90859885988599,17.245434143414343,18.90859885988599,17.245434143414343,5040173,95302609.44,16.8849,,,否,,,,,,是,119400454,29850114,2257695288.37,564423831.55,,,,17.81,17.33,17.79,14.14,7.07,3.53,1.69,2019-08-06,-
2019-09-10,603662,XD柯力传,仪器仪表,20.462865886588663,20.799458745874592,20.195571557155716,20.799458745874592,20.195571557155716,11969066,248950094.49,40.0972,,,否,,,,,,是,119400454,29850114,2483464817.21,620866214.70,,,,18.45,17.77,17.93,14.83,7.41,3.71,1.78,2019-08-06,-
2019-09-11,603662,XD柯力传,仪器仪表,21.571642364236425,21.928034803480347,20.205471347134715,20.452966096609664,20.205471347134715,15052719,307872751.37,50.4277,,,否,,,,,,否,119400454,29850114,2442093437.58,610523369.62,,,,19.00,18.12,17.96,15.51,7.75,3.88,1.86,2019-08-06,-
2019-09-12,603662,XD柯力传,仪器仪表,20.7499597959796,22.502222622262227,20.65096189618962,21.175650765076508,20.65096189618962,14015501,296787354.47,46.9529,,,否,,,,,,否,119400454,29850114,2528382315.10,632095589.36,,,,19.71,18.54,18.04,16.22,8.11,4.06,1.95,2019-08-06,-
2019-09-16,603662,XD柯力传,仪器仪表,21.106352235223525,21.848836483648366,20.32426882688269,21.848836483648366,20.32426882688269,10885179,237828496.07,36.4661,,,否,,,,,,否,119400454,29850114,2608760995.52,652190259.80,,,,20.64,19.06,18.18,16.95,8.47,4.24,2.03,2019-08-06,-
2019-09-17,603662,XD柯力传,仪器仪表,21.452844884488453,21.56174257425743,19.8094797479748,20.2747698769877,19.8094797479748,9664583,195947196.28,32.3770,,,否,,,,,,否,119400454,29850114,2420816728.06,605204192.15,,,,20.91,19.35,18.20,17.62,8.81,4.41,2.12,2019-08-06,-
2019-09-18,603662,XD柯力传,仪器仪表,20.314369036903692,20.472765676567658,19.769880588058808,19.769880588058808,19.769880588058808,6862998,135680650.94,22.9915,,,否,,,,,,否,119400454,29850114,2360532717.74,590133189.32,,,,20.70,19.58,18.27,17.91,9.14,4.57,2.20,2019-08-06,-
2019-09-19,603662,XD柯力传,仪器仪表,19.52238583858386,20.314369036903692,19.41348814881488,20.23517071707171,19.41348814881488,6637465,134310237.40,22.2360,,,否,,,,,,否,119400454,29850114,2416088570.39,604022152.71,,,,20.66,19.83,18.41,18.18,9.47,4.74,2.28,2019-08-06,-
2019-09-20,603662,XD柯力传,仪器仪表,20.225270927092712,20.443066306630662,19.274891089108912,19.304590459045905,19.274891089108912,7102850,137117610.34,23.7951,,,否,,,,,,否,119400454,29850114,2304976865.09,576244225.93,,,,20.28,20.00,18.50,18.36,9.80,4.90,2.36,2019-08-06,-
2019-09-23,603662,XD柯力传,仪器仪表,19.126394239423945,19.87877827782778,19.126394239423945,19.730281428142817,19.126394239423945,4552095,89814115.44,15.2498,,,否,,,,,,否,119400454,29850114,2355804560.07,588951149.88,,,,19.86,20.25,18.66,18.52,10.13,5.07,2.44,2019-08-06,-
2019-09-24,603662,XD柯力传,仪器仪表,19.611483948394838,20.23517071707171,19.43328772877288,20.00747554755476,19.43328772877288,5623640,112514839.79,18.8396,,,否,,,,,,否,119400454,29850114,2388901663.77,597225425.95,,,,19.81,20.36,18.85,18.64,10.46,5.23,2.51,2019-08-06,-
2019-09-25,603662,XD柯力传,仪器仪表,19.8094797479748,20.344068406840687,19.611483948394838,19.651083108310832,19.611483948394838,5546054,108985968.08,18.5797,,,否,,,,,,否,119400454,29850114,2346348244.72,586587071.01,,,,19.79,20.25,19.01,18.70,10.79,5.40,2.59,2019-08-06,-
2019-09-26,603662,XD柯力传,仪器仪表,19.769880588058808,19.769880588058808,17.68102490249025,17.68102490249025,17.68102490249025,7194664,127209033.35,24.1026,,,否,,,,,,否,119400454,29850114,2111122400.54,527780608.98,,,,19.27,19.97,19.05,18.62,11.09,5.54,2.66,2019-08-06,-
2019-09-27,603662,XD柯力传,仪器仪表,17.34443204320432,17.839421542154216,17.06723792379238,17.492928892889292,17.06723792379238,3778131,66090576.93,12.6570,,,否,,,,,,否,119400454,29850114,2088663651.60,522165921.65,,,,18.91,19.60,19.07,18.56,11.37,5.69,2.73,2019-08-06,-
2019-09-30,603662,XD柯力传,仪器仪表,17.463229522952297,17.532528052805283,16.73064506450645,16.889041704170417,16.73064506450645,3331765,56270318.03,11.1616,,,否,,,,,,否,119400454,29850114,2016559247.10,504139820.22,,,,18.34,19.11,19.08,18.48,11.65,5.83,2.80,2019-08-06,-
2019-10-08,603662,XD柯力传,仪器仪表,16.859342334233425,17.15633603360336,16.40395199519952,16.493050105010504,16.40395199519952,3225163,53192774.96,10.8045,,,否,,,,,,否,119400454,29850114,1969277670.38,492319425.84,,,,17.64,18.73,19.04,18.37,11.93,5.97,2.86,2019-08-06,-
2019-10-09,603662,XD柯力传,仪器仪表,16.37425262526253,16.83954275427543,16.304954095409542,16.83954275427543,16.304954095409542,2234491,37627806.73,7.4857,,,否,,,,,,否,119400454,29850114,2010649050.01,502662270.92,,,,17.08,18.43,19.01,18.32,12.22,6.11,2.93,2019-08-06,-
2019-10-10,603662,XD柯力传,仪器仪表,16.83954275427543,17.26523372337234,16.73064506450645,17.166235823582358,16.73064506450645,3297959,56613541.93,11.0484,,,否,,,,,,否,119400454,29850114,2049656350.81,512414096.28,,,,16.98,18.13,18.98,18.31,12.50,6.25,3.00,2019-08-06,-
2019-10-11,603662,XD柯力传,仪器仪表,17.789922592259227,18.878899489948996,17.374131413141317,18.05721692169217,17.374131413141317,7433858,134234786.47,24.9040,,,否,,,,,,否,119400454,29850114,2156039898.43,539009983.64,,,,17.09,18.00,19.00,18.33,12.80,6.40,3.07,2019-08-06,-
2019-10-14,603662,XD柯力传,仪器仪表,18.63140474047405,19.04719591959196,18.433408940894093,18.473008100810084,18.433408940894093,7142716,131947450.53,23.9286,,,否,,,,,,否,119400454,29850114,2205685553.98,551421397.73,,,,17.40,17.88,19.07,18.39,13.11,6.55,3.15,2019-08-06,-
2019-10-15,603662,XD柯力传,仪器仪表,18.136415241524155,19.58178457845785,18.05721692169217,19.126394239423945,18.05721692169217,7024935,134361676.32,23.5340,,,否,,,,,,否,119400454,29850114,2283700155.57,570925048.46,,,,17.93,17.79,19.08,18.49,13.42,6.71,3.22,2019-08-06,-
2019-10-16,603662,XD柯力传,仪器仪表,19.00759675967597,19.19569276927693,18.433408940894093,18.73040264026403,18.433408940894093,4952454,92761457.48,16.5911,,,否,,,,,,否,119400454,29850114,2236418578.85,559104654.08,,,,18.31,17.69,18.97,18.57,13.74,6.87,3.30,2019-08-06,-
2019-10-17,603662,XD柯力传,仪器仪表,18.59180558055806,18.878899489948996,18.077016501650167,18.67100390039004,18.077016501650167,4282596,79960366.62,14.3470,,,否,,,,,,否,119400454,29850114,2229326342.34,557331594.92,,,,18.61,17.79,18.88,18.63,14.05,7.03,3.38,2019-08-06,-
2019-10-18,603662,XD柯力传,仪器仪表,18.789801380138016,19.482786678667868,18.473008100810084,18.492807680768077,18.473008100810084,5570717,103018198.12,18.6623,,,否,,,,,,否,119400454,29850114,2208049632.82,552012417.45,,,,18.70,17.90,18.75,18.68,14.35,7.18,3.45,2019-08-06,-
2019-10-21,603662,XD柯力传,仪器仪表,18.04731713171317,18.185914191419144,16.65144674467447,17.01773897389739,16.65144674467447,5294398,90098683.19,17.7366,,,否,,,,,,否,119400454,29850114,2031925759.54,507981448.39,,,,18.40,17.91,18.50,18.69,14.64,7.32,3.51,2019-08-06,-
2019-10-22,603662,XD柯力传,仪器仪表,16.938540654065406,17.384031203120312,16.889041704170417,17.35433183318332,16.889041704170417,3080578,53461372.85,10.3202,,,否,,,,,,否,119400454,29850114,2072115099.75,518028783.61,,,,18.06,18.00,18.36,18.69,14.93,7.46,3.58,2019-08-06,-
2019-10-23,603662,XD柯力传,仪器仪表,17.364231623162315,17.73052385238524,17.06723792379238,17.39393099309931,17.06723792379238,3433264,59717957.10,11.5017,,,否,,,,,,否,119400454,29850114,2076843257.42,519210823.05,,,,17.79,18.05,18.25,18.69,15.22,7.61,3.65,2019-08-06,-
2019-10-24,603662,XD柯力传,仪器仪表,17.294933093309332,17.651325532553255,17.126636663666368,17.26523372337234,17.126636663666368,2507808,43297891.25,8.4013,,,否,,,,,,否,119400454,29850114,2061476744.99,515369194.88,,,,17.50,18.06,18.10,18.67,15.51,7.75,3.72,2019-08-06,-
2019-10-25,603662,XD柯力传,仪器仪表,17.146436243624365,17.552327632763276,17.136536453645366,17.522628262826284,17.136536453645366,2966683,51984083.38,9.9386,,,否,,,,,,否,119400454,29850114,2092209769.85,523052451.22,,,,17.31,18.01,18.01,18.67,15.80,7.90,3.79,2019-08-06,-
2019-10-28,603662,XD柯力传,仪器仪表,17.591926792679267,17.888920492049206,17.552327632763276,17.839421542154216,17.552327632763276,3412601,60878827.79,11.4325,,,否,,,,,,否,119400454,29850114,2130035031.23,532508766.73,,,,17.47,17.94,17.91,18.69,16.10,8.05,3.86,2019-08-06,-
2019-10-29,603662,XD柯力传,仪器仪表,17.73052385238524,17.73052385238524,16.562348634863486,16.572248424842485,16.562348634863486,5035407,83448015.72,16.8690,,,否,,,,,,否,119400454,29850114,1978733985.73,494683504.72,,,,17.31,17.69,17.74,18.61,16.37,8.19,3.93,2019-08-06,-
2019-10-30,603662,XD柯力传,仪器仪表,16.493050105010504,16.859342334233425,15.968361236123613,16.799943594359437,15.968361236123613,3285349,55193677.89,11.0062,,,否,,,,,,否,119400454,29850114,2005920892.34,501480231.49,,,,17.20,17.49,17.59,18.47,16.65,8.33,4.00,2019-08-06,-
2019-10-31,603662,XD柯力传,仪器仪表,16.948440444044408,17.21573477347735,16.592048004800482,16.73064506450645,16.592048004800482,3047471,50986155.65,10.2092,,,否,,,,,,否,119400454,29850114,1997646616.41,499411662.47,,,,17.10,17.29,17.54,18.35,16.93,8.46,4.06,2019-08-06,-
2019-11-01,603662,XD柯力传,仪器仪表,16.27525472547255,16.869242124212423,16.12675787578758,16.750444644464448,16.12675787578758,2130728,35690641.42,7.1381,,,否,,,,,,否,119400454,29850114,2000010695.25,500002682.19,,,,16.94,17.13,17.51,18.21,17.22,8.60,4.13,2019-08-06,-
2019-11-04,603662,XD柯力传,仪器仪表,16.720745274527456,16.938540654065406,16.522749474947496,16.809843384338436,16.522749474947496,2069762,34792375.06,6.9338,,,否,,,,,,否,119400454,29850114,2007102931.76,501775741.34,,,,16.73,17.11,17.50,18.04,17.49,8.74,4.20,2019-08-06,-
2019-11-05,603662,XD柯力传,仪器仪表,16.809843384338436,17.552327632763276,16.621747374737474,17.007839183918392,16.621747374737474,3441425,58531202.96,11.5290,,,否,,,,,,否,119400454,29850114,2030743720.12,507685938.53,,,,16.82,17.07,17.53,17.93,17.78,8.89,4.27,2019-08-06,-
2019-11-06,603662,XD柯力传,仪器仪表,17.07713771377138,17.443429942994303,16.81974317431743,16.938540654065406,16.81974317431743,3225179,54629825.61,10.8046,,,否,,,,,,否,119400454,29850114,2022469444.19,505617369.52,,,,16.85,17.03,17.53,17.84,17.87,9.03,4.34,2019-08-06,-
2019-11-07,603662,XD柯力传,仪器仪表,16.859342334233425,17.384031203120312,16.542549054905493,17.384031203120312,16.542549054905493,3711295,64517268.08,12.4331,,,否,,,,,,否,119400454,29850114,2075661218.00,518915313.19,,,,16.98,17.04,17.54,17.74,17.96,9.18,4.41,2019-08-06,-
2019-11-08,603662,XD柯力传,仪器仪表,17.35433183318332,18.027517551755178,17.25533393339334,17.572127212721274,17.25533393339334,4782276,84034762.24,16.0210,,,否,,,,,,否,119400454,29850114,2098119966.94,524530000.52,,,,17.15,17.04,17.52,17.68,18.02,9.32,4.47,2019-08-06,-
2019-11-11,603662,XD柯力传,仪器仪表,17.334532253225326,18.413609360936096,17.21573477347735,18.00771797179718,17.21573477347735,5734317,103261963.30,19.2104,,,否,,,,,,否,119400454,29850114,2150129701.34,537532434.34,,,,17.38,17.06,17.50,17.62,18.08,9.47,4.54,2019-08-06,-
2019-11-12,603662,XD柯力传,仪器仪表,17.760223222322235,18.67100390039004,17.621626162616263,18.512607260726075,17.621626162616263,5931633,109809992.14,19.8714,,,否,,,,,,否,119400454,29850114,2210413711.65,552603437.17,,,,17.68,17.26,17.47,17.57,18.11,9.62,4.62,2019-08-06,-
2019-11-13,603662,XD柯力传,仪器仪表,18.413609360936096,18.621504950495048,18.01761776177618,18.354210621062105,18.01761776177618,4474456,82125107.84,14.9897,,,否,,,,,,否,119400454,29850114,2191501080.97,547875279.42,,,,17.97,17.40,17.45,17.53,18.12,9.78,4.69,2019-08-06,-
2019-11-14,603662,XD柯力传,仪器仪表,18.275012301230124,18.611605160516053,18.15621482148215,18.463108310831082,18.15621482148215,4061216,74982670.88,13.6054,,,否,,,,,,否,119400454,29850114,2204503514.56,551125887.87,,,,18.19,17.58,17.44,17.56,18.09,9.93,4.77,2019-08-06,-
2019-11-15,603662,XD柯力传,仪器仪表,18.374010201020102,18.413609360936096,17.542427842784278,17.572127212721274,17.542427842784278,4343190,76319087.19,14.5500,,,否,,,,,,否,119400454,29850114,2098119966.94,524530000.52,,,,18.19,17.66,17.39,17.56,18.06,10.08,4.84,2019-08-06,-
2019-11-18,603662,XD柯力传,仪器仪表,17.483029102910294,17.81962196219622,17.413730573057308,17.700824482448244,17.413730573057308,2638602,46705430.88,8.8395,,,否,,,,,,否,119400454,29850114,2113486479.38,528371628.70,,,,18.12,17.75,17.42,17.59,18.04,10.23,4.91,2019-08-06,-
2019-11-19,603662,XD柯力传,仪器仪表,17.651325532553255,19.43328772877288,17.502828682868287,19.04719591959196,17.502828682868287,6622448,126139064.52,22.1857,,,否,,,,,,否,119400454,29850114,2274243840.23,568560969.58,,,,18.23,17.96,17.51,17.67,18.02,10.38,4.98,2019-08-06,-
2019-11-20,603662,XD柯力传,仪器仪表,19.00759675967597,19.403588358835886,18.72050285028503,19.18579297929793,18.72050285028503,6389347,122584688.81,21.4048,,,否,,,,,,否,119400454,29850114,2290792392.08,572698107.61,,,,18.39,18.18,17.60,17.75,18.04,10.54,5.06,2019-08-06,-
2019-11-21,603662,XD柯力传,仪器仪表,19.403588358835886,19.571884788478847,18.898699069906993,19.156093609360937,18.898699069906993,4631881,88728746.02,15.5171,,,否,,,,,,否,119400454,29850114,2287246273.82,571811578.03,,,,18.53,18.35,17.70,17.82,18.07,10.70,5.14,2019-08-06,-
2019-11-22,603662,XD柯力传,仪器仪表,19.165993399339936,19.255091509150915,18.077016501650167,18.482907890789082,18.077016501650167,5111024,94466585.82,17.1223,,,否,,,,,,否,119400454,29850114,2206867593.40,551716907.59,,,,18.71,18.45,17.74,17.83,18.09,10.86,5.21,2019-08-06,-
2019-11-25,603662,XD柯力传,仪器仪表,18.611605160516053,18.878899489948996,18.077016501650167,18.77000180018002,18.077016501650167,3406304,63936332.21,11.4114,,,否,,,,,,否,119400454,29850114,2241146736.52,560286693.52,,,,18.93,18.52,17.79,17.84,18.12,11.02,5.29,2019-08-06,-
2019-11-26,603662,XD柯力传,仪器仪表,18.512607260726075,18.779901590159017,17.839421542154216,17.95821902190219,17.839421542154216,3285643,59004296.62,11.0071,,,否,,,,,,否,119400454,29850114,2144219504.25,536054885.04,,,,18.71,18.47,17.86,17.80,18.15,11.17,5.36,2019-08-06,-
2019-11-27,603662,XD柯力传,仪器仪表,17.611726372637264,17.621626162616263,17.087037503750377,17.146436243624365,17.087037503750377,3464117,59397261.28,11.6050,,,否,,,,,,否,119400454,29850114,2047292271.97,511823076.57,,,,18.30,18.34,17.88,17.75,18.16,11.31,5.43,2019-08-06,-
2019-11-28,603662,XD柯力传,仪器仪表,17.146436243624365,17.423630363036306,17.02763876387639,17.166235823582358,17.02763876387639,1788042,30693950.63,5.9901,,,否,,,,,,否,119400454,29850114,2049656350.81,512414096.28,,,,17.91,18.22,17.90,17.70,18.17,11.45,5.49,2019-08-06,-
2019-11-29,603662,XD柯力传,仪器仪表,17.05733813381338,17.453329732973298,16.869242124212423,17.4335301530153,16.869242124212423,2080252,36266135.97,6.9690,,,否,,,,,,否,119400454,29850114,2081571415.09,520392862.49,,,,17.69,18.21,17.94,17.66,18.17,11.59,5.56,2019-08-06,-
2019-12-02,603662,XD柯力传,仪器仪表,17.324632463246324,17.502828682868287,17.07713771377138,17.25533393339334,17.07713771377138,1769700,30536764.46,5.9286,,,否,,,,,,否,119400454,29850114,2060294705.57,515073685.02,,,,17.39,18.16,17.96,17.67,18.18,11.74,5.63,2019-08-06,-
2019-12-03,603662,XD柯力传,仪器仪表,17.096937293729372,17.591926792679267,16.997939393939397,17.502828682868287,16.997939393939397,1647455,28835122.63,5.5191,,,否,,,,,,否,119400454,29850114,2089845691.02,522461431.51,,,,17.30,18.01,17.98,17.68,18.19,11.88,5.70,2019-08-06,-
2019-12-04,603662,XD柯力传,仪器仪表,17.34443204320432,17.562227422742275,17.294933093309332,17.374131413141317,17.294933093309332,1659600,28834108.49,5.5598,,,否,,,,,,否,119400454,29850114,2074479178.58,518619803.33,,,,17.34,17.83,18.00,17.68,18.19,12.03,5.77,2019-08-06,-
2019-12-05,603662,XD柯力传,仪器仪表,17.413730573057308,17.97801860186019,17.364231623162315,17.97801860186019,17.364231623162315,3324649,59770601.57,11.1378,,,否,,,,,,否,119400454,29850114,2146583583.08,536645904.76,,,,17.51,17.71,18.03,17.70,18.19,12.18,5.85,2019-08-06,-
2019-12-06,603662,XD柯力传,仪器仪表,17.898820282028204,18.502707470747076,17.898820282028204,18.235413141314133,17.898820282028204,3495778,63746956.08,11.7111,,,否,,,,,,否,119400454,29850114,2177316607.95,544329161.11,,,,17.67,17.68,18.07,17.72,18.20,12.34,5.92,2019-08-06,-
2019-12-09,603662,XD柯力传,仪器仪表,18.14631503150315,18.29481188118812,17.95821902190219,18.027517551755178,17.95821902190219,2275043,41013377.61,7.6216,,,否,,,,,,否,119400454,29850114,2152493780.17,538123454.06,,,,17.82,17.61,18.07,17.73,18.21,12.48,5.99,2019-08-06,-
2019-12-10,603662,XD柯力传,仪器仪表,17.997818181818182,18.63140474047405,17.95821902190219,18.433408940894093,17.95821902190219,3656276,67397630.71,12.2488,,,否,,,,,,否,119400454,29850114,2200957396.31,550239358.29,,,,18.01,17.65,18.07,17.79,18.21,12.63,6.07,2019-08-06,-
2019-12-11,603662,XD柯力传,仪器仪表,18.324511251125116,18.512607260726075,17.968118811881187,18.14631503150315,17.968118811881187,2893578,52507777.96,9.6937,,,否,,,,,,否,119400454,29850114,2166678253.19,541669572.37,,,,18.17,17.76,18.05,17.84,18.16,12.79,6.14,2019-08-06,-
2019-12-12,603662,XD柯力传,仪器仪表,18.077016501650167,18.661104110411046,17.671125112511255,18.661104110411046,17.671125112511255,4129422,77059573.86,13.8339,,,否,,,,,,否,119400454,29850114,2228144302.92,557036085.06,,,,18.30,17.91,18.06,17.90,18.13,12.94,6.21,2019-08-06,-
2019-12-13,603662,XD柯力传,仪器仪表,18.958097809780977,19.04719591959196,18.403709570957098,18.502707470747076,18.403709570957098,3855400,71335338.38,12.9159,,,否,,,,,,否,119400454,29850114,2209231672.24,552307927.31,,,,18.35,18.01,18.11,17.96,18.09,13.10,6.29,2019-08-06,-
2019-12-16,603662,XD柯力传,仪器仪表,19.175893189318934,20.353968196819682,19.175893189318934,19.8094797479748,19.175893189318934,7119901,141041534.67,23.8522,,,否,,,,,,否,119400454,29850114,2365260875.41,591315228.76,,,,18.71,18.27,18.22,18.06,18.05,13.27,6.37,2019-08-06,-
2019-12-17,603662,XD柯力传,仪器仪表,19.631283528352835,20.393567356735677,19.532285628562857,19.977776177617763,19.532285628562857,7243648,144711978.45,24.2667,,,否,,,,,,否,119400454,29850114,2385355545.52,596338896.37,,,,19.02,18.51,18.27,18.16,18.05,13.42,6.44,2019-08-06,-
