日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-20,688077,大地熊,小金属,42.72,42.81,38.32,39.04,38.32,4127690,244462493.62,22.6772,-11.142,10.23,否,1.4,-8.314,-8.249,-23.225,,否,80000000,18201916,4606400000.0,1048066323.28,80.211581,12.085193,6.731904,41.99,43.73,46.32,34.17,17.08,8.54,4.1,2020-07-22,-
2020-08-21,688077,大地熊,小金属,39.11,39.51,37.69,38.13,37.69,2162802,122966994.3,11.8823,-2.345,4.65,否,0.67,-9.301,-9.58,-26.019,,否,80000000,18201916,4498400000.0,1023493736.68,78.330969,11.801848,6.57407,41.15,42.38,45.82,35.44,17.72,8.86,4.25,2020-07-22,-
2020-08-24,688077,大地熊,小金属,38.31,38.56,35.71,36.1,35.71,2258401,121165485.65,12.4075,-5.317,7.49,否,0.69,-17.843,-14.778,-21.811,,否,80000000,18201916,4259200000.0,969070007.84,74.165762,11.174291,6.224497,39.85,41.38,45.33,36.64,18.32,9.16,4.4,2020-07-22,-
2020-08-25,688077,大地熊,小金属,36.44,37.18,36.03,36.49,36.03,1843342,99176254.0,10.1272,1.089,3.19,否,0.56,-6.532,-14.302,-18.658,,否,80000000,18201916,4305600000.0,979627119.12,74.973728,11.296024,6.292308,38.74,40.54,44.67,37.86,18.93,9.46,4.54,2020-07-22,-
2020-08-26,688077,大地熊,小金属,36.27,36.51,34.06,34.16,34.06,2130944,110179220.0,11.7073,-6.392,6.73,否,0.69,-10.412,-18.744,-19.718,-17.428,否,80000000,18201916,4030400000.0,917012528.08,70.18165,10.574019,5.890124,36.78,39.7,43.95,39.0,19.5,9.75,4.68,2020-07-22,-
2020-08-27,688077,大地熊,小金属,33.91,36.21,33.9,35.2,33.9,1683009,86872349.03,9.2463,3.037,6.75,否,0.67,-2.493,-19.891,-16.528,-38.558,否,80000000,18201916,4152800000.0,944861459.56,72.313011,10.895144,6.069002,36.02,39.0,43.27,40.17,20.08,10.04,4.82,2020-07-22,-
2020-08-28,688077,大地熊,小金属,34.84,36.38,34.31,35.46,34.31,1891370,98280801.0,10.391,0.751,5.89,否,0.94,-2.823,-9.17,-16.289,-26.34,否,80000000,18201916,4184000000.0,951960206.8,72.856298,10.976999,6.114598,35.48,38.31,42.72,41.35,20.68,10.34,4.96,2020-07-22,-
2020-08-31,688077,大地熊,小金属,35.26,35.78,34.58,34.94,34.58,1194675,62389288.0,6.5635,-1.472,3.38,否,0.61,2.283,-8.366,-17.943,-23.612,否,80000000,18201916,4122400000.0,937944731.48,71.783653,10.815387,6.024575,35.25,37.55,42.06,42.52,21.26,10.63,5.1,2020-07-22,-
2020-09-01,688077,大地熊,小金属,34.97,36.24,34.77,35.54,34.77,1191066,62493615.0,6.5436,1.708,4.21,否,0.68,0.966,-1.551,-15.461,-28.448,否,80000000,18201916,4192800000.0,953962417.56,73.009533,11.000086,6.127459,35.06,36.9,41.34,43.7,21.85,10.92,5.24,2020-07-22,-
2020-09-02,688077,大地熊,小金属,35.74,35.74,34.1,34.67,34.1,1649129,84347724.0,9.0602,-2.442,4.6,否,1.02,-2.228,-4.988,-21.097,-28.751,否,80000000,18201916,4090400000.0,930663965.08,71.226435,10.731433,5.977809,35.16,35.97,40.44,43.48,22.43,11.21,5.38,2020-07-22,-
2020-09-03,688077,大地熊,小金属,34.32,35.16,33.66,35.12,33.66,1677808,85107906.96,9.2178,1.31,4.3,否,1.1,0.515,2.81,-10.041,-27.959,否,80000000,18201916,4144000000.0,942859248.8,72.159775,10.872056,6.056141,35.15,35.58,39.65,42.74,23.01,11.51,5.52,2020-07-22,-
2020-09-04,688077,大地熊,小金属,34.24,35.04,34.18,34.78,34.18,837801,42839655.52,4.6028,-0.965,2.45,否,0.55,-2.138,-1.193,-8.786,-25.333,否,80000000,18201916,4104000000.0,933758290.8,71.463253,10.767114,5.997684,35.01,35.25,38.82,42.29,23.59,11.8,5.66,2020-07-22,-
2020-09-07,688077,大地熊,小金属,35.32,35.32,33.09,33.17,33.09,1445629,72881494.0,7.9422,-4.639,6.41,否,1.1,-4.327,-6.458,-8.116,-30.925,否,80000000,18201916,3913600000.0,890437730.72,68.147803,10.267587,5.719429,34.66,34.95,38.17,41.87,24.15,12.07,5.79,2020-07-22,-
2020-09-08,688077,大地熊,小金属,33.11,34.92,32.69,34.22,32.69,1886850,95092705.0,10.3662,3.168,6.7,否,1.39,-2.563,-2.061,-6.221,-31.628,否,80000000,18201916,4037600000.0,918650700.52,70.307024,10.592909,5.900646,34.39,34.73,37.63,41.36,24.72,12.36,5.93,2020-07-22,-
2020-09-09,688077,大地熊,小金属,33.45,33.83,31.88,32.34,31.88,1761238,84765940.0,9.6761,-5.508,5.69,否,1.17,-7.016,-9.004,-5.328,-38.517,否,80000000,18201916,3815200000.0,868049374.04,66.434357,10.009428,5.575625,33.93,34.54,37.12,40.81,25.25,12.63,6.06,2020-07-22,-
2020-09-10,688077,大地熊,小金属,32.63,32.8,30.85,32.01,30.85,1393470,65741570.0,7.6556,-1.007,6.04,否,0.92,-3.497,-7.672,-9.063,-37.05,否,80000000,18201916,3776800000.0,859312454.36,65.765695,9.908683,5.519506,33.3,34.23,36.61,40.26,25.79,12.89,6.19,2020-07-22,-
2020-09-11,688077,大地熊,小金属,31.91,32.52,31.18,32.49,31.18,1025295,48512199.0,5.6329,1.504,4.17,否,0.7,-5.056,-7.489,-8.376,-36.962,否,80000000,18201916,3833600000.0,872235814.72,66.754758,10.057701,5.602515,32.85,33.93,36.12,39.79,26.33,13.16,6.32,2020-07-22,-
2020-09-14,688077,大地熊,小金属,32.31,33.55,32.31,32.99,32.31,1195617,58119644.94,6.5686,1.544,3.8,否,0.8,2.01,-5.147,-5.581,-28.547,否,80000000,18201916,3892800000.0,885705232.56,67.785611,10.213017,5.689032,32.81,33.73,35.64,39.29,26.88,13.44,6.45,2020-07-22,-
2020-09-15,688077,大地熊,小金属,32.59,33.21,32.55,32.88,32.55,852528,41329780.0,4.6837,-0.329,2.01,否,0.59,2.718,-0.874,-7.485,-26.705,否,80000000,18201916,3880000000.0,882792926.0,67.562724,10.179435,5.670325,32.54,33.47,35.18,38.71,27.43,13.71,6.58,2020-07-22,-
2020-09-16,688077,大地熊,小金属,32.82,34.22,32.26,34.15,32.26,2003210,98714585.0,11.0055,3.835,5.96,否,1.61,5.109,-0.205,-1.5,-19.741,否,80000000,18201916,4028800000.0,916648489.76,70.153789,10.569821,5.887785,32.9,33.42,34.69,38.1,28.0,14.0,6.72,2020-07-22,-
2020-09-17,688077,大地熊,小金属,34.17,36.27,33.36,35.59,33.36,3084564,160837263.0,16.9464,4.23,8.54,否,2.38,7.881,10.049,1.338,-15.604,否,80000000,18201916,4199200000.0,955418570.84,73.120977,11.016877,6.136812,33.62,33.46,34.52,37.59,28.59,14.3,6.86,2020-07-22,-
2020-09-18,688077,大地熊,小金属,35.75,35.75,34.65,34.86,34.65,1523191,78651143.0,8.3683,-2.039,3.07,否,0.93,6.022,8.903,0.23,-17.705,否,80000000,18201916,4113600000.0,935942520.72,71.630418,10.7923,6.011714,34.09,33.47,34.36,37.03,29.17,14.59,7.0,2020-07-22,-
2020-09-21,688077,大地熊,小金属,34.31,35.66,34.02,34.25,34.02,1243549,63219084.23,6.832,-1.77,4.71,否,0.72,0.293,5.417,3.256,-19.563,否,80000000,18201916,4040800000.0,919378777.16,70.362746,10.601304,5.905322,34.35,33.58,34.27,36.64,29.74,14.87,7.14,2020-07-22,-
2020-09-22,688077,大地熊,小金属,33.84,34.04,32.75,32.9,32.75,1095438,53784739.17,6.0183,-3.94,3.76,否,0.63,-7.558,-0.273,-3.857,-21.741,否,80000000,18201916,3881600000.0,883156964.32,67.590585,10.183633,5.672664,34.35,33.45,34.09,36.24,30.29,15.15,7.27,2020-07-22,-
2020-09-23,688077,大地熊,小金属,33.9,35.83,33.64,34.38,33.64,2162243,111055130.0,11.8792,4.493,6.66,否,1.21,-1.377,4.562,6.308,-21.757,否,80000000,18201916,4056000000.0,922837141.2,70.627425,10.641182,5.927536,34.4,33.65,34.1,35.97,30.86,15.43,7.41,2020-07-22,-
2020-09-24,688077,大地熊,小金属,33.43,35.16,32.87,33.05,32.87,1656056,82825173.0,9.0983,-3.846,6.67,否,0.91,-3.504,-3.221,3.249,-15.343,否,80000000,18201916,3900000000.0,887343405.0,67.910986,10.231906,5.699554,33.89,33.75,33.99,35.66,31.41,15.71,7.54,2020-07-22,-
2020-09-25,688077,大地熊,小金属,33.32,33.35,31.91,32.05,31.91,1142359,54631877.08,6.276,-3.036,4.35,否,0.74,-2.584,-9.947,-1.354,-15.945,否,80000000,18201916,3781600000.0,860404569.32,65.849278,9.921276,5.526521,33.33,33.71,33.82,35.32,31.95,15.97,7.67,2020-07-22,-
2020-09-28,688077,大地熊,小金属,32.27,32.27,31.03,31.11,31.03,718125,33357498.0,3.9453,-2.919,3.87,否,0.49,-9.511,-10.757,-5.699,-13.823,否,80000000,18201916,3671200000.0,835285925.24,63.926874,9.631634,5.36518,32.7,33.52,33.63,34.94,32.47,16.23,7.79,2020-07-22,-
2020-09-29,688077,大地熊,小金属,31.23,31.96,31.23,31.44,31.23,531062,24780314.34,2.9176,1.046,2.35,否,0.39,-4.871,-8.204,-4.38,-13.839,否,80000000,18201916,3709600000.0,844022844.92,64.595536,9.732379,5.421299,32.41,33.38,33.42,34.58,32.99,16.5,7.92,2020-07-22,-
2020-09-30,688077,大地熊,小金属,31.19,31.75,30.99,31.14,30.99,431227,19934569.0,2.3691,-0.971,2.44,否,0.35,-2.839,-5.35,-8.814,-8.841,否,80000000,18201916,3673600000.0,835831982.72,63.968666,9.637931,5.368688,31.76,33.08,33.25,34.16,33.51,16.75,8.04,2020-07-22,-
2020-10-09,688077,大地熊,小金属,31.66,32.21,31.55,31.94,31.55,550204,25891995.39,3.0228,2.57,2.11,否,0.61,2.668,-7.097,-10.256,-9.261,否,80000000,18201916,3768000000.0,857310243.6,65.61246,9.885596,5.506646,31.54,32.71,33.09,33.92,34.04,17.02,8.17,2020-07-22,-
2020-10-12,688077,大地熊,小金属,32.53,33.12,32.02,32.94,32.02,904606,43581063.0,4.9698,3.142,3.44,否,1.34,4.771,-0.333,-5.508,-7.107,否,80000000,18201916,3886400000.0,884249079.28,67.674168,10.196226,5.679679,31.71,32.52,33.0,33.75,34.59,17.3,8.3,2020-07-22,-
2020-10-13,688077,大地熊,小金属,32.86,33.46,32.71,33.19,32.71,866319,42197469.0,4.7595,0.762,2.26,否,1.38,6.583,3.557,-3.095,-5.009,否,80000000,18201916,3916000000.0,890983788.2,68.189595,10.273883,5.722937,32.13,32.41,33.0,33.65,35.14,17.57,8.43,2020-07-22,-
2020-10-14,688077,大地熊,小金属,33.09,33.09,32.45,32.72,32.45,795598,38369106.29,4.371,-1.41,1.94,否,1.21,2.442,5.175,-0.547,-7.935,否,80000000,18201916,3860800000.0,878424466.16,67.228393,10.129062,5.642266,32.39,32.4,32.92,33.52,35.69,17.84,8.57,2020-07-22,-
2020-10-15,688077,大地熊,小金属,32.91,33.33,32.01,32.21,32.01,826232,39844276.73,4.5393,-1.575,4.04,否,1.16,-2.216,2.449,-6.312,-7.095,否,80000000,18201916,3800000000.0,864591010.0,66.169678,9.96955,5.553412,32.6,32.18,32.91,33.46,36.23,18.11,8.69,2020-07-22,-
2020-10-16,688077,大地熊,小金属,32.51,32.51,31.58,31.94,31.58,639198,30084933.16,3.5117,-0.842,2.88,否,0.81,-3.766,2.569,-3.359,-9.055,否,80000000,18201916,3768000000.0,857310243.6,65.61246,9.885596,5.506646,32.6,32.07,32.91,33.35,36.76,18.38,8.82,2020-07-22,-
2020-10-19,688077,大地熊,小金属,31.91,33.11,31.36,32.03,31.36,774221,37058135.0,4.2535,0.297,5.5,否,0.96,-2.109,0.282,-0.062,-7.907,否,80000000,18201916,3779200000.0,859858511.84,65.807486,9.914979,5.523014,32.42,32.07,32.89,33.23,37.29,18.65,8.95,2020-07-22,-
2020-10-20,688077,大地熊,小金属,31.77,32.19,31.4,32.0,31.4,526499,24576127.0,2.8925,-0.085,2.48,否,0.67,-0.652,-2.854,2.861,-3.527,否,80000000,18201916,3776000000.0,859130435.2,65.751765,9.906584,5.518337,32.18,32.16,32.84,33.14,37.83,18.91,9.08,2020-07-22,-
2020-10-21,688077,大地熊,小金属,32.02,32.75,31.68,32.07,31.68,732264,34736308.0,4.023,0.212,3.33,否,1.03,0.407,-3.375,2.004,-6.283,否,80000000,18201916,3784000000.0,860950626.8,65.891069,9.927573,5.530029,32.05,32.22,32.8,33.02,38.36,19.18,9.21,2020-07-22,-
2020-10-22,688077,大地熊,小金属,31.93,31.93,31.27,31.47,31.27,593737,27566060.92,3.2619,-1.861,2.05,否,0.85,-1.748,-3.82,1.06,-2.69,否,80000000,18201916,3713600000.0,844932940.72,64.665189,9.742874,5.427144,31.9,32.25,32.66,32.91,38.2,19.44,9.33,2020-07-22,-
2020-10-23,688077,大地熊,小金属,31.73,31.83,30.17,30.21,30.17,1037032,47159298.49,5.6974,-4.028,5.26,否,1.59,-5.594,-6.209,-5.416,-5.623,否,80000000,18201916,3564000000.0,810895357.8,62.060193,9.350388,5.208515,31.56,32.08,32.4,32.75,37.74,19.69,9.45,2020-07-22,-
2020-10-26,688077,大地熊,小金属,29.84,30.58,29.73,30.07,29.73,440184,19552053.0,2.4183,-0.449,2.81,否,0.6,-6.236,-5.855,-8.713,-7.448,否,80000000,18201916,3548000000.0,807254974.6,61.781584,9.308411,5.185133,31.16,31.79,32.16,32.59,37.44,19.94,9.57,2020-07-22,-
2020-10-27,688077,大地熊,小金属,29.81,30.74,29.81,30.48,29.81,531684,23824870.69,2.921,1.375,3.09,否,0.8,-3.146,-4.839,-8.165,-7.608,否,80000000,18201916,3596800000.0,818358143.36,62.631342,9.436441,5.25645,30.86,31.52,31.97,32.5,37.19,20.2,9.7,2020-07-22,-
2020-10-28,688077,大地熊,小金属,30.53,30.57,29.53,30.43,29.53,602412,26798653.44,3.3096,-0.178,3.38,否,0.9,0.728,-4.906,-6.999,-7.451,否,80000000,18201916,3590400000.0,816901990.08,62.519898,9.41965,5.247097,30.53,31.29,31.84,32.38,36.87,20.45,9.82,2020-07-22,-
2020-10-29,688077,大地熊,小金属,30.08,30.26,29.7,29.83,29.7,515804,22741618.0,2.8338,-1.961,1.85,否,0.8,-0.798,-6.985,-7.389,-12.65,否,80000000,18201916,3520000000.0,800884304.0,61.294018,9.234951,5.144213,30.2,31.05,31.62,32.29,36.55,20.7,9.94,2020-07-22,-
2020-10-30,688077,大地熊,小金属,29.93,29.98,27.01,27.18,27.01,1968969,81079112.0,10.8174,-8.909,9.93,否,3.15,-10.827,-13.632,-14.903,-23.63,否,80000000,18201916,3206400000.0,729532793.28,75.983945,3.58899,4.632444,29.6,30.58,31.32,32.13,36.19,20.93,10.05,2020-07-22,-
2020-11-02,688077,大地熊,小金属,27.02,28.1,26.23,27.4,26.23,1103184,44103601.05,6.0608,0.823,6.86,否,1.36,-9.957,-9.302,-14.455,-21.4,否,80000000,18201916,3232800000.0,735539425.56,76.609561,3.61854,4.670585,29.06,30.11,31.09,31.96,35.87,21.16,10.15,2020-07-22,-
2020-11-03,688077,大地熊,小金属,27.56,31.18,27.56,30.5,27.56,2759103,121490372.8,15.1583,11.334,13.19,否,2.92,2.246,1.43,-4.688,-10.949,否,80000000,18201916,3599200000.0,818904200.84,85.292357,4.028659,5.199942,29.07,29.96,31.06,31.88,35.58,21.41,10.28,2020-07-22,-
2020-11-04,688077,大地熊,小金属,30.1,30.8,29.58,29.58,29.58,1446367,64152763.01,7.9462,-3.023,3.98,否,1.04,8.83,-2.953,-7.764,-10.091,否,80000000,18201916,3490400000.0,794149595.08,82.71406,3.906877,5.042753,28.9,29.72,30.97,31.77,35.24,21.66,10.4,2020-07-22,-
2020-11-05,688077,大地熊,小金属,29.96,30.17,29.18,29.77,29.18,1058473,46231794.49,5.8152,0.642,3.35,否,0.68,8.65,-2.169,-5.402,-13.409,否,80000000,18201916,3512800000.0,799246131.56,83.244886,3.93195,5.075115,28.89,29.55,30.9,31.62,34.86,21.9,10.51,2020-07-22,-
2020-11-06,688077,大地熊,小金属,29.9,32.36,29.61,31.26,29.61,3072963,142923528.13,16.8826,5.01,9.25,否,1.84,2.492,4.794,3.476,-5.416,否,80000000,18201916,3688800000.0,839290346.76,87.415661,4.128951,5.329391,29.7,29.65,30.86,31.48,34.53,22.17,10.64,2020-07-22,-
2020-11-09,688077,大地熊,小金属,31.18,32.44,31.07,32.0,31.07,2267162,106375864.84,12.4556,2.342,4.36,否,1.2,8.181,17.734,6.418,-0.156,否,80000000,18201916,3775200000.0,858948416.04,89.463133,4.22566,5.454217,30.62,29.84,30.82,31.38,34.21,22.43,10.77,2020-07-22,-
2020-11-10,688077,大地熊,小金属,32.07,32.07,30.92,30.92,30.92,1314896,60918286.49,7.2239,-3.369,3.6,否,0.62,3.863,12.847,1.444,-0.611,否,80000000,18201916,3648000000.0,830007369.6,86.448799,4.083282,5.270445,30.71,29.89,30.7,31.27,33.95,22.69,10.89,2020-07-22,-
2020-11-11,688077,大地熊,小金属,31.15,32.66,31.12,32.07,31.12,2227327,105477973.24,12.2368,3.728,4.98,否,1.22,2.591,5.148,5.389,2.004,否,80000000,18201916,3784000000.0,860950626.8,89.671671,4.23551,5.466931,31.2,30.05,30.67,31.25,33.74,22.96,11.02,2020-07-22,-
2020-11-12,688077,大地熊,小金属,31.87,32.37,30.92,31.32,30.92,1334570,61856589.82,7.332,-2.326,4.5,否,0.67,-2.125,5.882,4.995,0.578,否,80000000,18201916,3696000000.0,840928519.2,87.586284,4.13701,5.339793,31.51,30.2,30.63,31.14,33.55,23.22,11.14,2020-07-22,-
2020-11-13,688077,大地熊,小金属,31.36,33.89,31.35,32.59,31.35,2684379,129729478.58,14.7478,4.048,8.12,否,1.31,5.401,9.473,19.904,2.035,否,80000000,18201916,3845600000.0,874966102.12,91.131443,4.30446,5.555928,31.78,30.74,30.66,31.13,33.39,23.49,11.27,2020-07-22,-
2020-11-16,688077,大地熊,小金属,33.02,34.24,31.87,33.9,31.87,2574740,126561161.68,14.1454,4.015,7.28,否,1.31,5.706,8.445,23.723,2.914,否,80000000,18201916,4000000000.0,910095800.0,94.79035,4.477283,5.778997,32.16,31.39,30.75,31.19,33.25,23.77,11.41,2020-07-22,-
2020-11-17,688077,大地熊,小金属,33.59,33.68,32.12,32.27,32.12,1910850,92377452.15,10.4981,-4.8,4.6,否,0.94,3.033,0.844,5.803,-2.772,否,80000000,18201916,3808000000.0,866411201.6,90.240413,4.262374,5.501605,32.43,31.57,30.77,31.23,33.08,24.04,11.54,2020-07-22,-
2020-11-18,688077,大地熊,小金属,32.13,33.82,32.13,33.43,32.13,2027891,99134980.51,11.1411,3.592,5.25,否,0.94,2.577,8.118,13.016,2.17,否,80000000,18201916,3944800000.0,897536477.96,93.482243,4.415497,5.699247,32.7,31.95,30.83,31.3,32.94,24.32,11.67,2020-07-22,-
2020-11-19,688077,大地熊,小金属,32.88,34.36,32.47,32.68,32.47,1529885,74534591.17,8.4051,-2.251,5.66,否,0.73,-3.599,1.902,9.775,1.459,否,80000000,18201916,3856000000.0,877332351.2,91.377898,4.316101,5.570953,32.97,32.24,30.89,31.35,32.75,24.59,11.8,2020-07-22,-
2020-11-20,688077,大地熊,小金属,32.99,33.46,31.75,33.29,31.75,1785703,86091797.21,9.8105,1.867,5.23,否,0.83,3.161,6.29,6.494,4.227,否,80000000,18201916,3928000000.0,893714075.6,93.084124,4.396692,5.674975,33.11,32.45,31.05,31.39,32.66,24.87,11.94,2020-07-22,-
2020-11-23,688077,大地熊,小金属,33.14,34.92,32.55,34.44,32.55,2787241,140947969.87,15.3129,3.462,7.13,否,1.42,3.021,5.677,7.625,7.524,否,80000000,18201916,4064000000.0,924657332.8,96.306996,4.54892,5.871461,33.22,32.69,31.27,31.44,32.59,25.16,12.07,2020-07-22,-
2020-11-24,688077,大地熊,小金属,34.06,37.22,33.56,35.94,33.56,3750769,194252999.35,20.6065,4.35,10.63,否,1.87,9.976,6.018,16.235,12.313,否,80000000,18201916,4240800000.0,964883567.16,100.496729,4.746816,6.126893,33.96,33.19,31.54,31.53,32.59,25.46,12.22,2020-07-22,-
