日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-29,688351,微电生理,医疗器械,12.98,14.2,12.8,13.89,12.8,8846580,121877592.57,14.1615,8.346,10.92,否,1.76,17.513,5.627,-1.837,,否,470600000,62469171,6536634000.0,867696785.19,-959.708713,10.920536,29.534615,12.67,13.07,13.33,9.33,4.66,2.33,1.12,2022-08-31,-
2022-09-30,688351,微电生理,医疗器械,13.87,14.22,13.53,13.53,13.53,4530754,62937301.53,7.2528,-2.592,4.97,否,0.73,8.413,3.44,-4.584,,否,470600000,62469171,6367218000.0,845207883.63,-934.835053,10.637498,28.769139,12.91,13.01,13.33,9.78,4.89,2.44,1.17,2022-08-31,-
2022-10-10,688351,微电生理,医疗器械,13.78,14.1,13.15,13.6,13.15,5483542,74520510.24,8.778,0.517,7.02,否,0.93,6.084,10.032,-0.147,,否,470600000,62469171,6400160000.0,849580725.6,-939.671598,10.692533,28.917981,13.26,13.01,13.36,10.23,5.12,2.56,1.23,2022-08-31,-
2022-10-11,688351,微电生理,医疗器械,13.43,14.15,13.28,13.91,13.28,4479850,62082635.38,7.1713,2.279,6.4,否,0.73,0.144,17.682,4.273,,否,470600000,62469171,6546046000.0,868946168.61,-961.090583,10.93626,29.577141,13.55,13.06,13.36,10.7,5.35,2.67,1.28,2022-08-31,-
2022-10-12,688351,微电生理,医疗器械,13.91,14.84,13.72,14.72,13.72,4608787,65798057.09,7.3777,5.823,8.05,否,0.76,8.795,17.949,11.939,,否,470600000,62469171,6927232000.0,919546197.12,-1017.056318,11.573095,31.299462,13.93,13.22,13.42,11.19,5.59,2.8,1.34,2022-08-31,-
2022-10-13,688351,微电生理,医疗器械,14.51,15.2,14.43,14.77,14.43,5366286,79639213.37,8.5903,0.34,5.23,否,0.96,8.603,15.211,12.92,12.319,否,470600000,62469171,6950762000.0,922669655.67,-1020.510993,11.612406,31.405778,14.11,13.39,13.48,11.68,5.84,2.92,1.4,2022-08-31,-
2022-10-14,688351,微电生理,医疗器械,14.97,17.72,14.87,17.72,14.87,16033945,271159341.05,25.667,19.973,19.3,否,3.28,27.39,27.574,43.366,31.065,是,470600000,62469171,8339032000.0,1106953710.12,-1224.336817,13.931742,37.678429,14.94,13.93,13.7,12.27,6.13,3.07,1.47,2022-08-31,-
2022-10-17,688351,微电生理,医疗器械,19.0,21.26,18.61,21.26,18.61,12699356,264780475.93,20.329,19.977,14.95,否,1.77,44.429,57.132,79.865,62.538,是,470600000,62469171,10004956000.0,1328094575.46,-1468.927807,16.714946,45.205609,16.48,14.87,14.1,12.98,6.49,3.24,1.56,2022-08-31,-
2022-10-18,688351,微电生理,医疗器械,22.7,25.51,22.03,25.51,22.03,16926983,398846011.69,27.0965,19.991,16.37,否,1.96,72.715,87.574,104.407,83.657,是,470600000,62469171,12005006000.0,1593588552.21,-1762.575181,20.056362,54.242478,18.8,16.17,14.7,13.83,6.91,3.46,1.66,2022-08-31,-
2022-10-19,688351,微电生理,医疗器械,25.6,25.6,23.46,24.85,23.46,17153766,419218199.12,27.4596,-2.587,8.39,否,1.54,40.237,78.648,93.838,84.347,否,470600000,62469171,11694410000.0,1552358899.35,-1716.973471,19.53746,52.839106,20.82,17.38,15.24,14.66,7.33,3.66,1.76,2022-08-31,-
2022-10-20,688351,微电生理,医疗器械,24.25,27.3,24.0,24.0,24.0,16017182,405498677.34,25.6401,-3.421,13.28,否,1.17,12.888,63.043,72.786,75.31,否,470600000,62469171,11294400000.0,1499260104.0,-1658.243996,18.869177,51.031732,22.67,18.39,15.73,15.02,7.73,3.86,1.85,2022-08-31,-
2022-10-21,688351,微电生理,医疗器械,23.68,26.68,23.01,25.71,23.01,13171057,327866409.22,21.0841,7.125,15.29,否,0.84,0.784,74.069,90.022,95.216,否,470600000,62469171,12099126000.0,1606082386.41,-1776.393881,20.213606,54.667743,24.27,19.61,16.31,15.42,8.16,4.08,1.96,2022-08-31,-
2022-10-24,688351,微电生理,医疗器械,25.88,28.49,24.4,26.75,24.4,12973355,346135633.27,20.7676,4.045,15.91,否,0.85,7.646,50.959,96.691,100.225,否,470600000,62469171,12588550000.0,1671050324.25,-1848.251121,21.03127,56.879118,25.36,20.92,16.96,15.88,8.6,4.3,2.06,2022-08-31,-
2022-10-25,688351,微电生理,医疗器械,26.7,28.45,25.77,28.11,25.77,11300945,307671444.41,18.0904,5.084,10.02,否,0.74,17.125,32.22,102.085,107.301,否,470600000,62469171,13228566000.0,1756008396.81,-1942.218281,22.100523,59.770916,25.88,22.34,17.7,16.35,9.07,4.54,2.18,2022-08-31,-
2022-10-26,688351,微电生理,医疗器械,28.2,30.36,27.28,28.6,27.28,9960018,287745019.88,15.9439,1.743,10.96,否,0.71,11.241,12.113,94.293,103.994,否,470600000,62469171,13459160000.0,1786618290.6,-1976.074096,22.485769,60.812814,26.63,23.73,18.47,16.86,9.55,4.77,2.29,2022-08-31,-
2022-10-27,688351,微电生理,医疗器械,28.0,28.82,26.01,26.3,26.01,10045566,276520367.91,16.0808,-8.042,9.83,否,0.79,-1.682,5.835,78.064,85.866,否,470600000,62469171,12376780000.0,1642939197.3,-3288.301716,7.398912,50.604024,27.09,24.88,19.14,17.28,9.99,4.99,2.4,2022-08-31,-
2022-10-28,688351,微电生理,医疗器械,26.5,27.6,25.97,26.82,25.97,5195981,139435548.71,8.3177,1.977,6.2,否,0.45,-4.589,11.75,51.354,89.14,否,470600000,62469171,12621492000.0,1675423166.22,-3353.317567,7.545202,51.60456,27.32,25.79,19.86,17.73,10.43,5.22,2.5,2022-08-31,-
2022-10-31,688351,微电生理,医疗器械,26.22,28.48,25.33,28.45,25.33,7891824,213098915.49,12.6332,6.078,11.74,否,0.8,-0.524,10.657,33.819,108.884,否,470600000,62469171,13388570000.0,1777247914.95,-3557.117255,8.003766,54.740855,27.66,26.51,20.69,18.24,10.91,5.45,2.62,2022-08-31,-
2022-11-01,688351,微电生理,医疗器械,28.13,28.49,24.7,26.66,24.7,7109729,187185377.97,11.3812,-6.292,13.32,否,0.8,1.369,-0.336,4.508,99.85,否,470600000,62469171,12546196000.0,1665428098.86,-3333.31269,7.50019,51.296703,27.37,26.63,21.4,18.67,11.35,5.68,2.72,2022-08-31,-
2022-11-02,688351,微电生理,医疗器械,26.39,27.36,25.78,25.84,25.78,4771271,125903342.47,7.6378,-3.076,5.93,否,0.59,-3.654,-8.075,3.984,96.502,否,470600000,62469171,12160304000.0,1614203378.64,-3230.787693,7.269502,49.718935,26.81,26.72,22.05,19.07,11.78,5.89,2.83,2022-08-31,-
2022-11-03,688351,微电生理,医疗器械,25.33,26.79,25.33,26.5,25.33,3301313,86598008.07,5.2847,2.554,5.65,否,0.47,-6.854,-7.343,10.417,102.599,否,470600000,62469171,12470900000.0,1655433031.5,-3313.307812,7.455178,50.988845,26.85,26.97,22.68,19.48,12.22,6.11,2.93,2022-08-31,-
2022-11-04,688351,微电生理,医疗器械,26.78,26.85,25.3,26.4,25.3,2815341,73700309.33,4.5068,-0.377,5.85,否,0.5,-0.975,0.38,2.684,113.592,否,470600000,62469171,12423840000.0,1649186114.4,-3300.804764,7.427045,50.796435,26.77,27.04,23.32,19.89,12.66,6.33,3.04,2022-08-31,-
2022-11-07,688351,微电生理,医疗器械,26.18,27.6,25.82,27.27,25.82,4280321,114237163.23,6.8519,3.296,6.74,否,0.83,5.534,1.678,1.944,130.711,否,470600000,62469171,12833262000.0,1703534293.17,-3409.581285,7.6718,52.470408,26.53,27.1,24.01,20.34,13.12,6.56,3.15,2022-08-31,-
2022-11-08,688351,微电生理,医疗器械,26.88,27.68,26.08,26.36,26.08,2967967,78964934.71,4.7511,-3.337,5.87,否,0.67,-0.528,-7.346,-6.226,111.218,否,470600000,62469171,12405016000.0,1646687347.56,-3295.803545,7.415792,50.71947,26.47,26.92,24.63,20.77,13.56,6.78,3.25,2022-08-31,-
2022-11-09,688351,微电生理,医疗器械,26.68,27.38,25.8,26.36,25.8,3269640,87167210.84,5.234,0.0,5.99,否,0.9,-0.152,-1.125,-7.832,105.616,否,470600000,62469171,12405016000.0,1646687347.56,-3295.803545,7.415792,50.71947,26.58,26.7,25.21,21.22,14.0,7.0,3.36,2022-08-31,-
2022-11-10,688351,微电生理,医疗器械,26.69,27.66,23.88,24.16,23.88,7704052,197431724.6,12.3326,-8.346,14.34,否,2.32,-11.404,-6.502,-8.137,73.938,否,470600000,62469171,11369696000.0,1509255171.36,-3020.736481,6.796871,46.486434,26.11,26.48,25.68,21.58,14.4,7.2,3.46,2022-08-31,-
2022-11-11,688351,微电生理,医疗器械,24.21,24.79,21.98,22.23,21.98,8224006,193180176.83,13.1649,-7.988,11.63,否,1.95,-15.668,-16.113,-17.114,64.302,否,470600000,62469171,10461438000.0,1388689671.33,-2779.427648,6.253909,42.772907,25.28,26.02,25.91,21.91,14.77,7.39,3.54,2022-08-31,-
2022-11-14,688351,微电生理,医疗器械,22.45,22.66,21.7,22.43,21.7,4350128,96653458.44,6.9636,0.9,4.32,否,0.82,-14.909,-15.038,-21.16,64.926,否,470600000,62469171,10555558000.0,1401183505.53,-2804.433745,6.310175,43.157728,24.31,25.42,25.97,22.27,15.14,7.57,3.63,2022-08-31,-
2022-11-15,688351,微电生理,医疗器械,22.57,22.8,21.76,22.22,21.76,2938313,64669270.83,4.7036,-0.936,4.64,否,0.55,-8.03,-18.519,-16.654,59.741,否,470600000,62469171,10456732000.0,1388064979.62,-2778.177343,6.251096,42.753666,23.48,24.98,25.8,22.59,15.51,7.76,3.72,2022-08-31,-
2022-11-16,688351,微电生理,医疗器械,22.0,22.37,21.43,21.86,21.43,2034338,44462721.22,3.2565,-1.62,4.23,否,0.38,-1.664,-17.071,-15.402,48.505,否,470600000,62469171,10287316000.0,1365576078.06,-2733.166369,6.149818,42.060987,22.58,24.58,25.65,22.89,15.88,7.94,3.81,2022-08-31,-
2022-11-17,688351,微电生理,医疗器械,21.68,22.64,21.35,22.1,21.35,3884539,85774002.48,6.2183,1.098,5.9,否,0.77,-1.471,-16.161,-16.604,49.628,否,470600000,62469171,10400260000.0,1380568679.1,-2763.173685,6.217337,42.522773,22.17,24.14,25.56,23.17,16.25,8.12,3.9,2022-08-31,-
2022-11-18,688351,微电生理,医疗器械,22.2,23.43,21.61,21.68,21.61,4312422,96807457.61,6.9033,-1.901,8.24,否,1.01,-2.43,-10.265,-17.879,22.348,否,470600000,62469171,10202608000.0,1354331627.28,-2710.660882,6.099179,41.714648,22.06,23.67,25.36,23.44,16.61,8.3,3.99,2022-08-31,-
2022-11-21,688351,微电生理,医疗器械,21.22,24.6,20.45,24.6,20.45,9427952,216705888.04,15.0922,13.469,19.14,否,2.69,12.534,10.661,-9.791,15.71,否,470600000,62469171,11576760000.0,1536741606.6,-3075.749894,6.920655,47.333041,22.49,23.4,25.25,23.81,17.02,8.51,4.08,2022-08-31,-
2022-11-22,688351,微电生理,医疗器械,24.23,24.47,21.56,22.6,21.56,6424472,145122643.58,10.2842,-8.13,11.83,否,1.42,2.262,0.758,-14.264,-11.407,否,470600000,62469171,10635560000.0,1411803264.6,-2825.688927,6.358001,43.484827,22.57,23.02,24.97,24.09,17.39,8.7,4.17,2022-08-31,-
2022-11-23,688351,微电生理,医疗器械,22.58,22.58,20.2,21.7,20.2,6569382,138490161.23,10.5162,-3.982,10.53,否,1.26,0.092,-2.34,-17.678,-12.676,否,470600000,62469171,10212020000.0,1355581010.7,-2713.161492,6.104806,41.75313,22.54,22.56,24.63,24.33,17.76,8.88,4.26,2022-08-31,-
2022-11-24,688351,微电生理,医疗器械,21.21,22.28,21.21,21.88,21.21,3176633,69224979.26,5.0851,0.83,4.93,否,0.52,-11.057,0.091,-9.437,-8.833,否,470600000,62469171,10296728000.0,1366825461.48,-2735.666979,6.155445,42.099469,22.49,22.33,24.41,24.56,18.12,9.06,4.35,2022-08-31,-
2022-11-25,688351,微电生理,医疗器械,21.7,21.8,20.8,20.82,20.8,3164547,66653041.52,5.0658,-4.845,4.57,否,0.53,-7.876,-5.792,-6.343,-19.02,否,470600000,62469171,9797892000.0,1300608140.22,-2603.134666,5.857238,40.059916,22.32,22.19,24.11,24.67,18.47,9.23,4.43,2022-08-31,-
2022-11-28,688351,微电生理,医疗器械,21.1,21.59,20.5,21.08,20.5,2840231,59710976.21,4.5466,1.249,5.24,否,0.49,-2.857,-2.768,-6.019,-21.196,否,470600000,62469171,9920248000.0,1316850124.68,-2635.642592,5.930383,40.560183,21.62,22.05,23.74,24.66,18.82,9.41,4.52,2022-08-31,-
2022-11-29,688351,微电生理,医疗器械,21.55,21.66,20.56,20.78,20.56,2903586,61190421.34,4.648,-1.423,5.22,否,0.65,-5.027,-15.528,-6.481,-26.076,否,470600000,62469171,9779068000.0,1298109373.38,-2598.133447,5.845985,39.982951,21.25,21.91,23.44,24.5,19.17,9.58,4.6,2022-08-31,-
2022-11-30,688351,微电生理,医疗器械,21.8,23.3,20.58,21.5,20.58,6290875,136734431.17,10.0704,3.465,13.09,否,1.69,3.266,-4.867,-1.647,-24.825,否,470600000,62469171,10117900000.0,1343087176.5,-2688.155395,6.04854,41.368309,21.21,21.87,23.23,24.39,19.52,9.76,4.69,2022-08-31,-
2022-12-01,688351,微电生理,医疗器械,21.0,22.8,20.83,22.49,20.83,7052582,154338177.69,11.2897,4.605,9.16,否,1.92,6.689,3.641,1.765,-14.487,否,470600000,62469171,10583794000.0,1404931655.79,-2811.935574,6.327055,43.273175,21.33,21.91,23.03,24.34,19.68,9.95,4.78,2022-08-31,-
2022-12-02,688351,微电生理,医疗器械,22.85,24.24,22.41,22.58,22.41,6803062,158440264.09,10.8903,0.4,8.14,否,1.53,8.662,3.199,4.151,-15.809,否,470600000,62469171,10626148000.0,1410553881.18,-2823.188317,6.352374,43.446345,21.69,22.0,22.84,24.24,19.83,10.14,4.87,2022-08-31,-
2022-12-05,688351,微电生理,医疗器械,22.5,23.86,22.23,23.05,22.23,6224288,143691822.03,9.9638,2.082,7.22,否,1.2,7.209,10.711,-6.301,-18.981,否,470600000,62469171,10847330000.0,1439914391.55,-2881.952644,6.484598,44.350675,22.08,21.85,22.62,24.11,20.0,10.33,4.96,2022-08-31,-
2022-12-06,688351,微电生理,医疗器械,22.9,23.3,22.4,22.83,22.4,3336517,76211651.33,5.3411,-0.954,3.9,否,0.57,1.512,8.302,1.018,-14.366,否,470600000,62469171,10743798000.0,1426171173.93,-2854.445938,6.422706,43.927371,22.49,21.87,22.45,23.94,20.15,10.52,5.05,2022-08-31,-
2022-12-07,688351,微电生理,医疗器械,23.0,25.38,22.57,24.32,22.57,5541597,133857914.12,8.8709,6.527,12.31,否,0.93,7.706,17.036,12.074,-5.882,否,470600000,62469171,11444992000.0,1519250238.72,-3040.741358,6.841884,46.794291,23.05,22.13,22.35,23.8,20.33,10.72,5.15,2022-08-31,-
2022-12-08,688351,微电生理,医疗器械,24.27,26.4,23.76,26.02,23.76,6407297,161400588.89,10.2567,6.99,10.86,否,1.11,12.885,21.023,18.921,-1.811,否,470600000,62469171,12245012000.0,1625447829.42,-3253.29318,7.32014,50.065274,23.76,22.55,22.44,23.79,20.53,10.94,5.25,2022-08-31,-
2022-12-09,688351,微电生理,医疗器械,25.79,26.2,24.82,25.07,24.82,3760740,95617830.32,6.0202,-3.651,5.3,否,0.66,9.812,11.472,20.413,-5.038,否,470600000,62469171,11797942000.0,1566102116.97,-3134.514221,7.052879,48.237372,24.26,22.97,22.58,23.73,20.73,11.15,5.35,2022-08-31,-
2022-12-12,688351,微电生理,医疗器械,25.17,25.6,24.58,24.61,24.58,3582576,89355269.46,5.735,-1.835,4.07,否,0.71,1.192,8.99,16.746,-9.754,否,470600000,62469171,11581466000.0,1537366298.31,-3077.000199,6.923469,47.352283,24.57,23.33,22.69,23.6,20.92,11.35,5.45,2022-08-31,-
2022-12-13,688351,微电生理,医疗器械,24.78,25.01,23.82,24.34,23.82,2095592,50892400.35,3.3546,-1.097,4.84,否,0.46,-6.457,5.597,17.132,-7.663,否,470600000,62469171,11454404000.0,1520499622.14,-3043.241968,6.84751,46.832774,24.87,23.68,22.8,23.52,21.1,11.56,5.55,2022-08-31,-
2022-12-14,688351,微电生理,医疗器械,24.26,25.5,23.6,25.19,23.6,3452170,85667832.95,5.5262,3.492,7.81,否,0.81,0.479,10.337,17.163,-4.439,否,470600000,62469171,11854414000.0,1573598417.49,-3149.517879,7.086639,48.468265,25.05,24.05,22.96,23.5,21.28,11.77,5.65,2022-08-31,-
2022-12-15,688351,微电生理,医疗器械,24.53,26.9,24.53,25.03,24.53,4017068,102636072.77,6.4305,-0.635,9.41,否,1.04,1.707,2.919,11.294,3.601,否,470600000,62469171,11779118000.0,1563603350.13,-3129.513002,7.041626,48.160408,24.85,24.3,23.11,23.45,21.47,11.97,5.75,2022-08-31,-
2022-12-16,688351,微电生理,医疗器械,24.81,25.23,23.55,23.75,23.55,2312191,55843288.57,3.7013,-5.114,6.71,否,0.68,-2.424,-8.724,5.182,6.838,否,470600000,62469171,11176750000.0,1483642811.25,-2969.473983,6.681527,45.69755,24.58,24.42,23.21,23.36,21.62,12.17,5.84,2022-08-31,-
2022-12-19,688351,微电生理,医疗器械,24.18,24.18,22.79,23.4,22.79,1449882,33980680.39,2.321,-1.474,5.85,否,0.47,-7.106,-6.661,1.518,4.325,否,470600000,62469171,11012040000.0,1461778601.4,-2925.713314,6.583063,45.024113,24.34,24.46,23.15,23.23,21.79,12.37,5.94,2022-08-31,-
2022-12-20,688351,微电生理,医疗器械,23.18,24.28,22.5,22.55,22.5,1363161,31608449.65,2.1821,-3.633,7.61,否,0.51,-9.908,-8.371,-1.226,1.485,否,470600000,62469171,10612030000.0,1408679806.05,-2819.437403,6.343934,43.388621,23.98,24.43,23.15,23.11,21.94,12.56,6.03,2022-08-31,-
2022-12-21,688351,微电生理,医疗器械,22.8,23.5,22.06,23.03,22.06,1856798,42256454.44,2.9723,2.129,6.39,否,0.74,-3.032,-5.382,-5.304,5.352,否,470600000,62469171,10837918000.0,1438665008.13,-2879.452035,6.478971,44.312193,23.55,24.3,23.22,23.0,22.11,12.75,6.12,2022-08-31,-
2022-12-22,688351,微电生理,医疗器械,22.96,24.5,22.95,23.01,22.95,1977569,46703776.32,3.1657,-0.087,6.73,否,0.9,-1.667,-8.654,-11.568,4.118,否,470600000,62469171,10828506000.0,1437415624.71,-2876.951425,6.473345,44.273711,23.15,24.0,23.27,22.96,22.27,12.94,6.21,2022-08-31,-
2022-12-23,688351,微电生理,医疗器械,22.7,26.07,22.5,25.13,22.5,4335549,106527650.75,6.9403,9.213,15.51,否,2.42,11.441,0.4,0.239,15.913,否,470600000,62469171,11826178000.0,1569850267.23,-3142.01605,7.069759,48.352818,23.42,24.0,23.49,23.06,22.48,13.15,6.31,2022-08-31,-
2022-12-26,688351,微电生理,医疗器械,24.8,26.32,24.57,24.95,24.57,2118173,53145977.64,3.3907,-0.716,6.96,否,0.96,8.337,5.053,1.382,1.423,否,470600000,62469171,11741470000.0,1558605816.45,-3119.510563,7.01912,48.006479,23.73,24.04,23.68,23.14,22.7,13.36,6.41,2022-08-31,-
2022-12-27,688351,微电生理,医疗器械,24.75,26.07,24.05,25.7,24.05,2631171,66271431.21,4.212,3.006,8.1,否,1.13,11.691,9.829,5.588,13.717,否,470600000,62469171,12094420000.0,1605457694.7,-3213.283426,7.230116,49.44956,24.36,24.17,23.93,23.26,22.92,13.57,6.51,2022-08-31,-
2022-12-28,688351,微电生理,医疗器械,25.8,26.3,25.12,25.7,25.12,2530737,65256055.88,4.0512,0.0,4.59,否,0.98,2.268,13.969,2.025,18.433,否,470600000,62469171,12094420000.0,1605457694.7,-3213.283426,7.230116,49.44956,24.9,24.23,24.14,23.38,23.14,13.79,6.62,2022-08-31,-
2022-12-29,688351,微电生理,医疗器械,25.14,28.07,25.14,27.27,25.14,2949106,79219321.9,4.7209,6.109,11.4,否,1.08,9.299,18.411,8.949,24.634,否,470600000,62469171,12833262000.0,1703534293.17,-3409.581285,7.6718,52.470408,25.75,24.45,24.38,23.56,23.36,14.01,6.73,2022-08-31,-
2022-12-30,688351,微电生理,医疗器械,27.01,27.5,26.01,26.47,26.01,2927393,77845144.65,4.6861,-2.934,5.46,否,1.0,2.996,15.037,11.453,27.137,否,470600000,62469171,12456782000.0,1653558956.37,-3309.556898,7.446738,50.931122,26.02,24.72,24.57,23.72,23.58,14.23,6.83,2022-08-31,-
2023-01-03,688351,微电生理,医疗器械,26.05,27.8,26.0,27.32,26.0,4395019,119547786.18,7.0355,3.211,6.8,否,1.67,6.304,8.715,16.752,29.602,否,470600000,63567471,12856792000.0,1736663307.72,-3415.832809,7.685866,52.566614,26.49,25.11,24.78,23.81,23.81,14.46,6.94,2022-08-31,-
