日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-09,600007,XD中国国,房地产开发,4.515438972162741,4.635974304068522,4.4412633832976445,4.580342612419701,4.4412633832976445,2749610,12594155.85,1.7185,,,否,,,,,,否,800000000,160000000,3664274089.94,732854817.99,,,,4.52,4.5,4.46,4.27,2.66,1.33,0.64,1999-03-12,-
2000-03-10,600007,XD中国国,房地产开发,4.580342612419701,4.645246252676659,4.413447537473234,4.42271948608137,4.413447537473234,1888226,8351093.92,1.1801,,,否,,,,,,否,800000000,160000000,3538175588.87,707635117.77,,,,4.48,4.51,4.49,4.28,2.74,1.36,0.66,1999-03-12,-
2000-03-13,600007,XD中国国,房地产开发,4.4412633832976445,4.598886509635975,4.413447537473234,4.487623126338329,4.413447537473234,1483107,6655625.27,0.9269,,,否,,,,,,否,800000000,160000000,3590098501.07,718019700.21,,,,4.49,4.51,4.49,4.31,2.81,1.4,0.68,1999-03-12,-
2000-03-14,600007,XD中国国,房地产开发,4.4412633832976445,4.4412633832976445,4.302184154175588,4.39490364025696,4.302184154175588,2642839,11615022.74,1.6518,,,否,,,,,,否,800000000,160000000,3515922912.21,703184582.44,,,,4.48,4.49,4.49,4.33,2.88,1.44,0.7,1999-03-12,-
2000-03-15,600007,XD中国国,房地产开发,4.39490364025696,4.487623126338329,4.385631691648823,4.4412633832976445,4.385631691648823,1352500,6006808.73,0.8453,,,否,,,,,,否,800000000,160000000,3553010706.64,710602141.33,,,,4.47,4.48,4.49,4.35,2.96,1.47,0.7,1999-03-12,-
2000-03-16,600007,XD中国国,房地产开发,4.4412633832976445,4.4412633832976445,4.126017130620985,4.181648822269807,4.126017130620985,1902600,7956005.05,1.1891,,,否,,,,,,否,800000000,160000000,3345319057.82,669063811.56,,,,4.39,4.46,4.47,4.36,3.02,1.51,0.72,1999-03-12,-
2000-03-17,600007,XD中国国,房地产开发,4.144561027837259,4.302184154175588,4.126017130620985,4.292912205567451,4.126017130620985,1722891,7396219.8,1.0768,,,否,,,,,,否,800000000,160000000,3434329764.45,686865952.89,,,,4.36,4.42,4.47,4.37,3.1,1.55,0.74,1999-03-12,-
2000-03-20,600007,XD中国国,房地产开发,4.228008565310492,4.4319914346895075,4.163104925053533,4.367087794432548,4.163104925053533,1593439,6958688.01,0.9959,,,否,,,,,,否,800000000,160000000,3493670235.55,698734047.11,,,,4.34,4.41,4.44,4.38,3.17,1.59,0.76,1999-03-12,-
2000-03-21,600007,XD中国国,房地产开发,4.39490364025696,4.413447537473234,4.33,4.367087794432548,4.33,1430928,6248988.2,0.8943,,,否,,,,,,否,800000000,160000000,3493670235.55,698734047.11,,,,4.33,4.4,4.44,4.39,3.24,1.62,0.78,1999-03-12,-
2000-03-22,600007,XD中国国,房地产开发,4.367087794432548,4.4412633832976445,4.33,4.376359743040685,4.33,1660902,7268704.65,1.0381,,,否,,,,,,否,800000000,160000000,3501087794.43,700217558.89,,,,4.32,4.39,4.44,4.41,3.31,1.66,0.8,1999-03-12,-
2000-03-23,600007,XD中国国,房地产开发,4.385631691648823,4.571070663811563,4.385631691648823,4.515438972162741,4.385631691648823,3274348,14785118.57,2.0465,,,否,,,,,,否,800000000,160000000,3612351177.73,722470235.55,,,,4.39,4.39,4.44,4.43,3.38,1.7,0.82,1999-03-12,-
2000-03-24,600007,XD中国国,房地产开发,4.543254817987153,4.654518201284796,4.450535331905781,4.450535331905781,4.450535331905781,3382258,15052858.73,2.1139,,,否,,,,,,否,800000000,160000000,3560428265.52,712085653.1,,,,4.41,4.39,4.44,4.45,3.46,1.73,0.83,1999-03-12,-
2000-03-27,600007,XD中国国,房地产开发,4.469079229122056,4.8028693790149894,4.469079229122056,4.747237687366167,4.469079229122056,6121440,29059930.67,3.8259,,,否,,,,,,否,800000000,160000000,3797790149.89,759558029.98,,,,4.49,4.41,4.46,4.47,3.54,1.77,0.85,1999-03-12,-
2000-03-28,600007,XD中国国,房地产开发,4.7843254817987155,4.812141327623126,4.598886509635975,4.691605995717344,4.598886509635975,3798138,17819367.01,2.3738,,,否,,,,,,否,800000000,160000000,3753284796.57,750656959.31,,,,4.55,4.44,4.46,4.48,3.62,1.81,0.87,1999-03-12,-
2000-03-29,600007,XD中国国,房地产开发,4.673062098501071,4.691605995717344,4.496895074946466,4.6081584582441115,4.496895074946466,1692573,7799644.59,1.0579,,,否,,,,,,否,800000000,160000000,3686526766.6,737305353.32,,,,4.6,4.46,4.47,4.48,3.7,1.85,0.89,1999-03-12,-
2000-03-30,600007,XD中国国,房地产开发,4.6081584582441115,4.7843254817987155,4.543254817987153,4.756509635974304,4.543254817987153,6033611,28698928.86,3.771,,,否,,,,,,否,800000000,160000000,3805207708.78,761041541.76,,,,4.65,4.52,4.49,4.49,3.77,1.89,0.91,1999-03-12,-
2000-03-31,600007,XD中国国,房地产开发,4.756509635974304,4.756509635974304,4.626702355460385,4.654518201284796,4.626702355460385,3268110,15211477.48,2.0426,,,否,,,,,,否,800000000,160000000,3723614561.03,744722912.21,,,,4.69,4.55,4.49,4.5,3.86,1.93,0.93,1999-03-12,-
2000-04-03,600007,XD中国国,房地产开发,4.626702355460385,4.700877944325482,4.543254817987153,4.598886509635975,4.543254817987153,2726706,12539811.44,1.7042,,,否,,,,,,否,800000000,160000000,3679109207.71,735821841.54,,,,4.66,4.58,4.5,4.49,3.93,1.97,0.95,1999-03-12,-
2000-04-04,600007,XD中国国,房地产开发,4.589614561027838,4.598886509635975,4.496895074946466,4.506167023554604,4.496895074946466,2374068,10697946.93,1.4838,,,否,,,,,,否,800000000,160000000,3604933618.84,720986723.77,,,,4.63,4.59,4.5,4.49,4.01,2.0,0.96,1999-03-12,-
2000-04-05,600007,XD中国国,房地产开发,4.469079229122056,4.543254817987153,4.413447537473234,4.450535331905781,4.413447537473234,1625240,7233188.04,1.0158,,,否,,,,,,否,800000000,160000000,3560428265.52,712085653.1,,,,4.59,4.6,4.5,4.49,4.08,2.04,0.98,1999-03-12,-
2000-04-06,600007,XD中国国,房地产开发,4.478351177730193,4.626702355460385,4.4412633832976445,4.598886509635975,4.4412633832976445,2106580,9687922.34,1.3166,,,否,,,,,,否,800000000,160000000,3679109207.71,735821841.54,,,,4.56,4.61,4.5,4.5,4.15,2.08,1.0,1999-03-12,-
2000-04-07,600007,XD中国国,房地产开发,4.6174304068522485,4.858501070663812,4.571070663811563,4.7935974304068525,4.571070663811563,5672205,27190267.31,3.5451,,,否,,,,,,否,800000000,160000000,3834877944.33,766975588.87,,,,4.59,4.65,4.52,4.51,4.24,2.11,1.02,1999-03-12,-
2000-04-10,600007,XD中国国,房地产开发,4.7935974304068525,4.886316916488222,4.728693790149893,4.8306852248394,4.728693790149893,4840771,23384240.95,3.0255,,,否,,,,,,否,800000000,160000000,3864548179.87,772909635.97,,,,4.64,4.65,4.53,4.52,4.32,2.16,1.04,1999-03-12,-
2000-04-11,600007,XD中国国,房地产开发,4.8306852248394,4.8306852248394,4.673062098501071,4.691605995717344,4.673062098501071,2511030,11780763.4,1.5694,,,否,,,,,,否,800000000,160000000,3753284796.57,750656959.31,,,,4.67,4.65,4.54,4.52,4.33,2.2,1.06,1999-03-12,-
2000-04-12,600007,XD中国国,房地产开发,4.691605995717344,4.691605995717344,4.598886509635975,4.673062098501071,4.598886509635975,2176662,10171676.69,1.3604,,,否,,,,,,否,800000000,160000000,3738449678.8,747689935.76,,,,4.72,4.65,4.56,4.53,4.35,2.23,1.08,1999-03-12,-
2000-04-13,600007,XD中国国,房地产开发,4.654518201284796,4.849229122055675,4.635974304068522,4.821413276231263,4.635974304068522,3040271,14658402.96,1.9002,,,否,,,,,,否,800000000,160000000,3857130620.99,771426124.2,,,,4.77,4.66,4.59,4.54,4.36,2.28,1.09,1999-03-12,-
2000-04-14,600007,XD中国国,房地产开发,4.858501070663812,5.099571734475375,4.849229122055675,4.886316916488222,4.849229122055675,11428707,55844284.35,7.1429,,,否,,,,,,否,800000000,160000000,3909053533.19,781810706.64,,,,4.78,4.68,4.62,4.55,4.38,2.32,1.11,1999-03-12,-
2000-04-17,600007,XD中国国,房地产开发,4.886316916488222,4.9697644539614565,4.700877944325482,4.747237687366167,4.700877944325482,3894041,18485938.19,2.4338,,,否,,,,,,否,800000000,160000000,3797790149.89,759558029.98,,,,4.77,4.7,4.64,4.56,4.38,2.36,1.13,1999-03-12,-
2000-04-18,600007,XD中国国,房地产开发,4.747237687366167,4.904860813704497,4.700877944325482,4.8306852248394,4.700877944325482,3181877,15370646.21,1.9887,,,否,,,,,,否,800000000,160000000,3864548179.87,772909635.97,,,,4.79,4.73,4.66,4.58,4.39,2.4,1.15,1999-03-12,-
2000-04-19,600007,XD中国国,房地产开发,4.8306852248394,4.997580299785867,4.8306852248394,4.858501070663812,4.8306852248394,3564615,17318685.79,2.2279,,,否,,,,,,否,800000000,160000000,3886800856.53,777360171.31,,,,4.83,4.78,4.68,4.59,4.41,2.44,1.17,1999-03-12,-
2000-04-20,600007,XD中国国,房地产开发,4.858501070663812,4.904860813704497,4.7935974304068525,4.839957173447537,4.7935974304068525,2109272,10208786.15,1.3183,,,否,,,,,,否,800000000,160000000,3871965738.76,774393147.75,,,,4.83,4.79,4.7,4.6,4.43,2.48,1.19,1999-03-12,-
2000-04-21,600007,XD中国国,房地产开发,4.839957173447537,4.858501070663812,4.700877944325482,4.719421841541756,4.700877944325482,2588355,12215539.12,1.6177,,,否,,,,,,否,800000000,160000000,3775537473.23,755107494.65,,,,4.8,4.79,4.72,4.61,4.45,2.51,1.21,1999-03-12,-
2000-04-24,600007,XD中国国,房地产开发,4.747237687366167,4.8306852248394,4.700877944325482,4.765781584582441,4.700877944325482,2026826,9659410.03,1.2668,,,否,,,,,,否,800000000,160000000,3812625267.67,762525053.53,,,,4.8,4.78,4.72,4.62,4.46,2.56,1.22,1999-03-12,-
2000-04-25,600007,XD中国国,房地产开发,4.765781584582441,4.812141327623126,4.673062098501071,4.710149892933619,4.673062098501071,1205838,5679677.73,0.7536,,,否,,,,,,否,800000000,160000000,3768119914.35,753623982.87,,,,4.78,4.78,4.72,4.63,4.48,2.6,1.24,1999-03-12,-
2000-04-26,600007,XD中国国,房地产开发,4.691605995717344,4.886316916488222,4.682334047109207,4.765781584582441,4.682334047109207,1906400,9085486.01,1.1915,,,否,,,,,,否,800000000,160000000,3812625267.67,762525053.53,,,,4.76,4.79,4.73,4.64,4.49,2.63,1.26,1999-03-12,-
2000-04-27,600007,XD中国国,房地产开发,4.765781584582441,4.849229122055675,4.700877944325482,4.710149892933619,4.700877944325482,1853480,8730168.62,1.1584,,,否,,,,,,否,800000000,160000000,3768119914.35,753623982.87,,,,4.74,4.78,4.72,4.65,4.51,2.68,1.28,1999-03-12,-
2000-04-28,600007,XD中国国,房地产开发,4.710149892933619,4.8028693790149894,4.682334047109207,4.7935974304068525,4.682334047109207,1501660,7198353.52,0.9385,,,否,,,,,,否,800000000,160000000,3834877944.33,766975588.87,,,,4.75,4.78,4.73,4.67,4.52,2.72,1.31,1999-03-12,-
2000-05-08,600007,XD中国国,房地产开发,4.7935974304068525,4.858501070663812,4.719421841541756,4.821413276231263,4.719421841541756,1187048,5723248.99,0.7419,,,否,,,,,,否,800000000,160000000,3857130620.99,771426124.2,,,,4.76,4.78,4.74,4.68,4.53,2.75,1.33,1999-03-12,-
2000-05-09,600007,XD中国国,房地产开发,4.849229122055675,5.118115631691649,4.821413276231263,4.932676659528909,4.821413276231263,10465210,51621497.1,6.5408,,,否,,,,,,否,800000000,160000000,3946141327.62,789228265.52,,,,4.8,4.79,4.77,4.7,4.55,2.8,1.34,1999-03-12,-
2000-05-10,600007,XD中国国,房地产开发,4.923404710920771,5.071755888650963,4.849229122055675,4.886316916488222,4.849229122055675,6816835,33309216.18,4.2605,,,否,,,,,,否,800000000,160000000,3909053533.19,781810706.64,,,,4.83,4.79,4.78,4.72,4.57,2.84,1.36,1999-03-12,-
2000-05-11,600007,XD中国国,房地产开发,4.89558886509636,4.997580299785867,4.580342612419701,4.6174304068522485,4.580342612419701,4209680,19437904.44,2.6311,,,否,,,,,,否,800000000,160000000,3693944325.48,738788865.1,,,,4.81,4.78,4.78,4.73,4.58,2.87,1.38,1999-03-12,-
2000-05-12,600007,XD中国国,房地产开发,4.654518201284796,4.737965738758031,4.589614561027838,4.663790149892934,4.589614561027838,2351881,10968679.44,1.4699,,,否,,,,,,否,800000000,160000000,3731032119.91,746206423.98,,,,4.78,4.77,4.78,4.73,4.59,2.91,1.4,1999-03-12,-
2000-05-15,600007,XD中国国,房地产开发,4.673062098501071,4.728693790149893,4.4412633832976445,4.478351177730193,4.4412633832976445,1788041,8007475.52,1.1175,,,否,,,,,,否,800000000,160000000,3582680942.18,716536188.44,,,,4.72,4.74,4.76,4.72,4.6,2.95,1.42,1999-03-12,-
2000-05-16,600007,XD中国国,房地产开发,4.533982869379015,4.580342612419701,4.478351177730193,4.552526766595289,4.478351177730193,806566,3671913.3,0.5041,,,否,,,,,,否,800000000,160000000,3642021413.28,728404282.66,,,,4.64,4.72,4.76,4.72,4.6,2.99,1.44,1999-03-12,-
2000-05-17,600007,XD中国国,房地产开发,4.561798715203426,4.589614561027838,4.469079229122056,4.496895074946466,4.469079229122056,1014550,4562324.9,0.6341,,,否,,,,,,否,800000000,160000000,3597516059.96,719503211.99,,,,4.56,4.69,4.75,4.72,4.6,3.02,1.46,1999-03-12,-
2000-05-19,600007,XD中国国,房地产开发,4.654518201284796,4.941948608137045,4.626702355460385,4.941948608137045,4.626702355460385,7511937,37123606.6,4.695,,,否,,,,,,是,800000000,160000000,3953558886.51,790711777.3,,,,4.63,4.72,4.75,4.72,4.61,3.07,1.47,1999-03-12,-
2000-05-22,600007,XD中国国,房地产开发,5.016124197002141,5.155203426124197,4.941948608137045,5.043940042826553,4.941948608137045,9589903,48370895.75,5.9937,,,否,,,,,,否,800000000,160000000,4035152034.26,807030406.85,,,,4.7,4.75,4.76,4.74,4.62,3.11,1.49,1999-03-12,-
2000-05-23,600007,XD中国国,房地产开发,5.081027837259101,5.488993576017131,4.914132762312634,5.387002141327623,4.914132762312634,12201847,65731375.92,7.6262,,,否,,,,,,否,800000000,160000000,4309601713.06,861920342.61,,,,4.89,4.8,4.79,4.76,4.63,3.15,1.51,1999-03-12,-
2000-05-24,600007,XD中国国,房地产开发,5.377730192719486,5.5817130620985,5.294282655246253,5.414817987152034,5.294282655246253,17439431,94431344.66,10.8996,,,否,,,,,,否,800000000,160000000,4331854389.72,866370877.94,,,,5.05,4.85,4.82,4.79,4.64,3.2,1.54,1999-03-12,-
2000-05-25,600007,XD中国国,房地产开发,5.470449678800857,5.544625267665953,5.3406423982869375,5.387002141327623,5.3406423982869375,8414518,45329026.48,5.2591,,,否,,,,,,否,800000000,160000000,4309601713.06,861920342.61,,,,5.24,4.9,4.85,4.82,4.65,3.25,1.56,1999-03-12,-
2000-05-26,600007,XD中国国,房地产开发,5.442633832976446,5.655888650963597,5.387002141327623,5.414817987152034,5.387002141327623,11159148,60424755.31,6.9745,,,否,,,,,,否,800000000,160000000,4331854389.72,866370877.94,,,,5.33,4.98,4.88,4.85,4.67,3.29,1.58,1999-03-12,-
2000-05-29,600007,XD中国国,房地产开发,5.442633832976446,5.488993576017131,5.294282655246253,5.322098501070664,5.294282655246253,7210380,38374352.59,4.5065,,,否,,,,,,否,800000000,160000000,4257678800.86,851535760.17,,,,5.39,5.04,4.9,4.87,4.69,3.34,1.6,1999-03-12,-
2000-05-30,600007,XD中国国,房地产开发,5.3406423982869375,5.387002141327623,5.14593147751606,5.192291220556745,5.14593147751606,6296875,32695208.78,3.9355,,,否,,,,,,否,800000000,160000000,4153832976.45,830766595.29,,,,5.35,5.12,4.92,4.88,4.7,3.37,1.62,1999-03-12,-
2000-05-31,600007,XD中国国,房地产开发,5.183019271948608,5.3406423982869375,5.136659528907923,5.285010706638116,5.136659528907923,4073983,21531043.77,2.5462,,,否,,,,,,否,800000000,160000000,4228008565.31,845601713.06,,,,5.32,5.19,4.95,4.9,4.71,3.42,1.64,1999-03-12,-
