日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-27,300117,*ST嘉寓,装修建材,4.0,4.05,3.99,4.05,3.99,1009955,4090317.75,4.5087,,,否,,,,,,否,108600000,22400000,439830000.00,90720000.00,,,,4.09,4.34,3.41,2.27,1.14,0.57,0.27,2010-09-02,2025-03-31
2010-09-28,300117,*ST嘉寓,装修建材,4.04,4.04,3.91,3.91,3.91,1325438,5182462.58,5.9171,,,否,,,,,,否,108600000,22400000,424626000.00,87584000.00,,,,4.04,4.27,3.61,2.40,1.20,0.60,0.29,2010-09-02,2025-03-31
2010-09-29,300117,*ST嘉寓,装修建材,3.9,3.94,3.85,3.85,3.85,886780,3414103.00,3.9588,,,否,,,,,,否,108600000,22400000,418110000.00,86240000.00,,,,3.97,4.18,3.80,2.53,1.27,0.63,0.30,2010-09-02,2025-03-31
2010-09-30,300117,*ST嘉寓,装修建材,3.88,4.05,3.85,4.01,3.85,1749252,7014500.52,7.8092,,,否,,,,,,否,108600000,22400000,435486000.00,89824000.00,,,,3.96,4.12,4.00,2.67,1.33,0.67,0.32,2010-09-02,2025-03-31
2010-10-08,300117,*ST嘉寓,装修建材,4.0,4.2,4.0,4.12,4.0,1822524,7508798.88,8.1363,,,否,,,,,,否,108600000,22400000,447432000.00,92288000.00,,,,3.99,4.06,4.21,2.80,1.40,0.70,0.34,2010-09-02,2025-03-31
2010-10-11,300117,*ST嘉寓,装修建材,4.11,4.11,4.0,4.03,4.0,1514659,6104075.77,6.7619,,,否,,,,,,否,108600000,22400000,437658000.00,90272000.00,,,,3.98,4.04,4.41,2.94,1.47,0.73,0.35,2010-09-02,2025-03-31
2010-10-12,300117,*ST嘉寓,装修建材,4.06,4.18,4.06,4.11,4.06,1609501,6615049.11,7.1853,,,否,,,,,,否,108600000,22400000,446346000.00,92064000.00,,,,4.02,4.03,4.34,3.08,1.54,0.77,0.37,2010-09-02,2025-03-31
2010-10-13,300117,*ST嘉寓,装修建材,4.09,4.14,3.98,4.07,3.98,1300866,5294524.62,5.8074,,,否,,,,,,否,108600000,22400000,442002000.00,91168000.00,,,,4.07,4.02,4.28,3.21,1.61,0.80,0.39,2010-09-02,2025-03-31
2010-10-14,300117,*ST嘉寓,装修建材,4.08,4.11,3.99,4.0,3.99,1117870,4471480.00,4.9905,,,否,,,,,,否,108600000,22400000,434400000.00,89600000.00,,,,4.07,4.01,4.24,3.34,1.67,0.84,0.40,2010-09-02,2025-03-31
2010-10-15,300117,*ST嘉寓,装修建材,3.98,4.01,3.9,3.91,3.9,1412700,5523657.00,6.3067,,,否,,,,,,否,108600000,22400000,424626000.00,87584000.00,,,,4.02,4.01,4.20,3.47,1.74,0.87,0.42,2010-09-02,2025-03-31
2010-10-18,300117,*ST嘉寓,装修建材,3.9,3.91,3.84,3.91,3.84,1222049,4778211.59,5.4556,,,否,,,,,,否,108600000,22400000,424626000.00,87584000.00,,,,4.00,3.99,4.16,3.61,1.80,0.90,0.43,2010-09-02,2025-03-31
2010-10-19,300117,*ST嘉寓,装修建材,3.92,4.21,3.91,4.13,3.91,2605157,10759298.41,11.6302,,,否,,,,,,否,108600000,22400000,448518000.00,92512000.00,,,,4.00,4.01,4.14,3.74,1.87,0.94,0.45,2010-09-02,2025-03-31
2010-10-20,300117,*ST嘉寓,装修建材,4.07,4.18,4.03,4.08,4.03,2076343,8471479.44,9.2694,,,否,,,,,,否,108600000,22400000,443088000.00,91392000.00,,,,4.01,4.04,4.11,3.88,1.94,0.97,0.47,2010-09-02,2025-03-31
2010-10-21,300117,*ST嘉寓,装修建材,4.12,4.15,4.07,4.08,4.07,1502373,6129681.84,6.7070,,,否,,,,,,否,108600000,22400000,443088000.00,91392000.00,,,,4.02,4.04,4.08,4.01,2.01,1.00,0.48,2010-09-02,2025-03-31
2010-10-22,300117,*ST嘉寓,装修建材,4.09,4.2,4.09,4.13,4.09,1568356,6477310.28,7.0016,,,否,,,,,,否,108600000,22400000,448518000.00,92512000.00,,,,4.07,4.05,4.05,4.15,2.08,1.04,0.50,2010-09-02,2025-03-31
2010-10-25,300117,*ST嘉寓,装修建材,4.15,4.28,4.15,4.23,4.15,1960688,8293710.24,8.7531,,,否,,,,,,否,108600000,22400000,459378000.00,94752000.00,,,,4.13,4.07,4.05,4.29,2.15,1.07,0.52,2010-09-02,2025-03-31
2010-10-26,300117,*ST嘉寓,装修建材,4.25,4.27,4.13,4.16,4.13,1748013,7271734.08,7.8036,,,否,,,,,,否,108600000,22400000,451776000.00,93184000.00,,,,4.14,4.07,4.05,4.25,2.22,1.11,0.53,2010-09-02,2025-03-31
2010-10-27,300117,*ST嘉寓,装修建材,4.16,4.22,4.13,4.14,4.13,1277606,5289288.84,5.7036,,,否,,,,,,否,108600000,22400000,449604000.00,92736000.00,,,,4.15,4.08,4.05,4.21,2.29,1.14,0.55,2010-09-02,2025-03-31
2010-10-28,300117,*ST嘉寓,装修建材,4.14,4.17,4.1,4.15,4.1,1140536,4733224.40,5.0917,,,否,,,,,,否,108600000,22400000,450690000.00,92960000.00,,,,4.16,4.09,4.05,4.19,2.35,1.18,0.57,2010-09-02,2025-03-31
2010-10-29,300117,*ST嘉寓,装修建材,4.16,4.33,4.15,4.27,4.15,2570472,10975915.44,11.4753,,,否,,,,,,否,108600000,22400000,463722000.00,95648000.00,,,,4.19,4.13,4.07,4.18,2.43,1.21,0.58,2010-09-02,2025-03-31
2010-11-01,300117,*ST嘉寓,装修建材,4.35,4.39,4.28,4.37,4.28,2662474,11635011.38,11.8860,,,否,,,,,,否,108600000,22400000,474582000.00,97888000.00,,,,4.22,4.17,4.08,4.17,2.50,1.25,0.60,2010-09-02,2025-03-31
2010-11-02,300117,*ST嘉寓,装修建材,4.4,4.4,4.21,4.21,4.21,2364030,9952566.30,10.5537,,,否,,,,,,否,108600000,22400000,457206000.00,94304000.00,,,,4.23,4.18,4.10,4.15,2.57,1.28,0.62,2010-09-02,2025-03-31
2010-11-03,300117,*ST嘉寓,装修建材,4.2,4.21,4.15,4.15,4.15,1073044,4453132.60,4.7904,,,否,,,,,,否,108600000,22400000,450690000.00,92960000.00,,,,4.23,4.19,4.11,4.14,2.64,1.32,0.63,2010-09-02,2025-03-31
2010-11-04,300117,*ST嘉寓,装修建材,4.16,4.2,4.15,4.2,4.15,845943,3552960.60,3.7765,,,否,,,,,,否,108600000,22400000,456120000.00,94080000.00,,,,4.24,4.20,4.12,4.12,2.71,1.35,0.65,2010-09-02,2025-03-31
2010-11-05,300117,*ST嘉寓,装修建材,4.22,4.27,4.21,4.25,4.21,1126965,4789601.25,5.0311,,,否,,,,,,否,108600000,22400000,461550000.00,95200000.00,,,,4.24,4.21,4.13,4.11,2.78,1.39,0.67,2010-09-02,2025-03-31
2010-11-08,300117,*ST嘉寓,装修建材,4.28,4.35,4.27,4.34,4.27,1770390,7683492.60,7.9035,,,否,,,,,,否,108600000,22400000,471324000.00,97216000.00,,,,4.23,4.22,4.14,4.11,2.85,1.43,0.68,2010-09-02,2025-03-31
2010-11-09,300117,*ST嘉寓,装修建材,4.34,4.36,4.27,4.32,4.27,1621642,7005493.44,7.2395,,,否,,,,,,否,108600000,22400000,469152000.00,96768000.00,,,,4.25,4.24,4.16,4.11,2.92,1.46,0.70,2010-09-02,2025-03-31
2010-11-11,300117,*ST嘉寓,装修建材,4.38,4.52,4.37,4.39,4.37,3694783,16220097.37,16.4946,,,否,,,,,,否,108600000,22400000,476754000.00,98336000.00,,,,4.30,4.27,4.17,4.12,3.00,1.50,0.72,2010-09-02,2025-03-31
2010-11-12,300117,*ST嘉寓,装修建材,4.43,4.61,4.38,4.43,4.38,4915742,21776737.06,21.9453,,,否,,,,,,否,108600000,22400000,481098000.00,99232000.00,,,,4.35,4.29,4.19,4.13,3.07,1.53,0.74,2010-09-02,2025-03-31
2010-11-15,300117,*ST嘉寓,装修建材,4.46,4.84,4.46,4.81,4.46,4944628,23783660.68,22.0742,,,否,,,,,,否,108600000,22400000,522366000.00,107744000.00,,,,4.46,4.35,4.24,4.16,3.15,1.57,0.76,2010-09-02,2025-03-31
2010-11-16,300117,*ST嘉寓,装修建材,4.78,4.89,4.51,4.59,4.51,4024512,18472510.08,17.9666,,,否,,,,,,否,108600000,22400000,498474000.00,102816000.00,,,,4.51,4.37,4.27,4.18,3.23,1.61,0.77,2010-09-02,2025-03-31
2010-11-17,300117,*ST嘉寓,装修建材,4.52,4.7,4.41,4.44,4.41,1972390,8757411.60,8.8053,,,否,,,,,,否,108600000,22400000,482184000.00,99456000.00,,,,4.53,4.39,4.29,4.20,3.30,1.65,0.79,2010-09-02,2025-03-31
2010-11-18,300117,*ST嘉寓,装修建材,4.52,4.57,4.37,4.53,4.37,1681307,7616320.71,7.5058,,,否,,,,,,否,108600000,22400000,491958000.00,101472000.00,,,,4.56,4.43,4.31,4.22,3.38,1.69,0.81,2010-09-02,2025-03-31
2010-11-19,300117,*ST嘉寓,装修建材,4.57,4.77,4.49,4.74,4.49,2720914,12897132.36,12.1469,,,否,,,,,,否,108600000,22400000,514764000.00,106176000.00,,,,4.62,4.48,4.34,4.24,3.45,1.73,0.83,2010-09-02,2025-03-31
2010-11-22,300117,*ST嘉寓,装修建材,4.72,4.85,4.65,4.73,4.65,3253912,15391003.76,14.5264,,,否,,,,,,否,108600000,22400000,513678000.00,105952000.00,,,,4.61,4.53,4.37,4.26,3.53,1.77,0.85,2010-09-02,2025-03-31
2010-11-23,300117,*ST嘉寓,装修建材,4.73,4.94,4.72,4.91,4.72,4279534,21012511.94,19.1051,,,否,,,,,,否,108600000,22400000,533226000.00,109984000.00,,,,4.67,4.59,4.41,4.29,3.62,1.81,0.87,2010-09-02,2025-03-31
2010-11-24,300117,*ST嘉寓,装修建材,4.85,5.01,4.85,4.99,4.85,2974934,14844920.66,13.2810,,,否,,,,,,否,108600000,22400000,541914000.00,111776000.00,,,,4.78,4.66,4.45,4.32,3.70,1.85,0.89,2010-09-02,2025-03-31
2010-11-25,300117,*ST嘉寓,装修建材,5.0,5.02,4.83,4.84,4.83,2916251,14114654.84,13.0190,,,否,,,,,,否,108600000,22400000,525624000.00,108416000.00,,,,4.84,4.70,4.48,4.35,3.78,1.89,0.91,2010-09-02,2025-03-31
2010-11-26,300117,*ST嘉寓,装修建材,4.8,4.91,4.79,4.87,4.79,1777321,8655553.27,7.9345,,,否,,,,,,否,108600000,22400000,528882000.00,109088000.00,,,,4.87,4.75,4.52,4.38,3.86,1.93,0.93,2010-09-02,2025-03-31
2010-11-29,300117,*ST嘉寓,装修建材,4.82,4.89,4.8,4.86,4.8,1580387,7680680.82,7.0553,,,否,,,,,,否,108600000,22400000,527796000.00,108864000.00,,,,4.89,4.75,4.55,4.41,3.94,1.97,0.95,2010-09-02,2025-03-31
2010-11-30,300117,*ST嘉寓,装修建材,4.87,4.87,4.51,4.64,4.51,2317510,10753246.40,10.3460,,,否,,,,,,否,108600000,22400000,503904000.00,103936000.00,,,,4.84,4.76,4.56,4.43,4.02,2.01,0.96,2010-09-02,2025-03-31
2010-12-01,300117,*ST嘉寓,装修建材,4.61,4.7,4.61,4.69,4.61,1053415,4940516.35,4.7027,,,否,,,,,,否,108600000,22400000,509334000.00,105056000.00,,,,4.78,4.78,4.59,4.45,4.10,2.05,0.98,2010-09-02,2025-03-31
2010-12-02,300117,*ST嘉寓,装修建材,4.67,4.74,4.6,4.61,4.6,3717630,17138274.30,13.2772,,,否,,,,,,否,108600000,28000000,500646000.00,129080000.00,,,,4.73,4.79,4.61,4.47,4.17,2.09,1.00,2010-09-02,2025-03-31
2010-12-03,300117,*ST嘉寓,装修建材,4.61,4.63,4.44,4.49,4.44,2238037,10048786.13,7.9930,,,否,,,,,,否,108600000,28000000,487614000.00,125720000.00,,,,4.66,4.76,4.62,4.48,4.25,2.12,1.02,2010-09-02,2025-03-31
2010-12-06,300117,*ST嘉寓,装修建材,4.48,4.5,4.32,4.34,4.32,1611891,6995606.94,5.7568,,,否,,,,,,否,108600000,28000000,471324000.00,121520000.00,,,,4.55,4.72,4.63,4.49,4.32,2.16,1.04,2010-09-02,2025-03-31
2010-12-07,300117,*ST嘉寓,装修建材,4.33,4.44,4.26,4.43,4.26,1767069,7828115.67,6.3110,,,否,,,,,,否,108600000,28000000,481098000.00,124040000.00,,,,4.51,4.68,4.63,4.50,4.39,2.20,1.05,2010-09-02,2025-03-31
2010-12-08,300117,*ST嘉寓,装修建材,4.43,4.48,4.33,4.36,4.33,1231442,5369087.12,4.3980,,,否,,,,,,否,108600000,28000000,473496000.00,122080000.00,,,,4.45,4.61,4.63,4.50,4.38,2.23,1.07,2010-09-02,2025-03-31
2010-12-09,300117,*ST嘉寓,装修建材,4.35,4.42,4.34,4.35,4.34,1055723,4592395.05,3.7704,,,否,,,,,,否,108600000,28000000,472410000.00,121800000.00,,,,4.39,4.56,4.63,4.51,4.36,2.27,1.09,2010-09-02,2025-03-31
2010-12-10,300117,*ST嘉寓,装修建材,4.32,4.43,4.32,4.4,4.32,1113839,4900891.60,3.9780,,,否,,,,,,否,108600000,28000000,477840000.00,123200000.00,,,,4.38,4.52,4.63,4.52,4.36,2.31,1.11,2010-09-02,2025-03-31
2010-12-13,300117,*ST嘉寓,装修建材,4.45,4.57,4.44,4.55,4.44,1756329,7991296.95,6.2726,,,否,,,,,,否,108600000,28000000,494130000.00,127400000.00,,,,4.42,4.49,4.62,4.53,4.35,2.34,1.13,2010-09-02,2025-03-31
2010-12-14,300117,*ST嘉寓,装修建材,4.57,4.59,4.52,4.58,4.52,1240070,5679520.60,4.4288,,,否,,,,,,否,108600000,28000000,497388000.00,128240000.00,,,,4.45,4.48,4.62,4.53,4.35,2.38,1.14,2010-09-02,2025-03-31
2010-12-16,300117,*ST嘉寓,装修建材,4.53,4.61,4.53,4.56,4.53,1191506,5433267.36,4.2554,,,否,,,,,,否,108600000,28000000,495216000.00,127680000.00,,,,4.49,4.47,4.62,4.55,4.35,2.42,1.16,2010-09-02,2025-03-31
2010-12-17,300117,*ST嘉寓,装修建材,4.56,4.64,4.55,4.62,4.55,1176545,5435637.90,4.2019,,,否,,,,,,否,108600000,28000000,501732000.00,129360000.00,,,,4.54,4.47,4.63,4.56,4.35,2.46,1.18,2010-09-02,2025-03-31
2010-12-20,300117,*ST嘉寓,装修建材,4.68,4.87,4.58,4.75,4.58,3581190,17010652.50,12.7900,,,否,,,,,,否,108600000,28000000,515850000.00,133000000.00,,,,4.61,4.49,4.63,4.58,4.35,2.50,1.20,2010-09-02,2025-03-31
2010-12-21,300117,*ST嘉寓,装修建材,4.76,4.81,4.68,4.76,4.68,1776067,8454078.92,6.3431,,,否,,,,,,否,108600000,28000000,516936000.00,133280000.00,,,,4.65,4.54,4.63,4.60,4.35,2.54,1.22,2010-09-02,2025-03-31
2010-12-22,300117,*ST嘉寓,装修建材,4.75,4.75,4.6,4.62,4.6,1872528,8651079.36,6.6876,,,否,,,,,,否,108600000,28000000,501732000.00,129360000.00,,,,4.66,4.56,4.62,4.61,4.36,2.58,1.24,2010-09-02,2025-03-31
2010-12-23,300117,*ST嘉寓,装修建材,4.6,4.67,4.49,4.52,4.49,1405617,6353388.84,5.0201,,,否,,,,,,否,108600000,28000000,490872000.00,126560000.00,,,,4.65,4.57,4.59,4.61,4.36,2.61,1.26,2010-09-02,2025-03-31
2010-12-24,300117,*ST嘉寓,装修建材,4.47,4.48,4.37,4.41,4.37,1210877,5339967.57,4.3246,,,否,,,,,,否,108600000,28000000,478926000.00,123480000.00,,,,4.61,4.58,4.57,4.61,4.37,2.65,1.27,2010-09-02,2025-03-31
2010-12-27,300117,*ST嘉寓,装修建材,4.42,4.5,4.28,4.31,4.28,1125016,4848818.96,4.0179,,,否,,,,,,否,108600000,28000000,468066000.00,120680000.00,,,,4.52,4.57,4.54,4.61,4.37,2.69,1.29,2010-09-02,2025-03-31
2010-12-28,300117,*ST嘉寓,装修建材,4.31,4.38,4.24,4.34,4.24,799174,3468415.16,2.8542,,,否,,,,,,否,108600000,28000000,471324000.00,121520000.00,,,,4.44,4.55,4.52,4.59,4.38,2.72,1.31,2010-09-02,2025-03-31
2010-12-29,300117,*ST嘉寓,装修建材,4.34,4.41,4.29,4.41,4.29,584036,2575598.76,2.0858,,,否,,,,,,否,108600000,28000000,478926000.00,123480000.00,,,,4.40,4.53,4.51,4.59,4.38,2.76,1.32,2010-09-02,2025-03-31
2010-12-30,300117,*ST嘉寓,装修建材,4.41,4.47,4.38,4.41,4.38,703925,3104309.25,2.5140,,,否,,,,,,否,108600000,28000000,478926000.00,123480000.00,,,,4.38,4.52,4.49,4.59,4.39,2.80,1.34,2010-09-02,2025-03-31
2010-12-31,300117,*ST嘉寓,装修建材,4.43,4.48,4.41,4.46,4.41,750669,3347983.74,2.6810,,,否,,,,,,否,108600000,28000000,484356000.00,124880000.00,,,,4.39,4.50,4.48,4.59,4.40,2.83,1.36,2010-09-02,2025-03-31
2011-01-04,300117,*ST嘉寓,装修建材,4.44,4.46,4.36,4.46,4.36,1558813,6952305.98,5.5672,,,否,,,,,,否,108600000,28000000,484356000.00,124880000.00,,,,4.42,4.47,4.48,4.58,4.41,2.87,1.38,2010-09-02,2025-03-31
2011-01-05,300117,*ST嘉寓,装修建材,4.44,4.46,4.4,4.42,4.4,1011763,4471992.46,3.6134,,,否,,,,,,否,108600000,28000000,480012000.00,123760000.00,,,,4.43,4.44,4.49,4.57,4.41,2.91,1.40,2010-09-02,2025-03-31
2011-01-06,300117,*ST嘉寓,装修建材,4.41,4.42,4.3,4.31,4.3,1192542,5139856.02,4.2591,,,否,,,,,,否,108600000,28000000,468066000.00,120680000.00,,,,4.41,4.41,4.48,4.55,4.42,2.94,1.41,2010-09-02,2025-03-31
2011-01-07,300117,*ST嘉寓,装修建材,4.29,4.38,4.29,4.31,4.29,727819,3136899.89,2.5994,,,否,,,,,,否,108600000,28000000,468066000.00,120680000.00,,,,4.39,4.38,4.48,4.52,4.42,2.98,1.43,2010-09-02,2025-03-31
2011-01-10,300117,*ST嘉寓,装修建材,4.31,4.35,4.22,4.22,4.22,704647,2973610.34,2.5166,,,否,,,,,,否,108600000,28000000,458292000.00,118160000.00,,,,4.34,4.37,4.47,4.50,4.42,3.02,1.45,2010-09-02,2025-03-31
2011-01-11,300117,*ST嘉寓,装修建材,4.23,4.26,4.13,4.16,4.13,631853,2628508.48,2.2566,,,否,,,,,,否,108600000,28000000,451776000.00,116480000.00,,,,4.28,4.35,4.46,4.48,4.43,3.05,1.46,2010-09-02,2025-03-31
2011-01-12,300117,*ST嘉寓,装修建材,4.2,4.27,4.15,4.24,4.15,499549,2118087.76,1.7841,,,否,,,,,,否,108600000,28000000,460464000.00,118720000.00,,,,4.25,4.34,4.44,4.46,4.43,3.09,1.48,2010-09-02,2025-03-31
2011-01-13,300117,*ST嘉寓,装修建材,4.24,4.3,4.22,4.26,4.22,548718,2337538.68,1.9597,,,否,,,,,,否,108600000,28000000,462636000.00,119280000.00,,,,4.24,4.33,4.43,4.45,4.44,3.12,1.50,2010-09-02,2025-03-31
2011-01-14,300117,*ST嘉寓,装修建材,4.26,4.26,4.11,4.12,4.11,569398,2345919.76,2.0336,,,否,,,,,,否,108600000,28000000,447432000.00,115360000.00,,,,4.20,4.30,4.41,4.43,4.44,3.16,1.51,2010-09-02,2025-03-31
2011-01-17,300117,*ST嘉寓,装修建材,4.1,4.1,3.93,3.94,3.93,731273,2881215.62,2.6117,,,否,,,,,,否,108600000,28000000,427884000.00,110320000.00,,,,4.14,4.24,4.37,4.40,4.44,3.19,1.53,2010-09-02,2025-03-31
2011-01-18,300117,*ST嘉寓,装修建材,3.94,3.98,3.92,3.96,3.92,345243,1367162.28,1.2330,,,否,,,,,,否,108600000,28000000,430056000.00,110880000.00,,,,4.10,4.19,4.33,4.39,4.43,3.22,1.55,2010-09-02,2025-03-31
2011-01-19,300117,*ST嘉寓,装修建材,3.94,4.03,3.94,4.0,3.94,598549,2394196.00,2.1377,,,否,,,,,,否,108600000,28000000,434400000.00,112000000.00,,,,4.06,4.15,4.29,4.37,4.43,3.25,1.56,2010-09-02,2025-03-31
2011-01-20,300117,*ST嘉寓,装修建材,4.0,4.0,3.86,3.86,3.86,645215,2490529.90,2.3043,,,否,,,,,,否,108600000,28000000,419196000.00,108080000.00,,,,3.98,4.11,4.26,4.36,4.43,3.29,1.58,2010-09-02,2025-03-31
2011-01-21,300117,*ST嘉寓,装修建材,3.85,3.91,3.84,3.9,3.84,620230,2418897.00,2.2151,,,否,,,,,,否,108600000,28000000,423540000.00,109200000.00,,,,3.93,4.07,4.23,4.34,4.42,3.32,1.59,2010-09-02,2025-03-31
2011-01-24,300117,*ST嘉寓,装修建材,3.9,3.91,3.83,3.83,3.83,514361,1970002.63,1.8370,,,否,,,,,,否,108600000,28000000,415938000.00,107240000.00,,,,3.91,4.03,4.20,4.32,4.42,3.35,1.61,2010-09-02,2025-03-31
2011-01-25,300117,*ST嘉寓,装修建材,3.83,3.83,3.73,3.77,3.73,550833,2076640.41,1.9673,,,否,,,,,,否,108600000,28000000,409422000.00,105560000.00,,,,3.87,3.99,4.17,4.30,4.41,3.38,1.62,2010-09-02,2025-03-31
2011-01-26,300117,*ST嘉寓,装修建材,3.77,3.84,3.77,3.84,3.77,318308,1222302.72,1.1368,,,否,,,,,,否,108600000,28000000,417024000.00,107520000.00,,,,3.84,3.95,4.14,4.28,4.40,3.41,1.64,2010-09-02,2025-03-31
2011-01-27,300117,*ST嘉寓,装修建材,3.82,3.87,3.76,3.86,3.76,539750,2083435.00,1.9277,,,否,,,,,,否,108600000,28000000,419196000.00,108080000.00,,,,3.84,3.91,4.12,4.25,4.39,3.45,1.65,2010-09-02,2025-03-31
2011-01-28,300117,*ST嘉寓,装修建材,3.86,3.92,3.85,3.91,3.85,467362,1827385.42,1.6692,,,否,,,,,,否,108600000,28000000,424626000.00,109480000.00,,,,3.84,3.89,4.09,4.23,4.39,3.48,1.67,2010-09-02,2025-03-31
2011-01-31,300117,*ST嘉寓,装修建材,3.92,3.92,3.86,3.9,3.86,554031,2160720.90,1.9787,,,否,,,,,,否,108600000,28000000,423540000.00,109200000.00,,,,3.86,3.88,4.06,4.21,4.39,3.51,1.69,2010-09-02,2025-03-31
2011-02-01,300117,*ST嘉寓,装修建材,3.91,3.91,3.84,3.87,3.84,761646,2947570.02,2.7202,,,否,,,,,,否,108600000,28000000,420282000.00,108360000.00,,,,3.88,3.87,4.03,4.18,4.38,3.54,1.70,2010-09-02,2025-03-31
2011-02-09,300117,*ST嘉寓,装修建材,3.84,3.87,3.81,3.81,3.81,434714,1656260.34,1.5525,,,否,,,,,,否,108600000,28000000,413766000.00,106680000.00,,,,3.87,3.86,4.00,4.15,4.37,3.58,1.72,2010-09-02,2025-03-31
2011-02-10,300117,*ST嘉寓,装修建材,3.79,3.98,3.79,3.97,3.79,1033694,4103765.18,3.6918,,,否,,,,,,否,108600000,28000000,431142000.00,111160000.00,,,,3.89,3.87,3.99,4.13,4.37,3.61,1.73,2010-09-02,2025-03-31
