日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-21,600677,*ST航通,贸易行业,8.570830324909746,8.881949458483755,8.38014440433213,8.430324909747293,8.38014440433213,6726645,56707802.90,6.3039,,,否,,,,,,否,250901812,106706600,2115183795.60,899571308.01,,,,8.58,8.63,8.27,6.73,3.37,1.69,0.81,1993-09-28,2020-04-29
2000-02-22,600677,*ST航通,贸易行业,8.49054151624549,8.590902527075814,8.329963898916969,8.350036101083033,8.329963898916969,3655529,30523799.12,3.4258,,,否,,,,,,否,250901812,106706600,2095039188.03,891003962.22,,,,8.42,8.63,8.33,7.02,3.51,1.76,0.84,1993-09-28,2020-04-29
2000-02-23,600677,*ST航通,贸易行业,8.08909747292419,8.49054151624549,8.08909747292419,8.269747292418772,8.08909747292419,3489612,28858209.39,3.2703,,,否,,,,,,否,250901812,106706600,2074894580.45,882436616.43,,,,8.29,8.64,8.39,7.30,3.64,1.83,0.87,1993-09-28,2020-04-29
2000-02-24,600677,*ST航通,贸易行业,8.350036101083033,8.78158844765343,8.289819494584838,8.78158844765343,8.289819494584838,2694136,23658793.57,2.5248,,,否,,,,,,否,250901812,106706600,2203316453.75,937053445.85,,,,8.45,8.67,8.46,7.59,3.79,1.90,0.91,1993-09-28,2020-04-29
2000-02-25,600677,*ST航通,贸易行业,8.851841155234657,8.86187725631769,8.661155234657041,8.731407942238267,8.661155234657041,2136145,18651553.42,2.0019,,,否,,,,,,否,250901812,106706600,2190726074.02,931698854.73,,,,8.51,8.65,8.54,7.88,3.93,1.97,0.94,1993-09-28,2020-04-29
2000-02-28,600677,*ST航通,贸易行业,8.731407942238267,9.293429602888088,8.651119133574007,9.223176895306858,8.651119133574007,2340692,21588616.37,2.1936,,,否,,,,,,否,250901812,106706600,2314111795.43,984173847.70,,,,8.67,8.62,8.60,8.18,4.09,2.05,0.98,1993-09-28,2020-04-29
2000-02-29,600677,*ST航通,贸易行业,9.443971119133575,9.443971119133575,8.972274368231046,9.132851985559569,8.972274368231046,1541450,14077834.69,1.4446,,,否,,,,,,否,250901812,106706600,2291449111.90,974535583.68,,,,8.83,8.62,8.65,8.25,4.25,2.12,1.01,1993-09-28,2020-04-29
2000-03-01,600677,*ST航通,贸易行业,9.082671480144406,9.132851985559569,8.681227436823105,9.052563176895308,8.681227436823105,1602381,14505655.24,1.5017,,,否,,,,,,否,250901812,106706600,2271304504.33,965968237.89,,,,8.98,8.64,8.70,8.32,4.40,2.20,1.05,1993-09-28,2020-04-29
2000-03-02,600677,*ST航通,贸易行业,9.052563176895308,9.203104693140794,8.962238267148015,9.002382671480145,8.962238267148015,1234605,11114386.66,1.1570,,,否,,,,,,否,250901812,106706600,2258714124.59,960613646.77,,,,9.03,8.74,8.72,8.37,4.55,2.27,1.09,1993-09-28,2020-04-29
2000-03-03,600677,*ST航通,贸易行业,9.082671480144406,9.373718411552346,9.082671480144406,9.122815884476534,9.082671480144406,1167527,10651133.86,1.0941,,,否,,,,,,否,250901812,106706600,2288931035.96,973464665.46,,,,9.10,8.81,8.74,8.42,4.70,2.35,1.12,1993-09-28,2020-04-29
2000-03-06,600677,*ST航通,贸易行业,9.152924187725633,9.283393501805056,8.78158844765343,8.78158844765343,8.78158844765343,1951500,17137269.86,1.8288,,,否,,,,,,否,250901812,106706600,2203316453.75,937053445.85,,,,9.02,8.84,8.74,8.46,4.85,2.42,1.16,1993-09-28,2020-04-29
2000-03-07,600677,*ST航通,贸易行业,8.751480144404333,8.972274368231046,8.641083032490975,8.972274368231046,8.641083032490975,1118010,10031092.47,1.0477,,,否,,,,,,否,250901812,106706600,2251159896.75,957400892.10,,,,8.98,8.91,8.77,8.52,4.99,2.50,1.19,1993-09-28,2020-04-29
2000-03-08,600677,*ST航通,贸易行业,9.042527075812275,9.152924187725633,8.791624548736463,9.152924187725633,8.791624548736463,1194663,10934659.87,1.1196,,,否,,,,,,否,250901812,106706600,2296485263.80,976677420.13,,,,9.00,8.99,8.82,8.59,5.15,2.57,1.23,1993-09-28,2020-04-29
2000-03-09,600677,*ST航通,贸易行业,9.193068592057765,9.50418772563177,9.002382671480145,9.323537906137185,9.002382671480145,1647272,15358402.93,1.5437,,,否,,,,,,否,250901812,106706600,2339292554.90,994883029.94,,,,9.07,9.05,8.86,8.66,5.30,2.65,1.27,1993-09-28,2020-04-29
2000-03-10,600677,*ST航通,贸易行业,9.323537906137185,9.66476534296029,9.193068592057765,9.223176895306858,9.193068592057765,1300347,11993330.41,1.2186,,,否,,,,,,否,250901812,106706600,2314111795.43,984173847.70,,,,9.09,9.10,8.87,8.72,5.45,2.73,1.30,1993-09-28,2020-04-29
2000-03-13,600677,*ST航通,贸易行业,9.223176895306858,9.614584837545127,9.10274368231047,9.594512635379065,9.10274368231047,2263782,21719885.00,2.1215,,,否,,,,,,否,250901812,106706600,2407280605.47,1023797821.98,,,,9.25,9.13,8.88,8.78,5.61,2.81,1.34,1993-09-28,2020-04-29
2000-03-14,600677,*ST航通,贸易行业,9.514223826714804,9.514223826714804,8.711335740072203,9.152924187725633,8.711335740072203,2511916,22991376.71,2.3540,,,否,,,,,,否,250901812,106706600,2296485263.80,976677420.13,,,,9.29,9.14,8.88,8.81,5.77,2.88,1.38,1993-09-28,2020-04-29
2000-03-15,600677,*ST航通,贸易行业,8.881949458483755,9.293429602888088,8.881949458483755,9.112779783393504,8.881949458483755,1216061,11081696.10,1.1396,,,否,,,,,,否,250901812,106706600,2286412960.01,972393747.23,,,,9.28,9.14,8.89,8.84,5.92,2.96,1.43,1993-09-28,2020-04-29
2000-03-16,600677,*ST航通,贸易行业,9.082671480144406,9.152924187725633,8.871913357400722,8.952202166064982,8.871913357400722,1416283,12678851.74,1.3273,,,否,,,,,,否,250901812,106706600,2246123744.86,955259055.65,,,,9.20,9.14,8.94,8.86,6.07,3.03,1.46,1993-09-28,2020-04-29
2000-03-17,600677,*ST航通,贸易行业,9.02245487364621,9.313501805054152,9.02245487364621,9.293429602888088,9.02245487364621,1512917,14060187.63,1.4178,,,否,,,,,,否,250901812,106706600,2331738327.06,991670275.26,,,,9.22,9.15,8.98,8.88,6.22,3.11,1.50,1993-09-28,2020-04-29
2000-03-20,600677,*ST航通,贸易行业,9.433935018050542,9.594512635379065,9.042527075812275,9.082671480144406,9.042527075812275,1689638,15346426.87,1.5834,,,否,,,,,,否,250901812,106706600,2278858732.17,969180992.56,,,,9.12,9.18,9.01,8.88,6.37,3.19,1.53,1993-09-28,2020-04-29
2000-03-21,600677,*ST航通,贸易行业,9.193068592057765,9.373718411552346,8.731407942238267,8.821732851985558,8.731407942238267,3098135,27330919.31,2.9034,,,否,,,,,,否,250901812,106706600,2213388757.54,941337118.74,,,,9.05,9.17,9.04,8.90,6.52,3.26,1.57,1993-09-28,2020-04-29
2000-03-22,600677,*ST航通,贸易行业,8.86187725631769,9.06259927797834,8.78158844765343,9.052563176895308,8.78158844765343,1575783,14264875.16,1.4767,,,否,,,,,,否,250901812,106706600,2271304504.33,965968237.89,,,,9.04,9.16,9.08,8.93,6.67,3.33,1.61,1993-09-28,2020-04-29
2000-03-23,600677,*ST航通,贸易行业,9.032490974729242,9.122815884476534,8.86187725631769,8.932129963898918,8.86187725631769,826366,7381208.51,0.7744,,,否,,,,,,否,250901812,106706600,2241087592.96,953117219.21,,,,9.03,9.12,9.08,8.95,6.82,3.41,1.64,1993-09-28,2020-04-29
2000-03-24,600677,*ST航通,贸易行业,8.952202166064982,9.082671480144406,8.86187725631769,8.871913357400722,8.86187725631769,917933,8143822.04,0.8602,,,否,,,,,,否,250901812,106706600,2225979137.28,946691709.86,,,,8.95,9.08,9.09,8.94,6.97,3.48,1.68,1993-09-28,2020-04-29
2000-03-27,600677,*ST航通,贸易行业,8.86187725631769,8.86187725631769,8.46043321299639,8.550758122743682,8.46043321299639,2229115,19060623.19,2.0890,,,否,,,,,,否,250901812,106706600,2145400706.97,912422326.70,,,,8.84,8.98,9.06,8.91,7.12,3.55,1.71,1993-09-28,2020-04-29
2000-03-28,600677,*ST航通,贸易行业,8.560794223826715,8.711335740072203,8.54072202166065,8.641083032490975,8.54072202166065,1916862,16563763.70,1.7964,,,否,,,,,,否,250901812,106706600,2168063390.49,922060590.71,,,,8.81,8.93,9.03,8.90,7.26,3.62,1.75,1993-09-28,2020-04-29
2000-03-29,600677,*ST航通,贸易行业,8.641083032490975,8.972274368231046,8.54072202166065,8.972274368231046,8.54072202166065,1938942,17396719.61,1.8171,,,否,,,,,,否,250901812,106706600,2251159896.75,957400892.10,,,,8.79,8.92,9.03,8.90,7.41,3.70,1.78,1993-09-28,2020-04-29
2000-03-30,600677,*ST航通,贸易行业,9.082671480144406,9.433935018050542,9.02245487364621,9.38375451263538,9.02245487364621,1998083,18749520.37,1.8725,,,否,,,,,,否,250901812,106706600,2354401010.58,1001308539.28,,,,8.88,8.96,9.05,8.94,7.56,3.78,1.82,1993-09-28,2020-04-29
2000-03-31,600677,*ST航通,贸易行业,9.333574007220218,9.333574007220218,9.092707581227438,9.152924187725633,9.092707581227438,923673,8454308.94,0.8656,,,否,,,,,,否,250901812,106706600,2296485263.80,976677420.13,,,,8.94,8.94,9.05,8.97,7.72,3.85,1.85,1993-09-28,2020-04-29
2000-04-03,600677,*ST航通,贸易行业,9.152924187725633,9.293429602888088,8.78158844765343,8.78158844765343,8.78158844765343,935409,8214376.87,0.8766,,,否,,,,,,否,250901812,106706600,2203316453.75,937053445.85,,,,8.98,8.91,9.05,8.98,7.86,3.93,1.89,1993-09-28,2020-04-29
2000-04-04,600677,*ST航通,贸易行业,8.791624548736463,8.94216606498195,8.671191335740073,8.922093862815885,8.671191335740073,624379,5570768.04,0.5851,,,否,,,,,,否,250901812,106706600,2238569517.01,952046300.98,,,,9.04,8.92,9.05,9.00,8.01,4.00,1.93,1993-09-28,2020-04-29
2000-04-05,600677,*ST航通,贸易行业,8.922093862815885,9.082671480144406,8.791624548736463,8.881949458483755,8.791624548736463,404457,3592366.63,0.3790,,,否,,,,,,否,250901812,106706600,2228497213.23,947762628.09,,,,9.02,8.91,9.03,9.02,8.16,4.07,1.96,1993-09-28,2020-04-29
2000-04-06,600677,*ST航通,贸易行业,8.881949458483755,9.052563176895308,8.78158844765343,9.002382671480145,8.78158844765343,547663,4930271.90,0.5132,,,否,,,,,,否,250901812,106706600,2258714124.59,960613646.77,,,,8.95,8.91,9.02,9.03,8.31,4.15,2.00,1993-09-28,2020-04-29
2000-04-07,600677,*ST航通,贸易行业,9.002382671480145,9.082671480144406,8.94216606498195,8.992346570397114,8.94216606498195,543637,4888572.31,0.5095,,,否,,,,,,否,250901812,106706600,2256196048.64,959542728.55,,,,8.91,8.93,9.01,9.04,8.46,4.23,2.03,1993-09-28,2020-04-29
2000-04-10,600677,*ST航通,贸易行业,9.002382671480145,9.624620938628158,9.002382671480145,9.5443321299639,9.002382671480145,1874721,17892959.88,1.7569,,,否,,,,,,否,250901812,106706600,2394690225.74,1018443230.86,,,,9.07,9.03,9.00,9.05,8.62,4.31,2.07,1993-09-28,2020-04-29
2000-04-11,600677,*ST航通,贸易行业,9.554368231046931,9.574440433212995,9.26332129963899,9.30346570397112,9.26332129963899,642574,5978165.17,0.6022,,,否,,,,,,否,250901812,106706600,2334256403.01,992741193.49,,,,9.14,9.09,9.01,9.05,8.65,4.39,2.11,1993-09-28,2020-04-29
2000-04-12,600677,*ST航通,贸易行业,9.34361010830325,9.34361010830325,9.042527075812275,9.06259927797834,9.042527075812275,613000,5555373.36,0.5745,,,否,,,,,,否,250901812,106706600,2273822580.27,967039156.12,,,,9.18,9.10,9.01,9.05,8.68,4.47,2.14,1993-09-28,2020-04-29
2000-04-13,600677,*ST航通,贸易行业,9.06259927797834,9.213140794223827,8.972274368231046,9.152924187725633,8.972274368231046,514020,4704786.09,0.4817,,,否,,,,,,否,250901812,106706600,2296485263.80,976677420.13,,,,9.21,9.08,9.02,9.06,8.71,4.54,2.18,1993-09-28,2020-04-29
2000-04-14,600677,*ST航通,贸易行业,9.152924187725633,9.223176895306858,8.962238267148015,9.042527075812275,8.962238267148015,539661,4879899.20,0.5057,,,否,,,,,,否,250901812,106706600,2268786428.38,964897319.67,,,,9.22,9.07,9.01,9.05,8.74,4.62,2.22,1993-09-28,2020-04-29
2000-04-17,600677,*ST航通,贸易行业,9.042527075812275,9.152924187725633,8.78158844765343,8.851841155234657,8.78158844765343,541959,4797334.98,0.5079,,,否,,,,,,否,250901812,106706600,2220942985.38,944549873.42,,,,9.08,9.07,8.99,9.06,8.76,4.69,2.25,1993-09-28,2020-04-29
2000-04-18,600677,*ST航通,贸易行业,8.831768953068593,9.223176895306858,8.78158844765343,9.213140794223827,8.78158844765343,851067,7841000.10,0.7976,,,否,,,,,,否,250901812,106706600,2311593719.48,983102929.47,,,,9.06,9.10,9.01,9.06,8.79,4.77,2.29,1993-09-28,2020-04-29
2000-04-19,600677,*ST航通,贸易行业,9.152924187725633,9.564404332129964,9.152924187725633,9.393790613718412,9.152924187725633,1983435,18631973.09,1.8588,,,否,,,,,,否,250901812,106706600,2356919086.53,1002379457.50,,,,9.13,9.15,9.03,9.07,8.83,4.84,2.33,1993-09-28,2020-04-29
2000-04-20,600677,*ST航通,贸易行业,9.443971119133575,9.46404332129964,9.233212996389891,9.243249097472926,9.233212996389891,2170388,20061436.92,2.0340,,,否,,,,,,否,250901812,106706600,2319147947.32,986315684.14,,,,9.15,9.18,9.05,9.07,8.86,4.92,2.36,1993-09-28,2020-04-29
2000-04-21,600677,*ST航通,贸易行业,9.283393501805056,10.166570397111917,9.283393501805056,10.166570397111917,9.283393501805056,1772341,18018629.54,1.6609,,,否,,,,,,是,250901812,106706600,2550810934.46,1084840160.74,,,,9.37,9.29,9.11,9.10,8.91,5.01,2.40,1993-09-28,2020-04-29
2000-04-24,600677,*ST航通,贸易行业,10.899205776173286,11.180216606498195,10.407436823104693,10.979494584837544,10.407436823104693,14887794,163460453.60,13.9521,,,否,,,,,,否,250901812,106706600,2754775086.18,1171584536.87,,,,9.80,9.44,9.23,9.15,8.96,5.10,2.45,1993-09-28,2020-04-29
2000-04-25,600677,*ST航通,贸易行业,10.818916967509026,11.712129963898915,10.628231046931408,11.491335740072202,10.628231046931408,10094990,116004919.38,9.4605,,,否,,,,,,否,250901812,106706600,2883196959.48,1226201366.28,,,,10.26,9.66,9.37,9.23,9.02,5.19,2.49,1993-09-28,2020-04-29
2000-04-26,600677,*ST航通,贸易行业,11.511407942238268,11.993140794223828,11.350830324909747,11.742238267148014,11.350830324909747,7569853,88887017.57,7.0941,,,否,,,,,,否,250901812,106706600,2946148858.16,1252974321.88,,,,10.73,9.93,9.51,9.31,9.08,5.29,2.54,1993-09-28,2020-04-29
2000-04-27,600677,*ST航通,贸易行业,11.862671480144405,12.635451263537906,11.862671480144405,12.464837545126354,11.862671480144405,5117356,63787011.20,4.7957,,,否,,,,,,否,250901812,106706600,3127450326.36,1330080433.99,,,,11.37,10.26,9.66,9.43,9.14,5.39,2.59,1993-09-28,2020-04-29
2000-04-28,600677,*ST航通,贸易行业,12.665559566787003,12.796028880866428,11.932924187725632,12.555162454873647,11.932924187725632,4456300,55949570.45,4.1762,,,否,,,,,,否,250901812,106706600,3150113009.88,1339718698.01,,,,11.84,10.61,9.84,9.54,9.21,5.50,2.64,1993-09-28,2020-04-29
2000-05-08,600677,*ST航通,贸易行业,12.665559566787003,13.04693140794224,12.585270758122745,12.956606498194947,12.585270758122745,2801303,36295380.65,2.6252,,,否,,,,,,否,250901812,106706600,3250836047.77,1382555426.96,,,,12.24,11.02,10.05,9.67,9.28,5.60,2.69,1993-09-28,2020-04-29
2000-05-09,600677,*ST航通,贸易行业,12.956606498194947,13.53870036101083,12.44476534296029,13.5286642599278,12.44476534296029,6453095,87301755.69,6.0475,,,否,,,,,,否,250901812,106706600,3394366376.76,1443597765.72,,,,12.65,11.45,10.28,9.83,9.36,5.72,2.74,1993-09-28,2020-04-29
2000-05-10,600677,*ST航通,贸易行业,13.468447653429603,13.869891696750903,13.257689530685925,13.468447653429603,13.257689530685925,2648133,35666240.69,2.4817,,,否,,,,,,否,250901812,106706600,3379257921.07,1437172256.38,,,,13.00,11.86,10.51,9.98,9.45,5.83,2.80,1993-09-28,2020-04-29
2000-05-11,600677,*ST航通,贸易行业,13.398194945848376,13.398194945848376,12.52505415162455,12.785992779783394,12.52505415162455,3055226,39064097.58,2.8632,,,否,,,,,,否,250901812,106706600,3208028756.67,1364349817.16,,,,13.06,12.21,10.70,10.11,9.52,5.94,2.85,1993-09-28,2020-04-29
2000-05-12,600677,*ST航通,贸易行业,12.60534296028881,13.438339350180506,12.575234657039712,13.438339350180506,12.575234657039712,2144050,28812471.48,2.0093,,,否,,,,,,否,250901812,106706600,3371703693.23,1433959501.70,,,,13.24,12.55,10.92,10.26,9.60,6.05,2.90,1993-09-28,2020-04-29
2000-05-15,600677,*ST航通,贸易行业,13.508592057761737,14.78317689530686,13.508592057761737,14.391768953068592,13.508592057761737,3020596,43471719.73,2.8307,,,否,,,,,,否,250901812,106706600,3610920908.21,1535696732.97,,,,13.52,12.89,11.16,10.45,9.68,6.17,2.96,1993-09-28,2020-04-29
2000-05-16,600677,*ST航通,贸易行业,14.492129963898917,15.044115523465704,14.160938628158846,14.46202166064982,14.160938628158846,4553881,65858325.66,4.2677,,,否,,,,,,否,250901812,106706600,3628547439.84,1543193160.53,,,,13.71,13.18,11.42,10.65,9.78,6.29,3.02,1993-09-28,2020-04-29
2000-05-17,600677,*ST航通,贸易行业,14.38173285198556,14.86346570397112,14.191046931407945,14.712924187725632,14.191046931407945,1145161,16848666.98,1.0732,,,否,,,,,,否,250901812,106706600,3691499338.52,1569966116.13,,,,13.96,13.48,11.70,10.84,9.87,6.41,3.08,1993-09-28,2020-04-29
2000-05-18,600677,*ST航通,贸易行业,14.873501805054152,16.188231046931406,14.873501805054152,16.188231046931406,14.873501805054152,2991532,48427611.20,2.8035,,,否,,,,,,是,250901812,106706600,4061656502.75,1727391095.03,,,,14.64,13.85,12.05,11.06,10.01,6.54,3.14,1993-09-28,2020-04-29
2000-05-19,600677,*ST航通,贸易行业,16.23841155234657,16.69003610108303,15.887148014440434,16.368880866425993,15.887148014440434,2041544,33417790.52,1.9132,,,否,,,,,,否,250901812,106706600,4106981869.80,1746667623.06,,,,15.22,14.23,12.42,11.30,10.14,6.68,3.21,1993-09-28,2020-04-29
2000-05-22,600677,*ST航通,贸易行业,16.459205776173285,16.790397111913357,15.816895306859209,16.43913357400722,15.816895306859209,1498009,24625970.05,1.4039,,,否,,,,,,否,250901812,106706600,4124608401.43,1754164050.63,,,,15.64,14.58,12.80,11.56,10.27,6.82,3.27,1993-09-28,2020-04-29
2000-05-23,600677,*ST航通,贸易行业,16.529458483754514,16.84057761732852,16.03768953068592,16.80043321299639,16.03768953068592,1292549,21715383.15,1.2113,,,否,,,,,,否,250901812,106706600,4215259135.53,1792717106.69,,,,16.10,14.90,13.18,11.82,10.41,6.96,3.34,1993-09-28,2020-04-29
2000-05-24,600677,*ST航通,贸易行业,16.84057761732852,16.91083032490975,16.46924187725632,16.499350180505417,16.46924187725632,894936,14765862.45,0.8387,,,否,,,,,,否,250901812,106706600,4139716857.11,1760589559.97,,,,16.46,15.20,13.54,12.07,10.55,7.10,3.40,1993-09-28,2020-04-29
2000-05-25,600677,*ST航通,贸易行业,16.328736462093865,16.459205776173285,15.525848375451265,16.087870036101084,15.525848375451265,1727115,27785601.66,1.6186,,,否,,,,,,否,250901812,106706600,4036475743.28,1716681912.79,,,,16.44,15.54,13.88,12.31,10.67,7.24,3.47,1993-09-28,2020-04-29
