日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-06,603217,XD元利科,化学制品,21.918432973805857,21.918432973805857,21.071969183359016,21.51013867488444,21.071969183359016,1847004,39729312.17,8.1151,,,否,,,,,,否,91040000,22760000,1958283024.96,489570756.24,,,,22.03,22.19,23.01,24.09,14.01,7.0,3.37,2019-06-20,-
2019-08-07,603217,XD元利科,化学制品,21.520097072419105,21.709306625577813,21.27113713405239,21.30101232665639,21.27113713405239,1149375,24482851.04,5.05,,,否,,,,,,否,91040000,22760000,1939244162.22,484811040.55,,,,21.85,22.07,22.85,23.89,14.36,7.18,3.45,2019-06-20,-
2019-08-08,603217,XD元利科,化学制品,21.420513097072423,21.50018027734977,21.28109553158706,21.35080431432974,21.28109553158706,872688,18632590.72,3.8343,,,否,,,,,,否,91040000,22760000,1943777224.78,485944306.19,,,,21.68,21.97,22.71,23.72,14.72,7.36,3.54,2019-06-20,-
2019-08-09,603217,XD元利科,化学制品,21.44042989214176,21.58980585516179,20.783175654853626,20.87280123266564,20.783175654853626,1306562,27271608.92,5.7406,,,否,,,,,,否,91040000,22760000,1900259824.22,475064956.06,,,,21.45,21.83,22.53,23.52,15.07,7.53,3.61,2019-06-20,-
2019-08-12,603217,XD元利科,化学制品,20.91263482280431,21.002260400616333,20.623841294298924,20.952468412942988,20.623841294298924,998124,20913161.58,4.3854,,,否,,,,,,否,91040000,22760000,1907512724.31,476878181.08,,,,21.2,21.7,22.36,23.32,15.42,7.71,3.69,2019-06-20,-
2019-08-13,603217,XD元利科,化学制品,20.763258859784287,20.783175654853626,20.564090909090908,20.603924499229585,20.564090909090908,820683,16909290.57,3.6058,,,否,,,,,,否,91040000,22760000,1875781286.41,468945321.6,,,,21.01,21.52,22.16,23.12,15.75,7.88,3.78,2019-06-20,-
2019-08-14,603217,XD元利科,化学制品,20.832967642526967,21.042093990755006,20.70350847457627,20.832967642526967,20.70350847457627,1165380,24278323.83,5.1203,,,否,,,,,,否,91040000,22760000,1896633374.18,474158343.54,,,,20.92,21.39,21.99,22.95,16.1,8.06,3.86,2019-06-20,-
2019-08-15,603217,XD元利科,化学制品,20.215546995377505,20.444590138674887,20.10600462249615,20.424673343605548,20.10600462249615,1377831,28141748.1,6.0537,,,否,,,,,,否,91040000,22760000,1859462261.2,464865565.3,,,,20.73,21.21,21.82,22.75,16.44,8.23,3.94,2019-06-20,-
2019-08-16,603217,XD元利科,化学制品,20.33504776579353,20.79313405238829,20.325089368258865,20.534215716486905,20.325089368258865,1226657,25188439.45,5.3895,,,否,,,,,,否,91040000,22760000,1869434998.83,467358749.71,,,,20.67,21.06,21.66,22.57,16.79,8.39,4.03,2019-06-20,-
2019-08-19,603217,XD元利科,化学制品,20.663674884437597,21.02217719568567,20.534215716486905,20.982343605547,20.534215716486905,1438712,30187549.53,6.3212,,,否,,,,,,否,91040000,22760000,1910232561.85,477558140.46,,,,20.67,20.93,21.6,22.44,17.14,8.56,4.11,2019-06-20,-
2019-08-20,603217,XD元利科,化学制品,20.763258859784287,20.832967642526967,20.58400770416025,20.623841294298924,20.58400770416025,1633008,33678897.82,7.1749,,,否,,,,,,否,91040000,22760000,1877594511.43,469398627.86,,,,20.68,20.85,21.52,22.3,17.48,8.74,4.19,2019-06-20,-
2019-08-21,603217,XD元利科,化学制品,20.564090909090908,20.79313405238829,20.534215716486905,20.623841294298924,20.534215716486905,913984,18849860.96,4.0157,,,否,,,,,,否,91040000,22760000,1877594511.43,469398627.86,,,,20.63,20.78,21.42,22.16,17.83,8.91,4.28,2019-06-20,-
2019-08-22,603217,XD元利科,化学制品,20.713466872110946,20.713466872110946,20.374881355932207,20.45454853620955,20.374881355932207,945905,19348059.73,4.156,,,否,,,,,,否,91040000,22760000,1862182098.74,465545524.68,,,,20.64,20.69,21.33,22.03,18.16,9.08,4.36,2019-06-20,-
2019-08-23,603217,XD元利科,化学制品,20.33504776579353,20.603924499229585,20.305172573189523,20.52425731895223,20.305172573189523,1141042,23419039.62,5.0134,,,否,,,,,,否,91040000,22760000,1868528386.32,467132096.58,,,,20.64,20.65,21.24,21.9,18.51,9.25,4.44,2019-06-20,-
2019-08-26,603217,XD元利科,化学制品,20.135879815100154,20.982343605547,20.135879815100154,20.80309244992296,20.135879815100154,1904432,39618074.96,8.3675,,,否,,,,,,否,91040000,22760000,1893913536.64,473478384.16,,,,20.6,20.64,21.17,21.79,18.85,9.43,4.52,2019-06-20,-
2019-08-27,603217,XD元利科,化学制品,20.80309244992296,21.042093990755006,20.72342526964561,20.982343605547,20.72342526964561,1661267,34857275.01,7.2991,,,否,,,,,,否,91040000,22760000,1910232561.85,477558140.46,,,,20.67,20.68,21.1,21.67,19.2,9.6,4.61,2019-06-20,-
2019-08-28,603217,XD元利科,化学制品,20.99230200308166,21.002260400616333,20.743342064714945,20.763258859784287,20.743342064714945,1138034,23629294.53,5.0001,,,否,,,,,,否,91040000,22760000,1890287086.59,472571771.65,,,,20.7,20.67,21.03,21.55,19.55,9.78,4.69,2019-06-20,-
2019-08-29,603217,XD元利科,化学制品,20.882759630200308,21.430471494607087,20.733383667180277,21.360762711864407,20.733383667180277,2294517,49012633.18,10.0814,,,否,,,,,,否,91040000,22760000,1944683837.29,486170959.32,,,,20.88,20.76,20.99,21.47,19.91,9.95,4.78,2019-06-20,-
2019-08-30,603217,XD元利科,化学制品,21.360762711864407,21.649556240369797,20.852884437596305,20.87280123266564,20.852884437596305,1929255,40268956.14,8.4765,,,否,,,,,,否,91040000,22760000,1900259824.22,475064956.06,,,,20.95,20.8,20.93,21.37,20.26,10.13,4.86,2019-06-20,-
2019-09-02,603217,XD元利科,化学制品,20.683591679506932,21.390637904468413,20.683591679506932,21.241261941448386,20.683591679506932,1366808,29032726.75,6.0053,,,否,,,,,,否,91040000,22760000,1933804487.15,483451121.79,,,,21.04,20.82,20.88,21.34,20.6,10.31,4.95,2019-06-20,-
2019-09-03,603217,XD元利科,化学制品,21.121761171032357,21.450388289676425,21.002260400616333,21.28109553158706,21.002260400616333,1659257,35310806.73,7.2902,,,否,,,,,,否,91040000,22760000,1937430937.2,484357734.3,,,,21.1,20.89,20.87,21.31,20.96,10.49,5.03,2019-06-20,-
2019-09-04,603217,XD元利科,化学制品,21.231303543913715,21.81884899845917,21.121761171032357,21.679431432973807,21.121761171032357,2183427,47335455.94,9.5933,,,否,,,,,,否,91040000,22760000,1973695437.66,493423859.41,,,,21.29,20.99,20.89,21.28,21.32,10.67,5.12,2019-06-20,-
2019-09-05,603217,XD元利科,化学制品,21.709306625577813,21.9682249614792,21.549972265023115,21.639597842835133,21.549972265023115,2218103,47998856.89,9.7456,,,否,,,,,,否,91040000,22760000,1970068987.61,492517246.9,,,,21.34,21.11,20.9,21.26,21.69,10.84,5.21,2019-06-20,-
2019-09-06,603217,XD元利科,化学制品,21.59976425269646,21.749140215716487,21.41055469953775,21.530055469953776,21.41055469953775,1281868,27598689.15,5.6321,,,否,,,,,,否,91040000,22760000,1960096249.98,490024062.5,,,,21.47,21.21,20.93,21.23,22.05,11.02,5.29,2019-06-20,-
2019-09-09,603217,XD元利科,化学制品,21.639597842835133,21.709306625577813,21.530055469953776,21.68938983050848,21.530055469953776,1271304,27573808.05,5.5857,,,否,,,,,,否,91040000,22760000,1974602050.17,493650512.54,,,,21.56,21.3,20.97,21.21,22.41,11.2,5.38,2019-06-20,-
2019-09-10,603217,XD元利科,化学制品,21.769057010785826,21.769057010785826,21.380679506933745,21.4902218798151,21.380679506933745,1382410,29708297.63,6.0739,,,否,,,,,,否,91040000,22760000,1956469799.94,489117449.98,,,,21.61,21.35,21.01,21.18,22.76,11.38,5.47,2019-06-20,-
2019-09-11,603217,XD元利科,化学制品,21.549972265023115,21.57984745762712,21.291053929121727,21.310970724191066,21.291053929121727,1005936,21437472.65,4.4198,,,否,,,,,,否,91040000,22760000,1940150774.73,485037693.68,,,,21.53,21.41,21.04,21.15,23.12,11.56,5.55,2019-06-20,-
2019-09-12,603217,XD元利科,化学制品,21.35080431432974,21.520097072419105,21.171553158705706,21.460346687211096,21.171553158705706,981414,21061484.68,4.312,,,否,,,,,,否,91040000,22760000,1953749962.4,488437490.6,,,,21.5,21.42,21.09,21.13,22.95,11.74,5.64,2019-06-20,-
2019-09-16,603217,XD元利科,化学制品,21.549972265023115,21.82880739599384,21.450388289676425,21.779015408320493,21.450388289676425,1749781,38108507.36,7.688,,,否,,,,,,否,91040000,22760000,1982761562.77,495690390.69,,,,21.55,21.51,21.15,21.12,22.8,11.92,5.73,2019-06-20,-
2019-09-17,603217,XD元利科,化学制品,21.749140215716487,22.446228043143297,21.44042989214176,22.217184899845915,21.44042989214176,2781917,61806364.37,12.2228,,,否,,,,,,否,91040000,22760000,2022652513.28,505663128.32,,,,21.65,21.61,21.22,21.12,22.7,12.11,5.81,2019-06-20,-
2019-09-18,603217,XD元利科,化学制品,22.057850539291216,23.780653312788907,21.97818335901387,23.16323266563945,21.97818335901387,5357917,124106678.07,23.5409,,,否,,,,,,否,91040000,22760000,2108780701.88,527195175.47,,,,21.99,21.8,21.34,21.18,22.64,12.3,5.91,2019-06-20,-
2019-09-19,603217,XD元利科,化学制品,22.87443913713405,23.033773497688752,22.555770416024657,23.013856702619417,22.555770416024657,2720172,62601648.61,11.9515,,,否,,,,,,否,91040000,22760000,2095181514.21,523795378.55,,,,22.33,21.93,21.46,21.23,22.57,12.49,5.99,2019-06-20,-
2019-09-20,603217,XD元利科,化学制品,22.944147919876738,22.944147919876738,22.505978428351312,22.525895223420648,22.505978428351312,1927164,43411094.34,8.4673,,,否,,,,,,否,91040000,22760000,2050757501.14,512689375.29,,,,22.54,22.02,21.57,21.27,22.5,12.68,6.08,2019-06-20,-
2019-09-23,603217,XD元利科,化学制品,22.43626964560863,22.49602003081664,21.838765793528506,21.948308166409863,21.838765793528506,1545040,33911014.05,6.7884,,,否,,,,,,否,91040000,22760000,1998173975.47,499543493.87,,,,22.58,22.06,21.64,21.31,22.42,12.86,6.17,2019-06-20,-
2019-09-24,603217,XD元利科,化学制品,21.97818335901387,22.127559322033896,21.87859938366718,21.918432973805857,21.87859938366718,1102835,24172415.03,4.8455,,,否,,,,,,否,91040000,22760000,1995454137.94,498863534.48,,,,22.52,22.09,21.69,21.34,22.33,13.05,6.26,2019-06-20,-
2019-09-25,603217,XD元利科,化学制品,21.838765793528506,22.187309707241912,21.739181818181816,22.018016949152543,21.739181818181816,1312989,28909414.06,5.7688,,,否,,,,,,否,91040000,22760000,2004520263.05,501130065.76,,,,22.29,22.14,21.75,21.39,22.26,13.22,6.35,2019-06-20,-
2019-09-26,603217,XD元利科,化学制品,21.9682249614792,22.097684129429897,20.942510015408324,20.942510015408324,20.942510015408324,1720224,36025808.35,7.5581,,,否,,,,,,否,91040000,22760000,1906606111.8,476651527.95,,,,21.87,22.1,21.76,21.39,22.17,13.4,6.43,2019-06-20,-
2019-09-27,603217,XD元利科,化学制品,20.86284283513097,21.211386748844376,20.823009244992296,20.922593220338985,20.823009244992296,674433,14110887.31,2.9632,,,否,,,,,,否,91040000,22760000,1904792886.78,476198221.69,,,,21.55,22.05,21.73,21.41,22.09,13.57,6.51,2019-06-20,-
2019-09-30,603217,XD元利科,化学制品,20.763258859784287,20.982343605547,20.683591679506932,20.683591679506932,20.683591679506932,508024,10507760.98,2.2321,,,否,,,,,,否,91040000,22760000,1883034186.5,470758546.63,,,,21.3,21.94,21.72,21.41,21.99,13.75,6.6,2019-06-20,-
2019-10-08,603217,XD元利科,化学制品,20.713466872110946,20.882759630200308,20.65371648690293,20.70350847457627,20.65371648690293,452197,9362064.42,1.9868,,,否,,,,,,否,91040000,22760000,1884847411.53,471211852.88,,,,21.05,21.79,21.7,21.41,21.92,13.92,6.68,2019-06-20,-
2019-10-09,603217,XD元利科,化学制品,20.603924499229585,20.882759630200308,20.45454853620955,20.87280123266564,20.45454853620955,502966,10498309.34,2.2099,,,否,,,,,,否,91040000,22760000,1900259824.22,475064956.06,,,,20.82,21.56,21.68,21.41,21.86,14.09,6.76,2019-06-20,-
2019-10-10,603217,XD元利科,化学制品,20.922593220338985,21.121761171032357,20.783175654853626,21.062010785824345,20.783175654853626,586673,12356513.05,2.5776,,,否,,,,,,否,91040000,22760000,1917485461.94,479371365.49,,,,20.85,21.36,21.65,21.43,21.8,14.27,6.85,2019-06-20,-
2019-10-11,603217,XD元利科,化学制品,21.071969183359016,21.221345146379043,20.902676425269643,21.002260400616333,20.902676425269643,608961,12789557.5,2.6756,,,否,,,,,,否,91040000,22760000,1912045786.87,478011446.72,,,,20.86,21.21,21.61,21.45,21.74,14.44,6.93,2019-06-20,-
2019-10-14,603217,XD元利科,化学制品,21.071969183359016,21.360762711864407,21.071969183359016,21.291053929121727,21.071969183359016,688575,14660487.46,3.0254,,,否,,,,,,否,91040000,22760000,1938337549.71,484584387.43,,,,20.98,21.14,21.6,21.47,21.69,14.62,7.02,2019-06-20,-
2019-10-15,603217,XD元利科,化学制品,21.221345146379043,21.221345146379043,20.823009244992296,20.86284283513097,20.823009244992296,672235,14024733.15,2.9536,,,否,,,,,,否,91040000,22760000,1899353211.71,474838302.93,,,,21.02,21.03,21.56,21.47,21.63,14.8,7.1,2019-06-20,-
2019-10-16,603217,XD元利科,化学制品,20.902676425269643,21.032135593220342,20.72342526964561,20.72342526964561,20.72342526964561,535444,11096233.72,2.3526,,,否,,,,,,否,91040000,22760000,1886660636.55,471665159.14,,,,20.99,20.9,21.52,21.47,21.57,14.97,7.18,2019-06-20,-
2019-10-17,603217,XD元利科,化学制品,20.86284283513097,20.87280123266564,20.683591679506932,20.783175654853626,20.683591679506932,434078,9021519.32,1.9072,,,否,,,,,,否,91040000,22760000,1892100311.62,473025077.9,,,,20.93,20.89,21.49,21.47,21.51,15.15,7.27,2019-06-20,-
2019-10-18,603217,XD元利科,化学制品,20.783175654853626,21.430471494607087,20.733383667180277,21.310970724191066,20.733383667180277,1249634,26630913.59,5.4905,,,否,,,,,,否,91040000,22760000,1940150774.73,485037693.68,,,,20.99,20.93,21.49,21.46,21.47,15.32,7.35,2019-06-20,-
2019-10-21,603217,XD元利科,化学制品,21.320929121725733,21.380679506933745,21.012218798151004,21.131719568567025,21.012218798151004,1234449,26086030.09,5.4238,,,否,,,,,,否,91040000,22760000,1923831749.52,480957937.38,,,,20.96,20.97,21.45,21.47,21.42,15.5,7.44,2019-06-20,-
2019-10-22,603217,XD元利科,化学制品,21.171553158705706,21.390637904468413,21.081927580893684,21.30101232665639,21.081927580893684,910262,19389502.08,3.9994,,,否,,,,,,否,91040000,22760000,1939244162.22,484811040.55,,,,21.05,21.03,21.41,21.48,21.41,15.67,7.52,2019-06-20,-
2019-10-23,603217,XD元利科,化学制品,21.28109553158706,21.320929121725733,20.713466872110946,20.80309244992296,20.713466872110946,935151,19454032.71,4.1087,,,否,,,,,,否,91040000,22760000,1893913536.64,473478384.16,,,,21.06,21.03,21.29,21.46,21.38,15.84,7.61,2019-06-20,-
2019-10-24,603217,XD元利科,化学制品,20.783175654853626,20.783175654853626,20.534215716486905,20.544174114021573,20.534215716486905,542014,11135229.99,2.3814,,,否,,,,,,否,91040000,22760000,1870341611.34,467585402.84,,,,21.02,20.97,21.17,21.42,21.35,16.01,7.69,2019-06-20,-
2019-10-25,603217,XD元利科,化学制品,20.544174114021573,20.70350847457627,20.45454853620955,20.613882896764252,20.45454853620955,428800,8839232.99,1.884,,,否,,,,,,否,91040000,22760000,1876687898.92,469171974.73,,,,20.88,20.93,21.07,21.39,21.32,16.19,7.77,2019-06-20,-
2019-10-28,603217,XD元利科,化学制品,20.364922958397536,20.47446533127889,20.17571340523883,20.47446533127889,20.17571340523883,846703,17335791.22,3.7201,,,否,,,,,,否,91040000,22760000,1863995323.76,465998830.94,,,,20.74,20.85,21.0,21.35,21.29,16.36,7.86,2019-06-20,-
2019-10-29,603217,XD元利科,化学制品,20.47446533127889,20.494382126348228,20.17571340523883,20.17571340523883,20.17571340523883,713161,14388531.95,3.1334,,,否,,,,,,否,91040000,22760000,1836796948.41,459199237.1,,,,20.52,20.78,20.91,21.3,21.26,16.53,7.94,2019-06-20,-
2019-10-30,603217,XD元利科,化学制品,20.155796610169492,20.155796610169492,19.339208012326655,19.389,19.339208012326655,1345017,26078534.61,5.9096,,,否,,,,,,否,91040000,22760000,1765174560.0,441293640.0,,,,20.24,20.65,20.78,21.23,21.21,16.69,8.01,2019-06-20,-
2019-10-31,603217,XD元利科,化学制品,19.408916795069334,19.408916795069334,18.960788906009245,18.970747303543916,18.960788906009245,910692,17276507.8,4.0013,,,否,,,,,,否,91040000,22760000,1727096834.51,431774208.63,,,,19.93,20.47,20.68,21.15,21.15,16.85,8.09,2019-06-20,-
2019-11-01,603217,XD元利科,化学制品,18.811412942989215,19.120123266563944,18.811412942989215,19.030497688751925,18.811412942989215,536492,10209709.77,2.3572,,,否,,,,,,否,91040000,22760000,1732536509.58,433134127.4,,,,19.61,20.25,20.58,21.07,21.1,17.01,8.17,2019-06-20,-
2019-11-04,603217,XD元利科,化学制品,19.040456086286596,19.199790446841295,18.99066409861325,19.00062249614792,18.99066409861325,483771,9191950.15,2.1255,,,否,,,,,,否,91040000,22760000,1729816672.05,432454168.01,,,,19.31,20.03,20.5,20.98,21.05,17.17,8.24,2019-06-20,-
