日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-16,931,中关村,化学制药,26.41,26.55,25.24,26.55,25.24,56955780,1536150752.84,15.19441,10.012,5.43,否,3.96,33.149,34.635,43.281,,是,674846940.0,374846940.0,18315345951.6,10173345951.6,215.847958,32.713719,8.723496,22.52,20.82,20.06,14.65,7.32,3.66,1.76,1999-07-12,-
2000-02-17,931,中关村,化学制药,29.2,29.2,27.4,29.2,27.4,85679588,2546775568.66,22.85722,9.985,6.78,否,3.46,33.09,53.2,54.989,,是,674846940.0,374846940.0,20144181159.0,11189181159.0,237.400941,35.980269,9.594559,24.35,21.86,20.5,15.62,7.81,3.91,1.87,1999-07-12,-
2000-02-18,931,中关村,化学制药,31.3,32.12,27.09,32.12,27.09,77205539,2369669599.24,20.59655,10.017,17.22,否,1.96,33.112,60.12,68.964,,是,674846940.0,374846940.0,22161973509.6,12309973509.6,261.180801,39.584323,10.555622,26.79,23.17,21.07,16.69,8.35,4.17,2.0,1999-07-12,-
2000-02-21,931,中关村,化学制药,35.21,35.33,33.84,35.33,33.84,36709140,1316703820.19,9.793101,9.988,4.63,否,0.71,33.07,77.182,86.34,,是,674846940.0,374846940.0,24375471472.8,13539471472.8,287.267069,43.537934,11.609899,29.47,24.81,21.8,17.87,8.94,4.47,2.14,1999-07-12,-
2000-02-22,931,中关村,化学制药,38.81,38.86,32.0,32.48,32.0,43898404,1595093037.37,11.711021,-8.056,19.41,否,0.76,11.233,48.04,64.706,70.32,否,674846940.0,374846940.0,22411666877.4,12448666877.4,264.123459,40.03031,10.67455,31.14,26.08,22.44,18.95,9.48,4.74,2.27,1999-07-12,-
2000-02-23,931,中关村,化学制药,31.59,33.16,29.93,30.54,29.93,45262882,1448269590.99,12.07503,-5.992,9.94,否,0.75,-4.919,26.564,60.231,58.897,否,674846940.0,374846940.0,21068721466.8,11702721466.8,248.29673,37.631625,10.034913,31.93,27.23,23.03,19.97,9.99,4.99,2.4,1999-07-12,-
2000-02-24,931,中关村,化学制药,30.52,33.59,30.42,33.59,30.42,32443698,1063113386.14,8.655186,9.994,10.38,否,0.56,-4.925,26.516,67.448,64.818,是,674846940.0,374846940.0,23174243919.6,12872243919.6,273.110497,41.392377,11.037761,32.81,28.58,23.77,21.09,10.55,5.27,2.53,1999-07-12,-
2000-02-25,931,中关村,化学制药,34.22,36.94,33.63,36.94,33.63,55546947,2046058834.06,14.818568,9.988,9.87,否,1.18,13.732,26.507,85.256,77.682,是,674846940.0,374846940.0,25488968923.8,14157968923.8,300.389734,45.526793,12.140252,33.78,30.28,24.69,22.32,11.16,5.58,2.68,1999-07-12,-
2000-02-28,931,中关村,化学制药,37.35,40.64,36.68,40.64,36.68,37847096,1497572738.43,10.09668,10.008,10.72,否,0.88,33.071,26.526,85.232,95.95,是,674846940.0,374846940.0,28039890357.0,15574890357.0,330.452566,50.083088,13.355241,34.84,32.15,25.79,23.68,11.84,5.92,2.84,1999-07-12,-
2000-02-29,931,中关村,化学制药,42.06,43.82,38.15,41.51,38.15,40483550,1700068149.49,10.800021,2.142,13.96,否,0.94,23.578,17.492,72.027,112.436,否,674846940.0,374846940.0,28640504133.6,15908504133.6,337.530852,51.155867,13.64131,36.64,33.89,26.95,24.43,12.53,6.27,3.01,1999-07-12,-
2000-03-01,931,中关村,化学制药,40.1,41.47,38.15,38.21,38.15,34833975,1401816948.0,9.292853,-7.964,8.01,否,0.82,3.438,17.642,43.917,102.598,否,674846940.0,374846940.0,26359521476.4,14641521476.4,310.649272,47.081719,12.554891,38.18,35.06,27.94,25.06,13.17,6.58,3.16,1999-07-12,-
2000-03-02,931,中关村,化学制药,38.03,41.36,37.81,39.49,37.81,31204253,1255586568.9,8.324532,3.354,9.27,否,0.78,-2.83,29.306,35.24,110.613,否,674846940.0,374846940.0,27243570967.8,15132570967.8,321.067873,48.660753,12.975959,39.36,36.09,28.97,25.7,13.83,6.91,3.32,1999-07-12,-
2000-03-03,931,中关村,化学制药,43.44,43.44,39.12,39.75,39.12,23917292,996383519.52,6.380549,0.669,10.95,否,0.6,-4.24,18.339,23.755,114.401,否,674846940.0,374846940.0,27425779641.6,15233779641.6,323.215218,48.986202,13.062744,39.92,36.85,30.01,26.33,14.49,7.24,3.48,1999-07-12,-
2000-03-06,931,中关村,化学制药,40.1,40.69,35.78,36.01,35.78,34855027,1335847100.51,9.298469,-9.424,12.35,否,1.04,-5.758,-2.518,1.925,94.019,否,674846940.0,374846940.0,24841115861.4,13798115861.4,292.754728,44.369639,11.831683,38.99,36.92,30.86,26.84,15.09,7.54,3.62,1999-07-12,-
2000-03-07,931,中关村,化学制药,35.27,36.66,35.21,36.08,35.21,18696175,687375307.37,4.987682,0.217,4.02,否,0.57,-8.635,-11.22,11.084,97.158,否,674846940.0,374846940.0,24895103616.6,13828103616.6,293.390979,44.466068,11.857397,37.91,37.28,31.68,27.39,15.69,7.84,3.77,1999-07-12,-
2000-03-08,931,中关村,化学制药,36.19,38.83,35.85,38.03,35.85,16682180,638537536.74,4.450398,5.394,8.27,否,0.58,-4.327,-8.384,24.525,105.235,否,674846940.0,374846940.0,26238049027.2,14574049027.2,309.217708,46.864753,12.497034,37.87,38.03,32.63,28.03,16.32,8.16,3.92,1999-07-12,-
2000-03-09,931,中关村,化学制药,38.15,38.2,36.0,36.88,36.0,12868927,488604540.74,3.433115,-3.035,5.79,否,0.51,2.416,-3.481,9.795,95.754,否,674846940.0,374846940.0,25441729638.0,14131729638.0,299.833015,45.442417,12.117752,37.35,38.35,33.47,28.63,16.94,8.47,4.07,1999-07-12,-
2000-03-10,931,中关村,化学制药,36.88,38.54,36.76,37.06,36.76,9884063,379314181.97,2.636826,0.504,4.83,否,0.46,2.716,-6.153,0.325,94.95,否,674846940.0,374846940.0,25569950556.6,14202950556.6,301.344109,45.671437,12.178823,36.81,38.37,34.32,29.25,17.56,8.78,4.21,1999-07-12,-
2000-03-13,931,中关村,化学制药,37.29,37.66,36.68,36.82,36.68,6323765,239641670.13,1.687026,-0.66,2.64,否,0.34,-3.182,-7.371,-9.4,94.198,否,674846940.0,374846940.0,25401238821.6,14109238821.6,299.355827,45.370095,12.098466,36.97,37.98,35.07,29.86,18.17,9.08,4.36,1999-07-12,-
2000-03-14,931,中关村,化学制药,35.7,37.14,34.04,36.46,34.04,16887152,616163294.14,4.505079,-0.983,8.42,否,1.31,-1.139,1.25,-12.166,84.888,否,674846940.0,374846940.0,25151545453.8,13970545453.8,296.413168,44.924108,11.979539,37.05,37.48,35.68,30.46,18.78,9.39,4.51,1999-07-12,-
2000-03-15,931,中关村,化学制药,36.58,36.92,35.62,35.69,35.62,6308047,233115553.2,1.682833,-2.093,3.57,否,0.5,-3.697,-1.081,-6.595,87.251,否,674846940.0,374846940.0,24625164840.6,13678164840.6,290.209727,43.98392,11.728827,36.58,37.23,36.14,31.03,19.37,9.69,4.65,1999-07-12,-
2000-03-16,931,中关村,化学制药,35.21,35.59,33.26,33.41,33.26,15979567,558598625.71,4.262958,-6.385,6.55,否,1.53,-9.261,-12.148,-15.396,66.55,否,674846940.0,374846940.0,23052771470.4,12804771470.4,271.678933,41.17541,10.979904,35.89,36.62,36.35,31.52,19.93,9.96,4.78,1999-07-12,-
2000-03-17,931,中关村,化学制药,33.26,36.58,33.26,36.14,33.26,18212932,658188438.48,4.858765,8.167,9.95,否,1.64,-0.878,-2.007,-9.082,81.244,否,674846940.0,374846940.0,24935594433.0,13850594433.0,293.868167,44.53839,11.876682,35.7,36.26,36.55,32.09,20.53,10.27,4.93,1999-07-12,-
2000-03-20,931,中关村,化学制药,35.16,37.17,35.07,36.3,35.07,12350046,460602488.09,3.29469,0.433,5.82,否,0.97,1.709,-2.051,0.805,65.451,否,674846940.0,374846940.0,25043569943.4,13910569943.4,295.140668,44.731249,11.928111,35.6,36.29,36.6,32.67,21.14,10.57,5.07,1999-07-12,-
2000-03-21,931,中关村,化学制药,36.45,36.68,35.51,35.93,35.51,6895124,253689968.02,1.839451,-1.024,3.23,否,0.49,7.543,-2.417,-0.416,48.902,否,674846940.0,374846940.0,24787128106.2,13768128106.2,292.118478,44.273209,11.805969,35.49,36.27,36.77,33.21,21.74,10.87,5.22,1999-07-12,-
2000-03-22,931,中关村,化学制药,36.1,39.28,36.1,37.35,36.1,16570135,642430481.64,4.420507,3.975,8.85,否,1.39,3.348,2.441,-1.788,40.678,否,674846940.0,374846940.0,25772404638.6,14315404638.6,303.730048,46.033048,12.27525,35.83,36.2,37.11,33.82,22.36,11.18,5.37,1999-07-12,-
2000-03-23,931,中关村,化学制药,37.47,37.76,36.68,37.64,36.68,13805925,525487648.11,3.683083,0.759,2.88,否,0.99,3.691,5.464,2.061,28.904,否,674846940.0,374846940.0,25968110251.2,14424110251.2,306.036456,46.382605,12.368464,36.67,36.28,37.32,34.41,22.98,11.49,5.52,1999-07-12,-
2000-03-24,931,中关村,化学制药,37.8,38.59,36.59,36.69,36.59,12315664,472987275.4,3.285518,-2.521,5.3,否,0.91,2.115,9.817,-0.998,14.228,否,674846940.0,374846940.0,25313508719.4,14060508719.4,298.32192,45.213397,12.056681,36.78,36.24,37.3,34.96,23.6,11.8,5.66,1999-07-12,-
2000-03-27,931,中关村,化学制药,36.48,38.44,36.27,37.65,36.27,11257267,432677340.7,3.003164,2.613,5.92,否,0.91,0.803,4.178,2.254,6.567,否,674846940.0,374846940.0,25974858720.6,14427858720.6,306.115987,46.394659,12.371678,37.05,36.33,37.16,35.49,24.22,12.11,5.81,1999-07-12,-
2000-03-28,931,中关村,化学制药,37.76,38.25,37.12,37.34,37.12,8038484,308704440.18,2.144471,-0.831,2.99,否,0.66,-0.797,2.865,2.414,14.963,否,674846940.0,374846940.0,25758907699.8,14307907699.8,303.570986,46.008941,12.268822,37.33,36.41,36.95,35.93,24.85,12.42,5.96,1999-07-12,-
2000-03-29,931,中关村,化学制药,37.46,38.51,36.79,37.13,36.79,10907113,419069843.67,2.909751,-0.55,4.61,否,0.88,1.199,3.34,4.035,21.578,否,674846940.0,374846940.0,25617189842.4,14229189842.4,301.900828,45.755813,12.201322,37.29,36.56,36.89,36.28,25.47,12.73,6.11,1999-07-12,-
2000-03-30,931,中关村,化学制药,37.17,37.75,36.58,36.91,36.58,7746807,291950813.33,2.066659,-0.606,3.13,否,0.69,-1.965,-1.178,10.476,9.884,否,674846940.0,374846940.0,25461975046.2,14142975046.2,300.071608,45.478578,12.127395,37.14,36.91,36.76,36.54,26.08,13.04,6.26,1999-07-12,-
2000-03-31,931,中关村,化学制药,36.86,37.17,35.8,36.17,35.8,7561769,281312227.65,2.017295,-1.988,3.71,否,0.75,-3.133,-3.905,0.083,-2.084,否,674846940.0,374846940.0,24955839841.2,13861839841.2,294.106761,44.574551,11.886325,37.04,36.91,36.58,36.67,26.68,13.34,6.4,1999-07-12,-
2000-04-03,931,中关村,化学制药,36.0,36.48,35.58,35.71,35.58,5075971,186410719.08,1.354145,-1.271,2.49,否,0.56,-3.824,-2.671,-1.625,-12.131,否,674846940.0,374846940.0,24638661779.4,13685661779.4,290.368789,44.008028,11.735255,36.65,36.85,36.57,36.69,27.28,13.64,6.55,1999-07-12,-
2000-04-04,931,中关村,化学制药,35.56,35.65,34.38,34.85,34.38,8640998,308189014.03,2.305207,-2.41,3.56,否,1.1,-5.581,-7.437,-3.006,-16.044,否,674846940.0,374846940.0,24044796472.2,13355796472.2,283.370035,42.947303,11.4524,36.15,36.74,36.51,36.76,27.86,13.93,6.69,1999-07-12,-
2000-04-05,931,中关村,化学制药,34.85,35.19,34.12,34.61,34.12,7584108,267949965.47,2.023255,-0.702,3.09,否,0.95,-4.313,-7.311,-7.336,-9.422,否,674846940.0,374846940.0,23876084737.2,13262084737.2,281.381752,42.645961,11.372044,35.65,36.47,36.34,36.9,28.44,14.22,6.82,1999-07-12,-
2000-04-06,931,中关村,化学制药,34.62,35.51,34.51,35.02,34.51,5637089,201783337.84,1.503838,1.187,2.88,否,0.77,-1.932,-5.683,-6.961,-11.319,否,674846940.0,374846940.0,24159520452.0,13419520452.0,284.722067,43.152216,11.507043,35.27,36.21,36.24,36.95,29.02,14.51,6.96,1999-07-12,-
2000-04-07,931,中关村,化学制药,35.21,35.36,34.3,34.72,34.3,4954188,176114789.38,1.321656,-0.838,3.02,否,0.72,-0.373,-5.933,-5.369,-12.654,否,674846940.0,374846940.0,23957066370.0,13307066370.0,282.336128,42.790605,11.410615,34.98,36.01,36.13,36.87,29.6,14.8,7.1,1999-07-12,-
2000-04-10,931,中关村,化学制药,34.82,35.2,34.05,34.26,34.05,6601060,232682352.79,1.761001,-1.324,3.32,否,1.03,-1.011,-5.281,-9.004,-4.86,否,674846940.0,374846940.0,23639888308.2,13130888308.2,278.598156,42.224081,11.259545,34.69,35.67,36.0,36.66,30.17,15.08,7.24,1999-07-12,-
2000-04-11,931,中关村,化学制药,34.23,36.19,33.35,35.47,33.35,13635437,484785729.48,3.637601,3.511,8.28,否,2.04,1.285,-0.672,-5.008,-1.691,否,674846940.0,374846940.0,24469950044.4,13591950044.4,288.380507,43.706686,11.654899,34.82,35.49,35.95,36.46,30.44,15.38,7.38,1999-07-12,-
2000-04-12,931,中关村,化学制药,34.23,34.57,33.65,34.14,33.65,5765893,201778821.3,1.538199,-3.751,2.59,否,0.75,-1.671,-2.037,-8.053,-10.229,否,674846940.0,374846940.0,23552158206.0,13082158206.0,133.527848,14.481156,10.587468,34.72,35.19,35.87,36.32,30.69,15.66,7.52,1999-07-12,-
2000-04-13,931,中关村,化学制药,34.14,35.12,33.7,34.32,33.7,6754787,237313630.3,1.802012,0.544,4.18,否,0.92,0.175,-0.838,-7.017,-6.941,否,674846940.0,374846940.0,23680379124.6,13153379124.6,134.254791,14.559993,10.645108,34.58,34.93,35.92,36.15,30.92,15.95,7.66,1999-07-12,-
2000-04-14,931,中关村,化学制药,34.32,34.72,33.79,33.97,33.79,5399885,188028579.9,1.440557,-1.026,2.71,否,0.72,-4.229,-2.998,-6.082,-8.338,否,674846940.0,374846940.0,23437434226.2,13018434226.2,132.877426,14.410618,10.535896,34.43,34.71,35.81,35.96,31.14,16.23,7.79,1999-07-12,-
2000-04-17,931,中关村,化学制药,33.45,33.45,32.08,32.27,32.08,11826564,392792921.91,3.155038,-5.01,4.03,否,1.55,-5.477,-7.056,-9.633,-12.357,否,674846940.0,374846940.0,22263200550.6,12366200550.6,126.220164,13.688634,10.008039,34.03,34.36,35.61,35.83,31.34,16.5,7.92,1999-07-12,-
2000-04-18,931,中关村,化学制药,32.31,33.01,32.08,32.36,32.08,4388819,145472808.6,1.17083,0.273,2.88,否,0.51,-5.711,-5.546,-7.145,-11.245,否,674846940.0,374846940.0,22323936775.2,12399936775.2,126.564505,13.725978,10.035342,33.41,34.11,35.43,35.71,31.55,16.77,8.05,1999-07-12,-
2000-04-19,931,中关村,化学制药,32.43,32.87,32.28,32.34,32.28,3755389,124804293.32,1.001846,-0.06,1.81,否,0.55,-4.798,-8.824,-6.559,-9.386,否,674846940.0,374846940.0,22310439836.4,12392439836.4,126.487985,13.71768,10.029275,33.05,33.89,35.18,35.52,31.77,17.04,8.18,1999-07-12,-
2000-04-20,931,中关村,化学制药,32.36,32.57,32.06,32.26,32.06,3692089,121637441.95,0.984959,-0.242,1.57,否,0.57,-0.031,-5.507,-7.881,-3.442,否,674846940.0,374846940.0,22256452081.2,12362452081.2,126.181904,13.684485,10.005006,32.64,33.61,34.91,35.37,32.0,17.31,8.31,1999-07-12,-
2000-04-21,931,中关村,化学制药,32.28,33.89,32.28,32.81,32.28,5359246,181686478.22,1.429716,1.698,5.0,否,0.92,1.391,-4.4,-5.501,-9.214,否,674846940.0,374846940.0,22634366367.6,12572366367.6,128.324471,13.916847,10.174891,32.41,33.42,34.72,35.22,32.24,17.58,8.44,1999-07-12,-
2000-04-24,931,中关村,化学制药,33.24,33.24,32.29,32.33,32.29,2325966,77305022.48,0.620511,-1.461,2.89,否,0.4,-0.031,-4.828,-5.633,-10.937,否,674846940.0,374846940.0,22303691367.0,12388691367.0,126.449724,13.71353,10.026241,32.42,33.23,34.45,35.08,32.47,17.85,8.57,1999-07-12,-
2000-04-25,931,中关村,化学制药,32.33,32.47,30.81,31.31,30.81,6532613,210116574.1,1.742741,-3.147,5.14,否,1.67,-2.945,-2.975,-11.728,-12.858,否,674846940.0,374846940.0,21601850549.4,11998850549.4,122.470671,13.282,9.710741,32.21,32.81,34.15,34.9,32.68,18.11,8.69,1999-07-12,-
2000-04-26,931,中关村,化学制药,31.35,31.98,31.3,31.54,31.3,3063440,98872777.69,0.817251,0.719,2.19,否,0.71,-3.871,-2.534,-7.616,-15.556,否,674846940.0,374846940.0,21757065345.6,12085065345.6,123.350654,13.377435,9.780515,32.05,32.55,33.87,34.77,32.9,18.38,8.82,1999-07-12,-
2000-04-27,931,中关村,化学制药,31.59,32.5,31.3,31.87,31.3,4005649,130660963.91,1.068609,1.055,3.82,否,0.95,-1.423,-1.453,-7.139,-15.329,否,674846940.0,374846940.0,21986513305.2,12212513305.2,124.651498,13.518512,9.883659,31.97,32.31,33.62,34.71,33.12,18.64,8.95,1999-07-12,-
2000-04-28,931,中关村,化学制药,32.28,33.82,31.67,33.76,31.67,10552014,357207616.68,2.815019,5.924,6.75,否,2.48,7.825,4.65,-0.618,-7.986,否,674846940.0,374846940.0,23288967899.4,12935967899.4,132.035703,14.319332,10.469155,32.16,32.29,33.5,34.63,33.36,18.92,9.08,1999-07-12,-
2000-05-08,931,中关村,化学制药,34.23,34.71,33.26,33.4,33.26,4699662,162457293.37,1.253755,-1.043,4.32,否,0.89,5.897,1.798,3.502,-11.288,否,674846940.0,374846940.0,23046023001.0,12801023001.0,130.658339,14.169956,10.359944,32.38,32.4,33.38,34.54,33.6,19.2,9.22,1999-07-12,-
2000-05-09,931,中关村,化学制药,33.41,33.7,32.18,32.53,32.18,2768127,92625547.37,0.738469,-2.606,4.54,否,0.48,2.071,0.619,0.525,-12.882,否,674846940.0,374846940.0,22445409224.4,12467409224.4,127.253187,13.800666,10.089948,32.62,32.42,33.26,34.42,33.82,19.47,9.35,1999-07-12,-
2000-05-10,931,中关村,化学制药,32.65,32.67,31.79,31.99,31.79,1968667,64640646.4,0.525192,-1.654,2.71,否,0.39,-5.243,2.172,-1.082,-13.843,否,674846940.0,374846940.0,22074243407.4,12261243407.4,125.14888,13.572453,9.923097,32.71,32.38,33.13,34.25,34.03,19.74,9.48,1999-07-12,-
2000-05-11,931,中关村,化学制药,31.89,32.34,31.28,31.32,31.28,2650954,85793425.44,0.70721,-2.109,3.3,否,0.55,-6.228,-0.698,-2.914,-15.145,否,674846940.0,374846940.0,21608599018.8,12002599018.8,122.508931,13.28615,9.713775,32.6,32.29,32.95,34.04,34.22,20.0,9.6,1999-07-12,-
2000-05-12,931,中关村,化学制药,31.4,31.87,31.3,31.62,31.3,2326754,75016506.67,0.620721,0.968,1.81,否,0.51,-2.797,-0.784,-3.627,-12.579,否,674846940.0,374846940.0,21817801570.2,12118801570.2,123.694995,13.414779,9.807818,32.17,32.17,32.79,33.87,34.41,20.26,9.73,1999-07-12,-
2000-05-15,931,中关村,化学制药,31.62,31.85,30.81,31.21,30.81,1983175,63126551.69,0.529063,-1.299,3.28,否,0.69,-2.438,-7.553,-3.464,-12.602,否,674846940.0,374846940.0,21534365855.4,11961365855.4,122.08807,13.240507,9.680404,31.73,32.06,32.64,33.65,34.57,20.52,9.85,1999-07-12,-
2000-05-16,931,中关村,化学制药,31.21,31.69,30.93,31.23,30.93,1436625,45948789.85,0.383256,0.063,2.44,否,0.61,-0.287,-6.497,-0.256,-10.387,否,674846940.0,374846940.0,21547862794.2,11968862794.2,122.16459,13.248806,9.686472,31.47,32.05,32.43,33.45,34.69,20.79,9.98,1999-07-12,-
2000-05-17,931,中关村,化学制药,32.36,32.36,31.45,31.49,31.45,1191438,38731955.62,0.317847,0.814,2.91,否,0.57,-0.411,-3.197,-0.159,-9.015,否,674846940.0,374846940.0,21723322998.6,12066322998.6,123.159353,13.356688,9.765347,31.37,32.04,32.3,33.26,34.77,21.05,10.1,1999-07-12,-
