日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-06,166,申万宏源,证券,9.82,9.91,9.75,9.76,9.75,97587017,1512189536.0,2.998359,-0.324,1.55,否,0.65,-0.204,-3.366,-2.302,,否,14856744977.0,3254680459.0,228793872645.8,50122079068.6,106.227665,12.541364,35.701999,9.85,9.91,9.89,8.47,4.24,2.12,1.02,2015-01-26,-
2015-03-09,166,申万宏源,证券,9.53,9.72,9.43,9.68,9.43,134023796,2017582288.0,4.117879,-0.779,2.99,否,0.94,-1.626,-3.103,-2.321,-22.249,否,14856744977.0,3254680459.0,227011063248.56,49731517413.52,105.399917,12.443639,35.423801,9.77,9.89,9.88,8.8,4.4,2.2,1.06,2015-01-26,-
2015-03-10,166,申万宏源,证券,9.65,9.89,9.58,9.75,9.58,123955506,1899032656.0,3.808531,0.655,3.21,否,0.98,-0.409,-3.465,-2.597,-13.256,否,14856744977.0,3254680459.0,228496737746.26,50056985459.42,106.089707,12.525076,35.655632,9.76,9.86,9.86,9.12,4.56,2.28,1.09,2015-01-26,-
2015-03-11,166,申万宏源,证券,9.75,9.87,9.58,9.63,9.58,121578229,1865269872.0,3.735489,-1.235,2.99,否,1.05,-1.332,-1.534,-1.935,-11.489,否,14856744977.0,3254680459.0,225673956200.63,49438596172.21,104.779106,12.370345,35.215153,9.72,9.84,9.85,9.44,4.72,2.36,1.13,2015-01-26,-
2015-03-12,166,申万宏源,证券,9.67,9.84,9.58,9.72,9.58,128255692,1965937248.0,3.940654,0.922,2.76,否,1.07,0.413,-1.22,-3.762,-12.825,否,14856744977.0,3254680459.0,227753900497.41,49894251436.47,105.744812,12.484358,35.539717,9.71,9.8,9.85,9.77,4.88,2.44,1.17,2015-01-26,-
2015-03-13,166,申万宏源,证券,9.76,9.88,9.67,9.73,9.67,116482679,1796282768.0,3.578928,0.131,2.15,否,0.96,-0.205,-0.613,-2.603,-8.895,否,14856744977.0,3254680459.0,228051035396.95,49959345045.65,105.88277,12.500645,35.586083,9.7,9.78,9.86,10.09,5.05,2.52,1.21,2015-01-26,-
2015-03-16,166,申万宏源,证券,9.75,9.93,9.67,9.93,9.67,203043114,3153751152.0,6.238496,2.02,2.67,否,1.63,3.115,1.742,-1.683,0.404,否,14856744977.0,3254680459.0,232656626339.82,50968295987.94,108.021119,12.753101,36.30476,9.75,9.76,9.87,10.01,5.21,2.61,1.25,2015-01-26,-
2015-03-17,166,申万宏源,证券,10.0,10.84,9.95,10.64,9.95,458779056,7489495296.0,14.095978,7.152,8.94,否,3.31,9.465,9.917,8.793,5.035,否,14856744977.0,3254680459.0,249296180714.06,54613538102.02,115.746768,13.6652,38.901269,9.93,9.85,9.91,9.99,5.39,2.69,1.29,2015-01-26,-
2015-03-18,166,申万宏源,证券,10.65,11.15,10.52,10.96,10.52,398776496,6849320960.0,12.252401,3.039,5.96,否,1.94,12.641,12.41,11.382,11.382,否,14856744977.0,3254680459.0,256873120652.33,56273425136.11,119.264697,14.080531,40.083608,10.2,9.96,9.96,9.99,5.57,2.79,1.34,2015-01-26,-
2015-03-19,166,申万宏源,证券,10.97,11.07,10.72,10.89,10.72,256462068,4397697536.0,7.879793,-0.636,3.18,否,0.98,9.668,13.084,11.236,11.692,否,14856744977.0,3254680459.0,255238878704.86,55915410285.62,118.505928,13.99095,39.828593,10.43,10.07,10.0,9.98,5.75,2.88,1.38,2015-01-26,-
2015-03-20,166,申万宏源,证券,10.91,11.77,10.7,11.38,10.7,442537680,7853674496.0,13.596962,4.482,9.84,否,1.54,6.955,17.078,16.598,20.042,否,14856744977.0,3254680459.0,266678572337.15,58421514239.05,123.817311,14.618018,41.613693,10.76,10.23,10.07,10.0,5.94,2.97,1.43,2015-01-26,-
2015-03-23,166,申万宏源,证券,11.28,11.52,11.14,11.35,11.14,292739936,5226910208.0,8.994429,-0.279,3.4,否,0.83,3.558,16.65,17.252,15.346,否,14856744977.0,3254680459.0,265935735088.3,58258780216.1,123.472416,14.5773,41.497778,11.04,10.4,10.14,10.05,6.13,3.07,1.47,2015-01-26,-
2015-03-24,166,申万宏源,证券,11.31,11.32,10.77,10.96,10.77,270826720,4715207936.0,8.321146,-3.352,4.8,否,0.73,0.643,10.373,12.41,12.99,否,14856744977.0,3254680459.0,257021688102.1,56305971940.7,119.333676,14.088675,40.106791,11.11,10.52,10.19,10.08,6.31,3.16,1.52,2015-01-26,-
2015-03-25,166,申万宏源,证券,10.95,11.19,10.81,10.85,10.81,203497114,3514445840.0,6.252445,-1.041,3.47,否,0.61,-4.657,1.974,12.669,7.639,否,14856744977.0,3254680459.0,254347474006.24,55720129458.08,118.092054,13.942088,39.689495,11.09,10.64,10.24,10.11,6.49,3.25,1.56,2015-01-26,-
2015-03-26,166,申万宏源,证券,10.77,11.04,10.67,10.91,10.67,185459271,3178770128.0,5.698233,0.526,3.45,否,0.63,-3.877,-0.456,12.243,9.1,否,14856744977.0,3254680459.0,255684581054.17,56013050699.39,118.712865,14.015381,39.898143,11.09,10.76,10.28,10.15,6.68,3.34,1.6,2015-01-26,-
2015-03-27,166,申万宏源,证券,10.91,11.0,10.84,10.91,10.84,125250648,2159041120.0,3.848324,0.058,1.51,否,0.45,-0.456,0.184,12.127,9.209,否,14856744977.0,3254680459.0,255833148503.94,56045597503.98,118.781844,14.023525,39.921326,11.0,10.88,10.33,10.2,6.86,3.43,1.65,2015-01-26,-
2015-03-30,166,申万宏源,证券,10.93,11.15,10.89,11.05,10.89,191608983,3334112992.0,5.887183,1.22,2.38,否,0.89,1.843,-2.9,11.279,11.504,否,14856744977.0,3254680459.0,258953064949.11,56729080400.37,120.230403,14.194544,40.408171,10.94,10.99,10.38,10.24,7.04,3.52,1.69,2015-01-26,-
2015-03-31,166,申万宏源,证券,11.15,11.57,10.9,10.94,10.9,274723680,4870208768.0,8.44088,-0.975,6.02,否,1.41,0.275,-3.612,2.82,9.291,否,14856744977.0,3254680459.0,256427418303.02,56175784722.34,119.05776,14.0561,40.014058,10.93,11.02,10.43,10.28,7.22,3.61,1.73,2015-01-26,-
2015-04-01,166,申万宏源,证券,10.98,11.2,10.88,11.08,10.88,194816251,3390374960.0,5.985726,1.275,2.9,否,0.99,1.558,1.095,1.095,12.831,否,14856744977.0,3254680459.0,259695902197.96,56891814423.32,120.575298,14.235262,40.524087,10.98,11.03,10.5,10.32,7.41,3.7,1.78,2015-01-26,-
2015-04-02,166,申万宏源,证券,11.14,11.21,10.89,11.01,10.89,177613667,3084623648.0,5.457177,-0.629,2.86,否,0.91,-0.362,1.475,1.102,9.01,否,14856744977.0,3254680459.0,258061660250.49,56533799572.83,119.816529,14.145681,40.269072,11.0,11.04,10.56,10.35,7.59,3.8,1.82,2015-01-26,-
2015-04-03,166,申万宏源,证券,10.91,11.33,10.9,11.22,10.9,249207399,4386372096.0,7.656893,1.9,3.97,否,1.29,2.559,2.841,-1.406,12.312,否,14856744977.0,3254680459.0,262964386092.9,57607844124.3,122.092836,14.414425,41.034115,11.06,11.03,10.63,10.39,7.78,3.89,1.87,2015-01-26,-
2015-04-07,166,申万宏源,证券,11.35,11.39,11.16,11.36,11.16,262024620,4670383872.0,8.050702,1.299,2.03,否,1.2,2.527,4.125,0.088,12.475,否,14856744977.0,3254680459.0,266381437437.61,58356420629.87,123.679353,14.601731,41.567327,11.12,11.03,10.71,10.44,7.97,3.98,1.91,2015-01-26,-
2015-04-08,166,申万宏源,证券,11.41,12.44,11.29,12.16,11.29,508489664,9522503936.0,15.623336,6.972,10.09,否,2.19,10.445,10.045,10.949,24.335,否,14856744977.0,3254680459.0,284952368658.86,62424771203.62,132.301728,15.619699,44.465216,11.37,11.15,10.83,10.51,8.17,4.09,1.96,2015-01-26,-
2015-04-09,166,申万宏源,证券,12.25,13.05,12.05,12.09,12.05,514467072,10136816384.0,15.806992,-0.521,8.24,否,1.85,7.754,10.512,11.429,22.866,否,14856744977.0,3254680459.0,283466694161.16,62099303157.72,131.611938,15.538261,44.233385,11.57,11.27,10.96,10.59,8.37,4.19,2.01,2015-01-26,-
2015-04-10,166,申万宏源,证券,11.98,12.18,11.8,12.11,11.8,240651399,4556914176.0,7.39401,0.105,3.09,否,0.7,6.602,9.296,10.999,23.698,否,14856744977.0,3254680459.0,283763829060.7,62164396766.9,131.749896,15.554549,44.279751,11.79,11.39,11.08,10.65,8.58,4.29,2.06,2015-01-26,-
2015-04-13,166,申万宏源,证券,12.17,12.33,11.93,12.14,11.93,229106226,4369214208.0,7.039285,0.262,3.35,否,0.65,-0.164,10.263,11.274,24.385,否,14856744977.0,3254680459.0,284506666309.55,62327130789.85,132.094791,15.595267,44.395667,11.97,11.52,11.2,10.72,8.78,4.39,2.11,2015-01-26,-
2015-04-14,166,申万宏源,证券,12.11,12.32,11.75,12.16,11.75,232268237,4395884544.0,7.136438,0.157,4.7,否,0.66,0.579,8.378,10.045,25.62,否,14856744977.0,3254680459.0,284952368658.86,62424771203.62,132.301728,15.619699,44.465216,12.13,11.63,11.31,10.79,8.98,4.49,2.16,2015-01-26,-
2015-04-15,166,申万宏源,证券,12.14,12.14,11.7,11.71,11.7,158532693,2986230928.0,4.870914,-3.702,3.6,否,0.46,-3.303,3.081,7.038,20.103,否,14856744977.0,3254680459.0,274404079725.19,60113948077.73,127.404219,15.041493,42.819215,12.04,11.7,11.36,10.86,9.18,4.59,2.2,2015-01-26,-
2015-04-16,166,申万宏源,证券,11.57,11.92,11.43,11.76,11.43,152452230,2808183552.0,4.684092,0.433,4.22,否,0.55,-3.13,-3.289,6.137,22.118,否,14856744977.0,3254680459.0,275592619323.35,60374322514.45,127.956051,15.106643,43.00468,11.98,11.77,11.4,10.92,9.37,4.69,2.25,2015-01-26,-
2015-04-17,166,申万宏源,证券,11.9,12.15,11.76,11.85,11.76,199881953,3763872784.0,6.141369,0.755,3.29,否,0.99,-2.549,-1.985,7.629,21.914,否,14856744977.0,3254680459.0,277672563620.13,60829977778.71,128.921757,15.220655,43.329244,11.92,11.86,11.45,10.99,9.57,4.78,2.3,2015-01-26,-
2015-04-20,166,申万宏源,证券,11.85,11.88,11.46,11.46,11.46,208200312,3825452160.0,6.396951,-3.264,3.58,否,1.07,-2.135,-5.367,2.139,17.78,否,14856744977.0,3254680459.0,268609949184.16,58844622698.72,124.714038,14.723887,41.915074,11.79,11.88,11.45,11.05,9.76,4.88,2.34,2015-01-26,-
2015-04-21,166,申万宏源,证券,11.29,12.04,11.29,11.88,11.29,206983582,3845619008.0,6.359567,3.65,6.53,否,1.09,1.02,-2.142,4.577,19.637,否,14856744977.0,3254680459.0,278415400868.98,60992711801.66,129.266652,15.261374,43.445159,11.73,11.93,11.48,11.12,9.96,4.98,2.39,2015-01-26,-
2015-04-22,166,申万宏源,证券,11.92,12.66,11.84,12.41,11.84,303277552,5802979840.0,9.318197,4.482,6.88,否,1.64,4.726,2.056,2.056,16.635,否,14856744977.0,3254680459.0,290895066649.66,63726643387.22,135.060889,15.945448,45.392541,11.87,11.96,11.55,11.21,10.16,5.08,2.44,2015-01-26,-
2015-04-23,166,申万宏源,证券,12.45,12.5,12.02,12.05,12.02,276624880,5339266304.0,8.499295,-2.86,3.93,否,1.29,5.148,2.904,-0.331,9.945,否,14856744977.0,3254680459.0,282575289462.54,61904022330.18,131.198064,15.489399,44.094287,11.93,11.95,11.61,11.29,10.37,5.18,2.49,2015-01-26,-
2015-04-24,166,申万宏源,证券,11.85,11.92,11.52,11.66,11.52,191115087,3537468368.0,5.872008,-3.312,3.26,否,0.8,-1.852,-0.85,-3.716,7.071,否,14856744977.0,3254680459.0,273215540127.03,59853573641.01,126.852387,14.976343,42.63375,11.89,11.91,11.65,11.35,10.56,5.28,2.53,2015-01-26,-
2015-04-27,166,申万宏源,证券,11.72,11.92,11.61,11.76,11.61,148517570,2755165616.0,4.5632,0.87,2.61,否,0.63,-5.238,-0.759,-3.13,3.339,否,14856744977.0,3254680459.0,275592619323.35,60374322514.45,127.956051,15.106643,43.00468,11.95,11.87,11.69,11.42,10.76,5.38,2.58,2015-01-26,-
2015-04-28,166,申万宏源,证券,11.76,11.91,11.6,11.69,11.6,169359141,3140715520.0,5.203557,-0.593,2.64,否,0.75,-2.988,2.007,-3.865,2.996,否,14856744977.0,3254680459.0,273958377375.88,60016307663.96,127.197282,15.017062,42.749666,11.91,11.82,11.73,11.48,10.74,5.48,2.63,2015-01-26,-
2015-04-29,166,申万宏源,证券,11.76,11.79,11.53,11.7,11.53,111617457,2056653072.0,3.429444,0.109,2.22,否,0.51,0.343,-1.515,-0.085,6.752,否,14856744977.0,3254680459.0,274255512275.42,60081401273.14,127.33524,15.033349,42.796032,11.77,11.82,11.76,11.52,10.75,5.57,2.67,2015-01-26,-
2015-04-30,166,申万宏源,证券,11.76,11.78,11.5,11.52,11.5,129825800,2385338400.0,3.988895,-1.517,2.33,否,0.72,-2.041,-7.172,-2.041,6.175,否,14856744977.0,3254680459.0,270095623681.86,59170090744.62,51.168655,6.558873,22.283925,11.67,11.8,11.79,11.53,10.76,5.67,2.72,2015-01-26,-
2015-05-04,166,申万宏源,证券,11.52,11.64,11.37,11.46,11.37,104698431,1892924992.0,3.216857,-0.55,2.31,否,0.7,-1.967,-4.896,-3.291,5.041,否,14856744977.0,3254680459.0,268609949184.16,58844622698.72,50.8872,6.522796,22.161351,11.63,11.76,11.81,11.55,10.77,5.76,2.77,2015-01-26,-
2015-05-05,166,申万宏源,证券,11.45,11.71,11.08,11.12,11.08,146985459,2648737984.0,4.516126,-2.931,5.48,否,1.11,-4.957,-4.631,-2.967,1.925,否,14856744977.0,3254680459.0,260735874346.35,57119642055.45,49.395484,6.331586,21.51171,11.5,11.73,11.8,11.54,10.77,5.86,2.81,2015-01-26,-
2015-05-06,166,申万宏源,证券,11.22,11.46,10.85,10.96,10.85,139561878,2460915824.0,4.288036,-1.425,5.47,否,1.05,-4.861,-6.803,-7.744,-0.814,否,14856744977.0,3254680459.0,257021688102.1,56305971940.7,48.691845,6.241392,21.205275,11.35,11.63,11.78,11.53,10.79,5.95,2.86,2015-01-26,-
2015-05-07,166,申万宏源,证券,10.87,11.22,10.87,11.01,10.87,107544849,1872067952.0,3.304314,0.405,3.18,否,0.85,-3.927,-5.817,-11.281,0.64,否,14856744977.0,3254680459.0,258061660250.49,56533799572.83,48.888864,6.266646,21.291077,11.21,11.49,11.73,11.53,10.81,6.04,2.9,2015-01-26,-
2015-05-08,166,申万宏源,证券,11.21,11.28,10.89,11.1,10.89,107991149,1884735024.0,3.318026,0.864,3.57,否,0.86,-0.18,-5.128,-7.884,0.181,否,14856744977.0,3254680459.0,260290171997.04,57022001641.68,49.311048,6.320762,21.474938,11.13,11.4,11.68,11.54,10.83,6.13,2.94,2015-01-26,-
2015-05-11,166,申万宏源,证券,11.26,11.34,11.12,11.33,11.12,142715719,2531160960.0,4.384938,2.055,1.94,否,1.18,3.376,-1.649,-2.83,2.906,否,14856744977.0,3254680459.0,265638600188.76,58193686606.92,50.324288,6.450641,21.916203,11.1,11.37,11.64,11.56,10.85,6.23,2.99,2015-01-26,-
2015-05-12,166,申万宏源,证券,11.34,11.71,11.17,11.5,11.17,187897347,3403016400.0,5.773143,1.454,4.7,否,1.46,4.45,0.349,-2.211,2.496,否,14856744977.0,3254680459.0,269501353882.78,59039903526.26,51.056073,6.544442,22.234895,11.18,11.34,11.6,11.58,10.89,6.32,3.03,2015-01-26,-
2015-05-13,166,申万宏源,证券,11.5,11.5,11.2,11.23,11.2,132521773,2362872128.0,4.071729,-2.315,2.65,否,0.97,1.171,0.989,-3.935,-1.144,否,14856744977.0,3254680459.0,263261520992.44,57672937733.48,49.873959,6.392917,21.720085,11.23,11.29,11.56,11.58,10.91,6.42,3.08,2015-01-26,-
2015-05-14,166,申万宏源,证券,11.25,11.36,11.1,11.17,11.1,97439694,1722680624.0,2.993833,-0.508,2.37,否,0.72,-1.412,1.916,-4.53,-8.141,否,14856744977.0,3254680459.0,261924413944.51,57380016492.17,49.620649,6.360448,21.609769,11.27,11.24,11.53,11.59,10.94,6.51,3.12,2015-01-26,-
2015-05-15,166,申万宏源,证券,11.15,11.54,10.91,11.26,10.91,185385160,3280032672.0,5.695956,0.794,5.56,否,1.39,-2.087,2.271,-2.257,-6.865,否,14856744977.0,3254680459.0,264004358241.29,57835671756.43,50.014687,6.410956,21.781372,11.3,11.21,11.51,11.59,10.95,6.6,3.17,2015-01-26,-
2015-05-18,166,申万宏源,证券,11.08,11.26,10.98,11.03,10.98,109260247,1914893136.0,3.357019,-2.026,2.48,否,0.73,-1.781,-0.631,-3.752,-8.918,否,14856744977.0,3254680459.0,258655930049.57,56663986791.19,49.001446,6.281077,21.340106,11.24,11.17,11.47,11.6,10.97,6.7,3.21,2015-01-26,-
2015-05-19,166,申万宏源,证券,11.02,11.97,11.0,11.61,11.0,330108720,6006494208.0,10.142585,5.227,8.73,否,2.32,3.939,2.471,4.406,-4.366,否,14856744977.0,3254680459.0,272175567978.64,59625746008.88,51.562694,6.609382,22.455528,11.26,11.22,11.47,11.61,11.0,6.79,3.26,2015-01-26,-
2015-05-20,166,申万宏源,证券,11.53,11.58,11.31,11.38,11.31,220940768,3980654208.0,6.788401,-2.02,2.29,否,1.29,1.066,-1.043,3.832,-6.414,否,14856744977.0,3254680459.0,266678572337.15,58421514239.05,50.521307,6.475895,22.002005,11.29,11.26,11.45,11.61,11.02,6.89,3.31,2015-01-26,-
2015-05-21,166,申万宏源,证券,11.38,11.47,11.24,11.38,11.24,139876320,2504937616.0,4.297697,0.0,2.06,否,0.74,3.173,1.336,3.361,-2.818,否,14856744977.0,3254680459.0,266678572337.15,58421514239.05,50.521307,6.475895,22.002005,11.33,11.3,11.4,11.58,11.05,6.98,3.35,2015-01-26,-
2015-05-22,166,申万宏源,证券,11.48,11.9,11.43,11.69,11.43,257546168,4746692352.0,7.913101,2.73,4.12,否,1.31,0.689,4.655,5.315,-0.595,否,14856744977.0,3254680459.0,273958377375.88,60016307663.96,51.90044,6.652675,22.602617,11.42,11.36,11.38,11.57,11.08,7.08,3.4,2015-01-26,-
2015-05-25,166,申万宏源,证券,11.71,12.16,11.71,11.92,11.71,290906752,5479255808.0,8.938105,2.007,3.85,否,1.38,4.745,5.861,5.207,0.591,否,14856744977.0,3254680459.0,279455373017.37,61220539433.79,52.941827,6.786161,23.05614,11.6,11.42,11.39,11.56,11.11,7.18,3.45,2015-01-26,-
2015-05-26,166,申万宏源,证券,11.95,12.19,11.71,12.05,11.71,314703776,5918033664.0,9.669268,1.063,4.04,否,1.27,5.888,9.248,4.783,5.148,否,14856744977.0,3254680459.0,282426722012.77,61871475525.59,53.504738,6.858316,23.301288,11.68,11.47,11.41,11.56,11.14,7.28,3.49,2015-01-26,-
2015-05-27,166,申万宏源,证券,12.06,12.55,11.89,12.42,11.89,377641680,7301563904.0,11.603034,3.051,5.47,否,1.54,6.245,6.977,10.597,4.545,否,14856744977.0,3254680459.0,291043634099.43,63759190191.81,55.137182,7.067565,24.012216,11.89,11.59,11.44,11.57,11.18,7.38,3.54,2015-01-26,-
