日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-11-13,300004,南风股份,专用设备,8.95,9.79,8.93,9.46,8.93,4732485,181090296.59,24.648359,5.76,9.65,否,2.26,7.622,1.94,-4.251,,否,94000000,19200000,3624640000.0,740352000.0,98.76211,5.403218,14.844222,8.96,9.1,5.05,3.36,1.68,0.84,0.4,2009-10-30,-
2009-11-16,300004,南风股份,专用设备,9.57,9.57,9.28,9.54,9.28,2805376,108227381.3,14.611333,0.83,3.03,否,1.17,7.797,6.592,-3.441,,否,94000000,19200000,3654720000.0,746496000.0,99.581713,5.448058,14.967411,9.12,9.07,5.52,3.68,1.84,0.92,0.44,2009-10-30,-
2009-11-17,300004,南风股份,专用设备,9.46,9.73,9.37,9.46,9.37,2292609,88924252.8,11.940672,-0.875,3.81,否,0.89,5.698,7.868,5.698,,否,94000000,19200000,3622760000.0,739968000.0,98.710885,5.400415,14.836523,9.25,9.12,6.0,4.0,2.0,1.0,0.48,2009-10-30,-
2009-11-18,300004,南风股份,专用设备,9.42,9.88,9.38,9.79,9.38,3628722,142895741.78,18.899594,3.529,5.35,否,1.36,3.488,11.377,6.995,,否,94000000,19200000,3750600000.0,766080000.0,102.194196,5.590985,15.360074,9.44,9.18,6.49,4.32,2.16,1.08,0.52,2009-10-30,-
2009-11-19,300004,南风股份,专用设备,9.79,10.76,9.72,10.29,9.72,5118588,213827925.5,26.659312,5.138,10.68,否,1.68,7.862,16.271,10.884,,否,94000000,19200000,3943300000.0,805440000.0,107.444775,5.878241,16.149251,9.71,9.29,7.0,4.67,2.33,1.17,0.56,2009-10-30,-
2009-11-20,300004,南风股份,专用设备,10.11,10.45,10.02,10.17,10.02,2817571,116989209.38,14.674849,-1.24,4.2,否,0.76,7.505,13.631,13.631,,否,94000000,19200000,3894420000.0,795456000.0,106.112921,5.805376,15.94907,9.85,9.41,7.51,5.01,2.5,1.25,0.6,2009-10-30,-
2009-11-23,300004,南风股份,专用设备,10.23,10.65,10.17,10.47,10.17,2125683,90252554.64,11.071266,2.945,4.73,否,0.64,6.946,10.677,19.384,,否,94000000,19200000,4009100000.0,818880000.0,109.237656,5.976329,16.418726,10.04,9.58,8.03,5.35,2.68,1.34,0.64,2009-10-30,-
2009-11-24,300004,南风股份,专用设备,11.0,11.26,9.57,10.01,9.57,4545114,196671681.75,23.672469,-4.338,16.11,否,1.42,-2.721,4.927,13.879,,否,94000000,19200000,3835200000.0,783360000.0,104.499328,5.717098,15.706542,10.15,9.7,8.53,5.69,2.84,1.42,0.68,2009-10-30,-
2009-11-25,300004,南风股份,专用设备,9.86,10.67,9.69,10.52,9.69,3924895,163020338.5,20.442161,5.098,9.75,否,1.08,3.441,11.205,18.87,,否,94000000,19200000,4030720000.0,823296000.0,109.826745,6.008558,16.507268,10.29,9.87,9.06,6.04,3.02,1.51,0.72,2009-10-30,-
2009-11-26,300004,南风股份,专用设备,10.4,10.66,10.06,10.38,10.06,3687280,155544906.63,19.204583,-1.353,5.74,否,0.99,-0.86,6.027,15.978,,否,94000000,19200000,3976200000.0,812160000.0,108.341215,5.927285,16.283989,10.31,10.01,9.58,6.38,3.19,1.6,0.77,2009-10-30,-
2009-11-27,300004,南风股份,专用设备,10.28,10.78,10.06,10.54,10.06,3576125,152694596.07,18.625651,1.584,6.95,否,1.05,5.295,2.43,11.416,,否,94000000,19200000,4039180000.0,825024000.0,110.057258,6.021169,16.541915,10.38,10.12,9.61,6.74,3.37,1.68,0.81,2009-10-30,-
2009-11-30,300004,南风股份,专用设备,10.55,10.78,10.09,10.65,10.09,2961339,126679004.83,15.423641,0.977,6.59,否,0.83,1.236,4.72,11.635,,否,94000000,19200000,4078660000.0,833088000.0,111.132987,6.080021,16.7036,10.42,10.23,9.65,7.09,3.55,1.77,0.85,2009-10-30,-
2009-12-01,300004,南风股份,专用设备,10.65,11.26,10.5,11.01,10.5,4138844,184397445.75,21.556479,3.434,7.1,否,1.11,6.069,5.158,16.385,,否,94000000,19200000,4218720000.0,861696000.0,114.949261,6.288807,17.277197,10.62,10.38,9.75,7.46,3.73,1.86,0.89,2009-10-30,-
2009-12-02,300004,南风股份,专用设备,10.93,11.6,10.8,11.34,10.8,4460278,203735423.48,23.230615,2.964,7.31,否,1.22,7.59,13.287,15.832,,否,94000000,19200000,4343740000.0,887232000.0,118.355734,6.475174,17.789199,10.78,10.54,9.86,7.84,3.92,1.96,0.94,2009-10-30,-
2009-12-03,300004,南风股份,专用设备,11.29,11.85,11.12,11.85,11.12,4662416,220738775.95,24.283417,4.48,6.43,否,1.24,11.268,12.643,15.16,,否,94000000,19200000,4538320000.0,926976000.0,123.657538,6.765232,18.586075,11.08,10.69,9.99,8.23,4.12,2.06,0.99,2009-10-30,-
2009-12-04,300004,南风股份,专用设备,11.43,11.73,10.66,10.72,10.66,4801784,215440863.69,25.009292,-9.507,9.01,否,1.21,-2.634,3.276,5.408,8.502,否,94000000,19200000,4106860000.0,838848000.0,111.901364,6.122059,16.819089,11.11,10.75,10.08,8.59,4.29,2.15,1.03,2009-10-30,-
2009-12-07,300004,南风股份,专用设备,10.56,10.9,10.43,10.73,10.43,2548354,111102964.47,13.272677,0.092,4.3,否,0.61,-5.379,1.803,2.483,8.603,否,94000000,19200000,4110620000.0,839616000.0,112.003814,6.127664,16.834488,11.13,10.78,10.18,8.95,4.47,2.24,1.07,2009-10-30,-
2009-12-08,300004,南风股份,专用设备,10.75,11.17,10.69,11.05,10.69,2790586,124669717.62,14.534302,2.927,4.44,否,0.68,-6.751,3.756,10.39,23.464,否,94000000,19200000,4230940000.0,864192000.0,115.282225,6.307024,17.327242,11.14,10.88,10.29,9.31,4.66,2.33,1.12,2009-10-30,-
2009-12-09,300004,南风股份,专用设备,10.9,11.42,10.85,11.09,10.85,3351960,152797439.4,17.458125,0.422,5.13,否,0.87,3.451,0.727,5.418,21.202,否,94000000,19200000,4248800000.0,867840000.0,115.768864,6.333647,17.400385,11.09,10.94,10.4,9.68,4.84,2.42,1.16,2009-10-30,-
2009-12-10,300004,南风股份,专用设备,11.05,11.24,10.75,10.82,10.75,2150499,95491765.57,11.200516,-2.478,4.42,否,0.59,0.839,-4.586,4.239,16.595,否,94000000,19200000,4143520000.0,846336000.0,112.900255,6.176708,16.969225,10.88,10.98,10.49,10.04,5.02,2.51,1.21,2009-10-30,-
2009-12-11,300004,南风股份,专用设备,10.8,10.81,10.15,10.32,10.15,2454883,104929368.23,12.785849,-4.605,6.1,否,0.78,-6.606,-12.911,-2.087,15.307,否,94000000,19200000,3952700000.0,807360000.0,107.700901,5.892254,16.187748,10.8,10.96,10.54,10.06,5.19,2.6,1.25,2009-10-30,-
2009-12-14,300004,南风股份,专用设备,10.33,10.43,9.86,10.16,9.86,1363297,56232627.73,7.100505,-1.57,5.45,否,0.51,-8.386,-5.224,-4.601,15.849,否,94000000,19200000,3890660000.0,794688000.0,106.01047,5.799771,15.933671,10.69,10.91,10.57,10.07,5.36,2.68,1.29,2009-10-30,-
2009-12-15,300004,南风股份,专用设备,10.27,10.43,10.16,10.25,10.16,1059307,44374425.05,5.517224,0.87,2.61,否,0.44,-5.268,-4.473,-6.903,16.61,否,94000000,19200000,3924500000.0,801600000.0,106.932523,5.850216,16.072258,10.53,10.83,10.61,10.11,5.53,2.77,1.33,2009-10-30,-
2009-12-16,300004,南风股份,专用设备,10.14,10.22,9.7,9.79,9.7,1717681,69301788.77,8.946255,-4.479,5.13,否,0.83,-5.136,-11.403,-13.668,10.621,否,94000000,19200000,3748720000.0,765696000.0,102.142971,5.588183,15.352375,10.27,10.68,10.61,10.13,5.7,2.85,1.37,2009-10-30,-
2009-12-17,300004,南风股份,专用设备,9.67,9.88,9.2,9.28,9.2,1638320,62949140.61,8.532917,-5.216,6.9,否,0.94,-8.661,-16.321,-21.688,3.687,否,94000000,19200000,3553200000.0,725760000.0,96.815554,5.296723,14.55165,9.96,10.42,10.56,10.13,5.85,2.93,1.4,2009-10-30,-
2009-12-18,300004,南风股份,专用设备,9.28,9.72,8.9,9.5,8.9,1927588,72808280.4,10.039521,2.434,8.84,否,1.17,-7.317,-12.2,-11.381,0.423,否,94000000,19200000,3639680000.0,743424000.0,99.171911,5.425638,14.905817,9.8,10.3,10.52,10.15,6.01,3.01,1.44,2009-10-30,-
2009-12-21,300004,南风股份,专用设备,9.49,9.63,9.29,9.58,9.29,1059211,41166773.44,5.516724,0.852,3.56,否,0.69,-2.145,-7.171,-10.718,0.419,否,94000000,19200000,3670700000.0,749760000.0,100.017127,5.471879,15.032855,9.68,10.18,10.48,10.18,6.17,3.09,1.48,2009-10-30,-
2009-12-22,300004,南风股份,专用设备,9.68,9.68,9.03,9.08,9.03,956166,36148581.59,4.980031,-5.224,6.76,否,0.65,-2.155,-10.63,-17.828,-4.017,否,94000000,19200000,3478940000.0,710592000.0,94.79216,5.186024,14.247528,9.45,9.99,10.43,10.19,6.32,3.16,1.52,2009-10-30,-
2009-12-23,300004,南风股份,专用设备,9.06,9.44,9.02,9.34,9.02,1252616,47509787.61,6.524042,2.837,4.57,否,0.86,-1.684,-8.878,-15.78,-4.597,否,94000000,19200000,3577640000.0,730752000.0,97.481481,5.333155,14.65174,9.36,9.81,10.37,10.2,6.48,3.24,1.55,2009-10-30,-
2009-12-24,300004,南风股份,专用设备,9.2,9.57,9.13,9.52,9.13,1210043,46492763.77,6.302307,1.971,4.68,否,0.89,-0.626,-2.758,-12.015,-7.483,否,94000000,19200000,3648140000.0,745152000.0,99.402425,5.438249,14.940463,9.4,9.68,10.33,10.22,6.64,3.32,1.59,2009-10-30,-
2009-12-25,300004,南风股份,专用设备,9.37,9.51,9.17,9.18,9.17,1365303,51458355.45,7.110953,-3.633,3.61,否,1.07,1.101,-1.078,-11.047,-9.735,否,94000000,19200000,3515600000.0,718080000.0,95.791051,5.240673,14.397664,9.34,9.57,10.26,10.21,6.79,3.39,1.63,2009-10-30,-
2009-12-28,300004,南风股份,专用设备,9.24,9.4,9.13,9.24,9.13,702694,26561755.31,3.659865,0.642,2.91,否,0.6,-1.071,-2.737,-9.055,-11.748,否,94000000,19200000,3538160000.0,722688000.0,96.405753,5.274303,14.490055,9.27,9.48,10.19,10.2,6.94,3.47,1.67,2009-10-30,-
2009-12-29,300004,南风股份,专用设备,9.3,9.39,9.14,9.3,9.14,800296,30171270.28,4.168208,0.691,2.74,否,0.73,-2.311,-2.923,-9.268,-7.093,否,94000000,19200000,3562600000.0,727680000.0,97.07168,5.310735,14.590146,9.32,9.38,10.11,10.2,7.1,3.55,1.7,2009-10-30,-
2009-12-30,300004,南风股份,专用设备,9.33,10.08,9.33,9.69,9.33,2264506,89875330.43,11.794302,4.222,8.05,否,2.12,5.556,6.718,-1.021,-7.89,否,94000000,19200000,3713000000.0,758400000.0,101.169693,5.534935,15.206089,9.39,9.37,10.02,10.2,7.26,3.63,1.74,2009-10-30,-
2009-12-31,300004,南风股份,专用设备,9.68,9.7,9.45,9.61,9.45,1105204,43052954.78,5.756271,-0.861,2.58,否,0.87,4.004,2.891,3.556,-7.418,否,94000000,19200000,3681040000.0,751872000.0,100.298865,5.487293,15.075201,9.4,9.4,9.91,10.17,7.42,3.71,1.78,2009-10-30,-
2010-01-04,300004,南风股份,专用设备,9.74,9.74,9.58,9.64,9.58,725275,28525215.75,3.777474,0.358,1.66,否,0.58,3.656,1.261,1.474,-8.539,否,94000000,19200000,3694200000.0,754560000.0,100.657441,5.50691,15.129096,9.5,9.42,9.86,10.16,7.58,3.79,1.82,2009-10-30,-
2010-01-05,300004,南风股份,专用设备,9.72,9.72,9.41,9.54,9.41,748376,28943678.48,3.897792,-1.12,3.21,否,0.67,-1.548,3.922,-0.418,-10.423,否,94000000,19200000,3652840000.0,746112000.0,99.530488,5.445255,14.959712,9.56,9.41,9.8,10.12,7.74,3.87,1.86,2009-10-30,-
2010-01-06,300004,南风股份,专用设备,9.49,9.55,9.2,9.2,9.2,1278731,48593528.16,6.660057,-3.474,3.6,否,1.13,-4.266,-0.433,1.322,-16.44,否,94000000,19200000,3525940000.0,720192000.0,96.072789,5.256087,14.44001,9.54,9.43,9.71,10.1,7.89,3.95,1.89,2009-10-30,-
2010-01-07,300004,南风股份,专用设备,9.23,9.47,9.21,9.29,9.21,1407266,53565612.43,7.32951,0.88,2.75,否,1.15,-3.631,-0.108,-0.535,-18.078,否,94000000,19200000,3556960000.0,726528000.0,96.918004,5.302328,14.567048,9.46,9.42,9.62,10.06,8.05,4.02,1.93,2009-10-30,-
2010-01-08,300004,南风股份,专用设备,9.08,9.24,8.84,8.96,8.84,1072379,39365942.08,5.585307,-3.462,4.33,否,1.02,-6.08,-7.534,-5.882,-24.388,否,94000000,19200000,3433820000.0,701376000.0,93.562756,5.118764,14.062745,9.33,9.37,9.52,10.01,8.2,4.1,1.97,2009-10-30,-
2010-01-11,300004,南风股份,专用设备,8.93,9.07,8.76,8.88,8.76,991676,35975479.54,5.164979,-0.958,3.45,否,0.95,-3.478,-7.596,-3.268,-17.164,否,94000000,19200000,3400920000.0,694656000.0,92.666316,5.06972,13.928007,9.17,9.34,9.45,9.95,8.34,4.17,2.0,2009-10-30,-
2010-01-12,300004,南风股份,专用设备,8.87,9.07,8.87,9.07,8.87,786420,28894002.25,4.095937,2.128,2.27,否,0.72,-2.368,-5.913,-1.84,-15.471,否,94000000,19200000,3473300000.0,709440000.0,94.638485,5.177617,14.22443,9.08,9.32,9.4,9.9,8.5,4.25,2.04,2009-10-30,-
2010-01-13,300004,南风股份,专用设备,8.89,9.15,8.88,9.13,8.88,768806,28394763.82,4.004198,0.731,2.92,否,0.69,1.897,-4.298,-1.828,-17.376,否,94000000,19200000,3498680000.0,714624000.0,95.330024,5.21545,14.32837,9.07,9.3,9.34,9.84,8.65,4.32,2.08,2009-10-30,-
2010-01-14,300004,南风股份,专用设备,9.23,9.66,9.17,9.5,9.17,1894594,73121626.74,9.867677,3.976,5.37,否,1.88,6.982,3.261,-1.961,-14.337,否,94000000,19200000,3637800000.0,743040000.0,99.120686,5.422835,14.898117,9.11,9.28,9.33,9.78,8.81,4.4,2.11,2009-10-30,-
2010-01-15,300004,南风股份,专用设备,9.56,9.66,9.34,9.45,9.34,1060225,40815393.61,5.522005,-0.465,3.44,否,0.96,4.19,1.722,-1.665,-12.662,否,94000000,19200000,3620880000.0,739584000.0,98.65966,5.397613,14.828824,9.21,9.27,9.34,9.7,8.96,4.48,2.15,2009-10-30,-
2010-01-18,300004,南风股份,专用设备,9.53,9.53,9.37,9.41,9.37,643336,24704226.24,3.350708,-0.415,1.69,否,0.58,3.067,5.022,-2.386,-8.818,否,94000000,19200000,3605840000.0,736512000.0,98.249859,5.375193,14.767229,9.31,9.24,9.33,9.65,9.12,4.56,2.19,2009-10-30,-
2010-01-19,300004,南风股份,专用设备,9.41,9.45,9.18,9.2,9.18,790097,29813875.46,4.115089,-2.242,2.84,否,0.77,-3.158,3.604,-3.564,-9.449,否,94000000,19200000,3525000000.0,720000000.0,96.047177,5.254685,14.43616,9.34,9.21,9.31,9.6,9.27,4.64,2.23,2009-10-30,-
2010-01-20,300004,南风股份,专用设备,9.12,9.32,8.84,8.98,8.84,1031626,37923281.91,5.373052,-2.427,5.25,否,1.0,-4.974,-0.992,-2.391,-12.39,否,94000000,19200000,3439460000.0,702528000.0,93.716432,5.127172,14.085843,9.31,9.19,9.31,9.53,9.42,4.71,2.26,2009-10-30,-
2010-01-21,300004,南风股份,专用设备,8.95,9.06,8.93,9.0,8.93,422413,15486884.41,2.200068,0.246,1.48,否,0.39,-4.357,-1.424,-3.122,-8.069,否,94000000,19200000,3447920000.0,704256000.0,93.946945,5.139783,14.12049,9.21,9.16,9.29,9.46,9.57,4.79,2.3,2009-10-30,-
2010-01-22,300004,南风股份,专用设备,8.83,8.9,8.44,8.53,8.44,977407,34340446.89,5.090661,-5.262,5.13,否,1.24,-7.283,-10.211,-4.799,-8.082,否,94000000,19200000,3266500000.0,667200000.0,89.003717,4.869342,13.377508,9.02,9.12,9.24,9.39,9.72,4.86,2.33,2009-10-30,-
2010-01-25,300004,南风股份,专用设备,8.39,8.39,8.06,8.22,8.06,768660,25761481.44,4.003437,-3.597,3.86,否,0.99,-8.463,-13.016,-7.432,-13.474,否,94000000,19200000,3149000000.0,643200000.0,85.802144,4.694186,12.896303,8.79,9.05,9.19,9.32,9.69,4.93,2.36,2009-10-30,-
2010-01-26,300004,南风股份,专用设备,8.22,8.39,7.73,7.93,7.73,809539,26795819.81,4.216349,-3.522,8.03,否,1.01,-11.889,-15.728,-12.569,-17.223,否,94000000,19200000,3038080000.0,620544000.0,82.77986,4.528838,12.442045,8.53,8.94,9.13,9.24,9.66,4.99,2.4,2009-10-30,-
2010-01-27,300004,南风股份,专用设备,7.95,8.07,7.85,7.92,7.85,472487,15312730.84,2.46087,-0.186,2.78,否,0.59,-7.151,-13.913,-13.253,-12.775,否,94000000,19200000,3032440000.0,619392000.0,82.626184,4.520431,12.418947,8.32,8.81,9.06,9.17,9.64,5.06,2.43,2009-10-30,-
2010-01-28,300004,南风股份,专用设备,7.79,7.95,7.68,7.79,7.68,669797,21240060.96,3.488526,-1.643,3.38,否,0.97,-5.231,-13.252,-18.0,-16.595,否,94000000,19200000,2982620000.0,609216000.0,81.268718,4.446164,12.214916,8.08,8.64,8.96,9.1,9.62,5.12,2.46,2009-10-30,-
2010-01-29,300004,南风股份,专用设备,7.8,8.07,7.79,7.97,7.79,851094,27676028.62,4.432781,2.364,3.56,否,1.15,0.504,-11.444,-15.661,-16.282,否,94000000,19200000,3053120000.0,623616000.0,83.189661,4.551258,12.50364,7.97,8.5,8.88,9.06,9.59,5.19,2.49,2009-10-30,-
2010-02-01,300004,南风股份,专用设备,7.17,7.61,7.17,7.24,7.17,3904626,115389732.64,16.269275,-9.175,5.45,否,5.47,-8.586,-15.123,-23.061,-21.133,否,94000000,24000000,2773000000.0,708000000.0,75.557112,4.133686,11.356446,7.77,8.28,8.76,8.98,9.57,5.25,2.52,2009-10-30,-
2010-02-02,300004,南风股份,专用设备,7.21,7.36,7.04,7.08,7.04,1558583,45625909.85,6.494096,-2.203,4.34,否,1.16,-9.114,-13.869,-23.043,-23.377,否,94000000,24000000,2711900000.0,692400000.0,73.892295,4.042605,11.106219,7.6,8.07,8.64,8.9,9.54,5.31,2.55,2009-10-30,-
2010-02-03,300004,南风股份,专用设备,7.07,7.16,6.63,6.98,6.63,1541006,42874154.7,6.420858,-1.456,7.56,否,1.03,-12.422,-11.98,-22.272,-24.946,否,94000000,24000000,2672420000.0,682320000.0,72.816566,3.983752,10.944534,7.41,7.87,8.53,8.83,9.51,5.37,2.58,2009-10-30,-
2010-02-04,300004,南风股份,专用设备,6.87,7.09,6.82,6.97,6.82,932408,26552389.37,3.885033,-0.035,3.83,否,0.55,-3.729,-11.995,-22.556,-28.07,否,94000000,24000000,2671480000.0,682080000.0,72.790954,3.982351,10.940685,7.25,7.66,8.41,8.75,9.48,5.43,2.6,2009-10-30,-
2010-02-05,300004,南风股份,专用设备,6.87,7.13,6.72,6.97,6.72,873245,24847655.63,3.638521,-0.07,5.88,否,0.5,-1.554,-10.526,-18.288,-27.471,否,94000000,24000000,2669600000.0,681600000.0,72.739728,3.979548,10.932985,7.05,7.51,8.31,8.66,9.44,5.48,2.63,2009-10-30,-
2010-02-08,300004,南风股份,专用设备,6.98,7.24,6.98,7.13,6.98,883433,25712194.56,3.680971,2.254,3.7,否,0.5,2.149,-10.54,-13.26,-26.037,否,94000000,24000000,2729760000.0,696960000.0,74.378934,4.069228,11.179362,7.03,7.4,8.22,8.59,9.4,5.54,2.66,2009-10-30,-
2010-02-09,300004,南风股份,专用设备,7.13,7.14,7.02,7.12,7.02,460824,13286643.6,1.9201,-0.138,1.62,否,0.4,2.152,-1.657,-10.214,-25.367,否,94000000,24000000,2726000000.0,696000000.0,74.276483,4.063623,11.163964,7.03,7.32,8.13,8.52,9.36,5.6,2.69,2009-10-30,-
2010-02-10,300004,南风股份,专用设备,7.21,7.42,7.12,7.37,7.12,1771624,52540077.87,7.381767,3.621,4.24,否,1.89,5.739,4.096,-6.944,-19.891,否,94000000,24000000,2824700000.0,721200000.0,76.965804,4.210755,11.568176,7.11,7.26,8.04,8.46,9.33,5.66,2.72,2009-10-30,-
2010-02-11,300004,南风股份,专用设备,7.38,7.6,7.32,7.52,7.32,1545429,47063823.3,6.439287,2.03,3.93,否,1.57,5.47,7.736,-3.466,-19.053,否,94000000,24000000,2882040000.0,735840000.0,78.528172,4.296231,11.803005,7.22,7.24,7.94,8.39,9.29,5.73,2.75,2009-10-30,-
2010-02-12,300004,南风股份,专用设备,7.54,7.66,7.44,7.62,7.44,970971,29830563.08,4.045712,1.305,3.0,否,0.88,7.022,9.326,-4.391,-14.955,否,94000000,24000000,2919640000.0,745440000.0,79.552675,4.352281,11.95699,7.35,7.2,7.85,8.32,9.25,5.79,2.78,2009-10-30,-
2010-02-22,300004,南风股份,专用设备,7.61,7.91,7.49,7.83,7.49,1792292,56997767.0,7.467883,2.704,5.54,否,1.59,6.242,12.339,8.149,-11.824,否,94000000,24000000,2998600000.0,765600000.0,81.704132,4.469986,12.28036,7.49,7.26,7.77,8.26,9.21,5.86,2.81,2009-10-30,-
2010-02-23,300004,南风股份,专用设备,8.61,8.61,8.61,8.61,8.61,1135456,39843151.04,4.731067,10.0,0.0,否,0.87,14.495,20.757,21.61,-5.072,是,94000000,24000000,3298460000.0,842160000.0,89.874545,4.916984,13.508396,7.79,7.41,7.74,8.23,9.18,5.93,2.84,2009-10-30,-
2010-02-24,300004,南风股份,专用设备,9.08,9.42,8.87,9.09,8.87,4168920,155510465.87,17.3705,5.529,6.41,否,2.89,19.291,27.669,30.229,-0.438,否,94000000,24000000,3480820000.0,888720000.0,94.843385,5.188827,14.255227,8.13,7.62,7.74,8.23,9.16,6.0,2.88,2009-10-30,-
2010-02-25,300004,南风股份,专用设备,8.98,9.38,8.98,9.12,8.98,2552065,95524258.59,10.633604,0.324,4.32,否,1.33,16.475,23.745,30.846,-4.0,否,94000000,24000000,3492100000.0,891600000.0,95.150736,5.205642,14.301423,8.45,7.84,7.75,8.22,9.14,6.08,2.92,2009-10-30,-
2010-02-26,300004,南风股份,专用设备,9.07,9.54,9.06,9.3,9.06,2633549,99990327.46,10.973121,2.019,5.28,否,1.24,8.014,23.67,33.429,-1.587,否,94000000,24000000,3562600000.0,909600000.0,97.07168,5.310735,14.590146,8.79,8.07,7.79,8.23,9.12,6.16,2.95,2009-10-30,-
2010-03-01,300004,南风股份,专用设备,9.33,9.54,9.1,9.41,9.1,2577071,98261400.74,10.737796,1.135,4.67,否,1.05,3.52,23.491,31.978,0.0,否,94000000,24000000,3603020000.0,919920000.0,74.455638,5.370989,12.58978,9.11,8.3,7.85,8.25,9.1,6.23,2.99,2009-10-30,-
2010-03-02,300004,南风股份,专用设备,9.41,9.81,9.41,9.65,9.41,2684139,105279259.75,11.183912,2.635,4.3,否,1.03,5.811,23.244,35.534,4.891,否,94000000,24000000,3697960000.0,944160000.0,76.417553,5.512515,12.921522,9.31,8.55,7.93,8.27,9.08,6.32,3.03,2009-10-30,-
2010-03-03,300004,南风股份,专用设备,9.57,10.1,9.45,9.52,9.45,4259326,170505510.31,17.747192,-1.398,6.76,否,1.46,2.366,10.569,29.172,6.013,否,94000000,24000000,3646260000.0,930960000.0,75.349183,5.435447,12.74087,9.4,8.77,8.01,8.28,9.06,6.39,3.07,2009-10-30,-
2010-03-04,300004,南风股份,专用设备,9.48,9.5,9.08,9.08,9.08,2794982,105768266.65,11.645758,-4.589,4.38,否,0.95,-3.507,-0.11,20.745,0.889,否,94000000,24000000,3478940000.0,888240000.0,71.891551,5.186024,12.156216,9.39,8.92,8.08,8.27,9.02,6.47,3.11,2009-10-30,-
