日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-01-30,2204,大连重工,工程机械,5.88,5.95,5.49,5.66,5.49,2294743,65571767.75,5.311905,-3.08,7.89,否,0.46,-9.873,-6.755,-10.159,,否,214000000.0,43200000.0,5994140000.0,1210032000.0,114.716484,22.366501,11.568329,5.92,6.25,3.44,2.29,1.15,0.57,0.28,2008-01-16,-
2008-01-31,2204,大连重工,工程机械,5.6,5.71,5.47,5.47,5.47,1958327,54125553.65,4.533164,-3.32,4.36,否,0.51,-3.186,-9.437,-21.068,,否,214000000.0,43200000.0,5795120000.0,1169856000.0,110.907619,21.623879,11.184232,5.78,6.1,3.71,2.48,1.24,0.62,0.3,2008-01-16,-
2008-02-01,2204,大连重工,工程机械,5.42,5.42,4.92,5.08,4.92,3652615,91803272.02,8.455127,-7.127,9.19,否,1.18,-13.014,-17.932,-28.249,,否,214000000.0,43200000.0,5382100000.0,1086480000.0,103.003198,20.082739,10.387128,5.54,5.9,3.97,2.64,1.32,0.66,0.32,2008-01-16,-
2008-02-04,2204,大连重工,工程机械,5.22,5.5,5.14,5.5,5.14,2073271,54932524.97,4.799238,8.231,7.16,否,0.74,-2.827,-12.42,-18.398,,否,214000000.0,43200000.0,5825080000.0,1175904000.0,111.480996,21.735672,11.242053,5.51,5.78,4.24,2.83,1.41,0.71,0.34,2008-01-16,-
2008-02-05,2204,大连重工,工程机械,5.39,5.49,5.25,5.37,5.25,1782439,47466163.06,4.126016,-2.314,4.45,否,0.71,-1.828,-4.956,-11.532,,否,214000000.0,43200000.0,5690260000.0,1148688000.0,108.900797,21.232605,10.981859,5.42,5.71,4.51,3.01,1.5,0.75,0.36,2008-01-16,-
2008-02-13,2204,大连重工,工程机械,5.25,5.47,5.05,5.37,5.05,1572727,41145816.03,3.640572,-0.038,7.86,否,0.67,5.709,-8.048,-11.093,,否,214000000.0,43200000.0,5688120000.0,1148256000.0,108.859841,21.22462,10.977729,5.36,5.64,4.78,3.19,1.59,0.8,0.38,2008-01-16,-
2008-02-14,2204,大连重工,工程机械,5.35,5.65,5.35,5.49,5.35,1566890,42678274.24,3.62706,2.257,5.49,否,0.71,-0.182,-3.004,-11.309,,否,214000000.0,43200000.0,5816520000.0,1174176000.0,111.317174,21.703731,11.225533,5.36,5.57,5.05,3.37,1.68,0.84,0.4,2008-01-16,-
2008-02-15,2204,大连重工,工程机械,5.45,5.64,5.27,5.57,5.27,1812287,49099628.73,4.195109,1.435,6.66,否,0.85,3.724,1.828,-11.306,,否,214000000.0,43200000.0,5899980000.0,1191024000.0,112.91444,22.015153,11.386606,5.46,5.5,5.33,3.55,1.78,0.89,0.43,2008-01-16,-
2008-02-18,2204,大连重工,工程机械,5.58,5.74,5.51,5.72,5.51,2038431,57313685.61,4.71859,2.829,4.13,否,1.16,6.518,12.598,1.239,,否,214000000.0,43200000.0,6066900000.0,1224720000.0,116.108973,22.637998,11.708751,5.5,5.51,5.62,3.75,1.87,0.94,0.45,2008-01-16,-
2008-02-19,2204,大连重工,工程机械,5.75,5.8,5.6,5.67,5.6,1832041,51654158.48,4.240836,-0.917,3.49,否,1.04,3.279,3.091,-2.911,,否,214000000.0,43200000.0,6011260000.0,1213488000.0,115.044129,22.430383,11.601369,5.56,5.49,5.9,3.93,1.97,0.98,0.47,2008-01-16,-
2008-02-20,2204,大连重工,工程机械,5.66,5.79,5.51,5.55,5.51,2056039,57513913.98,4.75935,-2.1,4.95,否,1.17,-0.359,3.352,-1.943,,否,214000000.0,43200000.0,5885000000.0,1188000000.0,112.627752,21.959257,11.357695,5.6,5.48,5.86,4.12,2.06,1.03,0.49,2008-01-16,-
2008-02-21,2204,大连重工,工程机械,5.57,5.76,5.49,5.7,5.49,1601440,44921696.01,3.707037,2.727,4.84,否,0.86,-0.35,6.145,4.205,,否,214000000.0,43200000.0,6045500000.0,1220400000.0,115.699418,22.558146,11.66745,5.64,5.5,5.8,4.31,2.15,1.08,0.52,2008-01-16,-
2008-02-22,2204,大连重工,工程机械,5.65,5.86,5.56,5.76,5.56,2233166,63229464.27,5.169366,0.956,5.13,否,1.2,1.587,4.918,13.386,,否,214000000.0,43200000.0,6103280000.0,1232064000.0,116.805217,22.773746,11.778962,5.68,5.57,5.74,4.5,2.25,1.13,0.54,2008-01-16,-
2008-02-25,2204,大连重工,工程机械,5.77,5.77,5.37,5.39,5.37,1750454,48045884.31,4.051977,-6.381,6.98,否,0.9,-2.883,-3.232,-2.0,,否,214000000.0,43200000.0,5713800000.0,1153440000.0,109.351308,21.320442,11.027289,5.61,5.56,5.67,4.68,2.34,1.17,0.56,2008-01-16,-
2008-02-26,2204,大连重工,工程机械,5.45,5.51,5.05,5.24,5.05,1628808,42048357.08,3.770389,-2.884,8.61,否,0.86,-8.07,-8.392,-2.421,,否,214000000.0,43200000.0,5549020000.0,1120176000.0,71.356897,20.705583,8.082778,5.53,5.55,5.63,4.86,2.43,1.21,0.58,2008-01-16,-
2008-02-27,2204,大连重工,工程机械,5.29,5.38,5.17,5.32,5.17,989531,26014259.69,2.290581,1.658,3.93,否,0.53,-7.639,-6.173,-0.931,-15.556,否,214000000.0,43200000.0,5641040000.0,1138752000.0,72.540216,21.048946,8.216815,5.48,5.54,5.59,5.03,2.52,1.26,0.6,2008-01-16,-
2008-02-28,2204,大连重工,工程机械,5.34,5.42,5.21,5.29,5.21,1278078,33683190.79,2.958514,-0.607,3.98,否,0.78,-1.855,-4.685,-3.643,-23.665,否,214000000.0,43200000.0,5606800000.0,1131840000.0,72.099911,20.921183,8.166941,5.4,5.52,5.55,5.21,2.6,1.3,0.63,2008-01-16,-
2008-02-29,2204,大连重工,工程机械,5.26,5.39,5.25,5.35,5.25,998234,26337918.05,2.310727,1.145,2.67,否,0.63,2.099,-6.14,-3.95,-24.435,否,214000000.0,43200000.0,5671000000.0,1144800000.0,72.925482,21.160738,8.260455,5.32,5.5,5.5,5.39,2.69,1.35,0.65,2008-01-16,-
2008-03-03,2204,大连重工,工程机械,5.35,5.61,5.27,5.57,5.27,1598749,43744291.59,3.700808,4.075,6.34,否,1.2,4.699,-3.299,-2.622,-17.359,否,214000000.0,43200000.0,5902120000.0,1191456000.0,75.89754,22.023138,8.597108,5.35,5.48,5.5,5.57,2.79,1.39,0.67,2008-01-16,-
2008-03-04,2204,大连重工,工程机械,5.57,5.61,5.39,5.45,5.39,1308672,35427551.07,3.029333,-2.103,3.99,否,1.01,3.025,1.113,-3.88,-10.214,否,214000000.0,43200000.0,5778000000.0,1166400000.0,74.301435,21.559998,8.416313,5.4,5.46,5.48,5.75,2.88,1.44,0.69,2008-01-16,-
2008-03-06,2204,大连重工,工程机械,5.35,5.44,5.18,5.26,5.18,1774401,46358595.57,4.10741,-3.593,4.78,否,1.44,-1.682,0.382,-5.225,-12.914,否,214000000.0,43200000.0,5570420000.0,1124496000.0,71.632087,20.785435,8.113949,5.38,5.43,5.46,5.72,2.97,1.48,0.71,2008-01-16,-
2008-03-07,2204,大连重工,工程机械,5.25,5.28,5.05,5.17,5.05,974638,24893232.96,2.256106,-1.614,4.34,否,0.7,-7.181,-2.82,-9.298,-16.478,否,214000000.0,43200000.0,5480540000.0,1106352000.0,70.476287,20.450057,7.983029,5.36,5.38,5.44,5.66,3.05,1.53,0.73,2008-01-16,-
2008-03-10,2204,大连重工,工程机械,5.05,5.21,4.95,4.96,4.95,1093721,27135402.03,2.531762,-4.061,5.0,否,0.82,-8.991,-6.238,-13.889,-21.019,否,214000000.0,43200000.0,5257980000.0,1061424000.0,67.614306,19.619598,7.658845,5.28,5.3,5.44,5.59,3.13,1.57,0.75,2008-01-16,-
2008-03-11,2204,大连重工,工程机械,4.95,4.95,4.65,4.89,4.65,1669527,39688512.9,3.864646,-1.506,5.94,否,1.24,-7.034,-8.598,-9.276,-13.451,否,214000000.0,43200000.0,5178800000.0,1045440000.0,66.596101,19.324146,7.54351,5.15,5.25,5.4,5.53,3.22,1.61,0.77,2008-01-16,-
2008-03-12,2204,大连重工,工程机械,4.99,4.99,4.66,4.67,4.66,1197006,28267829.75,2.770847,-4.421,6.61,否,0.88,-9.671,-16.158,-10.878,-20.034,否,214000000.0,43200000.0,4949820000.0,999216000.0,63.651563,18.469731,7.209975,4.99,5.19,5.37,5.48,3.29,1.65,0.79,2008-01-16,-
2008-03-13,2204,大连重工,工程机械,4.65,4.67,4.38,4.45,4.38,1442903,32064619.48,3.340053,-4.799,6.23,否,1.08,-10.282,-18.349,-16.353,-21.378,否,214000000.0,43200000.0,4712280000.0,951264000.0,60.596948,17.583376,6.863971,4.83,5.11,5.32,5.43,3.37,1.68,0.81,2008-01-16,-
2008-03-14,2204,大连重工,工程机械,4.45,4.54,4.4,4.49,4.4,577189,12804207.15,1.336086,0.908,3.22,否,0.45,-8.18,-14.639,-15.123,-17.916,否,214000000.0,43200000.0,4755080000.0,959904000.0,61.147329,17.74308,6.926314,4.69,5.03,5.27,5.37,3.44,1.72,0.83,2008-01-16,-
2008-03-17,2204,大连重工,工程机械,4.42,4.52,4.05,4.07,4.05,852231,17921695.15,1.972757,-9.271,10.31,否,0.71,-12.848,-21.277,-23.925,-19.882,否,214000000.0,43200000.0,4314240000.0,870912000.0,55.478405,16.098132,6.28418,4.51,4.9,5.2,5.3,3.51,1.76,0.84,2008-01-16,-
2008-03-18,2204,大连重工,工程机械,4.04,4.13,3.72,3.8,3.72,1550783,30401111.57,3.589775,-6.696,10.22,否,1.35,-14.607,-23.387,-31.777,-30.909,否,214000000.0,43200000.0,4025340000.0,812592000.0,51.763333,15.020132,5.863365,4.3,4.72,5.1,5.24,3.57,1.79,0.86,2008-01-16,-
2008-03-19,2204,大连重工,工程机械,3.84,4.14,3.84,4.02,3.84,1036957,20515721.61,2.400363,5.795,7.87,否,0.92,-10.468,-17.791,-26.239,-25.14,否,214000000.0,43200000.0,4258600000.0,859680000.0,54.821478,15.002465,6.203134,4.17,4.58,5.02,5.18,3.64,1.82,0.87,2008-01-16,-
2008-03-20,2204,大连重工,工程机械,3.98,4.28,3.78,4.24,3.78,1499130,30176697.17,3.470208,5.528,12.56,否,1.37,4.177,-9.208,-19.392,-21.043,否,214000000.0,43200000.0,4494000000.0,907200000.0,57.851811,15.831747,6.546021,4.12,4.48,4.95,5.13,3.71,1.86,0.89,2008-01-16,-
2008-03-21,2204,大连重工,工程机械,4.21,4.34,4.15,4.24,4.15,911411,19213634.02,2.109748,0.095,4.62,否,0.83,11.579,-4.719,-17.988,-22.769,否,214000000.0,43200000.0,4498280000.0,908064000.0,57.906908,15.846825,6.552256,4.07,4.38,4.88,5.09,3.78,1.89,0.91,2008-01-16,-
2008-03-24,2204,大连重工,工程机械,4.32,4.34,3.88,3.89,3.88,1332707,27002910.73,3.08497,-8.468,10.99,否,1.14,-3.234,-13.363,-21.573,-30.162,否,214000000.0,43200000.0,4117360000.0,831168000.0,53.003279,14.504896,5.997402,4.04,4.28,4.79,5.05,3.85,1.92,0.92,2008-01-16,-
2008-03-25,2204,大连重工,工程机械,3.84,4.03,3.74,3.95,3.74,982796,18741744.8,2.274991,1.611,7.69,否,0.78,-6.84,-2.948,-19.223,-30.944,否,214000000.0,43200000.0,4183700000.0,844560000.0,53.857281,14.738602,6.094034,4.07,4.18,4.72,5.0,3.91,1.96,0.94,2008-01-16,-
2008-03-26,2204,大连重工,工程机械,3.97,4.15,3.91,4.11,3.91,1154505,23220029.09,2.672465,3.99,6.14,否,1.0,-3.066,8.158,-11.991,-27.513,否,214000000.0,43200000.0,4350620000.0,878256000.0,56.006063,15.326639,6.337172,4.09,4.13,4.66,4.96,3.98,1.99,0.96,2008-01-16,-
2008-03-27,2204,大连重工,工程机械,3.98,4.07,3.92,3.94,3.92,631427,12484100.27,1.461637,-4.033,3.69,否,0.54,1.285,-1.99,-11.461,-29.009,否,214000000.0,43200000.0,4175140000.0,842832000.0,53.747088,14.708447,6.081565,4.03,4.08,4.59,4.91,4.05,2.02,0.97,2008-01-16,-
2008-03-28,2204,大连重工,工程机械,3.84,4.12,3.81,4.1,3.81,887967,17839969.18,2.055479,3.947,7.79,否,0.89,3.797,-3.302,-8.686,-28.07,否,214000000.0,43200000.0,4339920000.0,876096000.0,55.868321,15.288944,6.321586,4.0,4.04,4.53,4.86,4.11,2.06,0.99,2008-01-16,-
2008-03-31,2204,大连重工,工程机械,3.99,4.1,3.94,3.99,3.94,398559,7924365.07,0.92259,-2.465,3.85,否,0.4,-2.92,-5.896,-1.966,-30.729,否,214000000.0,43200000.0,4232920000.0,854496000.0,54.490897,14.911998,6.165729,4.02,4.03,4.46,4.81,4.18,2.09,1.0,2008-01-16,-
2008-04-01,2204,大连重工,工程机械,3.93,4.05,3.59,3.59,3.59,1059732,19459972.91,2.453083,-10.01,11.53,否,1.31,-8.883,-7.712,-5.526,-33.395,否,214000000.0,43200000.0,3809200000.0,768960000.0,49.036297,13.41929,5.548532,3.95,4.01,4.36,4.74,4.24,2.12,1.02,2008-01-16,-
2008-04-02,2204,大连重工,工程机械,3.64,3.74,3.23,3.27,3.23,1026781,17235156.84,2.376808,-8.989,13.93,否,1.24,-20.244,-17.215,-18.657,-37.595,否,214000000.0,43200000.0,3466800000.0,699840000.0,44.62854,12.213062,5.049788,3.78,3.93,4.26,4.66,4.3,2.15,1.03,2008-01-16,-
2008-04-03,2204,大连重工,工程机械,3.24,3.41,3.15,3.38,3.15,703188,11418138.72,1.62775,3.272,7.9,否,0.88,-15.288,-17.762,-20.283,-36.466,否,214000000.0,43200000.0,3580220000.0,722736000.0,46.08861,12.612625,5.214997,3.67,3.85,4.16,4.59,4.35,2.18,1.04,2008-01-16,-
2008-04-07,2204,大连重工,工程机械,3.3,3.57,3.19,3.53,3.19,853447,14696220.14,1.975572,4.543,11.12,否,1.05,-1.671,-10.406,-16.745,-33.27,否,214000000.0,43200000.0,3742860000.0,755568000.0,48.182294,13.185583,5.451901,3.55,3.78,4.08,4.51,4.41,2.21,1.06,2008-01-16,-
2008-04-08,2204,大连重工,工程机械,3.53,3.57,3.41,3.51,3.41,1689840,29286196.3,3.911667,-0.629,4.57,否,2.09,7.339,-14.39,-9.769,-34.393,否,214000000.0,43200000.0,3719320000.0,750816000.0,47.879261,13.102655,5.417612,3.46,3.74,4.01,4.44,4.47,2.23,1.07,2008-01-16,-
2008-04-10,2204,大连重工,工程机械,3.25,3.39,3.22,3.39,3.22,1586870,25909071.7,3.67331,-3.452,4.78,否,1.49,0.296,-15.038,-14.177,-39.138,否,214000000.0,43200000.0,3590920000.0,724896000.0,46.226352,12.65032,5.230583,3.42,3.68,3.93,4.37,4.53,2.26,1.09,2008-01-16,-
2008-04-11,2204,大连重工,工程机械,3.34,3.53,3.32,3.47,3.32,1328967,22607421.92,3.076312,2.503,6.26,否,1.13,-1.7,-3.343,-15.572,-36.33,否,214000000.0,43200000.0,3680800000.0,743040000.0,47.383388,12.966955,5.361503,3.46,3.62,3.87,4.31,4.58,2.29,1.1,2008-01-16,-
2008-04-14,2204,大连重工,工程机械,3.39,3.4,3.13,3.13,3.13,992160,15908535.5,2.296667,-10.0,8.02,否,0.81,-10.826,-4.281,-20.558,-40.494,否,214000000.0,43200000.0,3312720000.0,668736000.0,42.645049,11.670259,4.825353,3.41,3.54,3.81,4.24,4.64,2.32,1.11,2008-01-16,-
2008-04-15,2204,大连重工,工程机械,3.13,3.18,3.0,3.17,3.0,1269267,19259836.09,2.938118,1.421,5.56,否,0.98,-6.49,-6.213,-22.683,-38.685,否,214000000.0,43200000.0,3359800000.0,678240000.0,43.251116,11.836115,4.89393,3.33,3.44,3.74,4.17,4.69,2.34,1.13,2008-01-16,-
2008-04-16,2204,大连重工,工程机械,3.05,3.35,3.04,3.19,3.04,6477325,103237805.47,11.995046,0.637,9.81,否,4.72,-8.069,-9.632,-20.05,-35.685,否,214000000.0,54000000.0,3381200000.0,853200000.0,43.526601,11.911505,4.925102,3.27,3.36,3.7,4.1,4.74,2.37,1.14,2008-01-16,-
2008-04-17,2204,大连重工,工程机械,3.14,3.22,2.88,2.95,2.88,3382800,51511497.05,6.264444,-7.658,10.57,否,1.45,-5.751,-15.954,-17.827,-39.673,否,214000000.0,54000000.0,3122260000.0,787860000.0,40.193235,10.999295,4.547926,3.18,3.3,3.65,4.01,4.79,2.4,1.15,2008-01-16,-
2008-04-18,2204,大连重工,工程机械,2.94,2.94,2.69,2.71,2.69,2606898,36155504.56,4.827589,-8.156,8.7,否,0.97,-14.511,-20.059,-17.125,-41.97,否,214000000.0,54000000.0,2867600000.0,723600000.0,36.914965,10.102162,4.176985,3.03,3.24,3.59,3.92,4.84,2.42,1.16,2008-01-16,-
2008-04-21,2204,大连重工,工程机械,2.98,2.98,2.85,2.97,2.85,6077009,89263750.8,11.25372,9.701,4.7,否,2.06,-6.897,-14.409,-12.13,-33.258,否,214000000.0,54000000.0,3145800000.0,793800000.0,32.553482,3.60592,4.319899,3.0,3.2,3.52,3.84,4.78,2.44,1.17,2008-01-16,-
2008-04-22,2204,大连重工,工程机械,2.83,3.07,2.74,2.99,2.74,3901881,55491362.13,7.225706,0.816,10.82,否,0.98,1.356,-4.473,-15.297,-33.408,否,214000000.0,54000000.0,3171480000.0,800280000.0,32.819225,3.635356,4.355163,2.96,3.15,3.46,3.77,4.72,2.47,1.18,2008-01-16,-
2008-04-23,2204,大连重工,工程机械,2.98,3.29,2.93,3.21,2.93,4173153,65610421.91,7.728061,7.287,12.15,否,0.93,18.45,1.262,-8.547,-21.13,否,214000000.0,54000000.0,3402600000.0,858600000.0,35.210909,3.90028,4.672544,2.97,3.12,3.43,3.71,4.65,2.49,1.2,2008-01-16,-
2008-04-24,2204,大连重工,工程机械,3.47,3.53,3.33,3.53,3.33,7031587,120882417.11,13.021457,10.0,6.23,否,1.75,18.855,10.658,4.13,-7.105,是,214000000.0,54000000.0,3742860000.0,944460000.0,38.732,4.290308,5.139798,3.08,3.13,3.41,3.67,4.6,2.52,1.21,2008-01-16,-
2008-04-25,2204,大连重工,工程机械,3.49,3.85,3.43,3.68,3.43,5729414,104174077.09,10.610026,4.059,11.95,否,1.2,23.077,24.746,6.052,-8.458,否,214000000.0,54000000.0,3894800000.0,982800000.0,40.304311,4.464472,5.348446,3.28,3.15,3.39,3.63,4.56,2.55,1.23,2008-01-16,-
2008-04-28,2204,大连重工,工程机械,3.55,3.82,3.53,3.8,3.53,3839605,70803601.75,7.11038,3.352,8.08,否,0.71,18.38,40.221,21.406,-10.377,否,214000000.0,54000000.0,4025340000.0,1015740000.0,41.65517,4.614105,5.527707,3.44,3.22,3.38,3.61,4.52,2.59,1.24,2008-01-16,-
2008-04-29,2204,大连重工,工程机械,3.76,3.82,3.68,3.79,3.68,2489874,46217127.43,4.610878,-0.319,3.72,否,0.5,7.365,27.609,19.558,-10.613,否,214000000.0,54000000.0,4012500000.0,1012500000.0,41.522299,4.599387,5.510075,3.6,3.28,3.36,3.59,4.48,2.62,1.26,2008-01-16,-
2008-04-30,2204,大连重工,工程机械,3.81,4.03,3.8,4.0,3.8,3710830,73000477.91,6.871907,5.6,6.29,否,0.8,8.696,33.779,25.392,2.828,否,214000000.0,54000000.0,4237200000.0,1069200000.0,43.847548,4.856953,5.818639,3.76,3.36,3.36,3.58,4.44,2.65,1.27,2008-01-16,-
2008-05-05,2204,大连重工,工程机械,4.13,4.13,3.96,4.07,3.96,3422010,68530547.77,6.337056,1.768,4.39,否,0.75,7.105,26.791,37.966,3.038,否,214000000.0,54000000.0,4312100000.0,1088100000.0,44.62263,4.942808,5.921494,3.87,3.48,3.39,3.59,4.42,2.69,1.29,2008-01-16,-
2008-05-06,2204,大连重工,工程机械,4.0,4.08,3.91,4.0,3.91,3016434,59331651.21,5.585989,-1.787,3.97,否,0.79,5.541,13.314,47.601,-2.676,否,214000000.0,54000000.0,4235060000.0,1068660000.0,43.825402,4.8545,5.815701,3.93,3.6,3.42,3.59,4.38,2.72,1.3,2008-01-16,-
2008-05-07,2204,大连重工,工程机械,3.93,4.0,3.7,3.7,3.7,3442459,65334445.53,6.374924,-7.529,7.58,否,1.04,-7.5,0.543,24.579,-6.091,否,214000000.0,54000000.0,3916200000.0,988200000.0,40.525764,4.489002,5.377833,3.91,3.68,3.44,3.58,4.35,2.75,1.32,2008-01-16,-
2008-05-08,2204,大连重工,工程机械,3.67,3.88,3.55,3.88,3.55,2730598,50324073.71,5.056663,4.863,8.91,否,0.85,-4.668,2.105,29.766,-5.366,否,214000000.0,54000000.0,4106660000.0,1036260000.0,42.496689,4.707319,5.639378,3.93,3.77,3.46,3.56,4.33,2.78,1.34,2008-01-16,-
2008-05-09,2204,大连重工,工程机械,3.88,3.99,3.75,3.87,3.75,2495693,47919163.6,4.621654,-0.052,6.2,否,0.76,-3.25,2.111,20.561,-3.008,否,214000000.0,54000000.0,4104520000.0,1035720000.0,42.474544,4.704866,5.63644,3.9,3.83,3.48,3.56,4.31,2.81,1.35,2008-01-16,-
2008-05-12,2204,大连重工,工程机械,3.78,4.26,3.76,4.18,3.76,4057156,81695130.9,7.513252,7.821,13.03,否,1.34,12.973,4.5,18.414,16.435,否,214000000.0,54000000.0,4425520000.0,1116720000.0,45.796327,5.072817,6.077246,3.93,3.9,3.51,3.57,4.28,2.85,1.37,2008-01-16,-
2008-05-13,2204,大连重工,工程机械,4.04,4.18,3.99,4.1,3.99,3652914,74036627.49,6.764656,-1.838,4.64,否,1.16,5.67,0.737,11.413,25.382,否,214000000.0,54000000.0,4344200000.0,1096200000.0,44.954809,4.979603,5.965575,3.95,3.94,3.55,3.57,4.26,2.88,1.38,2008-01-16,-
2008-05-14,2204,大连重工,工程机械,4.09,4.42,4.08,4.24,4.08,2973109,63089010.18,5.505757,3.498,8.23,否,0.91,9.561,6.0,11.579,25.444,否,214000000.0,54000000.0,4496140000.0,1134540000.0,46.52712,5.153767,6.174223,4.05,3.98,3.6,3.58,4.24,2.92,1.4,2008-01-16,-
2008-05-15,2204,大连重工,工程机械,4.24,4.36,4.2,4.24,4.2,2245591,47498426.96,4.158502,-0.048,3.66,否,0.71,1.435,14.595,11.873,20.113,否,214000000.0,54000000.0,4494000000.0,1134000000.0,46.504975,5.151314,6.171284,4.13,4.03,3.66,3.58,4.22,2.95,1.42,2008-01-16,-
2008-05-16,2204,大连重工,工程机械,4.21,4.34,4.04,4.13,4.04,2139717,44299011.28,3.962439,-2.667,7.05,否,0.69,0.732,6.443,3.25,17.664,否,214000000.0,54000000.0,4374160000.0,1103760000.0,45.264842,5.013945,6.006717,4.18,4.04,3.7,3.59,4.2,2.99,1.43,2008-01-16,-
2008-05-19,2204,大连重工,工程机械,4.08,4.15,3.89,4.05,3.89,1456075,28753983.82,2.696435,-1.922,6.36,否,0.48,-4.481,4.651,-0.491,19.469,否,214000000.0,54000000.0,4258600000.0,1074600000.0,44.069,4.881483,5.848027,4.15,4.04,3.76,3.6,4.17,3.02,1.45,2008-01-16,-
2008-05-20,2204,大连重工,工程机械,4.04,4.12,3.72,3.82,3.72,1745938,33644456.16,3.233219,-5.628,9.9,否,0.7,-9.906,-8.612,-4.5,10.086,否,214000000.0,54000000.0,4018920000.0,1014120000.0,41.588734,4.606746,5.518891,4.1,4.02,3.81,3.62,4.14,3.05,1.47,2008-01-16,-
2008-05-21,2204,大连重工,工程机械,3.76,4.0,3.67,3.95,3.67,1830963,34667201.64,3.390672,3.408,8.47,否,0.87,-4.358,-3.659,6.757,26.198,否,214000000.0,54000000.0,4155880000.0,1048680000.0,43.006029,4.763739,5.706969,4.04,4.05,3.86,3.64,4.11,3.09,1.48,2008-01-16,-
2008-05-22,2204,大连重工,工程机械,3.88,4.04,3.87,3.87,3.87,1522058,29565408.22,2.818626,-2.008,4.53,否,0.81,-4.444,-8.726,-0.258,22.082,否,214000000.0,54000000.0,4072420000.0,1027620000.0,42.142365,4.668071,5.592359,3.96,4.05,3.91,3.65,4.08,3.12,1.5,2008-01-16,-
