日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-09-27,600577,精达股份,电网设备,1.0500755667506296,1.0695214105793451,1.040352644836272,1.0597984886649874,1.040352644836272,685486,726477.03,3.4274,,,否,,,,,,否,60000000,20000000,63587909.32,21195969.77,,,,1.08,1.09,0.7,0.47,0.23,0.12,0.06,2002-09-11,-
2002-10-08,600577,精达股份,电网设备,1.040352644836272,1.0500755667506296,1.0209068010075566,1.0306297229219143,1.0209068010075566,661259,681513.18,3.3063,,,否,,,,,,否,60000000,20000000,61837783.38,20612594.46,,,,1.06,1.09,0.75,0.51,0.25,0.13,0.06,2002-09-11,-
2002-10-09,600577,精达股份,电网设备,1.0306297229219143,1.0597984886649874,1.0111838790931988,1.040352644836272,1.0111838790931988,926393,963775.41,4.632,,,否,,,,,,否,60000000,20000000,62421158.69,20807052.9,,,,1.05,1.08,0.81,0.53,0.27,0.14,0.07,2002-09-11,-
2002-10-10,600577,精达股份,电网设备,1.040352644836272,1.0597984886649874,1.0306297229219143,1.040352644836272,1.0306297229219143,562326,585017.34,2.8116,,,否,,,,,,否,60000000,20000000,62421158.69,20807052.9,,,,1.05,1.07,0.86,0.57,0.28,0.15,0.07,2002-09-11,-
2002-10-11,600577,精达股份,电网设备,1.0597984886649874,1.0597984886649874,1.0111838790931988,1.0209068010075566,1.0111838790931988,656243,669962.94,3.2812,,,否,,,,,,否,60000000,20000000,61254408.06,20418136.02,,,,1.04,1.06,0.9,0.6,0.3,0.16,0.07,2002-09-11,-
2002-10-14,600577,精达股份,电网设备,1.0111838790931988,1.040352644836272,1.0111838790931988,1.040352644836272,1.0111838790931988,383831,399319.6,1.9192,,,否,,,,,,否,60000000,20000000,62421158.69,20807052.9,,,,1.03,1.06,0.96,0.64,0.32,0.16,0.08,2002-09-11,-
2002-10-15,600577,精达股份,电网设备,1.0306297229219143,1.0306297229219143,1.001460957178841,1.0111838790931988,1.001460957178841,954914,965593.64,4.7746,,,否,,,,,,否,60000000,20000000,60671032.75,20223677.58,,,,1.03,1.05,1.01,0.67,0.34,0.17,0.08,2002-09-11,-
2002-10-16,600577,精达股份,电网设备,1.0111838790931988,1.0306297229219143,1.0111838790931988,1.0111838790931988,1.0111838790931988,473075,478365.81,2.3654,,,否,,,,,,否,60000000,20000000,60671032.75,20223677.58,,,,1.02,1.04,1.06,0.71,0.35,0.18,0.09,2002-09-11,-
2002-10-17,600577,精达股份,电网设备,1.0111838790931988,1.0111838790931988,1.001460957178841,1.0111838790931988,1.001460957178841,359157,363173.77,1.7958,,,否,,,,,,否,60000000,20000000,60671032.75,20223677.58,,,,1.02,1.03,1.06,0.74,0.37,0.18,0.09,2002-09-11,-
2002-10-21,600577,精达股份,电网设备,1.0209068010075566,1.0306297229219143,1.0111838790931988,1.0306297229219143,1.0111838790931988,368330,379611.85,1.8416,,,否,,,,,,否,60000000,20000000,61837783.38,20612594.46,,,,1.02,1.03,1.06,0.78,0.39,0.19,0.1,2002-09-11,-
2002-10-22,600577,精达股份,电网设备,1.0209068010075566,1.040352644836272,1.0209068010075566,1.0306297229219143,1.0209068010075566,462528,476695.1,2.3126,,,否,,,,,,否,60000000,20000000,61837783.38,20612594.46,,,,1.02,1.03,1.06,0.81,0.41,0.2,0.1,2002-09-11,-
2002-10-23,600577,精达股份,电网设备,1.040352644836272,1.040352644836272,1.0111838790931988,1.0209068010075566,1.0111838790931988,757277,773109.24,3.7864,,,否,,,,,,否,60000000,20000000,61254408.06,20418136.02,,,,1.02,1.03,1.06,0.85,0.42,0.21,0.1,2002-09-11,-
2002-10-24,600577,精达股份,电网设备,1.0111838790931988,1.0209068010075566,1.001460957178841,1.001460957178841,1.001460957178841,663563,664532.44,3.3178,,,否,,,,,,否,60000000,20000000,60087657.43,20029219.14,,,,1.02,1.02,1.05,0.88,0.44,0.22,0.11,2002-09-11,-
2002-10-25,600577,精达股份,电网设备,1.001460957178841,1.0111838790931988,0.9528463476070528,0.9528463476070528,0.9528463476070528,1212494,1155320.48,6.0625,,,否,,,,,,否,60000000,20000000,57170780.86,19056926.95,,,,1.01,1.01,1.04,0.91,0.46,0.22,0.11,2002-09-11,-
2002-10-28,600577,精达股份,电网设备,0.9431234256926952,0.9431234256926952,0.9236775818639796,0.9431234256926952,0.9236775818639796,873151,823489.16,4.3658,,,否,,,,,,否,60000000,20000000,56587405.54,18862468.51,,,,0.99,1.0,1.03,0.94,0.47,0.23,0.12,2002-09-11,-
2002-10-29,600577,精达股份,电网设备,0.9334005037783374,0.9528463476070528,0.9236775818639796,0.9431234256926952,0.9236775818639796,376327,354922.81,1.8816,,,否,,,,,,否,60000000,20000000,56587405.54,18862468.51,,,,0.97,0.99,1.03,0.97,0.49,0.24,0.12,2002-09-11,-
2002-10-30,600577,精达股份,电网设备,0.9431234256926952,0.9431234256926952,0.9334005037783374,0.9334005037783374,0.9334005037783374,268653,250760.85,1.3433,,,否,,,,,,否,60000000,20000000,56004030.23,18668010.08,,,,0.95,0.99,1.02,1.0,0.51,0.25,0.12,2002-09-11,-
2002-10-31,600577,精达股份,电网设备,0.9334005037783374,0.9431234256926952,0.913954659949622,0.913954659949622,0.913954659949622,721767,659662.31,3.6088,,,否,,,,,,否,60000000,20000000,54837279.6,18279093.2,,,,0.93,0.98,1.01,1.03,0.52,0.26,0.13,2002-09-11,-
2002-11-01,600577,精达股份,电网设备,0.9042317380352644,0.9236775818639796,0.9042317380352644,0.9236775818639796,0.9042317380352644,375426,346772.58,1.8771,,,否,,,,,,否,60000000,20000000,55420654.91,18473551.64,,,,0.93,0.97,1.0,1.03,0.53,0.26,0.13,2002-09-11,-
2002-11-04,600577,精达股份,电网设备,0.9334005037783374,0.9334005037783374,0.913954659949622,0.9334005037783374,0.913954659949622,275761,257395.46,1.3788,,,否,,,,,,否,60000000,20000000,56004030.23,18668010.08,,,,0.93,0.96,0.99,1.03,0.54,0.27,0.14,2002-09-11,-
2002-11-05,600577,精达股份,电网设备,0.9334005037783374,0.9722921914357682,0.9334005037783374,0.9625692695214104,0.9334005037783374,1049729,1010436.88,5.2486,,,否,,,,,,否,60000000,20000000,57754156.17,19251385.39,,,,0.93,0.95,0.99,1.02,0.56,0.28,0.14,2002-09-11,-
2002-11-06,600577,精达股份,电网设备,0.9625692695214104,0.9625692695214104,0.9528463476070528,0.9528463476070528,0.9528463476070528,363600,346454.93,1.818,,,否,,,,,,否,60000000,20000000,57170780.86,19056926.95,,,,0.93,0.94,0.98,1.02,0.58,0.29,0.14,2002-09-11,-
2002-11-07,600577,精达股份,电网设备,0.9625692695214104,0.9625692695214104,0.9431234256926952,0.9431234256926952,0.9431234256926952,254352,239885.33,1.2718,,,否,,,,,,否,60000000,20000000,56587405.54,18862468.51,,,,0.94,0.94,0.98,1.01,0.59,0.3,0.15,2002-09-11,-
2002-11-08,600577,精达股份,电网设备,0.9528463476070528,0.9625692695214104,0.913954659949622,0.913954659949622,0.913954659949622,556520,508634.05,2.7826,,,否,,,,,,否,60000000,20000000,54837279.6,18279093.2,,,,0.94,0.93,0.97,1.01,0.61,0.3,0.15,2002-09-11,-
2002-11-11,600577,精达股份,电网设备,0.913954659949622,0.913954659949622,0.8945088161209067,0.8945088161209067,0.8945088161209067,422530,377956.81,2.1126,,,否,,,,,,否,60000000,20000000,53670528.97,17890176.32,,,,0.93,0.93,0.97,1.0,0.62,0.31,0.15,2002-09-11,-
2002-11-12,600577,精达股份,电网设备,0.8847858942065491,0.8945088161209067,0.8750629722921913,0.8750629722921913,0.8750629722921913,418350,366082.59,2.0917,,,否,,,,,,否,60000000,20000000,52503778.34,17501259.45,,,,0.91,0.92,0.96,0.99,0.64,0.32,0.16,2002-09-11,-
2002-11-13,600577,精达股份,电网设备,0.8750629722921913,0.8945088161209067,0.8653400503778337,0.8847858942065491,0.8653400503778337,340532,301297.91,1.7027,,,否,,,,,,否,60000000,20000000,53087153.65,17695717.88,,,,0.9,0.92,0.95,0.98,0.65,0.33,0.16,2002-09-11,-
2002-11-14,600577,精达股份,电网设备,0.8847858942065491,0.9431234256926952,0.8750629722921913,0.8945088161209067,0.8750629722921913,1041455,931590.68,5.2073,,,否,,,,,,否,60000000,20000000,53670528.97,17890176.32,,,,0.89,0.91,0.95,0.98,0.67,0.33,0.17,2002-09-11,-
2002-11-15,600577,精达股份,电网设备,0.8847858942065491,0.9236775818639796,0.8847858942065491,0.9042317380352644,0.8847858942065491,550333,497628.57,2.7517,,,否,,,,,,否,60000000,20000000,54253904.28,18084634.76,,,,0.89,0.91,0.94,0.97,0.68,0.34,0.17,2002-09-11,-
2002-11-18,600577,精达股份,电网设备,0.8945088161209067,0.9042317380352644,0.8847858942065491,0.8945088161209067,0.8847858942065491,247241,221159.25,1.2362,,,否,,,,,,否,60000000,20000000,53670528.97,17890176.32,,,,0.89,0.91,0.93,0.96,0.7,0.35,0.17,2002-09-11,-
2002-11-19,600577,精达股份,电网设备,0.8945088161209067,0.9042317380352644,0.8847858942065491,0.9042317380352644,0.8847858942065491,196006,177234.85,0.98,,,否,,,,,,否,60000000,20000000,54253904.28,18084634.76,,,,0.89,0.9,0.93,0.96,0.72,0.36,0.18,2002-09-11,-
2002-11-20,600577,精达股份,电网设备,0.8945088161209067,0.8945088161209067,0.8750629722921913,0.8750629722921913,0.8750629722921913,305035,266924.83,1.5252,,,否,,,,,,否,60000000,20000000,52503778.34,17501259.45,,,,0.89,0.89,0.92,0.95,0.73,0.37,0.18,2002-09-11,-
2002-11-21,600577,精达股份,电网设备,0.8750629722921913,0.8847858942065491,0.8653400503778337,0.8653400503778337,0.8653400503778337,341156,295215.95,1.7058,,,否,,,,,,否,60000000,20000000,51920403.02,17306801.01,,,,0.88,0.89,0.91,0.95,0.75,0.37,0.18,2002-09-11,-
2002-11-22,600577,精达股份,电网设备,0.8653400503778337,0.8945088161209067,0.855617128463476,0.8750629722921913,0.855617128463476,466058,407830.1,2.3303,,,否,,,,,,否,60000000,20000000,52503778.34,17501259.45,,,,0.88,0.88,0.91,0.94,0.76,0.38,0.18,2002-09-11,-
2002-11-25,600577,精达股份,电网设备,0.8750629722921913,0.8847858942065491,0.8653400503778337,0.8847858942065491,0.8653400503778337,194832,172384.61,0.9742,,,否,,,,,,否,60000000,20000000,53087153.65,17695717.88,,,,0.88,0.88,0.9,0.94,0.78,0.39,0.18,2002-09-11,-
2002-11-26,600577,精达股份,电网设备,0.8847858942065491,0.8847858942065491,0.8458942065491183,0.8458942065491183,0.8458942065491183,412004,348511.8,2.06,,,否,,,,,,否,60000000,20000000,50753652.39,16917884.13,,,,0.87,0.88,0.9,0.93,0.79,0.39,0.18,2002-09-11,-
2002-11-27,600577,精达股份,电网设备,0.8458942065491183,0.8458942065491183,0.8167254408060453,0.8361712846347606,0.8167254408060453,384948,321882.46,1.9247,,,否,,,,,,否,60000000,20000000,50170277.08,16723425.69,,,,0.87,0.88,0.89,0.93,0.8,0.4,0.19,2002-09-11,-
2002-11-28,600577,精达股份,电网设备,0.8264483627204029,0.8653400503778337,0.8264483627204029,0.8653400503778337,0.8264483627204029,391124,338455.26,1.9556,,,否,,,,,,否,60000000,20000000,51920403.02,17306801.01,,,,0.87,0.88,0.89,0.92,0.82,0.41,0.19,2002-09-11,-
2002-11-29,600577,精达股份,电网设备,0.8750629722921913,0.8945088161209067,0.855617128463476,0.8750629722921913,0.855617128463476,804641,704111.55,4.0232,,,否,,,,,,否,60000000,20000000,52503778.34,17501259.45,,,,0.87,0.88,0.89,0.92,0.83,0.42,0.19,2002-09-11,-
2002-12-02,600577,精达股份,电网设备,0.8653400503778337,0.8653400503778337,0.8361712846347606,0.8458942065491183,0.8361712846347606,319090,269916.38,1.5955,,,否,,,,,,否,60000000,20000000,50753652.39,16917884.13,,,,0.86,0.87,0.89,0.91,0.85,0.42,0.2,2002-09-11,-
2002-12-03,600577,精达股份,电网设备,0.8361712846347606,0.855617128463476,0.8361712846347606,0.8458942065491183,0.8361712846347606,166251,140630.76,0.8313,,,否,,,,,,否,60000000,20000000,50753652.39,16917884.13,,,,0.86,0.87,0.88,0.9,0.86,0.43,0.2,2002-09-11,-
2002-12-04,600577,精达股份,电网设备,0.855617128463476,0.8847858942065491,0.8361712846347606,0.8653400503778337,0.8361712846347606,418571,362206.25,2.0929,,,否,,,,,,否,60000000,20000000,51920403.02,17306801.01,,,,0.86,0.87,0.88,0.9,0.88,0.44,0.21,2002-09-11,-
2002-12-05,600577,精达股份,电网设备,0.8653400503778337,0.8750629722921913,0.8458942065491183,0.855617128463476,0.8458942065491183,217114,185766.46,1.0856,,,否,,,,,,否,60000000,20000000,51337027.71,17112342.57,,,,0.86,0.86,0.88,0.89,0.88,0.45,0.21,2002-09-11,-
2002-12-06,600577,精达股份,电网设备,0.855617128463476,0.8653400503778337,0.855617128463476,0.855617128463476,0.855617128463476,134800,115337.19,0.674,,,否,,,,,,否,60000000,20000000,51337027.71,17112342.57,,,,0.86,0.86,0.88,0.89,0.9,0.45,0.21,2002-09-11,-
2002-12-09,600577,精达股份,电网设备,0.8458942065491183,0.855617128463476,0.8458942065491183,0.855617128463476,0.8458942065491183,79350,67893.22,0.3967,,,否,,,,,,否,60000000,20000000,51337027.71,17112342.57,,,,0.86,0.86,0.88,0.89,0.91,0.46,0.22,2002-09-11,-
2002-12-10,600577,精达股份,电网设备,0.855617128463476,0.855617128463476,0.8264483627204029,0.8361712846347606,0.8264483627204029,164930,137909.73,0.8246,,,否,,,,,,否,60000000,20000000,50170277.08,16723425.69,,,,0.86,0.86,0.87,0.88,0.93,0.47,0.22,2002-09-11,-
2002-12-11,600577,精达股份,电网设备,0.8264483627204029,0.8458942065491183,0.8264483627204029,0.8361712846347606,0.8264483627204029,197315,164989.14,0.9866,,,否,,,,,,否,60000000,20000000,50170277.08,16723425.69,,,,0.85,0.86,0.87,0.88,0.94,0.48,0.22,2002-09-11,-
2002-12-12,600577,精达股份,电网设备,0.8458942065491183,0.855617128463476,0.8361712846347606,0.8361712846347606,0.8361712846347606,153000,127934.21,0.765,,,否,,,,,,否,60000000,20000000,50170277.08,16723425.69,,,,0.85,0.86,0.87,0.88,0.95,0.48,0.23,2002-09-11,-
2002-12-13,600577,精达股份,电网设备,0.8264483627204029,0.8458942065491183,0.8264483627204029,0.8458942065491183,0.8264483627204029,221211,187121.1,1.1061,,,否,,,,,,否,60000000,20000000,50753652.39,16917884.13,,,,0.85,0.85,0.86,0.88,0.95,0.49,0.23,2002-09-11,-
2002-12-16,600577,精达股份,电网设备,0.8458942065491183,0.855617128463476,0.8361712846347606,0.855617128463476,0.8361712846347606,164256,140540.25,0.8213,,,否,,,,,,否,60000000,20000000,51337027.71,17112342.57,,,,0.85,0.85,0.86,0.88,0.95,0.5,0.23,2002-09-11,-
2002-12-17,600577,精达股份,电网设备,0.855617128463476,0.8750629722921913,0.8458942065491183,0.8653400503778337,0.8458942065491183,339925,294150.72,1.6996,,,否,,,,,,否,60000000,20000000,51920403.02,17306801.01,,,,0.85,0.86,0.86,0.88,0.95,0.5,0.24,2002-09-11,-
2002-12-18,600577,精达股份,电网设备,0.8653400503778337,0.8750629722921913,0.855617128463476,0.855617128463476,0.855617128463476,258055,220796.28,1.2903,,,否,,,,,,否,60000000,20000000,51337027.71,17112342.57,,,,0.86,0.85,0.86,0.87,0.94,0.51,0.24,2002-09-11,-
2002-12-19,600577,精达股份,电网设备,0.855617128463476,0.8653400503778337,0.8458942065491183,0.855617128463476,0.8458942065491183,125001,106953.0,0.625,,,否,,,,,,否,60000000,20000000,51337027.71,17112342.57,,,,0.86,0.85,0.86,0.87,0.94,0.52,0.24,2002-09-11,-
2002-12-20,600577,精达股份,电网设备,0.855617128463476,0.8653400503778337,0.8458942065491183,0.8653400503778337,0.8458942065491183,127037,109930.2,0.6352,,,否,,,,,,否,60000000,20000000,51920403.02,17306801.01,,,,0.86,0.86,0.86,0.87,0.93,0.53,0.25,2002-09-11,-
2002-12-23,600577,精达股份,电网设备,0.8653400503778337,0.8750629722921913,0.855617128463476,0.8653400503778337,0.855617128463476,206953,179084.72,1.0348,,,否,,,,,,否,60000000,20000000,51920403.02,17306801.01,,,,0.87,0.86,0.86,0.87,0.93,0.53,0.25,2002-09-11,-
2002-12-24,600577,精达股份,电网设备,0.8653400503778337,0.8653400503778337,0.855617128463476,0.8653400503778337,0.855617128463476,132083,114296.71,0.6604,,,否,,,,,,否,60000000,20000000,51920403.02,17306801.01,,,,0.87,0.86,0.86,0.87,0.92,0.53,0.25,2002-09-11,-
2002-12-25,600577,精达股份,电网设备,0.8653400503778337,0.8653400503778337,0.8458942065491183,0.855617128463476,0.8458942065491183,109188,93423.12,0.5459,,,否,,,,,,否,60000000,20000000,51337027.71,17112342.57,,,,0.87,0.86,0.86,0.87,0.92,0.54,0.26,2002-09-11,-
2002-12-26,600577,精达股份,电网设备,0.8458942065491183,0.855617128463476,0.8167254408060453,0.8264483627204029,0.8167254408060453,344283,284532.12,1.7214,,,否,,,,,,否,60000000,20000000,49586901.76,16528967.25,,,,0.86,0.86,0.86,0.87,0.92,0.55,0.26,2002-09-11,-
2002-12-27,600577,精达股份,电网设备,0.8167254408060453,0.8361712846347606,0.8167254408060453,0.8264483627204029,0.8167254408060453,241095,199252.57,1.2055,,,否,,,,,,否,60000000,20000000,49586901.76,16528967.25,,,,0.85,0.86,0.86,0.86,0.91,0.55,0.26,2002-09-11,-
2002-12-30,600577,精达股份,电网设备,0.8167254408060453,0.8264483627204029,0.7875566750629722,0.7972795969773299,0.7875566750629722,427634,340943.86,2.1382,,,否,,,,,,否,60000000,20000000,47836775.82,15945591.94,,,,0.84,0.85,0.85,0.86,0.91,0.56,0.27,2002-09-11,-
2002-12-31,600577,精达股份,电网设备,0.7972795969773299,0.7972795969773299,0.7778337531486146,0.7778337531486146,0.7778337531486146,219394,170652.06,1.097,,,否,,,,,,否,60000000,20000000,46670025.19,15556675.06,,,,0.82,0.84,0.85,0.85,0.9,0.57,0.27,2002-09-11,-
2003-01-02,600577,精达股份,电网设备,0.7778337531486146,0.7875566750629722,0.7583879093198992,0.7681108312342569,0.7583879093198992,259493,199319.38,1.2975,,,否,,,,,,否,60000000,20000000,46086649.87,15362216.62,,,,0.8,0.83,0.84,0.85,0.9,0.57,0.27,2002-09-11,-
2003-01-03,600577,精达股份,电网设备,0.7681108312342569,0.7778337531486146,0.7681108312342569,0.7681108312342569,0.7681108312342569,128029,98340.46,0.6401,,,否,,,,,,否,60000000,20000000,46086649.87,15362216.62,,,,0.79,0.83,0.84,0.85,0.89,0.58,0.28,2002-09-11,-
2003-01-06,600577,精达股份,电网设备,0.7681108312342569,0.7681108312342569,0.7486649874055415,0.7681108312342569,0.7486649874055415,177325,136205.25,0.8866,,,否,,,,,,否,60000000,20000000,46086649.87,15362216.62,,,,0.78,0.82,0.84,0.84,0.89,0.59,0.28,2002-09-11,-
2003-01-07,600577,精达股份,电网设备,0.7681108312342569,0.7875566750629722,0.7681108312342569,0.7778337531486146,0.7681108312342569,206330,160490.44,1.0316,,,否,,,,,,否,60000000,20000000,46670025.19,15556675.06,,,,0.77,0.81,0.83,0.84,0.88,0.59,0.28,2002-09-11,-
2003-01-08,600577,精达股份,电网设备,0.7778337531486146,0.8070025188916875,0.7778337531486146,0.8070025188916875,0.7778337531486146,305781,246766.04,1.5289,,,否,,,,,,否,60000000,20000000,48420151.13,16140050.38,,,,0.78,0.8,0.83,0.84,0.88,0.6,0.29,2002-09-11,-
2003-01-09,600577,精达股份,电网设备,0.8070025188916875,0.8167254408060453,0.7972795969773299,0.8167254408060453,0.7972795969773299,483900,395213.44,2.4195,,,否,,,,,,否,60000000,20000000,49003526.45,16334508.82,,,,0.79,0.8,0.83,0.84,0.88,0.61,0.29,2002-09-11,-
2003-01-10,600577,精达股份,电网设备,0.8167254408060453,0.8167254408060453,0.7972795969773299,0.7972795969773299,0.7972795969773299,355841,283704.77,1.7792,,,否,,,,,,否,60000000,20000000,47836775.82,15945591.94,,,,0.8,0.79,0.83,0.84,0.88,0.61,0.29,2002-09-11,-
2003-01-13,600577,精达股份,电网设备,0.7972795969773299,0.7972795969773299,0.7875566750629722,0.7875566750629722,0.7875566750629722,197429,155486.53,0.9871,,,否,,,,,,否,60000000,20000000,47253400.5,15751133.5,,,,0.8,0.79,0.82,0.83,0.88,0.62,0.3,2002-09-11,-
2003-01-14,600577,精达股份,电网设备,0.7875566750629722,0.8361712846347606,0.7875566750629722,0.8264483627204029,0.7875566750629722,837626,692254.64,4.1881,,,否,,,,,,否,60000000,20000000,49586901.76,16528967.25,,,,0.81,0.79,0.82,0.83,0.88,0.63,0.3,2002-09-11,-
2003-01-15,600577,精达股份,电网设备,0.8361712846347606,0.855617128463476,0.8264483627204029,0.8264483627204029,0.8264483627204029,671152,554672.47,3.3558,,,否,,,,,,否,60000000,20000000,49586901.76,16528967.25,,,,0.81,0.8,0.82,0.83,0.87,0.63,0.3,2002-09-11,-
2003-01-16,600577,精达股份,电网设备,0.8264483627204029,0.8653400503778337,0.8264483627204029,0.855617128463476,0.8264483627204029,683300,584643.18,3.4165,,,否,,,,,,否,60000000,20000000,51337027.71,17112342.57,,,,0.82,0.81,0.82,0.83,0.87,0.64,0.31,2002-09-11,-
2003-01-17,600577,精达股份,电网设备,0.855617128463476,0.855617128463476,0.8361712846347606,0.8361712846347606,0.8361712846347606,330100,276020.14,1.6505,,,否,,,,,,否,60000000,20000000,50170277.08,16723425.69,,,,0.83,0.81,0.82,0.83,0.87,0.65,0.31,2002-09-11,-
2003-01-20,600577,精达股份,电网设备,0.8361712846347606,0.8361712846347606,0.8264483627204029,0.8361712846347606,0.8264483627204029,246732,206310.21,1.2337,,,否,,,,,,否,60000000,20000000,50170277.08,16723425.69,,,,0.84,0.82,0.82,0.83,0.86,0.66,0.31,2002-09-11,-
2003-01-21,600577,精达股份,电网设备,0.8361712846347606,0.8458942065491183,0.8167254408060453,0.8264483627204029,0.8167254408060453,211760,175008.71,1.0588,,,否,,,,,,否,60000000,20000000,49586901.76,16528967.25,,,,0.84,0.83,0.82,0.83,0.86,0.66,0.32,2002-09-11,-
2003-01-22,600577,精达股份,电网设备,0.8167254408060453,0.8264483627204029,0.8070025188916875,0.8264483627204029,0.8070025188916875,179673,148490.46,0.8984,,,否,,,,,,否,60000000,20000000,49586901.76,16528967.25,,,,0.84,0.83,0.81,0.83,0.86,0.67,0.32,2002-09-11,-
2003-01-23,600577,精达股份,电网设备,0.8167254408060453,0.8264483627204029,0.8167254408060453,0.8167254408060453,0.8167254408060453,115700,94495.13,0.5785,,,否,,,,,,否,60000000,20000000,49003526.45,16334508.82,,,,0.83,0.83,0.81,0.83,0.86,0.68,0.32,2002-09-11,-
2003-01-24,600577,精达股份,电网设备,0.8167254408060453,0.8264483627204029,0.8070025188916875,0.8264483627204029,0.8070025188916875,131240,108463.08,0.6562,,,否,,,,,,否,60000000,20000000,49586901.76,16528967.25,,,,0.83,0.83,0.81,0.83,0.86,0.68,0.33,2002-09-11,-
2003-01-27,600577,精达股份,电网设备,0.8264483627204029,0.8361712846347606,0.8264483627204029,0.8361712846347606,0.8264483627204029,165849,138678.17,0.8292,,,否,,,,,,否,60000000,20000000,50170277.08,16723425.69,,,,0.83,0.84,0.81,0.83,0.86,0.69,0.33,2002-09-11,-
