日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-03-12,603712,七一二,通信设备,16.68,16.68,16.68,16.68,16.68,533868,9081095.0,0.533868,10.026,0.0,否,1.49,33.227,77.447,159.813,,是,772000000.0,100000000.0,13131720000.0,1701000000.0,63.576168,8.547397,8.853429,13.9,11.27,5.95,3.97,1.98,0.99,0.48,2018-02-26,-
2018-03-13,603712,七一二,通信设备,18.35,18.35,18.35,18.35,18.35,2191465,41002310.0,2.191465,9.994,0.0,否,5.43,33.164,77.466,159.547,,是,772000000.0,100000000.0,14444120000.0,1871000000.0,69.930047,9.401634,9.738251,15.3,12.39,6.87,4.58,2.29,1.15,0.55,2018-02-26,-
2018-03-14,603712,七一二,通信设备,20.18,20.18,20.18,20.18,20.18,3684946,75836189.0,3.684946,9.995,0.0,否,4.56,33.113,77.329,159.383,,是,772000000.0,100000000.0,15887760000.0,2058000000.0,76.919314,10.341295,10.711556,16.83,13.63,7.88,5.25,2.63,1.31,0.63,2018-02-26,-
2018-03-15,603712,七一二,通信设备,22.2,22.2,22.2,22.2,22.2,4748749,107511677.0,4.748749,10.01,0.0,否,3.16,33.094,77.316,159.649,,是,772000000.0,100000000.0,17478080000.0,2264000000.0,84.618721,11.376429,11.783752,18.51,15.0,8.99,5.99,3.0,1.5,0.72,2018-02-26,-
2018-03-16,603712,七一二,通信设备,24.41,24.41,23.81,24.41,23.81,42552380,1058532081.0,42.55238,9.982,2.74,否,17.76,33.025,77.141,159.681,,是,772000000.0,100000000.0,19222800000.0,2490000000.0,93.065642,12.512062,12.960046,20.36,16.5,10.21,6.81,3.4,1.7,0.82,2018-02-26,-
2018-03-19,603712,七一二,通信设备,24.39,26.86,23.54,26.86,23.54,65880473,1722963144.0,65.880473,10.0,13.57,否,6.13,33.102,77.177,159.768,,是,772000000.0,100000000.0,21145080000.0,2739000000.0,102.372207,13.763269,14.25605,22.4,18.15,11.55,7.7,3.85,1.93,0.92,2018-02-26,-
2018-03-20,603712,七一二,通信设备,25.49,26.62,24.54,25.89,24.54,50823806,1331121232.0,50.823806,-3.614,7.74,否,2.13,16.622,55.216,127.504,,否,772000000.0,100000000.0,20380800000.0,2640000000.0,98.672006,13.265801,13.740771,23.91,19.6,12.85,8.57,4.28,2.14,1.03,2018-02-26,-
2018-03-21,603712,七一二,通信设备,25.6,28.47,25.6,28.47,25.6,72093553,2055586881.0,72.093553,10.0,11.1,否,2.15,16.633,55.15,127.396,,是,772000000.0,100000000.0,22418880000.0,2904000000.0,108.539207,14.592381,15.114848,25.57,21.2,14.27,9.51,4.76,2.38,1.14,2018-02-26,-
2018-03-22,603712,七一二,通信设备,26.96,29.39,26.47,27.39,26.47,56594906,1598529711.0,56.594906,-3.822,10.23,否,1.2,1.973,35.728,98.766,,否,772000000.0,100000000.0,21561960000.0,2793000000.0,104.390498,14.034615,14.537111,26.6,22.56,15.64,10.43,5.21,2.61,1.25,2018-02-26,-
2018-03-23,603712,七一二,通信设备,24.65,30.12,24.65,28.65,24.65,60444290,1667094716.0,60.44429,4.619,19.98,否,1.05,10.66,29.054,88.984,,否,772000000.0,100000000.0,22557840000.0,2922000000.0,109.211971,14.68283,15.208535,27.45,23.91,17.07,11.38,5.69,2.85,1.37,2018-02-26,-
2018-03-26,603712,七一二,通信设备,28.93,31.51,28.93,31.51,28.93,55003965,1729076624.0,55.003965,9.993,9.0,否,0.9,10.678,29.086,88.909,,是,772000000.0,100000000.0,24812080000.0,3214000000.0,120.125693,16.150108,16.728348,28.38,25.39,18.33,12.43,6.22,3.11,1.49,2018-02-26,-
2018-03-27,603712,七一二,通信设备,33.34,34.66,33.16,34.66,33.16,21695738,756589013.0,21.695738,9.988,4.76,否,0.37,26.543,29.039,88.883,,是,772000000.0,100000000.0,27290200000.0,3535000000.0,132.123312,17.763109,18.399101,30.14,27.02,19.71,13.59,6.79,3.4,1.63,2018-02-26,-
2018-03-28,603712,七一二,通信设备,37.34,38.13,31.38,32.28,31.38,53271534,1899336030.0,53.271534,-6.874,19.49,否,1.0,12.67,24.681,59.96,,否,772000000.0,100000000.0,25414240000.0,3292000000.0,123.041002,16.542052,17.134325,30.9,28.23,20.93,14.66,7.33,3.67,1.76,2018-02-26,-
2018-03-29,603712,七一二,通信设备,33.37,35.5,30.88,35.5,30.88,56842207,1917644407.0,56.842207,9.994,14.34,否,1.15,12.663,24.693,59.91,,是,772000000.0,100000000.0,27954120000.0,3621000000.0,135.337627,18.195252,18.846717,32.52,29.56,22.28,15.85,7.92,3.96,1.9,2018-02-26,-
2018-03-30,603712,七一二,通信设备,36.15,39.05,35.5,39.05,35.5,53714930,2055716366.0,53.71493,9.997,10.0,否,1.09,12.666,42.57,59.975,,是,772000000.0,100000000.0,30748760000.0,3983000000.0,148.867652,20.014275,20.730868,34.6,31.03,23.76,17.15,8.57,4.29,2.06,2018-02-26,-
2018-04-02,603712,七一二,通信设备,40.68,42.96,37.27,42.96,37.27,53644964,2258489094.0,53.644964,9.992,14.56,否,1.12,33.086,49.948,59.94,569.159,是,772000000.0,100000000.0,33821320000.0,4381000000.0,163.743205,22.014195,22.802393,36.89,32.64,25.39,18.58,9.29,4.65,2.23,2018-02-26,-
2018-04-10,603712,七一二,通信设备,47.25,47.25,42.95,47.25,42.95,37113056,1740539209.0,37.113056,9.998,10.02,否,0.78,33.099,49.952,82.503,568.317,是,772000000.0,100000000.0,37202680000.0,4819000000.0,180.113787,24.215112,25.082112,39.41,34.77,27.19,20.16,10.08,5.04,2.42,2018-02-26,-
2018-04-11,603712,七一二,通信设备,45.1,51.85,44.71,47.05,44.71,57233776,2773460101.0,57.233776,-0.415,15.11,否,1.12,20.487,35.747,65.262,504.756,否,772000000.0,100000000.0,37048280000.0,4799000000.0,179.366272,24.114613,24.978015,42.36,36.63,28.91,21.72,10.86,5.43,2.61,2018-02-26,-
2018-04-12,603712,七一二,通信设备,46.07,47.02,42.35,43.14,42.35,44911752,2031158751.0,44.911752,-8.314,9.94,否,0.87,0.419,33.643,57.503,404.561,否,772000000.0,100000000.0,33968000000.0,4400000000.0,164.453344,22.109669,22.901285,43.89,38.21,30.38,23.16,11.58,5.79,2.78,2018-02-26,-
2018-04-13,603712,七一二,通信设备,42.75,43.74,39.71,40.48,39.71,38880681,1641878048.0,38.880681,-6.159,9.34,否,0.79,-14.328,14.028,41.291,330.638,否,772000000.0,100000000.0,31875880000.0,4129000000.0,154.324513,20.747914,21.490774,44.18,39.39,31.65,24.51,12.26,6.13,2.94,2018-02-26,-
2018-04-16,603712,七一二,通信设备,39.62,44.47,39.1,42.54,39.1,43909396,1884617046.0,43.909396,5.086,13.25,否,0.95,-9.586,8.937,35.005,311.412,否,772000000.0,100000000.0,33497080000.0,4339000000.0,162.173423,21.803148,22.58379,44.09,40.49,32.94,25.72,12.97,6.48,3.11,2018-02-26,-
2018-04-17,603712,七一二,通信设备,41.18,41.67,38.29,38.63,38.29,38254754,1558550290.0,38.254754,-9.196,7.95,否,0.86,-10.454,-10.079,11.454,239.455,否,772000000.0,100000000.0,30416800000.0,3940000000.0,147.260494,19.798203,20.50706,42.37,40.89,33.96,26.77,13.61,6.8,3.27,2018-02-26,-
2018-04-18,603712,七一二,通信设备,38.83,40.15,36.4,39.33,36.4,31950323,1264448803.0,31.950323,1.802,9.72,否,0.72,-2.841,-16.762,21.84,214.137,否,772000000.0,100000000.0,30964920000.0,4011000000.0,149.914173,20.154973,20.876603,40.82,41.59,34.91,27.82,14.26,7.13,3.42,2018-02-26,-
2018-04-19,603712,七一二,通信设备,38.53,41.67,37.95,38.21,37.95,41675858,1684379894.0,41.675858,-2.842,9.47,否,1.05,-10.179,-18.789,7.634,177.286,否,772000000.0,100000000.0,30084840000.0,3897000000.0,145.653337,19.582131,20.283252,39.84,41.86,35.71,28.81,14.9,7.45,3.58,2018-02-26,-
2018-04-20,603712,七一二,通信设备,36.57,37.05,34.39,34.61,34.39,33546077,1218171054.0,33.546077,-9.418,6.98,否,0.86,-10.406,-19.773,-11.37,128.298,否,772000000.0,100000000.0,27251600000.0,3530000000.0,131.936433,17.737984,18.373077,38.66,41.42,36.22,29.65,15.48,7.74,3.71,2018-02-26,-
2018-04-23,603712,七一二,通信设备,34.32,35.38,34.16,34.81,34.16,18478931,656054225.0,18.478931,0.567,3.51,否,0.49,-11.492,-14.007,-18.971,108.693,否,772000000.0,100000000.0,27406000000.0,3550000000.0,132.683948,17.838483,18.477173,37.12,40.61,36.62,30.46,16.06,8.03,3.85,2018-02-26,-
2018-04-24,603712,七一二,通信设备,34.81,37.43,34.46,37.05,34.46,33591285,1247041873.0,33.591285,6.451,8.51,否,1.02,-3.036,-12.906,-21.587,101.907,否,772000000.0,100000000.0,29173880000.0,3779000000.0,141.242997,18.98919,19.669081,36.8,39.59,37.18,31.32,16.68,8.34,4.0,2018-02-26,-
2018-04-25,603712,七一二,通信设备,36.37,38.12,35.8,37.73,35.8,33219784,1246694463.0,33.219784,1.826,6.27,否,1.04,9.015,-2.33,-19.809,86.967,否,772000000.0,100000000.0,29706560000.0,3848000000.0,143.821924,19.33591,20.028215,36.48,38.65,37.64,32.16,17.3,8.65,4.15,2018-02-26,-
2018-04-26,603712,七一二,通信设备,36.87,37.22,34.32,34.41,34.32,24297290,887330831.0,24.29729,-8.81,7.69,否,0.76,-1.149,-12.51,-20.236,55.0,否,772000000.0,100000000.0,27089480000.0,3509000000.0,133.329664,13.189332,17.958433,35.72,37.78,37.99,32.85,17.88,8.94,4.29,2018-02-26,-
2018-04-27,603712,七一二,通信设备,34.61,35.47,33.65,33.77,33.65,18369176,648161997.0,18.369176,-1.852,5.3,否,0.64,-8.853,-11.62,-16.576,38.345,否,772000000.0,100000000.0,26587680000.0,3444000000.0,130.859892,12.945016,17.625775,35.55,37.11,38.25,33.47,18.44,9.22,4.43,2018-02-26,-
2018-05-02,603712,七一二,通信设备,33.83,35.1,33.04,35.05,33.04,19938255,694995397.0,19.938255,3.804,6.1,否,0.78,-7.103,1.271,-17.607,30.491,否,772000000.0,100000000.0,27599000000.0,3575000000.0,135.837432,13.437407,18.29621,35.6,36.36,38.43,34.08,19.03,9.51,4.57,2018-02-26,-
2018-05-03,603712,七一二,通信设备,34.49,35.51,34.12,35.38,34.12,21359044,761287877.0,21.359044,0.923,3.97,否,0.83,2.819,1.637,-8.413,36.655,否,772000000.0,100000000.0,27853760000.0,3608000000.0,137.091316,13.561445,18.465098,35.27,36.04,38.46,34.65,19.61,9.81,4.71,2018-02-26,-
2018-05-04,603712,七一二,通信设备,34.91,35.1,33.35,34.21,33.35,20005223,700144784.0,20.005223,-3.298,4.96,否,0.85,1.303,-7.665,-13.018,20.162,否,772000000.0,100000000.0,26935080000.0,3489000000.0,132.569734,13.114158,17.856077,34.56,35.52,38.56,35.12,20.18,10.09,4.84,2018-02-26,-
2018-05-07,603712,七一二,通信设备,34.0,36.63,34.0,35.7,34.0,26651211,962924825.0,26.651211,4.357,7.68,否,1.28,1.854,-5.38,-6.569,30.34,否,772000000.0,100000000.0,28108520000.0,3641000000.0,138.3452,13.685483,18.633986,34.82,35.27,38.57,35.57,20.78,10.39,4.99,2018-02-26,-
2018-05-08,603712,七一二,通信设备,35.81,37.73,35.69,36.22,35.69,31458217,1174067746.0,31.458217,1.456,5.71,否,1.48,2.374,5.26,4.652,26.422,否,772000000.0,100000000.0,28517680000.0,3694000000.0,140.359013,13.884695,18.90523,35.31,35.43,38.43,35.96,21.38,10.69,5.13,2018-02-26,-
2018-05-09,603712,七一二,通信设备,35.43,35.58,34.39,35.25,34.39,20728747,739264615.0,20.728747,-2.68,3.3,否,0.87,3.04,4.383,1.264,11.869,否,772000000.0,100000000.0,27753400000.0,3595000000.0,136.597362,13.512582,18.398566,35.35,35.48,38.04,36.24,21.97,10.99,5.27,2018-02-26,-
2018-05-10,603712,七一二,通信设备,35.32,35.54,34.51,34.94,34.51,14640650,523331069.0,14.64065,-0.862,2.92,否,0.61,-2.129,-0.314,-5.695,0.808,否,772000000.0,100000000.0,27514080000.0,3564000000.0,135.419471,13.396062,18.239914,35.26,35.27,37.43,36.54,22.55,11.28,5.41,2018-02-26,-
2018-05-11,603712,七一二,通信设备,35.08,36.15,34.42,35.23,34.42,19979192,722955452.0,19.979192,0.814,4.97,否,0.88,-2.733,-0.424,-6.626,9.139,否,772000000.0,100000000.0,27737960000.0,3593000000.0,136.521369,13.505064,18.38833,35.47,35.02,36.83,36.77,23.14,11.57,5.55,2018-02-26,-
2018-05-14,603712,七一二,通信设备,34.32,37.15,34.02,36.45,34.02,28234158,1034286321.0,28.234158,3.451,8.88,否,1.24,3.404,6.548,5.929,2.676,否,772000000.0,100000000.0,28695240000.0,3717000000.0,141.232933,13.971145,19.02294,35.62,35.22,36.5,37.07,23.75,11.87,5.7,2018-02-26,-
2018-05-15,603712,七一二,通信设备,35.99,37.12,35.69,36.83,35.69,24722899,919467056.0,24.722899,1.049,3.93,否,1.07,5.409,3.165,9.061,-5.685,否,772000000.0,100000000.0,28996320000.0,3756000000.0,142.714796,14.117735,19.222535,35.74,35.53,36.32,37.34,24.36,12.18,5.85,2018-02-26,-
2018-05-16,603712,七一二,通信设备,36.28,36.76,35.66,35.81,35.66,18036896,664735575.0,18.036896,-2.769,2.98,否,0.83,1.646,-1.132,2.168,-16.643,否,772000000.0,100000000.0,28193440000.0,3652000000.0,138.763161,13.726829,18.690282,35.85,35.6,35.98,37.48,24.96,12.48,5.99,2018-02-26,-
2018-05-17,603712,七一二,通信设备,35.53,37.73,34.91,36.91,34.91,27662525,1030058938.0,27.662525,3.067,7.89,否,1.31,1.262,4.709,4.324,-21.884,否,772000000.0,100000000.0,29058080000.0,3764000000.0,143.018767,14.147805,19.263478,36.25,35.76,35.9,37.56,25.57,12.79,6.14,2018-02-26,-
2018-05-18,603712,七一二,通信设备,36.36,36.85,35.89,36.24,35.89,18389346,681294602.0,18.389346,-1.807,2.6,否,0.78,-1.602,3.721,5.934,-22.976,否,772000000.0,100000000.0,28533120000.0,3696000000.0,140.435006,13.892212,18.915466,36.45,35.96,35.74,37.69,26.18,13.09,6.28,2018-02-26,-
2018-05-21,603712,七一二,通信设备,36.47,38.11,36.03,37.17,36.03,26959959,1026771107.0,26.959959,2.57,5.74,否,1.15,3.798,5.507,4.118,-13.839,否,772000000.0,100000000.0,29266520000.0,3791000000.0,144.044672,14.24929,19.401659,36.59,36.11,35.69,37.75,26.8,13.4,6.43,2018-02-26,-
2018-05-22,603712,七一二,通信设备,37.19,40.89,36.39,40.89,36.39,28616359,1119290538.0,28.616359,9.997,12.11,否,1.24,10.783,12.181,12.893,1.013,是,772000000.0,100000000.0,32192400000.0,4170000000.0,158.44534,15.673843,21.341313,37.4,36.57,36.0,37.81,27.48,13.74,6.59,2018-02-26,-
2018-05-23,603712,七一二,通信设备,42.16,43.99,39.99,40.06,39.99,52243155,2248543331.0,52.243155,-2.014,9.78,否,2.18,10.541,8.77,13.645,-5.83,否,772000000.0,100000000.0,31543920000.0,4086000000.0,155.253635,15.358111,20.911416,38.25,37.05,36.27,37.71,28.15,14.07,6.76,2018-02-26,-
2018-05-24,603712,七一二,通信设备,38.85,42.16,37.85,41.09,37.85,34024229,1374810495.0,34.024229,2.57,10.77,否,1.11,10.546,14.744,17.602,6.368,否,772000000.0,100000000.0,32354520000.0,4191000000.0,159.243266,15.752776,21.448787,39.09,37.67,36.47,37.51,28.83,14.42,6.92,2018-02-26,-
2018-05-25,603712,七一二,通信设备,40.2,43.14,39.89,41.37,39.89,33689107,1432680758.0,33.689107,0.668,7.92,否,1.05,1.174,12.083,17.428,5.187,否,772000000.0,100000000.0,32570680000.0,4219000000.0,160.307168,15.85802,21.592086,40.12,38.28,36.65,37.32,29.52,14.76,7.09,2018-02-26,-
2018-05-28,603712,七一二,通信设备,41.38,42.65,37.55,38.72,37.55,27345355,1126333385.0,27.345355,-6.4,12.33,否,0.78,-3.345,6.843,6.228,1.335,否,772000000.0,100000000.0,30486280000.0,3949000000.0,150.048117,14.843167,20.210275,40.43,38.51,36.86,37.17,30.17,15.08,7.24,2018-02-26,-
2018-05-29,603712,七一二,通信设备,37.8,39.11,35.32,35.78,35.32,24772387,935073743.0,24.772387,-7.597,9.8,否,0.7,-12.923,-3.74,-2.851,3.381,否,772000000.0,100000000.0,28170280000.0,3649000000.0,138.649172,13.715552,18.674928,39.4,38.4,36.97,37.01,30.76,15.38,7.38,2018-02-26,-
2018-05-30,603712,七一二,通信设备,34.32,34.32,32.2,32.2,32.2,21155973,715648344.0,21.155973,-10.003,5.92,否,0.61,-22.166,-21.252,-10.081,-7.498,否,772000000.0,100000000.0,25352480000.0,3284000000.0,124.780455,12.343621,16.806924,37.83,38.04,36.82,36.67,31.19,15.65,7.51,2018-02-26,-
2018-05-31,603712,七一二,通信设备,32.72,33.14,31.43,32.75,31.43,16582695,550098407.0,16.582695,1.705,5.3,否,0.59,-15.418,-18.248,-11.271,-11.606,否,772000000.0,100000000.0,25784800000.0,3340000000.0,126.908258,12.554109,17.093522,36.16,37.63,36.69,36.47,31.62,15.92,7.64,2018-02-26,-
2018-06-01,603712,七一二,通信设备,32.55,33.81,31.76,32.46,31.76,15643981,522393639.0,15.643981,-0.868,6.26,否,0.63,-9.279,-21.003,-10.43,-13.968,否,772000000.0,100000000.0,25560920000.0,3311000000.0,125.80636,12.445107,16.945105,34.38,37.25,36.6,36.24,32.03,16.19,7.77,2018-02-26,-
2018-06-04,603712,七一二,通信设备,32.45,32.89,30.2,30.65,30.2,15063392,483049462.0,15.063392,-5.587,8.28,否,0.71,-4.814,-25.912,-17.541,-10.927,否,772000000.0,100000000.0,24132720000.0,3126000000.0,118.77701,11.749744,15.998308,32.77,36.6,36.35,35.99,32.4,16.45,7.9,2018-02-26,-
2018-06-05,603712,七一二,通信设备,30.66,31.69,30.65,31.66,30.65,12981947,413554631.0,12.981947,3.295,3.39,否,0.7,-3.328,-18.233,-22.573,-6.248,否,772000000.0,100000000.0,24927880000.0,3229000000.0,122.690648,12.136892,16.525444,31.94,35.67,36.12,35.89,32.77,16.71,8.02,2018-02-26,-
2018-06-06,603712,七一二,通信设备,31.53,31.83,30.99,31.34,30.99,11350035,363199248.0,11.350035,-1.022,2.63,否,0.7,-3.45,-12.409,-21.767,-10.585,否,772000000.0,100000000.0,24673120000.0,3196000000.0,121.436764,12.012854,16.356555,31.77,34.8,35.93,35.78,33.12,16.97,8.15,2018-02-26,-
2018-06-07,603712,七一二,通信设备,31.62,32.13,31.38,32.09,31.38,15061678,488717288.0,15.061678,2.409,2.41,否,1.05,4.698,-0.342,-21.903,-9.299,否,772000000.0,100000000.0,25267560000.0,3273000000.0,124.362494,12.302275,16.750628,31.64,33.9,35.79,35.61,33.47,17.24,8.28,2018-02-26,-
2018-06-08,603712,七一二,通信设备,31.87,31.97,30.96,31.36,30.96,10584379,338693343.0,10.584379,-2.291,3.15,否,0.75,-0.948,-4.244,-24.196,-8.331,否,772000000.0,100000000.0,24688560000.0,3198000000.0,121.512757,12.020372,16.366791,31.42,32.9,35.59,35.4,33.78,17.5,8.4,2018-02-26,-
2018-06-11,603712,七一二,通信设备,30.96,31.06,28.43,29.23,28.43,15686827,475520293.0,15.686827,-6.785,8.38,否,1.21,-6.733,-9.951,-24.509,-18.123,否,772000000.0,100000000.0,23013320000.0,2981000000.0,113.26752,11.204731,15.256224,31.14,31.95,35.23,35.23,34.04,17.75,8.52,2018-02-26,-
2018-06-12,603712,七一二,通信设备,29.38,29.52,27.21,28.62,27.21,13585831,392302792.0,13.585831,-2.08,7.92,否,1.03,-10.813,-6.623,-20.011,-20.983,否,772000000.0,100000000.0,22534680000.0,2919000000.0,110.911738,10.97169,14.938919,30.53,31.24,34.82,35.06,34.26,17.98,8.63,2018-02-26,-
2018-06-13,603712,七一二,通信设备,28.44,28.91,27.34,27.36,27.34,12353663,354650921.0,12.353663,-4.419,5.52,否,0.93,-12.755,-13.582,-15.031,-22.383,否,772000000.0,100000000.0,21538800000.0,2790000000.0,106.010192,10.486816,14.27872,29.73,30.75,34.4,34.8,34.44,18.21,8.74,2018-02-26,-
2018-06-14,603712,七一二,通信设备,26.96,28.91,26.77,28.17,26.77,14427685,413520463.0,14.427685,2.975,7.85,否,1.07,-3.626,-10.115,-13.985,-19.376,否,772000000.0,100000000.0,22179560000.0,2873000000.0,109.1639,10.798789,14.703499,28.95,30.29,33.96,34.56,34.6,18.45,8.85,2018-02-26,-
2018-06-15,603712,七一二,通信设备,28.2,28.46,26.8,27.1,26.8,11120098,311610839.0,11.120098,-3.798,5.92,否,0.83,-5.311,-15.55,-16.513,-23.077,否,772000000.0,100000000.0,21314920000.0,2761000000.0,104.908294,10.377813,14.130303,28.1,29.76,33.5,34.32,34.72,18.67,8.96,2018-02-26,-
2018-06-19,603712,七一二,通信设备,26.16,26.87,24.39,24.39,24.39,11569092,299732339.0,11.569092,-9.996,9.16,否,0.86,-10.855,-22.226,-20.424,-33.086,否,772000000.0,100000000.0,19184200000.0,2485000000.0,94.421264,9.340408,12.717785,27.13,29.13,32.86,33.94,34.76,18.88,9.06,2018-02-26,-
2018-06-20,603712,七一二,通信设备,23.14,25.44,23.14,24.8,23.14,13164993,330799156.0,13.164993,1.69,9.42,否,1.04,-11.963,-15.156,-21.668,-32.664,否,772000000.0,100000000.0,19508440000.0,2527000000.0,96.017116,9.498274,12.932733,26.36,28.45,32.06,33.56,34.76,19.08,9.16,2018-02-26,-
2018-06-21,603712,七一二,通信设备,24.81,25.41,23.36,23.74,23.36,13023539,324504039.0,13.023539,-4.274,8.27,否,1.04,-12.399,-17.051,-24.25,-33.706,否,772000000.0,100000000.0,18674680000.0,2419000000.0,91.913496,9.092333,12.380009,25.64,27.69,31.24,33.18,34.71,19.28,9.25,2018-02-26,-
2018-06-22,603712,七一二,通信设备,23.7,26.07,23.03,25.08,23.03,15510602,390738909.0,15.510602,5.622,12.82,否,1.23,2.829,-8.333,-21.845,-32.051,否,772000000.0,100000000.0,19724600000.0,2555000000.0,97.081018,9.603518,13.076032,25.02,26.99,30.44,32.85,34.7,19.49,9.36,2018-02-26,-
2018-06-25,603712,七一二,通信设备,25.48,25.86,24.84,25.14,24.84,11718557,301951893.0,11.718557,0.235,4.07,否,0.91,1.371,-10.756,-19.834,-30.629,否,772000000.0,100000000.0,19770920000.0,2561000000.0,97.308997,9.62607,13.106739,24.63,26.36,29.63,32.52,34.64,19.7,9.46,2018-02-26,-
2018-06-26,603712,七一二,通信设备,24.57,25.96,24.42,25.8,24.42,14899097,387200953.0,14.899097,2.655,6.13,否,1.15,8.677,-4.797,-11.735,-30.589,否,772000000.0,100000000.0,20295880000.0,2629000000.0,99.892758,9.881663,13.454751,24.91,26.02,28.99,32.16,34.61,19.91,9.56,2018-02-26,-
2018-06-27,603712,七一二,通信设备,25.74,26.68,25.53,26.36,25.53,17207149,457204946.0,17.207149,2.168,4.45,否,1.26,5.104,8.077,-7.897,-35.534,否,772000000.0,100000000.0,20735920000.0,2686000000.0,102.058557,10.09591,13.746467,25.22,25.79,28.52,31.81,34.58,20.13,9.66,2018-02-26,-
2018-06-28,603712,七一二,通信设备,26.5,27.34,26.16,27.28,26.16,20425613,556879893.0,20.425613,3.462,4.47,否,1.41,8.512,10.0,-0.292,-31.902,否,772000000.0,100000000.0,21453880000.0,2779000000.0,105.59223,10.44547,14.222424,25.93,25.79,28.27,31.53,34.51,20.36,9.77,2018-02-26,-
2018-06-29,603712,七一二,通信设备,27.38,28.84,26.4,27.82,26.4,22022207,617559359.0,22.022207,1.979,8.92,否,1.38,7.829,17.186,-1.242,-32.295,否,772000000.0,100000000.0,21878480000.0,2834000000.0,107.682037,10.652199,14.503904,26.48,25.75,28.02,31.22,34.39,20.59,9.88,2018-02-26,-
