日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-23,2496,*ST辉丰,农药兽药,4.45,4.49,4.31,4.37,4.31,836752,52485020.45,4.18376,-1.811,4.09,否,0.81,-3.744,-1.577,2.342,-0.228,否,100000000.0,20000000.0,6235000000.0,1247000000.0,49.463126,13.761084,8.409482,4.49,4.47,4.59,4.61,2.53,1.26,0.61,2010-11-09,-
2010-12-24,2496,*ST辉丰,农药兽药,4.33,4.38,4.3,4.31,4.3,616440,38097751.66,3.0822,-1.395,1.89,否,0.58,-5.482,-3.363,-0.462,-4.646,否,100000000.0,20000000.0,6148000000.0,1229600000.0,48.772942,13.569069,8.292141,4.45,4.47,4.56,4.59,2.6,1.3,0.62,2010-11-09,-
2010-12-27,2496,*ST辉丰,农药兽药,4.31,4.4,3.88,3.88,3.88,1953734,114186147.71,9.76867,-10.003,12.07,否,1.94,-12.809,-14.537,-13.778,-15.284,否,100000000.0,20000000.0,5533000000.0,1106600000.0,43.894062,12.21172,7.462657,4.31,4.41,4.5,4.56,2.66,1.33,0.64,2010-11-09,-
2010-12-28,2496,*ST辉丰,农药兽药,3.89,3.93,3.72,3.84,3.72,1408868,76595107.47,7.04434,-1.048,5.37,否,1.28,-12.128,-15.419,-14.856,-16.883,否,100000000.0,20000000.0,5475000000.0,1095000000.0,43.433939,12.08371,7.384429,4.17,4.34,4.44,4.54,2.73,1.36,0.65,2010-11-09,-
2010-12-29,2496,*ST辉丰,农药兽药,3.84,3.86,3.77,3.84,3.77,886725,48090099.4,4.433625,-0.018,2.37,否,0.79,-10.905,-15.789,-13.514,-22.267,否,100000000.0,20000000.0,5474000000.0,1094800000.0,43.426006,12.081503,7.38308,4.05,4.28,4.39,4.52,2.79,1.4,0.67,2010-11-09,-
2010-12-30,2496,*ST辉丰,农药兽药,3.83,3.9,3.81,3.86,3.81,637506,35070080.57,3.18753,0.548,2.19,否,0.56,-0.515,-13.258,-13.453,-21.063,否,100000000.0,20000000.0,5504000000.0,1100800000.0,43.664001,12.147715,7.423543,3.95,4.22,4.34,4.5,2.86,1.43,0.69,2010-11-09,-
2010-12-31,2496,*ST辉丰,农药兽药,3.86,3.94,3.84,3.91,3.84,609768,34034765.47,3.04884,1.381,2.8,否,0.55,1.823,-10.526,-13.877,-20.041,否,100000000.0,20000000.0,5580000000.0,1116000000.0,44.266919,12.315453,7.526048,3.87,4.16,4.3,4.48,2.92,1.46,0.7,2010-11-09,-
2011-01-04,2496,*ST辉丰,农药兽药,3.97,3.97,3.86,3.94,3.86,891722,49757965.86,4.45861,0.789,2.8,否,0.81,2.604,-8.585,-13.216,-21.2,否,100000000.0,20000000.0,5624000000.0,1124800000.0,44.615977,12.412564,7.585393,3.88,4.1,4.28,4.46,2.99,1.49,0.72,2010-11-09,-
2011-01-05,2496,*ST辉丰,农药兽药,3.92,3.94,3.85,3.86,3.85,1069342,59337165.99,5.34671,-2.027,2.4,否,1.21,0.0,-0.515,-15.351,-22.334,否,100000000.0,20000000.0,5510000000.0,1102000000.0,43.711599,12.160958,7.431635,3.88,4.03,4.24,4.43,3.05,1.53,0.73,2010-11-09,-
2011-01-06,2496,*ST辉丰,农药兽药,3.86,3.88,3.79,3.8,3.79,714135,38909629.39,3.570675,-1.633,2.41,否,0.87,-2.813,-1.042,-14.607,-22.921,否,100000000.0,20000000.0,5420000000.0,1084000000.0,42.997617,11.962322,7.310248,3.87,3.96,4.21,4.4,3.11,1.56,0.75,2010-11-09,-
2011-01-07,2496,*ST辉丰,农药兽药,3.8,3.84,3.76,3.78,3.76,715581,38726765.48,3.577905,-0.406,2.03,否,0.91,-4.061,-1.563,-13.501,-22.222,否,100000000.0,20000000.0,5398000000.0,1079600000.0,42.823088,11.913766,7.280575,3.86,3.9,4.19,4.36,3.18,1.59,0.76,2010-11-09,-
2011-01-10,2496,*ST辉丰,农药兽药,3.77,3.79,3.62,3.63,3.62,856683,45104815.36,4.283415,-4.039,4.52,否,1.07,-5.959,-5.959,-15.777,-22.436,否,100000000.0,20000000.0,5180000000.0,1036000000.0,41.093663,11.432625,6.986547,3.8,3.83,4.15,4.32,3.24,1.62,0.78,2010-11-09,-
2011-01-11,2496,*ST辉丰,农药兽药,3.6,3.68,3.57,3.62,3.57,689211,35498754.93,3.446055,-0.212,3.05,否,0.81,-4.737,-7.417,-6.701,-18.652,否,100000000.0,20000000.0,5169000000.0,1033800000.0,41.006399,11.408347,6.97171,3.74,3.81,4.11,4.27,3.3,1.65,0.79,2010-11-09,-
2011-01-12,2496,*ST辉丰,农药兽药,3.63,3.7,3.62,3.67,3.62,578245,30137103.42,2.891225,1.141,2.13,否,0.71,-2.91,-6.853,-4.427,-18.805,否,100000000.0,20000000.0,5228000000.0,1045600000.0,41.474454,11.538564,7.051287,3.7,3.79,4.07,4.23,3.36,1.68,0.81,2010-11-09,-
2011-01-13,2496,*ST辉丰,农药兽药,3.67,3.7,3.6,3.61,3.6,524467,27169426.39,2.622335,-1.569,2.72,否,0.74,-0.551,-6.477,-5.99,-18.876,否,100000000.0,20000000.0,5146000000.0,1029200000.0,40.823937,11.357584,6.940689,3.66,3.77,4.02,4.18,3.42,1.71,0.82,2010-11-09,-
2011-01-14,2496,*ST辉丰,农药兽药,3.58,3.58,3.44,3.47,3.44,1189308,58946365.38,5.94654,-3.925,3.89,否,1.77,-4.144,-8.684,-10.104,-18.735,否,100000000.0,20000000.0,4944000000.0,988800000.0,39.221442,10.911756,6.668241,3.6,3.73,3.97,4.14,3.48,1.74,0.83,2010-11-09,-
2011-01-17,2496,*ST辉丰,农药兽药,3.44,3.46,3.24,3.28,3.24,1335330,63482532.81,6.67665,-5.461,6.25,否,1.74,-10.627,-13.228,-16.113,-24.249,否,100000000.0,20000000.0,4674000000.0,934800000.0,37.079495,10.315847,6.304077,3.53,3.67,3.91,4.09,3.53,1.77,0.85,2010-11-09,-
2011-01-18,2496,*ST辉丰,农药兽药,3.26,3.26,3.19,3.25,3.19,1016659,46803834.58,5.083295,-0.899,2.03,否,1.18,-9.972,-10.468,-17.513,-27.778,否,100000000.0,20000000.0,4632000000.0,926400000.0,36.746303,10.22315,6.247429,3.46,3.6,3.85,4.05,3.59,1.79,0.86,2010-11-09,-
2011-01-19,2496,*ST辉丰,农药兽药,3.25,3.31,3.23,3.3,3.23,905116,42177168.36,4.52558,1.641,2.59,否,0.97,-4.899,-8.84,-14.508,-26.829,否,100000000.0,20000000.0,4708000000.0,941600000.0,37.349221,10.390887,6.349935,3.38,3.54,3.78,4.01,3.64,1.82,0.87,2010-11-09,-
2011-01-20,2496,*ST辉丰,农药兽药,3.3,3.3,3.18,3.18,3.18,754422,34688584.36,3.77211,-3.76,3.63,否,0.76,-3.049,-13.351,-16.316,-28.378,否,100000000.0,20000000.0,4531000000.0,906200000.0,35.945056,10.000236,6.111205,3.3,3.48,3.72,3.97,3.69,1.85,0.89,2010-11-09,-
2011-01-21,2496,*ST辉丰,农药兽药,3.16,3.24,3.16,3.22,3.16,467071,21385061.61,2.335355,1.479,2.65,否,0.45,-0.923,-10.803,-14.815,-27.803,否,100000000.0,20000000.0,4598000000.0,919600000.0,36.476576,10.14811,6.201572,3.25,3.42,3.66,3.93,3.75,1.87,0.9,2010-11-09,-
2011-01-24,2496,*ST辉丰,农药兽药,3.21,3.25,3.12,3.12,3.12,792662,35979651.29,3.96331,-3.349,4.22,否,0.88,-5.455,-10.086,-14.05,-31.278,否,100000000.0,20000000.0,4444000000.0,888800000.0,35.254873,9.808221,5.993863,3.21,3.37,3.6,3.89,3.8,1.9,0.91,2010-11-09,-
2011-01-25,2496,*ST辉丰,农药兽药,3.09,3.18,3.06,3.17,3.06,554027,24665843.88,2.770135,1.71,4.03,否,0.7,-0.314,-3.354,-12.431,-30.176,否,100000000.0,20000000.0,4520000000.0,904000000.0,35.857791,9.975958,6.096369,3.2,3.33,3.57,3.85,3.85,1.93,0.92,2010-11-09,-
2011-01-26,2496,*ST辉丰,农药兽药,3.17,3.28,3.15,3.24,3.15,910909,42095864.1,4.554545,2.168,4.2,否,1.31,0.621,-0.308,-11.717,-28.947,否,100000000.0,20000000.0,4618000000.0,923600000.0,36.635239,10.192251,6.228547,3.19,3.28,3.54,3.8,3.91,1.95,0.94,2010-11-09,-
2011-01-27,2496,*ST辉丰,农药兽药,3.22,3.29,3.17,3.26,3.17,824317,38213545.44,4.121585,0.78,3.79,否,1.18,4.487,-1.212,-9.695,-26.742,否,100000000.0,20000000.0,4654000000.0,930800000.0,36.920832,10.271706,6.277102,3.2,3.25,3.51,3.77,3.96,1.98,0.95,2010-11-09,-
2011-01-28,2496,*ST辉丰,农药兽药,3.26,3.27,3.21,3.25,3.21,571444,26403712.22,2.85722,-0.537,2.08,否,0.81,2.524,2.201,-6.34,-25.629,否,100000000.0,20000000.0,4629000000.0,925800000.0,36.722503,10.216529,6.243383,3.21,3.23,3.48,3.73,4.02,2.01,0.96,2010-11-09,-
2011-01-31,2496,*ST辉丰,农药兽药,3.25,3.27,3.23,3.27,3.23,561504,26055460.04,2.80752,0.756,1.43,否,0.77,0.926,1.553,-0.305,-24.13,否,100000000.0,20000000.0,4664000000.0,932800000.0,37.000163,10.293776,6.290589,3.24,3.23,3.45,3.68,4.07,2.04,0.98,2010-11-09,-
2011-02-01,2496,*ST辉丰,农药兽药,3.26,3.27,3.24,3.24,3.24,493451,22891968.07,2.467255,-0.836,0.99,否,0.72,-0.613,3.846,-0.308,-16.495,否,100000000.0,20000000.0,4625000000.0,925000000.0,36.690771,10.207701,6.237988,3.25,3.23,3.41,3.64,4.12,2.06,0.99,2010-11-09,-
2011-02-09,2496,*ST辉丰,农药兽药,3.23,3.23,3.11,3.12,3.11,1739911,78196246.03,6.959644,-3.935,3.61,否,2.59,-4.0,-1.577,-5.455,-18.75,否,100000000.0,25000000.0,4443000000.0,1110750000.0,35.246939,9.806014,5.992515,3.23,3.21,3.37,3.59,4.1,2.09,1.0,2010-11-09,-
2011-02-10,2496,*ST辉丰,农药兽药,3.12,3.43,3.1,3.43,3.1,2480472,115664133.2,9.921888,9.993,10.47,否,2.96,4.893,5.864,7.862,-10.677,是,100000000.0,25000000.0,4887000000.0,1221750000.0,38.769253,10.785953,6.591362,3.26,3.23,3.36,3.56,4.09,2.12,1.02,2010-11-09,-
2011-02-11,2496,*ST辉丰,农药兽药,3.51,3.52,3.42,3.45,3.42,3329405,164809580.35,13.31762,0.819,3.05,否,2.85,6.481,5.828,7.143,-10.622,否,100000000.0,25000000.0,4927000000.0,1231750000.0,39.086579,10.874236,6.645312,3.3,3.26,3.34,3.53,4.07,2.15,1.03,2010-11-09,-
2011-02-14,2496,*ST辉丰,农药兽药,3.44,3.5,3.41,3.48,3.41,1935236,95365185.64,7.740944,0.771,2.68,否,1.12,11.538,7.077,11.538,-10.997,否,100000000.0,25000000.0,4965000000.0,1241250000.0,39.388038,10.958104,6.696564,3.34,3.29,3.33,3.5,4.05,2.17,1.04,2010-11-09,-
2011-02-15,2496,*ST辉丰,农药兽药,3.48,3.57,3.48,3.48,3.48,1983521,99612337.91,7.934084,0.06,2.58,否,0.99,1.458,6.422,9.779,-11.675,否,100000000.0,25000000.0,4968000000.0,1242000000.0,39.411838,10.964726,6.700611,3.39,3.32,3.32,3.49,4.02,2.2,1.06,2010-11-09,-
2011-02-16,2496,*ST辉丰,农药兽药,3.47,3.55,3.42,3.52,3.42,1727436,85804710.39,6.909744,1.147,3.76,否,0.75,2.029,8.642,8.642,-8.808,否,100000000.0,25000000.0,5025000000.0,1256250000.0,39.864027,11.090529,6.77749,3.47,3.35,3.32,3.48,4.01,2.23,1.07,2010-11-09,-
2011-02-17,2496,*ST辉丰,农药兽药,3.54,3.57,3.5,3.51,3.5,1566185,78739829.62,6.26474,-0.318,1.93,否,0.68,0.862,12.5,7.669,-7.632,否,100000000.0,25000000.0,5009000000.0,1252250000.0,39.737096,11.055216,6.75591,3.49,3.38,3.31,3.46,3.99,2.26,1.09,2010-11-09,-
2011-02-18,2496,*ST辉丰,农药兽药,3.5,3.52,3.42,3.42,3.42,1325345,65434387.21,5.30138,-2.535,2.95,否,0.63,-1.724,-0.292,5.231,-9.524,否,100000000.0,25000000.0,4882000000.0,1220500000.0,38.729588,10.774918,6.584618,3.48,3.39,3.31,3.45,3.97,2.29,1.1,2010-11-09,-
2011-02-21,2496,*ST辉丰,农药兽药,3.37,3.5,3.37,3.5,3.37,1287867,63675225.56,5.151468,2.315,3.81,否,0.75,-0.568,1.449,7.034,-3.581,否,100000000.0,25000000.0,4995000000.0,1248750000.0,39.626032,11.024317,6.737027,3.49,3.42,3.32,3.44,3.96,2.32,1.11,2010-11-09,-
2011-02-22,2496,*ST辉丰,农药兽药,3.51,3.57,3.44,3.44,3.44,1777196,88761807.58,7.108784,-1.802,3.72,否,1.13,-1.994,-1.149,6.173,-4.972,否,100000000.0,25000000.0,4905000000.0,1226250000.0,38.91205,10.82568,6.615639,3.48,3.44,3.33,3.42,3.94,2.35,1.13,2010-11-09,-
2011-02-23,2496,*ST辉丰,农药兽药,3.44,3.51,3.39,3.51,3.39,1194015,58850891.7,4.77606,1.937,3.3,否,0.78,2.632,0.862,12.5,-4.36,否,100000000.0,25000000.0,5000000000.0,1250000000.0,39.665698,11.035352,6.743771,3.48,3.47,3.34,3.41,3.92,2.38,1.14,2010-11-09,-
2011-02-24,2496,*ST辉丰,农药兽药,3.51,3.68,3.49,3.61,3.49,1978700,101693686.31,7.9148,2.94,5.36,否,1.38,3.143,2.557,5.248,0.0,否,100000000.0,25000000.0,5147000000.0,1286750000.0,40.83187,11.359791,6.942038,3.5,3.49,3.36,3.4,3.9,2.41,1.16,2010-11-09,-
2011-02-25,2496,*ST辉丰,农药兽药,3.53,3.53,3.42,3.45,3.42,1880545,92648203.3,7.52218,-4.274,2.91,否,1.24,0.291,-1.709,0.0,-0.576,否,100000000.0,25000000.0,4927000000.0,1231750000.0,48.31463,10.874236,6.420234,3.5,3.49,3.37,3.39,3.87,2.44,1.17,2010-11-09,-
2011-02-28,2496,*ST辉丰,农药兽药,3.44,3.47,3.41,3.45,3.41,1351257,66041722.7,5.405028,-0.223,1.89,否,0.83,-1.709,0.877,-0.862,5.183,否,100000000.0,25000000.0,4916000000.0,1229000000.0,48.206763,10.849958,6.405901,3.49,3.49,3.39,3.38,3.85,2.47,1.18,2010-11-09,-
2011-03-01,2496,*ST辉丰,农药兽药,3.45,3.46,3.42,3.44,3.42,1046562,51293920.2,4.186248,-0.102,1.08,否,0.64,-4.709,-1.714,-1.149,5.846,否,100000000.0,25000000.0,4911000000.0,1227750000.0,48.157732,10.838923,6.399385,3.49,3.49,3.4,3.38,3.82,2.49,1.2,2010-11-09,-
2011-03-02,2496,*ST辉丰,农药兽药,3.44,3.44,3.31,3.35,3.31,1418562,68031079.51,5.674248,-2.769,3.62,否,0.95,-2.899,-2.616,-4.83,1.515,否,100000000.0,25000000.0,4775000000.0,1193750000.0,46.824103,10.538761,6.222168,3.46,3.47,3.41,3.37,3.8,2.52,1.21,2010-11-09,-
2011-03-03,2496,*ST辉丰,农药兽药,3.34,3.36,3.27,3.28,3.27,960433,45418543.67,3.841732,-1.927,2.89,否,0.63,-4.928,-6.553,-6.553,3.145,否,100000000.0,25000000.0,4683000000.0,1170750000.0,45.921943,10.335711,6.102285,3.39,3.45,3.41,3.36,3.77,2.55,1.22,2010-11-09,-
2011-03-04,2496,*ST辉丰,农药兽药,3.28,3.3,3.26,3.3,3.26,827112,38637004.46,3.308448,0.363,1.3,否,0.62,-4.07,-8.587,-3.509,2.484,否,100000000.0,25000000.0,4700000000.0,1175000000.0,46.088646,10.373231,6.124437,3.36,3.43,3.41,3.35,3.74,2.58,1.24,2010-11-09,-
2011-03-07,2496,*ST辉丰,农药兽药,3.3,3.34,3.29,3.33,3.29,836244,39613965.65,3.344976,1.021,1.53,否,0.75,-0.597,-3.478,-4.857,6.731,否,100000000.0,25000000.0,4748000000.0,1187000000.0,46.559339,10.47917,6.186985,3.34,3.42,3.42,3.35,3.72,2.6,1.25,2010-11-09,-
2011-03-08,2496,*ST辉丰,农药兽药,3.34,3.36,3.32,3.36,3.32,870919,41493403.89,3.483676,1.011,1.45,否,0.86,2.439,-2.609,-2.326,5.994,否,100000000.0,25000000.0,4796000000.0,1199000000.0,47.030031,10.58511,6.249532,3.32,3.41,3.42,3.36,3.7,2.63,1.26,2010-11-09,-
