日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-09,688132,邦彦技术,通信设备,17.01,18.35,16.25,18.15,17.41,238215100,4323604065.0,100.0,,,否,,,,,,否,152225204,152225204,2762887452.6,2762887452.6,,,,18.78,19.35,,,,,,2022-09-23,-
2025-04-10,688132,邦彦技术,通信设备,18.53,19.99,18.53,19.33,18.15,299085100,5781314983.0,100.0,,,否,,,,,,否,152225204,152225204,2942513193.32,2942513193.32,,,,18.48,19.37,,,,,,2022-09-23,-
2025-04-11,688132,邦彦技术,通信设备,19.22,19.83,19.01,19.34,19.33,199470700,3857763338.0,100.0,,,否,,,,,,否,152225204,152225204,2944035445.36,2944035445.36,,,,18.28,19.38,,,,,,2022-09-23,-
2025-04-14,688132,邦彦技术,通信设备,19.65,20.28,19.65,19.84,19.34,184957100,3669548864.0,100.0,,,否,,,,,,否,152225204,152225204,3020148047.36,3020148047.36,,,,18.81,19.36,,,,,,2022-09-23,-
2025-04-15,688132,邦彦技术,通信设备,19.87,20.1,19.27,19.54,19.84,154019600,3009542984.0,100.0,,,否,,,,,,否,152225204,152225204,2974480486.16,2974480486.16,,,,19.24,19.25,,,,,,2022-09-23,-
2025-04-16,688132,邦彦技术,通信设备,19.58,19.8,18.94,19.06,19.54,153961900,2934513814.0,100.0,,,否,,,,,,否,152225204,152225204,2901412388.24,2901412388.24,,,,19.42,19.1,,,,,,2022-09-23,-
2025-04-17,688132,邦彦技术,通信设备,18.9,19.38,18.89,19.02,19.06,120074700,2283820794.0,78.8796,,,否,,,,,,否,152225204,152225204,2895323380.08,2895323380.08,,,,19.36,18.92,,,,,,2022-09-23,-
2025-04-18,688132,邦彦技术,通信设备,19.01,19.08,18.5,18.78,19.02,114238500,2145399030.0,75.0457,,,否,,,,,,否,152225204,152225204,2858789331.12,2858789331.12,,,,19.25,18.76,19.3,,,,,2022-09-23,-
2025-04-21,688132,邦彦技术,通信设备,18.62,19.39,18.58,19.21,18.78,119847700,2302274317.0,78.7305,,,否,,,,,,否,152225204,152225204,2924246168.84,2924246168.84,,,,19.12,18.97,19.27,,,,,2022-09-23,-
2025-04-22,688132,邦彦技术,通信设备,19.21,19.33,18.95,19.17,19.21,123152300,2360829591.0,80.9014,,,否,,,,,,否,152225204,152225204,2918157160.68,2918157160.68,,,,19.05,19.14,19.28,,,,,2022-09-23,-
2025-04-23,688132,邦彦技术,通信设备,19.27,19.48,19.05,19.12,19.17,103119300,1971641016.0,67.7413,,,否,,,,,,否,152225204,152225204,2910545900.48,2910545900.48,,,,19.06,19.24,19.3,,,,,2022-09-23,-
2025-04-24,688132,邦彦技术,通信设备,19.05,19.21,18.51,18.56,19.12,149379500,2772483520.0,98.1306,,,否,,,,,,否,152225204,152225204,2825299786.24,2825299786.24,,,,18.97,19.16,19.27,,,,,2022-09-23,-
2025-04-25,688132,邦彦技术,通信设备,18.56,19.0,18.36,18.63,18.56,81104300,1510973109.0,53.2792,,,否,,,,,,否,152225204,152225204,2835955550.52,2835955550.52,,,,18.94,19.09,19.24,,,,,2022-09-23,-
2025-04-28,688132,邦彦技术,通信设备,18.47,18.67,17.83,18.25,18.63,128689700,2348587025.0,84.539,,,否,,,,,,否,152225204,152225204,2778109973.0,2778109973.0,,,,18.75,18.93,19.15,,,,,2022-09-23,-
2025-04-29,688132,邦彦技术,通信设备,18.25,18.6,17.97,18.41,18.25,107178200,1973150662.0,70.4077,,,否,,,,,,否,152225204,152225204,2802466005.64,2802466005.64,,,,18.59,18.82,19.04,,,,,2022-09-23,-
2025-04-30,688132,邦彦技术,通信设备,18.22,18.99,17.93,18.82,18.41,161320800,3036057456.0,100.0,,,否,,,,,,否,152225204,152225204,2864878339.28,2864878339.28,,,,18.53,18.8,18.95,,,,,2022-09-23,-
2025-05-06,688132,邦彦技术,通信设备,18.88,19.77,18.83,19.45,18.82,201816500,3925330925.0,100.0,,,否,,,,,,否,152225204,152225204,2960780217.8,2960780217.8,,,,18.71,18.84,18.88,,,,,2022-09-23,-
2025-05-07,688132,邦彦技术,通信设备,19.68,20.74,19.43,20.18,19.45,253225200,5110084536.0,100.0,,,否,,,,,,否,152225204,152225204,3071904616.72,3071904616.72,,,,19.02,18.98,18.87,19.2,,,,2022-09-23,-
2025-05-08,688132,邦彦技术,通信设备,20.18,20.82,19.8,20.47,20.18,252218700,5162916789.0,100.0,,,否,,,,,,否,152225204,152225204,3116049925.88,3116049925.88,,,,19.47,19.11,19.04,19.21,,,,2022-09-23,-
2025-05-09,688132,邦彦技术,通信设备,20.48,20.66,19.99,20.22,20.47,184429200,3729158424.0,100.0,,,否,,,,,,否,152225204,152225204,3077993624.88,3077993624.88,,,,19.83,19.21,19.18,19.26,,,,2022-09-23,-
2025-05-12,688132,邦彦技术,通信设备,20.23,22.56,19.96,22.0,20.22,802016000,17644352000.0,100.0,,,否,,,,,,否,152225204,152225204,3348954488.0,3348954488.0,,,,20.46,19.5,19.37,19.36,,,,2022-09-23,-
2025-05-13,688132,邦彦技术,通信设备,22.0,22.95,20.93,21.07,22.0,574839200,12111861944.0,100.0,,,否,,,,,,否,152225204,152225204,3207385048.28,3207385048.28,,,,20.79,19.75,19.46,19.43,,,,2022-09-23,-
2025-05-14,688132,邦彦技术,通信设备,21.22,21.5,20.49,20.6,21.07,231719600,4773423760.0,100.0,,,否,,,,,,否,152225204,152225204,3135839202.4,3135839202.4,,,,20.87,19.95,19.52,19.48,,,,2022-09-23,-
2025-05-15,688132,邦彦技术,通信设备,20.5,20.74,20.12,20.33,20.6,203546000,4138090180.0,100.0,,,否,,,,,,否,152225204,152225204,3094738397.32,3094738397.32,,,,20.84,20.16,19.54,19.48,,,,2022-09-23,-
2025-05-16,688132,邦彦技术,通信设备,20.15,21.45,19.92,20.52,20.33,436300500,8952886260.0,100.0,,,否,,,,,,否,152225204,152225204,3123661186.08,3123661186.08,,,,20.9,20.37,19.59,19.48,,,,2022-09-23,-
2025-05-19,688132,邦彦技术,通信设备,20.75,21.94,20.61,21.5,20.52,385254800,8282978200.0,100.0,,,否,,,,,,否,152225204,152225204,3272841886.0,3272841886.0,,,,20.8,20.63,19.72,19.51,,,,2022-09-23,-
2025-05-20,688132,邦彦技术,通信设备,21.68,23.5,21.25,22.93,21.5,632107500,14494224975.0,100.0,,,否,,,,,,否,152225204,152225204,3490523927.72,3490523927.72,,,,21.18,20.98,19.91,19.58,,,,2022-09-23,-
2025-05-21,688132,邦彦技术,通信设备,22.98,23.07,21.85,21.96,22.93,391013600,8586658656.0,100.0,,,否,,,,,,否,152225204,152225204,3342865479.84,3342865479.84,,,,21.45,21.16,20.07,19.64,,,,2022-09-23,-
2025-05-22,688132,邦彦技术,通信设备,22.07,23.3,21.93,22.2,21.96,561738200,12470588040.0,100.0,,,否,,,,,,否,152225204,152225204,3379399528.8,3379399528.8,,,,21.82,21.33,20.22,19.8,,,,2022-09-23,-
2025-05-23,688132,邦彦技术,通信设备,22.1,22.31,21.22,21.32,22.2,375565000,8007045800.0,100.0,,,否,,,,,,否,152225204,152225204,3245441349.28,3245441349.28,,,,21.98,21.44,20.33,19.93,,,,2022-09-23,-
2025-05-26,688132,邦彦技术,通信设备,18.79,19.0,17.57,18.19,21.32,1236187900,22486257901.0,100.0,,,否,,,,,,否,152225204,152225204,2768976460.76,2768976460.76,,,,21.32,21.06,20.28,19.93,,,,2022-09-23,-
2025-05-27,688132,邦彦技术,通信设备,18.02,18.33,17.7,18.22,18.19,577205300,10516680566.0,100.0,,,否,,,,,,否,152225204,152225204,2773543216.88,2773543216.88,,,,20.38,20.78,20.26,19.9,,,,2022-09-23,-
2025-05-28,688132,邦彦技术,通信设备,18.17,18.33,17.64,17.74,18.22,328489600,5827405504.0,100.0,,,否,,,,,,否,152225204,152225204,2700475118.96,2700475118.96,,,,19.53,20.49,20.22,19.84,,,,2022-09-23,-
2025-05-29,688132,邦彦技术,通信设备,17.7,18.47,17.7,18.16,17.74,324366700,5890499272.0,100.0,,,否,,,,,,否,152225204,152225204,2764409704.64,2764409704.64,,,,18.73,20.27,20.21,19.79,,,,2022-09-23,-
2025-05-30,688132,邦彦技术,通信设备,18.27,18.27,17.73,17.89,18.16,230387800,4121637742.0,100.0,,,否,,,,,,否,152225204,152225204,2723308899.56,2723308899.56,,,,18.04,20.01,20.19,19.73,,,,2022-09-23,-
2025-06-03,688132,邦彦技术,通信设备,17.8,18.19,17.38,17.43,17.89,367868300,6411944469.0,100.0,,,否,,,,,,否,152225204,152225204,2653285305.72,2653285305.72,,,,17.89,19.6,20.12,19.68,,,,2022-09-23,-
2025-06-04,688132,邦彦技术,通信设备,17.57,17.58,17.29,17.39,17.43,276924500,4815717055.0,100.0,,,否,,,,,,否,152225204,152225204,2647196297.56,2647196297.56,,,,17.72,19.05,20.02,19.62,,,,2022-09-23,-
2025-06-05,688132,邦彦技术,通信设备,17.46,17.57,17.2,17.55,17.39,242160900,4249923795.0,100.0,,,否,,,,,,否,152225204,152225204,2671552330.2,2671552330.2,,,,17.68,18.61,19.88,19.58,,,,2022-09-23,-
2025-06-06,688132,邦彦技术,通信设备,17.51,17.98,17.42,17.94,17.55,306395300,5496731682.0,100.0,,,否,,,,,,否,152225204,152225204,2730920159.76,2730920159.76,,,,17.64,18.18,19.76,19.54,,,,2022-09-23,-
2025-06-09,688132,邦彦技术,通信设备,17.77,18.25,17.77,18.12,17.94,271890500,4926655860.0,100.0,,,否,,,,,,否,152225204,152225204,2758320696.48,2758320696.48,,,,17.69,17.86,19.65,19.51,,,,2022-09-23,-
2025-06-10,688132,邦彦技术,通信设备,18.18,18.19,17.3,17.59,18.12,271947800,4783561802.0,100.0,,,否,,,,,,否,152225204,152225204,2677641338.36,2677641338.36,,,,17.72,17.8,19.43,19.45,,,,2022-09-23,-
2025-06-11,688132,邦彦技术,通信设备,17.65,17.86,17.59,17.65,17.59,102202500,1803874125.0,67.139,,,否,,,,,,否,152225204,152225204,2686774850.6,2686774850.6,,,,17.77,17.75,19.26,19.42,,,,2022-09-23,-
2025-06-12,688132,邦彦技术,通信设备,17.65,17.89,17.43,17.63,17.65,142382800,2510208764.0,93.5343,,,否,,,,,,否,152225204,152225204,2683730346.52,2683730346.52,,,,17.79,17.74,19.11,19.39,,,,2022-09-23,-
2025-06-13,688132,邦彦技术,通信设备,17.6,17.85,17.4,17.51,17.63,193451500,3387335765.0,100.0,,,否,,,,,,否,152225204,152225204,2665463322.04,2665463322.04,,,,17.7,17.67,18.97,19.37,,,,2022-09-23,-
2025-06-16,688132,邦彦技术,通信设备,17.5,17.76,17.46,17.67,17.51,151384000,2674955280.0,99.4474,,,否,,,,,,否,152225204,152225204,2689819354.68,2689819354.68,,,,17.61,17.65,18.83,19.34,,,,2022-09-23,-
2025-06-17,688132,邦彦技术,通信设备,17.68,17.8,17.5,17.71,17.67,117384300,2078875953.0,77.1123,,,否,,,,,,否,152225204,152225204,2695908362.84,2695908362.84,,,,17.63,17.68,18.64,19.3,,,,2022-09-23,-
2025-06-18,688132,邦彦技术,通信设备,17.71,18.0,17.54,17.88,17.71,185620100,3318887388.0,100.0,,,否,,,,,,否,152225204,152225204,2721786647.52,2721786647.52,,,,17.68,17.73,18.39,19.25,,,,2022-09-23,-
2025-06-19,688132,邦彦技术,通信设备,17.88,18.1,17.61,18.0,17.88,265578700,4780416600.0,100.0,,,否,,,,,,否,152225204,152225204,2740053672.0,2740053672.0,,,,17.75,17.77,18.19,19.18,19.19,,,2022-09-23,-
2025-06-20,688132,邦彦技术,通信设备,18.04,18.19,17.69,17.69,18.0,208242200,3683804518.0,100.0,,,否,,,,,,否,152225204,152225204,2692863858.76,2692863858.76,,,,17.79,17.75,17.96,19.09,19.15,,,2022-09-23,-
2025-06-23,688132,邦彦技术,通信设备,17.47,18.96,17.47,18.7,17.69,423395000,7917486500.0,100.0,,,否,,,,,,否,152225204,152225204,2846611314.8,2846611314.8,,,,18.0,17.8,17.83,19.04,19.15,,,2022-09-23,-
2025-06-24,688132,邦彦技术,通信设备,19.0,19.1,18.58,19.02,18.7,328891700,6255520134.0,100.0,,,否,,,,,,否,152225204,152225204,2895323380.08,2895323380.08,,,,18.26,17.95,17.87,18.94,19.15,,,2022-09-23,-
2025-06-25,688132,邦彦技术,通信设备,18.97,19.42,18.92,19.25,19.02,284337500,5473496875.0,100.0,,,否,,,,,,否,152225204,152225204,2930335177.0,2930335177.0,,,,18.53,18.11,17.93,18.88,19.15,,,2022-09-23,-
2025-06-26,688132,邦彦技术,通信设备,19.41,20.03,19.16,19.19,19.25,397257300,7623367587.0,100.0,,,否,,,,,,否,152225204,152225204,2921201664.76,2921201664.76,,,,18.77,18.26,18.0,18.83,19.15,,,2022-09-23,-
2025-06-27,688132,邦彦技术,通信设备,19.27,19.56,19.19,19.37,19.19,206065800,3991494546.0,100.0,,,否,,,,,,否,152225204,152225204,2948602201.48,2948602201.48,,,,19.11,18.45,18.06,18.8,19.14,,,2022-09-23,-
2025-06-30,688132,邦彦技术,通信设备,19.42,20.87,19.27,20.3,19.37,600772900,12195689870.0,100.0,,,否,,,,,,否,152225204,152225204,3090171641.2,3090171641.2,,,,19.43,18.71,18.18,18.79,19.13,,,2022-09-23,-
2025-07-01,688132,邦彦技术,通信设备,20.06,20.1,19.52,19.79,20.3,339091200,6710614848.0,100.0,,,否,,,,,,否,152225204,152225204,3012536787.16,3012536787.16,,,,19.58,18.92,18.3,18.73,19.12,,,2022-09-23,-
2025-07-02,688132,邦彦技术,通信设备,19.71,19.78,19.26,19.4,19.79,190068300,3687325020.0,100.0,,,否,,,,,,否,152225204,152225204,2953168957.6,2953168957.6,,,,19.61,19.07,18.4,18.62,19.1,,,2022-09-23,-
2025-07-03,688132,邦彦技术,通信设备,19.46,19.56,19.09,19.14,19.4,172033200,3292715448.0,100.0,,,否,,,,,,否,152225204,152225204,2913590404.56,2913590404.56,,,,19.6,19.18,18.48,18.52,19.08,,,2022-09-23,-
2025-07-04,688132,邦彦技术,通信设备,19.02,19.14,18.58,18.76,19.14,189482100,3554684196.0,100.0,,,否,,,,,,否,152225204,152225204,2855744827.04,2855744827.04,,,,19.48,19.29,18.52,18.41,19.1,,,2022-09-23,-
2025-07-07,688132,邦彦技术,通信设备,18.74,18.85,18.57,18.83,18.76,116849800,2200281734.0,76.7611,,,否,,,,,,否,152225204,152225204,2866400591.32,2866400591.32,,,,19.18,19.3,18.55,18.32,19.13,,,2022-09-23,-
2025-07-08,688132,邦彦技术,通信设备,18.83,19.08,18.78,18.96,18.83,123381500,2339313240.0,81.052,,,否,,,,,,否,152225204,152225204,2886189867.84,2886189867.84,,,,19.02,19.3,18.62,18.35,19.14,,,2022-09-23,-
2025-07-09,688132,邦彦技术,通信设备,19.0,19.25,18.84,18.93,18.96,179600500,3399837465.0,100.0,,,否,,,,,,否,152225204,152225204,2881623111.72,2881623111.72,,,,18.92,19.27,18.69,18.37,19.13,,,2022-09-23,-
2025-07-10,688132,邦彦技术,通信设备,18.98,18.98,18.35,18.64,18.93,343609700,6404884808.0,100.0,,,否,,,,,,否,152225204,152225204,2837477802.56,2837477802.56,,,,18.82,19.21,18.74,18.4,19.12,,,2022-09-23,-
2025-07-11,688132,邦彦技术,通信设备,18.5,18.67,18.29,18.58,18.64,290781800,5402725844.0,100.0,,,否,,,,,,否,152225204,152225204,2828344290.32,2828344290.32,,,,18.79,19.13,18.79,18.42,19.1,,,2022-09-23,-
2025-07-14,688132,邦彦技术,通信设备,18.48,18.57,18.33,18.55,18.58,129170100,2396105355.0,84.8546,,,否,,,,,,否,152225204,152225204,2823777534.2,2823777534.2,,,,18.73,18.96,18.83,18.44,19.09,,,2022-09-23,-
2025-07-15,688132,邦彦技术,通信设备,18.55,18.62,18.01,18.56,18.55,208900000,3877184000.0,100.0,,,否,,,,,,否,152225204,152225204,2825299786.24,2825299786.24,,,,18.65,18.84,18.88,18.48,19.08,,,2022-09-23,-
2025-07-16,688132,邦彦技术,通信设备,18.55,19.28,18.4,19.02,18.56,357561700,6800823534.0,100.0,,,否,,,,,,否,152225204,152225204,2895323380.08,2895323380.08,,,,18.67,18.8,18.93,18.53,19.08,,,2022-09-23,-
2025-07-17,688132,邦彦技术,通信设备,19.25,19.25,18.92,19.13,19.02,226970500,4341945665.0,100.0,,,否,,,,,,否,152225204,152225204,2912068152.52,2912068152.52,,,,18.77,18.8,18.99,18.58,19.08,,,2022-09-23,-
2025-07-18,688132,邦彦技术,通信设备,19.15,20.22,19.15,19.71,19.13,424252900,8362024659.0,100.0,,,否,,,,,,否,152225204,152225204,3000358770.84,3000358770.84,,,,18.99,18.89,19.09,18.64,19.09,,,2022-09-23,-
2025-07-21,688132,邦彦技术,通信设备,19.77,19.96,19.44,19.76,19.71,262303000,5183107280.0,100.0,,,否,,,,,,否,152225204,152225204,3007970031.04,3007970031.04,,,,19.24,18.98,19.14,18.7,19.1,,,2022-09-23,-
2025-07-22,688132,邦彦技术,通信设备,19.71,19.99,19.45,19.49,19.76,271937700,5300065773.0,100.0,,,否,,,,,,否,152225204,152225204,2966869225.96,2966869225.96,,,,19.42,19.04,19.17,18.76,19.11,,,2022-09-23,-
2025-07-23,688132,邦彦技术,通信设备,19.41,19.56,19.25,19.29,19.49,165723900,3196814031.0,100.0,,,否,,,,,,否,152225204,152225204,2936424185.16,2936424185.16,,,,19.48,19.07,19.17,18.82,19.12,,,2022-09-23,-
2025-07-24,688132,邦彦技术,通信设备,19.29,19.65,19.29,19.49,19.29,169550300,3304535347.0,100.0,,,否,,,,,,否,152225204,152225204,2966869225.96,2966869225.96,,,,19.55,19.16,19.19,18.88,19.13,,,2022-09-23,-
2025-07-25,688132,邦彦技术,通信设备,19.49,19.98,19.49,19.95,19.49,203753000,4064872350.0,100.0,,,否,,,,,,否,152225204,152225204,3036892819.8,3036892819.8,,,,19.6,19.29,19.21,18.96,19.16,,,2022-09-23,-
2025-07-28,688132,邦彦技术,通信设备,19.91,20.03,19.6,19.98,19.95,197513200,3946313736.0,100.0,,,否,,,,,,否,152225204,152225204,3041459575.92,3041459575.92,,,,19.64,19.44,19.2,19.04,19.19,,,2022-09-23,-
2025-07-29,688132,邦彦技术,通信设备,19.97,20.13,19.81,20.1,19.98,187077500,3760257750.0,100.0,,,否,,,,,,否,152225204,152225204,3059726600.4,3059726600.4,,,,19.76,19.59,19.21,19.12,19.21,,,2022-09-23,-
2025-07-30,688132,邦彦技术,通信设备,20.19,20.19,19.63,19.81,20.1,199623300,3954537573.0,100.0,,,否,,,,,,否,152225204,152225204,3015581291.24,3015581291.24,,,,19.87,19.67,19.23,19.18,19.22,,,2022-09-23,-
2025-07-31,688132,邦彦技术,通信设备,19.85,20.08,19.55,19.6,19.81,254472400,4987659040.0,100.0,,,否,,,,,,否,152225204,152225204,2983613998.4,2983613998.4,,,,19.89,19.72,19.26,19.23,19.21,,,2022-09-23,-
2025-08-01,688132,邦彦技术,通信设备,19.69,20.74,19.47,20.46,19.6,535807200,10962615312.0,100.0,,,否,,,,,,否,152225204,152225204,3114527673.84,3114527673.84,,,,19.99,19.79,19.34,19.33,19.21,,,2022-09-23,-
2025-08-04,688132,邦彦技术,通信设备,20.46,21.76,20.31,21.32,20.46,556052300,11855035036.0,100.0,,,否,,,,,,否,152225204,152225204,3245441349.28,3245441349.28,,,,20.26,19.95,19.47,19.41,19.22,,,2022-09-23,-
2025-08-05,688132,邦彦技术,通信设备,21.42,22.49,21.33,21.84,21.32,545287200,11909072448.0,100.0,,,否,,,,,,否,152225204,152225204,3324598455.36,3324598455.36,,,,20.61,20.18,19.61,19.51,19.22,,,2022-09-23,-
2025-08-06,688132,邦彦技术,通信设备,21.69,22.8,21.69,22.18,21.84,514653400,11415012412.0,100.0,,,否,,,,,,否,152225204,152225204,3376355024.72,3376355024.72,,,,21.08,20.47,19.77,19.6,19.24,,,2022-09-23,-
2025-08-07,688132,邦彦技术,通信设备,22.18,22.55,21.95,22.06,22.18,371997500,8206264850.0,100.0,,,否,,,,,,否,152225204,152225204,3358088000.24,3358088000.24,,,,21.57,20.73,19.94,19.7,19.26,,,2022-09-23,-
2025-08-08,688132,邦彦技术,通信设备,22.26,22.26,21.41,21.59,22.06,276651000,5972895090.0,100.0,,,否,,,,,,否,152225204,152225204,3286542154.36,3286542154.36,,,,21.8,20.89,20.09,19.77,19.29,,,2022-09-23,-
2025-08-11,688132,邦彦技术,通信设备,21.7,22.04,21.48,21.64,21.59,387362000,8382513680.0,100.0,,,否,,,,,,否,152225204,152225204,3294153414.56,3294153414.56,,,,21.86,21.06,20.25,19.82,19.3,,,2022-09-23,-
2025-08-12,688132,邦彦技术,通信设备,21.55,21.74,21.32,21.5,21.64,234654500,5045071750.0,100.0,,,否,,,,,,否,152225204,152225204,3272841886.0,3272841886.0,,,,21.79,21.2,20.4,19.88,19.3,,,2022-09-23,-
2025-08-13,688132,邦彦技术,通信设备,21.5,21.76,21.09,21.2,21.5,299813300,6356041960.0,100.0,,,否,,,,,,否,152225204,152225204,3227174324.8,3227174324.8,,,,21.6,21.34,20.5,19.94,19.28,,,2022-09-23,-
2025-08-14,688132,邦彦技术,通信设备,21.3,21.3,20.62,20.63,21.2,315246700,6503539421.0,100.0,,,否,,,,,,否,152225204,152225204,3140405958.52,3140405958.52,,,,21.31,21.44,20.58,19.99,19.25,,,2022-09-23,-
2025-08-15,688132,邦彦技术,通信设备,20.56,21.68,20.56,21.22,20.63,300697000,6380790340.0,100.0,,,否,,,,,,否,152225204,152225204,3230218828.88,3230218828.88,,,,21.24,21.52,20.66,20.07,19.24,,,2022-09-23,-
2025-08-18,688132,邦彦技术,通信设备,21.2,22.15,21.2,21.41,21.22,313790100,6718246041.0,100.0,,,否,,,,,,否,152225204,152225204,3259141617.64,3259141617.64,,,,21.19,21.53,20.74,20.15,19.24,,,2022-09-23,-
2025-08-19,688132,邦彦技术,通信设备,21.66,21.66,21.09,21.09,21.41,253319700,5342512473.0,100.0,,,否,,,,,,否,152225204,152225204,3210429552.36,3210429552.36,,,,21.11,21.45,20.82,20.22,19.29,,,2022-09-23,-
2025-08-20,688132,邦彦技术,通信设备,21.0,21.25,20.81,21.12,21.09,205196400,4333747968.0,100.0,,,否,,,,,,否,152225204,152225204,3214996308.48,3214996308.48,,,,21.09,21.35,20.91,20.3,19.34,,,2022-09-23,-
2025-08-21,688132,邦彦技术,通信设备,21.4,21.4,20.68,20.78,21.12,229541000,4769861980.0,100.0,,,否,,,,,,否,152225204,152225204,3163239739.12,3163239739.12,,,,21.12,21.22,20.97,20.37,19.39,,,2022-09-23,-
2025-08-22,688132,邦彦技术,通信设备,20.7,21.15,20.6,21.1,20.78,257426400,5431697040.0,100.0,,,否,,,,,,否,152225204,152225204,3211951804.4,3211951804.4,,,,21.1,21.17,21.03,20.45,19.43,,,2022-09-23,-
2025-08-25,688132,邦彦技术,通信设备,21.29,21.38,20.68,21.05,21.1,351779800,7404964790.0,100.0,,,否,,,,,,否,152225204,152225204,3204340544.2,3204340544.2,,,,21.03,21.11,21.09,20.54,19.49,,,2022-09-23,-
2025-08-26,688132,邦彦技术,通信设备,21.0,21.24,20.81,20.94,21.05,189045700,3958616958.0,100.0,,,否,,,,,,否,152225204,152225204,3187595771.76,3187595771.76,,,,21.0,21.05,21.13,20.62,19.55,,,2022-09-23,-
2025-08-27,688132,邦彦技术,通信设备,20.98,20.98,20.03,20.03,20.94,259221300,5192202639.0,100.0,,,否,,,,,,否,152225204,152225204,3049070836.12,3049070836.12,,,,20.78,20.94,21.14,20.65,19.59,,,2022-09-23,-
2025-08-28,688132,邦彦技术,通信设备,20.27,20.64,19.75,20.42,20.03,308043700,6290252354.0,100.0,,,否,,,,,,否,152225204,152225204,3108438665.68,3108438665.68,,,,20.71,20.92,21.18,20.69,19.64,,,2022-09-23,-
2025-08-29,688132,邦彦技术,通信设备,20.1,20.2,19.32,19.69,20.42,431634200,8498877398.0,100.0,,,否,,,,,,否,152225204,152225204,2997314266.76,2997314266.76,,,,20.43,20.76,21.14,20.69,19.67,,,2022-09-23,-
2025-09-01,688132,邦彦技术,通信设备,19.63,19.79,19.33,19.42,19.69,321952200,6252311724.0,100.0,,,否,,,,,,否,152225204,152225204,2956213461.68,2956213461.68,,,,20.1,20.56,21.05,20.68,19.69,,,2022-09-23,-
