日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-16,600818,中路股份,交运设备,6.49,6.59,6.27,6.35,6.27,534465,3570592.0,3.575017,-2.222,4.89,是,0.96,6.01,7.083,3.084,,否,265659430,14950000,1753352238.0,98670000.0,-5.987996,19.111691,3.844081,6.19,6.1,6.47,4.8,2.4,1.2,0.58,1994-01-28,-
2000-02-17,600818,中路股份,交运设备,6.35,6.4,6.03,6.17,6.03,850771,5455764.0,5.690776,-2.727,5.76,是,1.38,-1.908,1.983,0.162,,否,265659430,14950000,1705533540.6,95979000.0,-5.824687,18.590463,3.739242,6.26,6.1,6.4,5.01,2.5,1.25,0.6,1994-01-28,-
2000-02-18,600818,中路股份,交运设备,6.16,6.24,5.92,5.93,5.92,331900,2073202.0,2.220067,-3.894,5.14,是,0.47,-8.629,1.541,-3.105,,否,265659430,14950000,1639118683.1,92241500.0,-5.597869,17.866536,3.593633,6.25,6.09,6.31,5.2,2.6,1.3,0.62,1994-01-28,-
2000-02-21,600818,中路股份,交运设备,5.93,6.23,5.89,6.23,5.89,494769,3120039.0,3.309492,5.024,5.83,是,0.76,-1.89,4.007,7.229,,否,265659430,14950000,1721473106.4,96876000.0,-5.879123,18.764206,3.774188,6.23,6.13,6.25,5.41,2.71,1.35,0.65,1994-01-28,-
2000-02-22,600818,中路股份,交运设备,6.49,6.54,6.38,6.54,6.38,724950,4909971.0,4.849164,4.938,2.62,是,1.13,5.997,3.975,10.287,-8.531,否,265659430,14950000,1806484124.0,101660000.0,-6.16945,19.690834,3.960568,6.24,6.19,6.21,5.63,2.81,1.41,0.68,1994-01-28,-
2000-02-23,600818,中路股份,交运设备,6.87,6.87,6.87,6.87,6.87,574741,4103651.0,3.844421,5.0,0.0,是,0.98,15.852,5.855,13.554,-8.4,否,265659430,14950000,1896808330.2,106743000.0,-6.477923,20.675375,4.158596,6.35,6.27,6.21,5.86,2.93,1.46,0.7,1994-01-28,-
2000-02-25,600818,中路股份,交运设备,6.52,6.97,6.52,6.52,6.52,589100,4029100.0,3.940468,-5.042,6.58,是,0.99,4.655,2.677,11.644,-12.951,否,265659430,14950000,1801170935.4,101361000.0,-6.151305,19.632919,3.948919,6.42,6.34,6.21,6.08,3.04,1.52,0.73,1994-01-28,-
2000-02-28,600818,中路股份,交运设备,6.26,6.51,6.19,6.42,6.19,718641,4735221.0,4.806963,-1.475,4.87,是,1.32,-1.835,4.052,7.179,-16.515,否,265659430,14950000,1774604992.4,99866000.0,-6.060578,19.343348,3.890676,6.52,6.38,6.21,6.29,3.14,1.57,0.75,1994-01-28,-
2000-02-29,600818,中路股份,交运设备,6.4,6.74,6.25,6.74,6.25,1208213,8155052.0,8.081692,4.94,7.63,是,1.95,-1.892,13.659,7.154,-10.847,否,265659430,14950000,1862272604.3,104799500.0,-6.359978,20.298933,4.08288,6.62,6.43,6.24,6.51,3.26,1.63,0.78,1994-01-28,-
2000-03-01,600818,中路股份,交运设备,6.95,7.08,6.91,7.08,6.91,626195,4595927.0,4.188595,4.993,2.57,是,0.82,8.589,13.644,9.091,-2.747,否,265659430,14950000,1955253404.8,110032000.0,-6.677523,21.312432,4.286732,6.73,6.49,6.28,6.51,3.38,1.69,0.81,1994-01-28,-
2000-03-02,600818,中路股份,交运设备,7.42,7.42,6.88,7.0,6.88,1268068,9432612.0,8.48206,-1.087,7.74,是,1.71,9.034,7.034,10.236,1.302,否,265659430,14950000,1934000650.4,108836000.0,-6.604941,21.080775,4.240137,6.75,6.55,6.33,6.5,3.49,1.75,0.84,1994-01-28,-
2000-03-03,600818,中路股份,交运设备,6.98,7.21,6.88,6.98,6.88,624483,4542676.0,4.177144,-0.275,4.81,是,0.71,3.561,1.601,13.128,6.079,否,265659430,14950000,1928687461.8,108537000.0,-6.586796,21.02286,4.228489,6.84,6.63,6.37,6.48,3.61,1.8,0.87,1994-01-28,-
2000-03-06,600818,中路股份,交运设备,7.02,7.33,7.02,7.33,7.02,621284,4685970.0,4.155746,4.959,4.41,是,0.7,3.531,12.423,23.609,15.433,否,265659430,14950000,2024324856.6,113919000.0,-6.913414,22.065316,4.438166,7.03,6.77,6.43,6.47,3.73,1.87,0.9,1994-01-28,-
2000-03-07,600818,中路股份,交运设备,7.41,7.67,7.01,7.19,7.01,966465,7388228.0,6.464649,-1.837,8.92,是,1.11,2.714,11.994,15.409,18.647,否,265659430,14950000,1987132536.4,111826000.0,-6.786395,21.659917,4.356625,7.12,6.87,6.5,6.45,3.85,1.93,0.92,1994-01-28,-
2000-03-08,600818,中路股份,交运设备,7.12,7.42,7.12,7.39,7.12,640390,4863699.0,4.283545,2.674,4.28,是,0.78,5.874,9.644,12.997,18.24,否,265659430,14950000,2040264422.4,114816000.0,-6.96785,22.239059,4.473112,7.18,6.95,6.57,6.46,3.97,1.99,0.95,1994-01-28,-
2000-03-09,600818,中路股份,交运设备,7.36,7.75,7.32,7.75,7.32,1053496,8361072.0,7.046796,4.948,5.86,是,1.28,5.73,9.463,12.809,25.812,否,265659430,14950000,2141215005.8,120497000.0,-7.312613,23.339429,4.694438,7.33,7.04,6.66,6.49,4.1,2.05,0.98,1994-01-28,-
2000-03-10,600818,中路股份,交运设备,8.07,8.14,7.79,8.14,7.79,2007680,16879159.0,13.429298,4.963,4.47,是,2.57,13.213,16.286,24.847,32.143,否,265659430,14950000,2247478777.8,126477000.0,-7.675522,24.497713,4.927412,7.56,7.2,6.77,6.54,4.24,2.12,1.02,1994-01-28,-
2000-03-13,600818,中路股份,交运设备,8.46,8.54,8.27,8.54,8.27,990455,8738491.0,6.625117,4.965,3.31,是,0.94,15.562,22.35,33.022,39.542,否,265659430,14950000,2359055738.4,132756000.0,-8.056576,25.713912,5.172036,7.8,7.41,6.9,6.61,4.38,2.19,1.05,1994-01-28,-
2000-03-15,600818,中路股份,交运设备,8.92,8.96,8.66,8.96,8.66,1725246,16062151.0,11.540107,4.955,3.6,是,1.52,15.613,22.237,32.938,54.217,否,265659430,14950000,2475945887.6,139334000.0,-8.455776,26.988025,5.428308,8.16,7.64,7.03,6.71,4.53,2.26,1.09,1994-01-28,-
2000-03-16,600818,中路股份,交运设备,9.4,9.4,8.52,8.61,8.52,2115967,19667716.0,14.153625,-3.97,9.76,是,1.65,5.774,19.75,21.61,45.194,否,265659430,14950000,2377651898.5,133802500.0,-8.120085,25.916612,5.212806,8.4,7.79,7.14,6.79,4.67,2.34,1.12,1994-01-28,-
2000-03-17,600818,中路股份,交运设备,8.51,8.85,8.29,8.75,8.29,1112143,9884762.0,7.439084,1.676,6.48,是,0.7,2.459,18.403,25.0,44.628,否,265659430,14950000,2417500813.0,136045000.0,-8.256176,26.350968,5.300172,8.6,7.96,7.26,6.87,4.82,2.41,1.16,1994-01-28,-
2000-03-20,600818,中路股份,交运设备,8.66,9.19,8.56,9.19,8.56,709520,6689318.0,4.745953,5.055,7.25,是,0.45,2.567,18.581,31.662,57.363,否,265659430,14950000,2539704150.8,142922000.0,-8.673521,27.682995,5.568093,8.81,8.19,7.41,6.97,4.97,2.49,1.19,1994-01-28,-
2000-03-21,600818,中路股份,交运设备,9.62,9.66,9.62,9.66,9.62,258744,2596233.0,1.730729,5.021,0.42,是,0.19,12.195,18.673,31.787,61.269,否,265659430,14950000,2667220677.2,150098000.0,-9.109012,29.072937,5.847662,9.03,8.42,7.59,7.09,5.13,2.57,1.23,1994-01-28,-
2000-03-22,600818,中路股份,交运设备,10.14,10.14,10.14,10.14,10.14,276817,2917651.0,1.851619,4.98,0.0,是,0.23,15.886,18.735,41.029,61.208,否,265659430,14950000,2800050392.2,157573000.0,-9.562648,30.520792,6.13888,9.27,8.71,7.79,7.24,5.3,2.65,1.27,1994-01-28,-
2000-03-23,600818,中路股份,交运设备,10.65,10.65,10.65,10.65,10.65,135350,1498324.0,0.905351,5.028,0.0,是,0.15,15.887,18.862,44.114,64.099,否,265659430,14950000,2940849890.1,165496500.0,-10.043502,32.055519,6.447572,9.68,9.04,8.0,7.39,5.48,2.74,1.32,1994-01-28,-
2000-03-24,600818,中路股份,交运设备,11.18,11.18,11.18,11.18,11.18,179170,2081955.0,1.198462,4.968,0.0,是,0.36,15.735,29.849,44.258,76.063,否,265659430,14950000,3086962576.6,173719000.0,-10.542502,33.64816,6.767912,10.16,9.38,8.21,7.56,5.67,2.83,1.36,1994-01-28,-
2000-03-27,600818,中路股份,交运设备,11.73,11.73,11.73,11.73,11.73,228671,2789786.0,1.529572,4.991,0.0,是,0.73,15.68,34.057,44.103,90.113,否,265659430,14950000,3241045046.0,182390000.0,-11.06872,35.327672,7.105725,10.67,9.74,8.47,7.76,5.86,2.93,1.41,1994-01-28,-
2000-03-28,600818,中路股份,交运设备,12.32,12.32,12.32,12.32,12.32,107066,1371515.0,0.716161,5.0,0.0,是,0.5,15.681,34.059,44.262,107.757,否,265659430,14950000,3403097298.3,191509500.0,-11.622156,37.094055,7.461011,11.2,10.12,8.77,7.97,6.07,3.03,1.46,1994-01-28,-
2000-03-29,600818,中路股份,交运设备,12.94,12.94,12.13,12.94,12.13,3658379,48608860.0,24.470763,4.996,6.56,是,19.73,15.742,33.954,44.42,107.705,否,265659430,14950000,3573119333.5,201077500.0,-12.20281,38.94731,7.83377,11.76,10.52,9.08,8.19,6.28,3.14,1.51,1994-01-28,-
2000-03-30,600818,中路股份,交运设备,13.51,13.58,12.94,13.58,12.94,2551110,35416814.0,17.064281,4.981,4.98,是,2.96,15.772,33.925,57.724,107.645,否,265659430,14950000,3751111151.6,211094000.0,-12.810682,40.887437,8.224003,12.35,11.01,9.4,8.43,6.51,3.25,1.56,1994-01-28,-
2000-03-31,600818,中路股份,交运设备,13.75,14.26,13.08,14.26,13.08,816869,11928928.0,5.464007,5.028,8.71,是,0.61,15.747,33.897,62.971,107.569,否,265659430,14950000,3939729346.9,221708500.0,-13.454845,42.943391,8.637533,12.97,11.57,9.76,8.69,6.75,3.37,1.62,1994-01-28,-
2000-04-03,600818,中路股份,交运设备,14.62,14.71,13.55,13.55,13.55,1821869,26235465.0,12.186415,-4.99,8.16,是,1.24,4.714,21.199,47.443,107.822,否,265659430,14950000,3743141368.7,210645500.0,-12.783464,40.800565,8.20653,13.33,12.0,10.09,8.94,6.97,3.49,1.67,1994-01-28,-
2000-04-04,600818,中路股份,交运设备,12.88,12.88,12.88,12.88,12.88,191900,2569541.0,1.283612,-4.968,0.0,是,0.11,-5.155,9.804,33.333,100.623,否,265659430,14950000,3557179767.7,200180500.0,-12.148374,38.773568,7.798824,13.44,12.32,10.37,9.17,7.19,3.59,1.72,1994-01-28,-
2000-04-05,600818,中路股份,交运设备,12.23,12.23,12.23,12.23,12.23,213000,2709360.0,1.424749,-5.004,0.0,是,0.12,-14.236,-0.731,20.611,81.454,否,265659430,14950000,3379187949.6,190164000.0,-11.540501,36.833442,7.408592,13.3,12.53,10.62,9.37,7.39,3.7,1.77,1994-01-28,-
2000-04-06,600818,中路股份,交运设备,11.62,12.85,11.62,12.85,11.62,1847735,23378135.0,12.359431,5.031,10.06,是,1.65,-5.166,-0.696,20.657,81.497,否,265659430,14950000,3549209984.8,199732000.0,-12.121155,38.686696,7.781351,13.15,12.75,10.9,9.58,7.61,3.8,1.83,1994-01-28,-
2000-04-07,600818,中路股份,交运设备,12.85,13.32,12.21,12.5,12.21,1230075,16251318.0,8.227926,-2.695,8.61,是,1.26,-2.95,-7.953,11.807,78.571,否,265659430,14950000,3453572590.0,194350000.0,-11.794538,37.644241,7.571674,12.8,12.88,11.13,9.77,7.81,3.91,1.88,1994-01-28,-
2000-04-10,600818,中路股份,交运设备,12.29,12.29,11.88,11.88,11.88,1133189,14039982.0,7.57986,-5.0,3.31,是,1.07,-2.862,-16.69,1.279,70.201,否,265659430,14950000,3280893960.5,184632500.0,-11.204811,35.762029,7.19309,12.47,12.9,11.32,9.95,8.01,4.01,1.92,1994-01-28,-
2000-04-11,600818,中路股份,交运设备,11.64,12.3,11.45,12.0,11.45,651919,8152858.0,4.360662,1.053,7.13,是,0.71,-6.615,-11.439,-2.597,63.711,否,265659430,14950000,3315429686.4,186576000.0,-11.322756,36.138471,7.268807,12.29,12.87,11.49,10.13,8.21,4.11,1.97,1994-01-28,-
2000-04-12,600818,中路股份,交运设备,11.93,12.1,11.41,11.54,11.41,700750,8488919.0,4.687291,-3.846,5.77,是,0.69,-7.68,-10.404,-10.819,60.501,否,265659430,14950000,3187913160.0,179400000.0,-10.887265,34.74853,6.989237,12.15,12.73,11.62,10.29,8.4,4.2,2.02,1994-01-28,-
2000-04-13,600818,中路股份,交运设备,11.54,11.83,11.43,11.69,11.43,462908,5592261.0,3.096375,1.25,3.5,是,0.42,-1.599,-4.415,-13.918,58.187,否,265659430,14950000,3227762074.5,181642500.0,-11.023356,35.182886,7.076603,11.92,12.54,11.78,10.45,8.48,4.3,2.06,1994-01-28,-
2000-04-14,600818,中路股份,交运设备,11.66,12.23,11.64,12.02,11.64,452308,5645571.0,3.025472,2.881,5.1,是,0.54,0.167,-6.459,-15.708,55.097,否,265659430,14950000,3320742875.0,186875000.0,-11.340901,36.196385,7.280456,11.83,12.31,11.94,10.61,8.55,4.4,2.11,1994-01-28,-
2000-04-17,600818,中路股份,交运设备,11.83,12.6,11.83,12.5,11.83,756365,9741983.0,5.059298,4.0,6.4,是,1.11,8.319,0.0,-7.749,53.563,否,265659430,14950000,3453572590.0,194350000.0,-11.794538,37.644241,7.571674,11.95,12.21,12.11,10.8,8.64,4.5,2.16,1994-01-28,-
2000-04-18,600818,中路股份,交运设备,12.5,12.89,12.23,12.54,12.23,620901,8156188.0,4.153184,0.308,5.23,是,1.03,7.271,5.556,-2.64,46.838,否,265659430,14950000,3464198967.2,194948000.0,-11.830828,37.760069,7.594971,12.06,12.18,12.25,10.97,8.72,4.61,2.21,1994-01-28,-
2000-04-19,600818,中路股份,交运设备,12.6,12.6,11.92,11.92,11.92,522500,6538007.0,3.494983,-4.985,5.44,是,0.87,-0.832,-0.667,-2.535,33.036,否,265659430,14950000,3291520337.7,185230500.0,-11.241102,35.877857,7.216388,12.13,12.14,12.34,11.13,8.79,4.71,2.26,1994-01-28,-
2000-04-20,600818,中路股份,交运设备,11.32,11.32,11.32,11.32,11.32,665700,7835289.0,4.452843,-5.004,0.0,是,1.18,-9.44,-1.906,-11.907,31.475,否,265659430,14950000,3126811491.1,175961500.0,-10.678593,34.082516,6.855277,12.06,11.99,12.37,11.26,8.86,4.8,2.3,1994-01-28,-
2000-04-21,600818,中路股份,交运设备,10.75,11.63,10.75,11.23,10.75,1845622,21014883.0,12.345298,-0.765,7.73,是,3.06,-10.447,-3.935,-10.16,28.343,否,265659430,14950000,3102902142.4,174616000.0,-10.596938,33.821902,6.802858,11.9,11.86,12.37,11.38,8.93,4.9,2.35,1994-01-28,-
2000-04-25,600818,中路股份,交运设备,10.68,11.01,10.68,10.68,10.68,544600,6071380.0,3.642809,-4.966,3.0,是,0.62,-10.403,-11.148,-10.101,16.213,否,265659430,14950000,2948819673.0,165945000.0,-10.070721,32.14239,6.465045,11.54,11.74,12.32,11.46,9.0,4.98,2.39,1994-01-28,-
2000-04-26,600818,中路股份,交运设备,10.18,10.39,10.15,10.15,10.15,639450,6777812.0,4.277258,-4.955,2.25,是,0.76,-10.336,-18.8,-15.417,5.072,否,265659430,14950000,2802706986.5,157722500.0,-9.571721,30.549749,6.144705,11.06,11.56,12.21,11.52,9.06,5.07,2.43,1994-01-28,-
2000-04-27,600818,中路股份,交运设备,9.71,10.66,9.67,10.66,9.67,1426078,15132729.0,9.538983,5.024,9.76,是,1.69,-5.076,-14.992,-7.626,5.128,否,265659430,14950000,2943506484.4,165646000.0,-10.052575,32.084476,6.453396,10.81,11.47,12.1,11.57,9.14,5.16,2.48,1994-01-28,-
2000-04-28,600818,中路股份,交运设备,10.13,11.19,10.13,11.19,10.13,1083040,12466830.0,7.244415,4.964,9.93,是,1.06,4.775,-6.124,-4.277,5.07,否,265659430,14950000,3089619170.9,173868500.0,-9.099157,-57.141871,8.601874,10.78,11.42,11.98,11.66,9.22,5.25,2.52,1994-01-28,-
2000-05-08,600818,中路股份,交运设备,11.54,11.62,10.93,10.97,10.93,675000,7974483.0,4.51505,-1.892,6.19,是,0.61,8.079,-3.092,-8.735,-1.878,否,265659430,14950000,3031174096.3,170579500.0,-8.927032,-56.060942,8.439155,10.73,11.32,11.82,11.73,9.3,5.34,2.56,1994-01-28,-
2000-05-09,600818,中路股份,交运设备,10.97,11.27,10.69,11.06,10.69,252857,2874955.0,1.691351,0.789,5.35,是,0.29,3.752,-1.514,-11.52,-5.712,否,265659430,14950000,3055083445.0,171925000.0,-8.997446,-56.50314,8.505722,10.81,11.17,11.69,11.79,9.38,5.43,2.61,1994-01-28,-
2000-05-10,600818,中路股份,交运设备,11.06,11.59,11.06,11.28,11.06,671838,7966249.0,4.4939,2.0,4.78,是,0.82,0.804,5.618,-10.048,-8.442,否,265659430,14950000,3116185113.9,175363500.0,-9.177395,-57.633203,8.675836,11.03,11.05,11.61,11.85,9.47,5.53,2.65,1994-01-28,-
2000-05-11,600818,中路股份,交运设备,11.28,11.44,10.78,10.8,10.78,316050,3678213.0,2.114047,-4.263,5.88,是,0.38,-1.55,6.404,-9.396,-16.538,否,265659430,14950000,2983355398.9,167888500.0,-8.786202,-55.176545,8.306022,11.06,10.93,11.54,11.87,9.55,5.62,2.7,1994-01-28,-
2000-05-12,600818,中路股份,交运设备,10.9,11.06,10.72,10.87,10.72,161765,1831016.0,1.08204,0.623,3.12,是,0.27,-1.718,1.97,-3.975,-19.956,否,265659430,14950000,3001951559.0,168935000.0,-8.840969,-55.520477,8.357796,11.0,10.89,11.44,11.88,9.64,5.71,2.74,1994-01-28,-
2000-05-15,600818,中路股份,交运设备,10.87,10.87,10.33,10.58,10.33,158247,1736898.0,1.058508,-2.655,4.96,是,0.38,-6.206,-5.451,-5.788,-25.806,否,265659430,14950000,2922253730.0,164450000.0,-8.606253,-54.046482,8.135908,10.92,10.82,11.34,11.86,9.71,5.8,2.78,1994-01-28,-
2000-05-16,600818,中路股份,交运设备,10.59,11.11,10.59,10.98,10.59,142394,1612884.0,0.952468,3.818,4.91,是,0.46,1.667,0.091,2.809,-18.967,否,265659430,14950000,3033830690.6,170729000.0,-8.934855,-56.110075,8.446552,10.9,10.85,11.3,11.83,9.8,5.89,2.83,1994-01-28,-
2000-05-17,600818,中路股份,交运设备,11.06,11.16,10.87,11.11,10.87,112717,1287320.0,0.75396,1.138,2.63,是,0.39,2.208,0.452,9.458,-13.742,否,265659430,14950000,3068366416.5,172672500.0,-9.036566,-56.748806,8.542703,10.87,10.95,11.25,11.79,9.88,5.98,2.87,1994-01-28,-
2000-05-18,600818,中路股份,交运设备,11.11,11.11,10.85,11.08,10.85,123450,1411060.0,0.825753,-0.26,2.34,是,0.69,4.726,-1.773,3.94,-9.403,否,265659430,14950000,3060396633.6,172224000.0,-9.013094,-56.601407,8.520515,10.92,10.99,11.23,11.73,9.96,6.07,2.92,1994-01-28,-
2000-05-19,600818,中路股份,交运设备,11.15,11.15,10.85,11.04,10.85,146200,1669124.0,0.977926,-0.347,2.69,是,1.05,0.546,2.222,-1.34,-14.086,否,265659430,14950000,3049770256.4,171626000.0,-8.981799,-56.404874,8.490929,10.96,10.98,11.2,11.65,10.04,6.17,2.96,1994-01-28,-
2000-05-22,600818,中路股份,交运设备,11.06,11.06,10.51,10.82,10.51,372180,4160408.0,2.489498,-2.003,4.97,是,2.72,-2.61,-0.46,-1.367,-13.44,否,265659430,14950000,2988668587.5,168187500.0,-8.80185,-55.274811,8.320815,11.01,10.96,11.14,11.53,10.11,6.26,3.0,1994-01-28,-
2000-05-23,600818,中路股份,交运设备,10.82,11.05,10.63,10.94,10.63,250392,2832653.0,1.674863,1.156,3.91,是,1.4,-1.264,3.403,-1.085,-7.912,否,265659430,14950000,3023204313.4,170131000.0,-8.90356,-55.913542,8.416967,11.0,10.95,11.06,11.44,10.19,6.35,3.05,1994-01-28,-
2000-05-24,600818,中路股份,交运设备,10.92,11.16,10.77,11.16,10.77,304875,3462820.0,2.039298,1.933,3.51,是,1.52,1.087,1.639,-1.064,-7.0,否,265659430,14950000,3081649388.0,173420000.0,-9.075685,-56.994472,8.579685,11.01,10.94,10.99,11.39,10.28,6.44,3.09,1994-01-28,-
