日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-22,300465,高伟达,软件开发,25.01,26.93,24.81,26.62,24.81,2496815,210914582.0,7.488947,3.478,8.24,否,0.67,24.567,4.844,41.52,53.695,否,133340000,33340000,11465906600.0,2866906600.0,154.786161,31.923056,10.97466,23.56,23.45,24.51,22.62,12.45,6.22,2.99,2015-05-28,-
2015-07-23,300465,高伟达,软件开发,26.25,29.28,25.81,29.26,25.81,3636745,332307104.0,10.908053,9.897,13.05,否,0.89,24.458,28.053,41.421,53.596,否,133340000,33340000,12600630000.0,3150630000.0,170.104572,35.082321,12.060768,25.3,24.31,24.44,23.2,12.93,6.47,3.1,2015-05-28,-
2015-07-24,300465,高伟达,软件开发,28.95,32.18,28.64,30.35,28.64,3405671,337469104.0,10.21497,3.725,12.12,否,0.94,17.956,47.545,33.348,44.869,否,133340000,33340000,13069986800.0,3267986800.0,176.440743,36.389091,12.510015,27.09,25.07,24.57,23.78,13.44,6.72,3.23,2015-05-28,-
2015-07-27,300465,高伟达,软件开发,28.79,30.18,27.31,27.31,27.31,1555181,145365783.0,4.66461,-9.998,9.47,否,0.45,2.592,27.796,9.109,18.482,否,133340000,33340000,11763254800.0,2941254800.0,158.800268,32.750924,11.259269,27.85,25.3,24.65,24.21,13.9,6.95,3.33,2015-05-28,-
2015-07-28,300465,高伟达,软件开发,24.58,28.48,24.58,24.58,24.58,2405169,196638748.0,7.214064,-9.998,14.27,否,0.81,-15.995,4.551,-3.19,-3.076,否,133340000,33340000,10587196000.0,2647196000.0,142.923842,29.476574,10.133597,27.62,25.22,24.47,24.51,14.31,7.15,3.43,2015-05-28,-
2015-07-29,300465,高伟达,软件开发,25.14,25.97,22.12,25.08,22.12,2594919,198519336.0,7.7832,2.015,15.64,否,0.96,-17.364,-2.526,9.759,-10.075,否,133340000,33340000,10800540000.0,2700540000.0,145.803919,30.070561,10.337801,27.32,25.44,24.25,24.77,14.72,7.36,3.53,2015-05-28,-
2015-07-30,300465,高伟达,软件开发,24.3,25.77,22.59,22.59,22.59,1890692,149353172.0,5.670942,-9.901,12.68,否,0.7,-17.283,-15.139,9.82,-26.369,否,133340000,33340000,9731153200.0,2433153200.0,131.367531,27.093204,9.314231,25.98,25.64,24.06,24.89,15.1,7.55,3.62,2015-05-28,-
2015-07-31,300465,高伟达,软件开发,21.67,23.4,21.18,21.64,21.18,1763916,125610909.0,5.29069,-4.22,9.8,否,0.74,-11.961,-26.042,1.263,-21.623,否,133340000,33340000,9320466000.0,2330466000.0,125.823382,25.94978,8.921139,24.24,25.67,23.91,24.91,15.46,7.73,3.71,2015-05-28,-
2015-08-03,300465,高伟达,软件开发,21.05,21.36,19.48,19.48,19.48,2199089,141735105.0,6.595948,-10.0,8.71,否,1.08,-22.329,-35.815,-17.142,-24.202,否,133340000,33340000,8388419400.0,2097419400.0,113.241044,23.354802,8.029025,22.67,25.26,23.73,24.79,15.79,7.89,3.79,2015-05-28,-
2015-08-04,300465,高伟达,软件开发,19.66,21.42,18.88,21.42,18.88,2604088,169924156.0,7.810702,9.998,13.03,否,1.2,-5.179,-21.567,-16.751,-24.231,是,133340000,33340000,9227128000.0,2307128000.0,124.563348,25.689911,8.8318,22.04,24.83,23.75,24.66,16.14,8.07,3.87,2015-05-28,-
2015-08-05,300465,高伟达,软件开发,21.05,21.92,20.49,20.71,20.49,2436752,166833190.0,7.308794,-3.353,6.68,否,1.1,-4.298,-15.745,-22.201,-29.582,否,133340000,33340000,8917779200.0,2229779200.0,120.387236,24.828631,8.535705,21.17,24.24,23.85,24.42,16.49,8.24,3.96,2015-05-28,-
2015-08-06,300465,高伟达,软件开发,19.72,20.64,19.4,19.72,19.4,1353646,87452361.0,4.060126,-4.74,5.98,否,0.62,1.232,-21.372,-32.604,-25.501,否,133340000,33340000,8495091400.0,2124091400.0,114.681083,23.651795,8.131127,20.59,23.29,23.8,24.05,16.82,8.41,4.04,2015-05-28,-
2015-08-07,300465,高伟达,软件开发,20.12,21.67,19.97,21.23,19.97,1781338,121403049.0,5.342945,7.613,8.63,否,0.86,-0.887,-6.02,-30.049,-13.559,否,133340000,33340000,9141790400.0,2285790400.0,123.411317,25.452317,8.750119,20.51,22.38,23.72,23.84,17.17,8.58,4.12,2015-05-28,-
2015-08-10,300465,高伟达,软件开发,21.21,23.11,21.21,22.75,21.21,1880266,133597176.0,5.63967,7.205,8.97,否,0.91,9.85,5.129,-16.697,-2.024,否,133340000,33340000,9800490000.0,2450490000.0,132.303556,27.28625,9.380597,21.17,21.92,23.61,23.74,17.55,8.77,4.21,2015-05-28,-
2015-08-11,300465,高伟达,软件开发,22.56,23.31,22.29,22.41,22.29,1894533,139077746.0,5.682463,-1.51,4.48,否,0.94,13.641,15.041,-8.828,7.225,否,133340000,33340000,9652482600.0,2413482600.0,130.305503,26.874172,9.238931,21.36,21.7,23.46,23.55,17.92,8.96,4.3,2015-05-28,-
2015-08-12,300465,高伟达,软件开发,21.97,22.46,20.92,20.95,20.92,1982791,138742840.0,5.947184,-6.506,6.89,否,1.06,-1.319,-2.194,-16.467,11.377,否,133340000,33340000,9024451200.0,2256451200.0,121.827275,25.125624,8.637807,21.41,21.29,23.36,23.27,18.27,9.14,4.39,2015-05-28,-
2015-08-13,300465,高伟达,软件开发,20.59,21.35,20.08,21.07,20.08,1765672,117666646.0,5.295957,0.562,6.06,否,0.99,-7.385,1.738,-6.729,1.837,否,133340000,33340000,9075120400.0,2269120400.0,122.511293,25.266696,8.686305,21.68,21.14,23.39,23.09,18.62,9.31,4.47,2015-05-28,-
2015-08-14,300465,高伟达,软件开发,21.36,21.63,20.56,20.74,20.56,1827875,123943547.0,5.482528,-1.557,5.11,否,0.98,-7.452,5.172,-4.159,-8.875,否,133340000,33340000,8933780000.0,2233780000.0,120.603242,24.87318,8.55102,21.58,21.05,23.36,22.96,18.97,9.48,4.55,2015-05-28,-
2015-08-17,300465,高伟达,软件开发,20.43,20.47,19.17,19.53,19.17,2295903,145289810.0,6.886332,-5.821,6.28,否,1.23,-6.778,-8.008,0.257,-21.974,否,133340000,33340000,8413754000.0,2103754000.0,113.583053,23.425338,8.053274,20.94,21.05,23.16,22.84,19.29,9.65,4.63,2015-05-28,-
2015-08-18,300465,高伟达,软件开发,19.5,19.78,17.58,17.58,17.58,2672846,162954259.0,8.016935,-10.0,11.27,否,1.37,-16.564,-22.725,-17.927,-30.76,否,133340000,33340000,7572378600.0,1893378600.0,102.224748,21.082804,7.247947,19.97,20.67,22.75,22.72,19.59,9.79,4.7,2015-05-28,-
2015-08-19,300465,高伟达,软件开发,17.14,18.11,15.87,18.06,15.87,2844382,156274410.0,8.53144,2.694,12.75,否,1.35,-12.922,-19.411,-12.796,-20.963,否,133340000,33340000,7776388800.0,1944388800.0,104.978822,21.650804,7.443217,19.4,20.4,22.32,22.7,19.89,9.94,4.77,2015-05-28,-
2015-08-20,300465,高伟达,软件开发,17.65,17.85,16.72,16.72,16.72,2125574,118512587.0,6.375447,-7.407,6.26,否,0.93,-14.388,-20.191,-15.213,-18.717,否,133340000,33340000,7200360000.0,1800360000.0,97.202613,20.047041,6.891867,18.53,20.1,21.7,22.57,20.17,10.08,4.84,2015-05-28,-
2015-08-21,300465,高伟达,软件开发,16.02,16.41,15.23,15.26,15.23,1760323,89965431.0,5.279913,-8.741,7.04,否,0.75,-13.197,-27.575,-28.121,-28.591,否,133340000,33340000,6570995200.0,1642995200.0,88.706384,18.294781,6.289467,17.43,19.51,20.94,22.32,20.34,10.21,4.9,2015-05-28,-
2015-08-24,300465,高伟达,软件开发,14.24,14.54,13.73,13.73,13.73,1051016,46975102.0,3.152418,-10.004,5.32,否,0.45,-23.976,-33.799,-39.648,-41.599,否,133340000,33340000,5913629000.0,1478629000.0,79.832146,16.46456,5.660265,16.27,18.61,20.26,21.94,20.47,10.32,4.96,2015-05-28,-
2015-08-25,300465,高伟达,软件开发,12.43,13.51,12.36,12.36,12.36,1578268,64415068.0,4.733857,-9.989,8.41,否,0.75,-26.077,-36.713,-44.846,-51.963,否,133340000,33340000,5322932800.0,1330932800.0,71.857931,14.81996,5.094877,15.23,17.6,19.65,21.51,20.58,10.43,5.01,2015-05-28,-
2015-08-26,300465,高伟达,软件开发,12.38,13.47,11.86,12.3,11.86,2783466,114338392.0,8.348728,-0.501,13.03,否,1.49,-19.397,-30.034,-41.289,-53.794,否,133340000,33340000,5296264800.0,1324264800.0,84.174785,7.382481,5.65678,14.07,16.74,19.01,21.15,20.67,10.53,5.05,2015-05-28,-
2015-08-27,300465,高伟达,软件开发,12.69,12.96,11.92,12.84,11.92,2312679,93825855.0,6.93665,4.431,8.46,否,1.24,-6.482,-28.904,-39.06,-56.118,否,133340000,33340000,5530943200.0,1382943200.0,87.904584,7.7096,5.907433,13.3,15.91,18.53,20.9,20.76,10.64,5.11,2015-05-28,-
2015-08-28,300465,高伟达,软件开发,13.12,14.06,12.94,13.99,12.94,2286511,99020498.0,6.858161,8.968,8.68,否,1.21,13.188,-16.328,-32.546,-53.904,否,133340000,33340000,6026968000.0,1506968000.0,95.788023,8.401011,6.437222,13.04,15.24,18.14,20.65,20.86,10.75,5.16,2015-05-28,-
2015-08-31,300465,高伟达,软件开发,13.62,13.68,12.59,12.59,12.59,2709121,112717692.0,8.125738,-10.0,7.79,否,1.35,2.358,-17.497,-35.535,-53.9,否,133340000,33340000,5424271200.0,1356271200.0,86.209221,7.56091,5.7935,12.82,14.54,17.8,20.29,20.92,10.86,5.21,2015-05-28,-
2015-09-01,300465,高伟达,软件开发,12.2,12.2,11.33,11.33,11.33,1457043,54184105.0,4.370255,-10.005,6.86,否,0.62,-11.76,-17.48,-35.552,-53.906,否,133340000,33340000,4881577400.0,1220577400.0,77.584061,6.804447,5.213865,12.61,13.92,17.29,19.81,20.95,10.95,5.26,2015-05-28,-
2015-09-02,300465,高伟达,软件开发,10.53,12.09,10.25,10.35,10.25,2669265,94432339.0,8.006194,-8.659,16.25,否,1.16,-26.019,-16.262,-42.691,-58.732,否,133340000,33340000,4458889600.0,1114889600.0,70.866184,6.215261,4.762405,12.22,13.15,16.78,19.26,20.94,11.04,5.3,2015-05-28,-
2015-09-07,300465,高伟达,软件开发,10.56,11.21,10.56,10.8,10.56,1715861,60398870.0,5.146554,4.276,6.28,否,0.75,-14.218,-12.195,-35.407,-52.191,否,133340000,33340000,4649565800.0,1162565800.0,73.896646,6.481046,4.96606,11.81,12.56,16.33,18.65,20.93,11.13,5.34,2015-05-28,-
2015-09-08,300465,高伟达,软件开发,10.69,11.75,10.56,11.72,10.56,2377645,85570003.0,7.131509,8.603,11.04,否,1.1,3.442,-8.723,-23.198,-45.841,否,133340000,33340000,5049585800.0,1262585800.0,80.254258,7.038635,5.39331,11.36,12.2,15.85,18.03,20.9,11.23,5.39,2015-05-28,-
2015-09-09,300465,高伟达,软件开发,11.77,12.68,11.77,12.35,11.77,2961420,117414004.0,8.882484,5.361,7.71,否,1.35,19.324,-11.723,-10.051,-36.602,否,133340000,33340000,5320266000.0,1330266000.0,84.556242,7.415937,5.682415,11.31,12.06,15.33,17.53,20.87,11.33,5.44,2015-05-28,-
2015-09-10,300465,高伟达,软件开发,11.97,12.19,11.78,11.82,11.78,1360381,52797500.0,4.080327,-4.286,3.36,否,0.61,9.444,-6.116,-4.369,-44.818,否,133340000,33340000,5092254600.0,1273254600.0,80.932403,7.098111,5.438883,11.41,12.01,14.8,17.1,20.81,11.43,5.49,2015-05-28,-
2015-09-11,300465,高伟达,软件开发,11.78,12.45,11.78,12.15,11.78,1660773,65132291.0,4.981323,2.723,5.66,否,0.75,3.669,7.237,-1.22,-41.333,否,133340000,33340000,5230928200.0,1307928200.0,83.136375,7.291409,5.586996,11.77,11.99,14.36,16.67,20.72,11.53,5.53,2015-05-28,-
2015-09-14,300465,高伟达,软件开发,12.26,12.34,10.93,10.93,10.93,1481819,55055348.0,4.444568,-9.992,11.57,否,0.74,-11.498,5.604,-14.875,-44.574,否,133340000,33340000,4708235400.0,1177235400.0,74.829095,6.562825,5.028724,11.79,11.8,13.86,16.28,20.59,11.62,5.58,2015-05-28,-
2015-09-15,300465,高伟达,软件开发,10.22,10.66,9.89,9.9,9.89,1489670,49522216.0,4.468116,-9.402,7.0,否,0.76,-16.244,-8.333,-29.235,-53.368,否,133340000,33340000,4265546600.0,1066546600.0,67.793338,5.94576,4.555901,11.43,11.39,13.32,15.89,20.4,11.7,5.62,2015-05-28,-
2015-09-16,300465,高伟达,软件开发,9.98,10.89,9.98,10.89,9.98,1358693,45954221.0,4.075264,10.003,9.19,否,0.76,-10.37,-7.082,-13.503,-52.132,是,133340000,33340000,4692234600.0,1173234600.0,74.574791,6.540522,5.011634,11.14,11.22,12.88,15.61,20.2,11.79,5.66,2015-05-28,-
2015-09-17,300465,高伟达,软件开发,11.02,11.98,10.85,11.45,10.85,3064440,115069744.0,9.191482,5.144,10.43,否,2.08,4.758,-7.287,1.059,-48.907,否,133340000,33340000,4933580000.0,1233580000.0,78.41055,6.876934,5.269407,11.06,11.24,12.58,15.27,19.97,11.89,5.71,2015-05-28,-
2015-09-18,300465,高伟达,软件开发,11.87,12.6,11.87,12.6,11.87,2956939,119801297.0,8.869043,10.0,6.35,否,1.63,27.273,6.599,21.739,-39.857,是,133340000,33340000,5426938000.0,1356938000.0,86.251605,7.564627,5.796348,11.15,11.46,12.3,15.0,19.71,11.99,5.76,2015-05-28,-
2015-09-21,300465,高伟达,软件开发,13.12,13.78,12.91,13.78,12.91,5099257,217957625.0,15.294712,9.337,6.88,否,2.46,26.538,13.416,27.593,-34.599,否,133340000,33340000,5933630000.0,1483630000.0,94.304581,8.270907,6.337531,11.72,11.76,12.16,14.81,19.43,12.11,5.81,2015-05-28,-
2015-09-22,300465,高伟达,软件开发,13.31,14.61,13.13,13.94,13.13,5122680,226968105.0,15.364967,1.191,10.72,否,1.83,21.747,27.539,18.942,-32.787,否,133340000,33340000,6004300200.0,1501300200.0,95.427759,8.369414,6.413011,12.53,11.98,12.09,14.56,19.2,12.23,5.87,2015-05-28,-
2015-09-23,300465,高伟达,软件开发,13.39,14.24,13.32,13.76,13.32,3277271,146084775.0,9.829847,-1.288,6.64,否,0.93,9.206,38.99,11.417,-29.544,否,133340000,33340000,5926963000.0,1481963000.0,94.19862,8.261614,6.33041,13.11,12.12,12.09,14.26,19.0,12.34,5.92,2015-05-28,-
2015-09-24,300465,高伟达,软件开发,13.81,14.5,13.42,13.61,13.42,2825073,128081706.0,8.473524,-1.125,7.85,否,0.72,-1.234,24.977,15.144,-22.582,否,133340000,33340000,5860293000.0,1465293000.0,93.139018,8.168682,6.259202,13.54,12.3,12.16,13.97,18.76,12.45,5.98,2015-05-28,-
2015-09-25,300465,高伟达,软件开发,14.95,14.97,12.65,13.53,12.65,4534165,206128224.0,13.599775,-0.569,17.02,否,1.18,-2.941,18.166,11.358,-25.083,否,133340000,33340000,5826958000.0,1456958000.0,92.609217,8.122216,6.223597,13.72,12.44,12.22,13.72,18.49,12.57,6.03,2015-05-28,-
