日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-04,920047,诺思兰德,生物制品,10.860,10.860,10.220,10.360,10.220,1013500,10507495.00,0.810000,-1.800,6.070,否,0.410,-5.818,-12.054,7.246,72.667,否,254240203,125140856,2633928503.080,1296459268.160,-110.840253,9.478055,81.671770,10.810,11.140,9.610,8.410,4.200,2.100,1.010,2020-11-24,-
2021-01-05,920047,诺思兰德,生物制品,10.500,11.280,10.230,11.040,10.230,1443600,15744891.00,1.150000,6.560,10.140,否,0.880,1.192,-5.236,-0.541,76.077,否,254240203,125140856,2806811841.120,1381555050.240,-118.115482,10.100166,87.032465,10.770,11.130,9.780,8.780,4.390,2.190,1.050,2020-11-24,-
2021-01-06,920047,诺思兰德,生物制品,11.170,11.170,10.840,11.020,10.840,611400,6745900.00,0.490000,-0.180,2.990,否,0.390,4.455,-1.783,-0.721,46.738,否,254240203,125140856,2801727037.060,1379052233.120,-117.901505,10.081869,86.874798,10.780,11.120,9.960,8.940,4.570,2.290,1.100,2020-11-24,-
2021-01-07,920047,诺思兰德,生物制品,11.020,11.070,10.670,10.700,10.670,575300,6214488.00,0.460000,-2.900,3.630,否,0.390,3.282,-2.727,-8.625,41.161,否,254240203,125140856,2720370172.100,1339007159.200,-114.477868,9.789110,84.352118,10.730,11.020,10.120,9.100,4.750,2.380,1.140,2020-11-24,-
2021-01-08,920047,诺思兰德,生物制品,10.680,10.860,10.400,10.420,10.400,626600,6586341.00,0.500000,-2.620,4.300,否,0.480,-5.616,-4.491,-11.545,40.811,否,254240203,125140856,2649182915.260,1303967719.520,-111.482185,9.532947,82.144772,10.710,10.890,10.260,9.250,4.920,2.460,1.180,2020-11-24,-
2021-01-11,920047,诺思兰德,生物制品,10.660,10.680,10.150,10.150,10.150,895700,9314116.00,0.720000,-2.590,5.090,否,1.050,-7.895,-3.791,-12.876,37.162,否,254240203,125140856,2580538060.450,1270179688.400,-108.593491,9.285932,80.016261,10.670,10.740,10.400,9.390,5.090,2.550,1.220,2020-11-24,-
2021-01-12,920047,诺思兰德,生物制品,10.200,10.220,9.200,9.410,9.200,2011800,19149902.00,1.610000,-7.290,10.050,否,2.420,-12.056,-9.170,-16.132,23.816,否,254240203,125140856,2392400310.230,1177575454.960,-100.676330,8.608928,74.182563,10.340,10.560,10.490,9.500,5.250,2.620,1.260,2020-11-24,-
2021-01-13,920047,诺思兰德,生物制品,9.390,9.670,9.200,9.500,9.200,973300,8878228.00,0.780000,0.960,4.990,否,1.030,-8.829,-13.949,-13.636,27.517,否,254240203,125140856,2415281928.500,1188838132.000,-101.639228,8.691266,74.892067,10.040,10.410,10.570,9.560,5.410,2.700,1.300,2020-11-24,-
2021-01-14,920047,诺思兰德,生物制品,9.460,9.680,9.430,9.600,9.430,526700,5133820.00,0.420000,1.050,2.630,否,0.520,-5.419,-12.886,-12.007,28.000,否,254240203,125140856,2440705948.800,1201352217.600,-102.709115,8.782753,75.680404,9.820,10.280,10.630,9.630,5.570,2.780,1.340,2020-11-24,-
2021-01-15,920047,诺思兰德,生物制品,9.680,10.030,9.600,9.890,9.600,798800,7861837.00,0.640000,3.020,4.480,否,0.790,5.101,-7.570,-6.256,30.820,否,254240203,125140856,2514435607.670,1237643065.840,-105.811786,9.048066,77.966583,9.710,10.210,10.640,9.710,5.730,2.870,1.380,2020-11-24,-
2021-01-18,920047,诺思兰德,生物制品,9.990,10.150,9.310,9.640,9.310,1406300,13600999.00,1.120000,-2.530,8.490,否,1.350,1.474,-7.486,-6.950,30.094,否,254240203,125140856,2450875556.920,1206357851.840,-103.137069,8.819348,75.995740,9.610,10.140,10.640,9.790,5.890,2.950,1.410,2020-11-24,-
2021-01-19,920047,诺思兰德,生物制品,9.570,9.940,9.570,9.840,9.570,671700,6593189.00,0.540000,2.070,3.840,否,0.590,2.500,-3.054,-10.870,28.460,否,254240203,125140856,2501723597.520,1231386023.040,-105.276843,9.002322,77.572415,9.690,10.020,10.570,9.860,6.060,3.030,1.450,2020-11-24,-
2021-01-20,920047,诺思兰德,生物制品,9.900,10.980,9.900,10.600,9.900,1495900,15947545.00,1.200000,7.720,10.980,否,1.710,7.179,12.646,-3.811,34.008,否,254240203,125140856,2694946151.800,1326493073.600,-113.407981,9.697623,83.563780,9.910,9.980,10.550,9.970,6.230,3.120,1.500,2020-11-24,-
2021-01-21,920047,诺思兰德,生物制品,10.790,11.500,10.780,11.290,10.780,1345900,15080300.00,1.080000,6.510,6.790,否,1.370,17.116,18.842,5.514,33.452,否,254240203,125140856,2870371891.870,1412840264.240,-120.790199,10.328884,89.003309,10.250,10.030,10.530,10.090,6.420,3.210,1.540,2020-11-24,-
2021-01-22,920047,诺思兰德,生物制品,11.410,11.950,10.700,10.970,10.700,1380200,15648854.00,1.100000,-2.830,11.070,否,1.210,11.484,14.271,5.278,13.915,否,254240203,125140856,2789015026.910,1372795190.320,-117.366561,10.036125,86.480629,10.470,10.090,10.490,10.210,6.610,3.300,1.590,2020-11-24,-
2021-01-25,920047,诺思兰德,生物制品,10.970,11.100,10.500,10.730,10.500,813100,8755719.00,0.650000,-2.190,5.470,否,0.650,1.226,8.493,5.714,11.077,否,254240203,125140856,2727997378.190,1342761384.880,-114.798834,9.816557,84.588619,10.690,10.150,10.440,10.320,6.780,3.390,1.630,2020-11-24,-
2021-01-26,920047,诺思兰德,生物制品,10.600,10.950,10.600,10.720,10.600,985400,10751526.00,0.790000,-0.090,3.260,否,0.860,-5.049,11.203,13.921,-3.423,否,254240203,125140856,2725454976.160,1341509976.320,-114.691845,9.807408,84.509785,10.860,10.280,10.420,10.420,6.960,3.480,1.670,2020-11-24,-
2021-01-27,920047,诺思兰德,生物制品,10.800,11.300,10.700,10.890,10.700,907700,9948389.00,0.730000,1.590,5.600,否,0.750,-0.729,10.671,14.632,-1.892,否,254240203,125140856,2768675810.670,1362783921.840,-116.510652,9.962936,85.849959,10.920,10.420,10.410,10.520,7.140,3.570,1.710,2020-11-24,-
2021-01-28,920047,诺思兰德,生物制品,10.810,11.200,10.630,10.820,10.630,506000,5521186.00,0.400000,-0.640,5.230,否,0.470,0.839,2.075,12.708,-7.600,否,254240203,125140856,2750878996.460,1354024061.920,-115.761731,9.898895,85.298123,10.830,10.540,10.410,10.600,7.320,3.660,1.760,2020-11-24,-
2021-01-29,920047,诺思兰德,生物制品,10.780,10.950,10.780,10.820,10.780,397900,4317422.00,0.320000,0.000,1.570,否,0.430,0.933,-4.163,9.403,-8.149,否,254240203,125140856,2750878996.460,1354024061.920,-115.761731,9.898895,85.298123,10.800,10.630,10.420,10.640,7.510,3.750,1.800,2020-11-24,-
2021-02-01,920047,诺思兰德,生物制品,10.710,11.000,10.700,10.800,10.700,518100,5628053.00,0.410000,-0.180,2.770,否,0.720,-0.826,-1.550,12.033,-7.296,否,254240203,125140856,2745794192.400,1351521244.800,-115.547754,9.880597,85.140455,10.810,10.750,10.440,10.670,7.690,3.840,1.840,2020-11-24,-
2021-02-02,920047,诺思兰德,生物制品,10.810,10.940,10.580,10.660,10.580,445500,4798382.00,0.360000,-1.300,3.330,否,0.670,-1.479,-0.652,8.333,-4.991,否,254240203,125140856,2710200563.980,1334001524.960,-114.049913,9.752516,84.036782,10.800,10.830,10.420,10.660,7.860,3.930,1.890,2020-11-24,-
2021-02-03,920047,诺思兰德,生物制品,10.590,10.760,9.870,10.000,9.870,1408900,14343092.00,1.130000,-6.190,8.350,否,2.540,-7.579,-6.716,-5.660,-9.091,否,254240203,125140856,2542402030.000,1251408560.000,-106.988661,9.148701,78.833755,10.620,10.770,10.370,10.620,8.030,4.010,1.930,2020-11-24,-
2021-02-04,920047,诺思兰德,生物制品,9.900,10.060,9.570,9.710,9.570,704100,6945793.00,0.560000,-2.900,4.900,否,1.070,-10.093,-10.836,-13.995,-10.999,否,254240203,125140856,2468672371.130,1215117711.760,-103.885990,8.883389,76.547576,10.400,10.610,10.320,10.560,8.190,4.100,1.970,2020-11-24,-
2021-02-05,920047,诺思兰德,生物制品,10.060,10.380,9.870,9.870,9.870,571500,5778518.00,0.440000,1.650,5.250,否,0.820,-7.411,-8.780,-10.027,-6.445,否,254240203,129064958,2509350803.610,1273871135.460,-105.597809,9.029768,77.808916,10.210,10.500,10.300,10.490,8.360,4.180,2.010,2020-11-24,-
2021-02-08,920047,诺思兰德,生物制品,9.890,9.980,9.500,9.840,9.500,275500,2703195.00,0.210000,-0.300,4.860,否,0.380,-1.600,-9.057,-8.295,-5.019,否,254240203,129064958,2501723597.520,1269999186.720,-105.276843,9.002322,77.572415,10.020,10.410,10.280,10.430,8.520,4.260,2.040,2020-11-24,-
2021-02-09,920047,诺思兰德,生物制品,9.710,10.000,9.680,9.790,9.680,433900,4247008.00,0.340000,-0.510,3.250,否,0.640,0.824,-9.352,-8.675,-11.322,否,254240203,129064958,2489011587.370,1263545938.820,-104.741899,8.956579,77.178246,9.840,10.320,10.300,10.380,8.680,4.340,2.080,2020-11-24,-
2021-02-10,920047,诺思兰德,生物制品,9.790,10.140,9.660,9.850,9.660,586500,5758568.00,0.450000,0.610,4.900,否,0.860,-0.203,-7.598,-9.550,-10.617,否,254240203,129064958,2504265999.550,1271289836.300,-105.383831,9.011471,77.651248,9.810,10.220,10.320,10.350,8.850,4.420,2.120,2020-11-24,-
2021-02-18,920047,诺思兰德,生物制品,9.990,10.220,9.760,10.010,9.760,510100,5111745.00,0.400000,1.620,4.670,否,0.990,1.728,0.100,-7.486,-6.449,否,254240203,129064958,2544944432.030,1291940229.580,-107.095650,9.157850,78.912588,9.870,10.140,10.340,10.320,9.010,4.510,2.160,2020-11-24,-
2021-02-19,920047,诺思兰德,生物制品,10.010,10.010,9.800,9.800,9.800,543900,5358832.00,0.420000,-2.100,2.100,否,1.140,0.102,0.927,-9.427,-5.950,否,254240203,129064958,2491553989.400,1264836588.400,-104.848888,8.965727,77.257080,9.860,10.030,10.330,10.290,9.180,4.590,2.200,2020-11-24,-
2021-02-22,920047,诺思兰德,生物制品,9.830,9.870,9.600,9.860,9.600,569900,5526690.00,0.440000,0.610,2.760,否,1.210,0.102,-0.101,-8.704,-2.857,否,254240203,129064958,2506808401.580,1272580485.880,-105.490820,9.020620,77.730082,9.860,9.940,10.340,10.270,9.340,4.670,2.240,2020-11-24,-
2021-02-23,920047,诺思兰德,生物制品,9.700,10.000,9.630,9.660,9.630,522300,5083705.00,0.400000,-2.030,3.750,否,0.990,-3.497,-1.829,-9.381,2.657,否,254240203,129064958,2455960360.980,1246767494.280,-103.351047,8.837645,76.153407,9.840,9.840,10.330,10.230,9.500,4.750,2.280,2020-11-24,-
2021-02-24,920047,诺思兰德,生物制品,9.590,9.680,9.510,9.620,9.510,173200,1659600.00,0.130000,-0.410,1.760,否,0.320,-1.837,-1.736,-3.800,1.263,否,254240203,129064958,2445790752.860,1241604895.960,-102.923092,8.801051,75.838072,9.790,9.800,10.290,10.180,9.560,4.830,2.320,2020-11-24,-
2021-02-25,920047,诺思兰德,生物制品,9.680,10.000,9.590,9.900,9.590,250800,2469741.00,0.190000,2.910,4.260,否,0.540,0.406,0.508,1.957,3.125,否,254240203,129064958,2516978009.700,1277743084.200,-89.945881,9.057214,60.739979,9.770,9.820,10.220,10.160,9.630,4.910,2.360,2020-11-24,-
2021-02-26,920047,诺思兰德,生物制品,9.800,10.290,9.800,10.000,9.800,740600,7019293.00,0.570000,1.010,4.950,否,1.800,3.520,-0.100,1.317,1.112,否,254240203,129064958,2542402030.000,1290649580.000,-90.854425,9.148701,61.353514,9.810,9.830,10.170,10.140,9.700,5.000,2.400,2020-11-24,-
2021-03-01,920047,诺思兰德,生物制品,10.400,10.930,10.210,10.510,10.210,967200,10264757.00,0.750000,5.100,7.200,否,2.140,9.252,7.245,6.809,9.025,否,254240203,129064958,2672064533.530,1356472708.580,-95.488001,9.615285,64.482543,9.940,9.900,10.160,10.150,9.770,5.080,2.440,2020-11-24,-
2021-03-02,920047,诺思兰德,生物制品,10.490,10.690,10.220,10.260,10.220,278900,2901829.00,0.220000,-2.380,4.470,否,0.530,3.636,4.057,4.801,4.268,否,254240203,129064958,2608504482.780,1324206469.080,-93.216641,9.386568,62.948705,10.060,9.950,10.130,10.180,9.840,5.170,2.480,2020-11-24,-
2021-03-03,920047,诺思兰德,生物制品,10.220,10.570,10.220,10.500,10.220,1330300,13715093.00,1.030000,2.340,3.410,否,2.760,5.000,8.696,6.599,-0.943,否,254240203,129064958,2669522131.500,1355182059.000,-95.397147,9.606136,64.421189,10.230,10.010,10.110,10.220,9.890,5.260,2.520,2020-11-24,-
2021-03-04,920047,诺思兰德,生物制品,10.450,10.540,10.110,10.180,10.110,341100,3529795.00,0.260000,-3.050,4.100,否,0.480,-3.140,5.821,1.698,-9.832,否,254240203,129064958,2588165266.540,1313881272.440,-92.489805,9.313378,62.457877,10.290,10.030,10.080,10.230,9.930,5.340,2.560,2020-11-24,-
2021-03-05,920047,诺思兰德,生物制品,10.180,10.640,10.180,10.530,10.180,668500,7010673.00,0.520000,3.440,4.520,否,0.910,2.632,6.364,7.449,-4.011,否,254240203,129064958,2677149337.590,1359054007.740,-95.669710,9.633582,64.605250,10.400,10.100,10.070,10.260,9.980,5.430,2.610,2020-11-24,-
2021-03-08,920047,诺思兰德,生物制品,10.650,11.210,10.650,10.960,10.650,1603000,17701492.00,1.240000,4.080,5.320,否,2.240,4.381,9.600,11.156,2.144,否,254240203,129064958,2786472624.880,1414551939.680,-99.576450,10.026977,67.243451,10.490,10.210,10.080,10.300,10.040,5.520,2.650,2020-11-24,-
2021-03-09,920047,诺思兰德,生物制品,11.050,11.120,10.800,10.820,10.800,584400,6402597.00,0.450000,-1.280,2.920,否,0.690,6.287,2.950,12.008,0.933,否,254240203,129064958,2750878996.460,1396482845.560,-98.304488,9.898895,66.384502,10.600,10.330,10.080,10.330,10.100,5.610,2.690,2020-11-24,-
2021-03-10,920047,诺思兰德,生物制品,10.820,11.050,10.760,10.780,10.760,416900,4522123.00,0.320000,-0.370,2.680,否,0.460,2.374,5.068,12.058,-1.010,否,254240203,129064958,2740709388.340,1391320247.240,-97.941071,9.862300,66.139088,10.650,10.440,10.120,10.340,10.150,5.700,2.740,2020-11-24,-
2021-03-11,920047,诺思兰德,生物制品,10.810,10.880,10.310,10.470,10.310,1027600,10715515.00,0.800000,-2.880,5.290,否,1.420,-4.471,-0.286,5.758,-3.235,否,254240203,129064958,2661894925.410,1351310110.260,-95.124583,9.578690,64.237129,10.710,10.500,10.160,10.310,10.200,5.790,2.780,2020-11-24,-
2021-03-12,920047,诺思兰德,生物制品,10.500,10.590,10.340,10.480,10.340,406100,4219526.00,0.310000,0.100,2.390,否,0.470,-3.142,2.947,4.800,-3.142,否,254240203,129064958,2664437327.440,1352600759.840,-95.215438,9.587839,64.298482,10.700,10.550,10.190,10.290,10.250,5.880,2.820,2020-11-24,-
2021-03-15,920047,诺思兰德,生物制品,10.750,10.750,10.360,10.450,10.360,265600,2350955.00,0.210000,-0.290,3.720,否,0.330,-3.061,-0.760,-0.571,-3.241,否,254240203,129064958,2656810121.350,1348728811.100,-94.942875,9.560393,64.114422,10.600,10.540,10.220,10.290,10.300,5.960,2.860,2020-11-24,-
2021-03-16,920047,诺思兰德,生物制品,10.500,10.620,10.400,10.420,10.400,241500,2524708.00,0.190000,-0.290,2.110,否,0.450,-0.478,-4.927,1.559,-2.251,否,254240203,129064958,2649182915.260,1344856862.360,-94.670311,9.532947,63.930361,10.520,10.560,10.250,10.280,10.350,6.050,2.900,2020-11-24,-
2021-03-17,920047,诺思兰德,生物制品,10.400,10.490,10.270,10.350,10.270,204800,2127309.00,0.160000,-0.670,2.110,否,0.430,-1.240,-4.344,-1.429,3.500,否,254240203,129064958,2631386101.050,1335822315.300,-94.034330,9.468906,63.500887,10.430,10.540,10.280,10.260,10.390,6.140,2.950,2020-11-24,-
2021-03-18,920047,诺思兰德,生物制品,10.300,10.380,10.150,10.290,10.150,194700,1990134.00,0.150000,-0.580,2.220,否,0.450,-1.531,-4.545,1.081,5.973,否,254240203,129064958,2616131688.870,1328078417.820,-93.489204,9.414014,63.132766,10.400,10.560,10.290,10.240,10.420,6.220,2.990,2020-11-24,-
2021-03-19,920047,诺思兰德,生物制品,10.300,10.560,10.300,10.380,10.300,208400,2167533.00,0.160000,0.870,2.530,否,0.790,-0.384,-0.860,-1.425,5.167,否,254240203,129064958,2639013307.140,1339694264.040,-94.306894,9.496352,63.684947,10.380,10.540,10.320,10.230,10.430,6.310,3.030,2020-11-24,-
2021-03-22,920047,诺思兰德,生物制品,10.530,10.530,10.290,10.400,10.290,320900,3334971.00,0.250000,0.190,2.310,否,1.440,0.483,-0.763,-5.109,5.691,否,254240203,129064958,2644098111.200,1342275563.200,-94.488602,9.514649,63.807654,10.370,10.480,10.350,10.210,10.440,6.400,3.070,2020-11-24,-
2021-03-23,920047,诺思兰德,生物制品,10.390,10.420,10.000,10.020,10.000,283900,2898488.00,0.220000,-3.650,4.040,否,1.210,-2.624,-4.115,-7.394,2.349,否,254240203,129064958,2547486834.060,1293230879.160,-91.036134,9.166999,61.476221,10.290,10.400,10.370,10.190,10.430,6.480,3.110,2020-11-24,-
2021-03-24,920047,诺思兰德,生物制品,10.020,10.230,9.580,9.600,9.580,782100,7634242.00,0.610000,-4.190,6.490,否,3.220,-7.514,-7.869,-10.946,-2.538,否,254240203,129064958,2440705948.800,1239023596.800,-87.220248,8.782753,58.899373,10.140,10.290,10.370,10.180,10.400,6.560,3.150,2020-11-24,-
2021-03-25,920047,诺思兰德,生物制品,9.580,9.740,9.310,9.370,9.310,538700,5075764.00,0.420000,-2.400,4.480,否,1.500,-9.904,-9.469,-10.506,-6.394,否,254240203,129064958,2382230702.110,1209338656.460,-85.130597,8.572333,57.488242,9.950,10.180,10.340,10.170,10.360,6.640,3.190,2020-11-24,-
2021-03-26,920047,诺思兰德,生物制品,9.550,9.550,8.990,9.060,8.990,931800,8522126.00,0.720000,-3.310,5.980,否,2.180,-9.581,-11.953,-13.550,-7.551,否,254240203,129064958,2303416239.180,1169328519.480,-82.314109,8.288723,55.586283,9.690,10.030,10.290,10.140,10.320,6.710,3.220,2020-11-24,-
