日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-02-12,600339,XD中油工,采掘行业,5.085866666666667,5.085866666666667,4.9468000000000005,5.085866666666667,4.9468000000000005,237330,1207028.74,0.3955,,,否,,,,,,否,170000000,60000000,864597333.33,305152000.0,,,,5.05,5.16,5.28,4.41,2.21,1.1,0.53,2000-12-25,-
2001-02-13,600339,XD中油工,采掘行业,5.056066666666667,5.135533333333334,5.026266666666666,5.036200000000001,5.026266666666666,100710,507195.7,0.1678,,,否,,,,,,否,170000000,60000000,856154000.0,302172000.0,,,,5.05,5.14,5.27,4.58,2.28,1.14,0.55,2000-12-25,-
2001-02-14,600339,XD中油工,采掘行业,5.016333333333334,5.085866666666667,5.016333333333334,5.056066666666667,5.016333333333334,67110,339312.63,0.1118,,,否,,,,,,否,170000000,60000000,859531333.33,303364000.0,,,,5.05,5.12,5.24,4.75,2.37,1.18,0.57,2000-12-25,-
2001-02-15,600339,XD中油工,采掘行业,5.036200000000001,5.1256,5.036200000000001,5.056066666666667,5.036200000000001,243300,1230141.02,0.4055,,,否,,,,,,否,170000000,60000000,859531333.33,303364000.0,,,,5.07,5.1,5.22,4.92,2.45,1.23,0.59,2000-12-25,-
2001-02-16,600339,XD中油工,采掘行业,5.056066666666667,5.115666666666668,4.986533333333333,5.036200000000001,4.986533333333333,184194,927637.82,0.307,,,否,,,,,,否,170000000,60000000,856154000.0,302172000.0,,,,5.06,5.07,5.2,5.08,2.54,1.27,0.61,2000-12-25,-
2001-02-19,600339,XD中油工,采掘行业,5.046133333333334,5.115666666666668,5.036200000000001,5.0958000000000006,5.036200000000001,93690,477425.5,0.1561,,,否,,,,,,否,170000000,60000000,866286000.0,305748000.0,,,,5.06,5.05,5.19,5.25,2.62,1.31,0.63,2000-12-25,-
2001-02-20,600339,XD中油工,采掘行业,5.145466666666667,5.234866666666667,4.847466666666667,5.066,4.847466666666667,191362,969439.89,0.3189,,,否,,,,,,否,170000000,60000000,861220000.0,303960000.0,,,,5.07,5.06,5.17,5.24,2.71,1.35,0.65,2000-12-25,-
2001-02-21,600339,XD中油工,采掘行业,5.016333333333334,5.066,4.966666666666667,5.066,4.966666666666667,287806,1458025.2,0.4797,,,否,,,,,,否,170000000,60000000,861220000.0,303960000.0,,,,5.07,5.06,5.16,5.23,2.79,1.4,0.68,2000-12-25,-
2001-02-22,600339,XD中油工,采掘行业,5.036200000000001,5.205066666666667,4.986533333333333,5.155400000000001,4.986533333333333,549505,2832918.08,0.9158,,,否,,,,,,否,170000000,60000000,876418000.0,309324000.0,,,,5.09,5.08,5.14,5.22,2.88,1.44,0.7,2000-12-25,-
2001-02-23,600339,XD中油工,采掘行业,5.1256,5.234866666666667,5.1256,5.215000000000001,5.1256,228264,1190396.76,0.3804,,,否,,,,,,否,170000000,60000000,886550000.0,312900000.0,,,,5.12,5.09,5.13,5.22,2.97,1.48,0.72,2000-12-25,-
2001-02-26,600339,XD中油工,采掘行业,5.264666666666667,5.284533333333334,5.1852,5.1951333333333345,5.1852,363290,1887339.99,0.6055,,,否,,,,,,否,170000000,60000000,883172666.67,311708000.0,,,,5.14,5.1,5.13,5.22,3.05,1.53,0.74,2000-12-25,-
2001-02-27,600339,XD中油工,采掘行业,5.145466666666667,5.264666666666667,5.056066666666667,5.224933333333333,5.056066666666667,123400,644756.77,0.2057,,,否,,,,,,否,170000000,60000000,888238666.67,313496000.0,,,,5.18,5.12,5.13,5.22,3.14,1.57,0.75,2000-12-25,-
2001-02-28,600339,XD中油工,采掘行业,5.264666666666667,5.264666666666667,5.175266666666667,5.215000000000001,5.175266666666667,109536,571230.24,0.1826,,,否,,,,,,否,170000000,60000000,886550000.0,312900000.0,,,,5.21,5.14,5.13,5.21,3.23,1.61,0.77,2000-12-25,-
2001-03-01,600339,XD中油工,采掘行业,5.1951333333333345,5.284533333333334,5.1951333333333345,5.244800000000001,5.1951333333333345,255451,1339789.4,0.4258,,,否,,,,,,否,170000000,60000000,891616000.0,314688000.0,,,,5.22,5.16,5.13,5.2,3.32,1.66,0.79,2000-12-25,-
2001-03-02,600339,XD中油工,采掘行业,5.264666666666667,5.2746,5.215000000000001,5.244800000000001,5.215000000000001,541918,2842251.53,0.9032,,,否,,,,,,否,170000000,60000000,891616000.0,314688000.0,,,,5.22,5.18,5.12,5.2,3.41,1.7,0.81,2000-12-25,-
2001-03-05,600339,XD中油工,采掘行业,5.244800000000001,5.264666666666667,5.1852,5.224933333333333,5.1852,338550,1768901.18,0.5643,,,否,,,,,,否,170000000,60000000,888238666.67,313496000.0,,,,5.23,5.19,5.12,5.19,3.49,1.75,0.83,2000-12-25,-
2001-03-06,600339,XD中油工,采掘行业,5.175266666666667,5.284533333333334,5.175266666666667,5.2746,5.175266666666667,331110,1746472.81,0.5518,,,否,,,,,,否,170000000,60000000,896682000.0,316476000.0,,,,5.24,5.21,5.13,5.19,3.58,1.79,0.85,2000-12-25,-
2001-03-07,600339,XD中油工,采掘行业,5.284533333333334,5.324266666666667,5.224933333333333,5.244800000000001,5.224933333333333,297419,1559903.17,0.4957,,,否,,,,,,否,170000000,60000000,891616000.0,314688000.0,,,,5.24,5.22,5.14,5.18,3.67,1.83,0.88,2000-12-25,-
2001-03-08,600339,XD中油工,采掘行业,5.215000000000001,5.254733333333334,5.1951333333333345,5.244800000000001,5.1951333333333345,179379,940806.98,0.299,,,否,,,,,,否,170000000,60000000,891616000.0,314688000.0,,,,5.24,5.23,5.16,5.17,3.75,1.88,0.9,2000-12-25,-
2001-03-09,600339,XD中油工,采掘行业,5.264666666666667,5.324266666666667,5.234866666666667,5.314333333333333,5.234866666666667,227978,1211551.08,0.38,,,否,,,,,,否,170000000,60000000,903436666.67,318860000.0,,,,5.26,5.24,5.17,5.17,3.84,1.92,0.92,2000-12-25,-
2001-03-12,600339,XD中油工,采掘行业,5.3044,5.3739333333333335,5.2944666666666675,5.364000000000001,5.2944666666666675,942873,5057570.77,1.5715,,,否,,,,,,否,170000000,60000000,911880000.0,321840000.0,,,,5.28,5.26,5.18,5.18,3.93,1.97,0.94,2000-12-25,-
2001-03-13,600339,XD中油工,采掘行业,5.364000000000001,5.433533333333333,5.354066666666666,5.364000000000001,5.354066666666666,494715,2653651.26,0.8245,,,否,,,,,,否,170000000,60000000,911880000.0,321840000.0,,,,5.3,5.27,5.2,5.18,4.02,2.01,0.96,2000-12-25,-
2001-03-14,600339,XD中油工,采掘行业,5.354066666666666,5.433533333333333,5.354066666666666,5.3938,5.354066666666666,311005,1677498.77,0.5183,,,否,,,,,,否,170000000,60000000,916946000.0,323628000.0,,,,5.33,5.29,5.22,5.19,4.11,2.06,0.98,2000-12-25,-
2001-03-15,600339,XD中油工,采掘行业,5.3938,5.443466666666668,5.354066666666666,5.3938,5.354066666666666,538191,2902894.62,0.897,,,否,,,,,,否,170000000,60000000,916946000.0,323628000.0,,,,5.36,5.3,5.22,5.19,4.2,2.1,1.0,2000-12-25,-
2001-03-16,600339,XD中油工,采掘行业,5.433533333333333,5.433533333333333,5.3044,5.314333333333333,5.3044,452693,2405761.5,0.7545,,,否,,,,,,否,170000000,60000000,903436666.67,318860000.0,,,,5.36,5.31,5.24,5.19,4.29,2.15,1.03,2000-12-25,-
2001-03-19,600339,XD中油工,采掘行业,5.3342,5.344133333333334,5.254733333333334,5.314333333333333,5.254733333333334,300319,1595995.27,0.5005,,,否,,,,,,否,170000000,60000000,903436666.67,318860000.0,,,,5.35,5.32,5.25,5.19,4.38,2.19,1.05,2000-12-25,-
2001-03-20,600339,XD中油工,采掘行业,5.264666666666667,5.3342,5.254733333333334,5.2746,5.254733333333334,312849,1650153.34,0.5214,,,否,,,,,,否,170000000,60000000,896682000.0,316476000.0,,,,5.33,5.32,5.26,5.2,4.46,2.24,1.07,2000-12-25,-
2001-03-21,600339,XD中油工,采掘行业,5.3044,5.3044,5.254733333333334,5.264666666666667,5.254733333333334,222345,1170572.31,0.3706,,,否,,,,,,否,170000000,60000000,894993333.33,315880000.0,,,,5.31,5.32,5.27,5.21,4.55,2.27,1.09,2000-12-25,-
2001-03-22,600339,XD中油工,采掘行业,5.284533333333334,5.314333333333333,5.254733333333334,5.284533333333334,5.254733333333334,418960,2214008.09,0.6983,,,否,,,,,,否,170000000,60000000,898370666.67,317072000.0,,,,5.29,5.32,5.28,5.22,4.64,2.32,1.11,2000-12-25,-
2001-03-23,600339,XD中油工,采掘行业,5.314333333333333,5.314333333333333,5.215000000000001,5.215000000000001,5.215000000000001,350297,1826798.86,0.5838,,,否,,,,,,否,170000000,60000000,886550000.0,312900000.0,,,,5.27,5.31,5.28,5.22,4.73,2.36,1.13,2000-12-25,-
2001-03-26,600339,XD中油工,采掘行业,5.1951333333333345,5.314333333333333,5.1951333333333345,5.314333333333333,5.1951333333333345,225005,1195751.57,0.375,,,否,,,,,,否,170000000,60000000,903436666.67,318860000.0,,,,5.27,5.31,5.28,5.22,4.82,2.4,1.15,2000-12-25,-
2001-03-27,600339,XD中油工,采掘行业,5.354066666666666,5.5229333333333335,5.3342,5.503066666666667,5.3342,2297890,12645441.86,3.8298,,,否,,,,,,否,170000000,60000000,935521333.33,330184000.0,,,,5.31,5.32,5.3,5.23,4.91,2.45,1.18,2000-12-25,-
2001-03-28,600339,XD中油工,采掘行业,5.503066666666667,5.513,5.443466666666668,5.463333333333334,5.443466666666668,559032,3054178.16,0.9317,,,否,,,,,,否,170000000,60000000,928766666.67,327800000.0,,,,5.35,5.33,5.31,5.25,5.0,2.5,1.2,2000-12-25,-
2001-03-29,600339,XD中油工,采掘行业,5.443466666666668,5.552733333333333,5.443466666666668,5.463333333333334,5.443466666666668,862462,4711917.39,1.4374,,,否,,,,,,否,170000000,60000000,928766666.67,327800000.0,,,,5.39,5.34,5.32,5.26,5.09,2.54,1.22,2000-12-25,-
2001-04-02,600339,XD中油工,采掘行业,5.542800000000001,5.781200000000001,5.542800000000001,5.711666666666667,5.542800000000001,3285154,18763704.6,5.4753,,,否,,,,,,否,170000000,60000000,970983333.33,342700000.0,,,,5.49,5.38,5.34,5.28,5.19,2.59,1.24,2000-12-25,-
2001-04-03,600339,XD中油工,采掘行业,5.731533333333333,5.811,5.6719333333333335,5.7712666666666665,5.6719333333333335,1913340,11042395.36,3.1889,,,否,,,,,,否,170000000,60000000,981115333.33,346276000.0,,,,5.58,5.42,5.37,5.31,5.28,2.64,1.27,2000-12-25,-
2001-04-04,600339,XD中油工,采掘行业,5.781200000000001,5.781200000000001,5.542800000000001,5.6024,5.542800000000001,1111588,6227560.61,1.8526,,,否,,,,,,否,170000000,60000000,952408000.0,336144000.0,,,,5.6,5.46,5.39,5.33,5.28,2.69,1.29,2000-12-25,-
2001-04-05,600339,XD中油工,采掘行业,5.582533333333334,5.781200000000001,5.513,5.761333333333334,5.513,793145,4569572.73,1.3219,,,否,,,,,,否,170000000,60000000,979426666.67,345680000.0,,,,5.66,5.51,5.41,5.35,5.29,2.73,1.31,2000-12-25,-
2001-04-06,600339,XD中油工,采掘行业,5.811,5.811,5.642133333333334,5.731533333333333,5.642133333333334,805430,4616348.89,1.3424,,,否,,,,,,否,170000000,60000000,974360666.67,343892000.0,,,,5.71,5.55,5.44,5.37,5.3,2.78,1.33,2000-12-25,-
2001-04-09,600339,XD中油工,采掘行业,5.711666666666667,5.801066666666667,5.622266666666667,5.791133333333334,5.622266666666667,597226,3458615.4,0.9954,,,否,,,,,,否,170000000,60000000,984492666.67,347468000.0,,,,5.73,5.61,5.46,5.39,5.31,2.83,1.36,2000-12-25,-
2001-04-10,600339,XD中油工,采掘行业,5.791133333333334,5.880533333333334,5.761333333333334,5.791133333333334,5.761333333333334,913380,5289505.36,1.5223,,,否,,,,,,否,170000000,60000000,984492666.67,347468000.0,,,,5.73,5.66,5.48,5.41,5.31,2.88,1.38,2000-12-25,-
2001-04-11,600339,XD中油工,采掘行业,5.791133333333334,5.8706000000000005,5.781200000000001,5.811,5.781200000000001,871875,5066465.62,1.4531,,,否,,,,,,否,170000000,60000000,987870000.0,348660000.0,,,,5.78,5.69,5.51,5.43,5.32,2.93,1.4,2000-12-25,-
2001-04-12,600339,XD中油工,采掘行业,5.801066666666667,5.950066666666667,5.761333333333334,5.890466666666667,5.761333333333334,1122929,6614575.84,1.8715,,,否,,,,,,否,170000000,60000000,1001379333.33,353428000.0,,,,5.8,5.73,5.53,5.45,5.33,2.98,1.43,2000-12-25,-
2001-04-13,600339,XD中油工,采掘行业,5.910333333333334,5.9202666666666675,5.850733333333333,5.910333333333334,5.850733333333333,562659,3325502.24,0.9378,,,否,,,,,,否,170000000,60000000,1004756666.67,354620000.0,,,,5.84,5.78,5.56,5.47,5.33,3.03,1.45,2000-12-25,-
2001-04-16,600339,XD中油工,采掘行业,5.9202666666666675,6.099066666666666,5.9202666666666675,6.0494,5.9202666666666675,963680,5829685.79,1.6061,,,否,,,,,,否,170000000,60000000,1028398000.0,362964000.0,,,,5.89,5.81,5.59,5.5,5.34,3.08,1.48,2000-12-25,-
2001-04-17,600339,XD中油工,采掘行业,6.099066666666666,6.1984,5.989800000000001,6.1388,5.989800000000001,901790,5535908.45,1.503,,,否,,,,,,否,170000000,60000000,1043596000.0,368328000.0,,,,5.96,5.85,5.64,5.53,5.36,3.13,1.5,2000-12-25,-
2001-04-18,600339,XD中油工,采掘行业,6.099066666666666,6.1984,6.039466666666667,6.158666666666667,6.039466666666667,1554735,9575094.62,2.5912,,,否,,,,,,否,170000000,60000000,1046973333.33,369520000.0,,,,6.03,5.9,5.68,5.56,5.37,3.18,1.53,2000-12-25,-
2001-04-19,600339,XD中油工,采掘行业,6.1686000000000005,6.327533333333334,6.148733333333334,6.188466666666668,6.148733333333334,1062008,6572201.11,1.77,,,否,,,,,,否,170000000,60000000,1052039333.33,371308000.0,,,,6.09,5.95,5.73,5.59,5.38,3.23,1.55,2000-12-25,-
2001-04-20,600339,XD中油工,采掘行业,6.1686000000000005,6.218266666666667,5.979866666666666,5.989800000000001,5.979866666666666,1294265,7752388.5,2.1571,,,否,,,,,,否,170000000,60000000,1018266000.0,359388000.0,,,,6.11,5.97,5.76,5.62,5.39,3.28,1.58,2000-12-25,-
2001-04-23,600339,XD中油工,采掘行业,5.940133333333335,6.059333333333333,5.830866666666667,5.850733333333333,5.830866666666667,1204350,7046330.69,2.0072,,,否,,,,,,否,170000000,60000000,994624666.67,351044000.0,,,,6.07,5.98,5.79,5.63,5.4,3.33,1.6,2000-12-25,-
2001-04-24,600339,XD中油工,采掘行业,5.8706000000000005,5.979866666666666,5.8706000000000005,5.950066666666667,5.8706000000000005,399206,2375302.31,0.6653,,,否,,,,,,否,170000000,60000000,1011511333.33,357004000.0,,,,6.03,5.99,5.83,5.65,5.41,3.38,1.62,2000-12-25,-
2001-04-25,600339,XD中油工,采掘行业,5.960000000000001,5.960000000000001,5.681866666666667,5.711666666666667,5.681866666666667,602010,3438480.45,1.0034,,,否,,,,,,否,170000000,60000000,970983333.33,342700000.0,,,,5.94,5.98,5.84,5.67,5.42,3.43,1.65,2000-12-25,-
2001-04-26,600339,XD中油工,采掘行业,5.711666666666667,5.731533333333333,5.5726,5.5726,5.5726,884500,4928964.7,1.4742,,,否,,,,,,否,170000000,60000000,947342000.0,334356000.0,,,,5.81,5.95,5.84,5.67,5.42,3.48,1.67,2000-12-25,-
2001-04-27,600339,XD中油工,采掘行业,5.592466666666667,5.731533333333333,5.592466666666667,5.711666666666667,5.592466666666667,500996,2861522.15,0.835,,,否,,,,,,否,170000000,60000000,970983333.33,342700000.0,,,,5.76,5.93,5.85,5.68,5.43,3.52,1.69,2000-12-25,-
2001-04-30,600339,XD中油工,采掘行业,5.6322,5.860666666666668,5.6322,5.820933333333334,5.6322,411494,2395279.14,0.6858,,,否,,,,,,否,170000000,60000000,989558666.67,349256000.0,,,,5.75,5.91,5.86,5.7,5.44,3.57,1.71,2000-12-25,-
2001-05-08,600339,XD中油工,采掘行业,5.801066666666667,6.009666666666667,5.801066666666667,5.989800000000001,5.801066666666667,457275,2738985.8,0.7621,,,否,,,,,,否,170000000,60000000,1018266000.0,359388000.0,,,,5.76,5.89,5.87,5.72,5.45,3.62,1.74,2000-12-25,-
2001-05-09,600339,XD中油工,采掘行业,5.999733333333333,6.009666666666667,5.8706000000000005,5.9202666666666675,5.8706000000000005,630289,3731478.96,1.0505,,,否,,,,,,否,170000000,60000000,1006445333.33,355216000.0,,,,5.8,5.87,5.89,5.74,5.47,3.67,1.76,2000-12-25,-
2001-05-10,600339,XD中油工,采掘行业,5.960000000000001,5.989800000000001,5.9202666666666675,5.9699333333333335,5.9202666666666675,236990,1414814.5,0.395,,,否,,,,,,否,170000000,60000000,1014888666.67,358196000.0,,,,5.88,5.85,5.9,5.77,5.48,3.72,1.79,2000-12-25,-
2001-05-11,600339,XD中油工,采掘行业,5.979866666666666,5.979866666666666,5.8706000000000005,5.9202666666666675,5.8706000000000005,283548,1678679.77,0.4726,,,否,,,,,,否,170000000,60000000,1006445333.33,355216000.0,,,,5.92,5.84,5.91,5.79,5.5,3.76,1.81,2000-12-25,-
2001-05-14,600339,XD中油工,采掘行业,5.9202666666666675,5.960000000000001,5.840800000000001,5.960000000000001,5.840800000000001,701103,4178573.88,1.1685,,,否,,,,,,否,170000000,60000000,1013200000.0,357600000.0,,,,5.95,5.85,5.92,5.81,5.51,3.81,1.83,2000-12-25,-
2001-05-15,600339,XD中油工,采掘行业,5.960000000000001,6.128866666666667,5.950066666666667,6.0692666666666675,5.950066666666667,916866,5564704.25,1.5281,,,否,,,,,,否,170000000,60000000,1031775333.33,364156000.0,,,,5.97,5.86,5.93,5.84,5.53,3.86,1.86,2000-12-25,-
2001-05-16,600339,XD中油工,采掘行业,6.0692666666666675,6.099066666666666,5.989800000000001,6.059333333333333,5.989800000000001,552948,3350496.25,0.9216,,,否,,,,,,否,170000000,60000000,1030086666.67,363560000.0,,,,6.0,5.9,5.94,5.86,5.55,3.91,1.88,2000-12-25,-
2001-05-17,600339,XD中油工,采掘行业,6.0692666666666675,6.148733333333334,6.0196,6.0692666666666675,6.0196,557921,3386171.33,0.9299,,,否,,,,,,否,170000000,60000000,1031775333.33,364156000.0,,,,6.02,5.95,5.95,5.88,5.56,3.97,1.91,2000-12-25,-
2001-05-18,600339,XD中油工,采掘行业,6.1686000000000005,6.476533333333333,6.109000000000001,6.456666666666667,6.109000000000001,2216400,14310556.0,3.694,,,否,,,,,,否,170000000,60000000,1097633333.33,387400000.0,,,,6.12,6.02,5.98,5.91,5.59,4.02,1.93,2000-12-25,-
2001-05-21,600339,XD中油工,采掘行业,6.5659333333333345,6.7447333333333335,6.466600000000001,6.516266666666667,6.466600000000001,3723418,24262784.6,6.2057,,,否,,,,,,否,170000000,60000000,1107765333.33,390976000.0,,,,6.24,6.09,6.0,5.94,5.61,4.07,1.96,2000-12-25,-
2001-05-22,600339,XD中油工,采掘行业,6.516266666666667,6.724866666666666,6.4964,6.6752,6.4964,1661742,11092460.2,2.7696,,,否,,,,,,否,170000000,60000000,1134784000.0,400512000.0,,,,6.36,6.16,6.03,5.97,5.64,4.13,1.99,2000-12-25,-
2001-05-23,600339,XD中油工,采掘行业,6.685133333333334,6.724866666666666,6.446733333333334,6.655333333333334,6.446733333333334,1261983,8398917.53,2.1033,,,否,,,,,,否,170000000,60000000,1131406666.67,399320000.0,,,,6.48,6.24,6.05,6.0,5.66,4.19,2.01,2000-12-25,-
2001-05-24,600339,XD中油工,采掘行业,6.635466666666667,6.724866666666666,6.516266666666667,6.526200000000001,6.516266666666667,1133787,7399320.72,1.8896,,,否,,,,,,否,170000000,60000000,1109454000.0,391572000.0,,,,6.57,6.29,6.07,6.03,5.69,4.24,2.04,2000-12-25,-
2001-05-25,600339,XD中油工,采掘行业,6.526200000000001,6.635466666666667,6.3772,6.506333333333334,6.3772,858837,5587879.8,1.4314,,,否,,,,,,否,170000000,60000000,1106076666.67,390380000.0,,,,6.58,6.35,6.1,6.06,5.71,4.3,2.07,2000-12-25,-
