日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-24,601901,方正证券,证券,5.4,5.43,5.26,5.3,5.26,113919181,652264672.0,13.808386,-2.234,3.09,否,0.65,-4.676,-3.108,1.533,,否,6100000000,825000000,34709000000.0,4694250000.0,28.779206,3.911324,11.312864,5.44,5.54,3.03,2.02,1.01,0.51,0.24,2011-08-10,-
2011-08-25,601901,方正证券,证券,5.33,5.84,5.3,5.84,5.3,314450804,1917670163.0,38.115249,10.018,10.19,否,2.19,10.606,2.277,1.742,,是,6100000000,825000000,38186000000.0,5164500000.0,31.662184,4.303144,12.446138,5.48,5.55,3.32,2.22,1.11,0.55,0.27,2011-08-10,-
2011-08-26,601901,方正证券,证券,5.87,5.97,5.72,5.81,5.72,285183087,1787318471.0,34.567647,-0.479,4.15,否,1.62,6.998,3.381,2.65,,否,6100000000,825000000,38003000000.0,5139750000.0,31.510449,4.282522,12.386492,5.53,5.57,3.61,2.41,1.2,0.6,0.29,2011-08-10,-
2011-08-29,601901,方正证券,证券,5.71,5.75,5.59,5.65,5.59,143615934,871849201.0,17.407992,-2.729,2.73,否,0.69,6.604,1.619,0.0,,否,6100000000,825000000,36966000000.0,4999500000.0,30.650613,4.165664,12.048498,5.61,5.57,3.9,2.6,1.3,0.65,0.31,2011-08-10,-
2011-08-30,601901,方正证券,证券,5.7,5.94,5.66,5.68,5.66,197802969,1224146882.0,23.976117,0.495,4.95,否,1.0,-2.74,7.576,3.839,,否,6100000000,825000000,37149000000.0,5024250000.0,30.802349,4.186286,12.108144,5.66,5.59,4.18,2.79,1.39,0.7,0.33,2011-08-10,-
2011-08-31,601901,方正证券,证券,5.66,5.71,5.51,5.63,5.51,104083841,626129874.0,12.616223,-0.821,3.61,否,0.49,-3.098,3.683,-1.401,,否,6100000000,825000000,36844000000.0,4983000000.0,30.549456,4.151916,12.008734,5.72,5.58,4.46,2.98,1.49,0.74,0.36,2011-08-10,-
2011-09-01,601901,方正证券,证券,5.65,5.82,5.59,5.66,5.59,114713221,700225469.0,13.904633,0.497,3.97,否,0.55,0.177,6.792,0.712,,否,6100000000,825000000,37027000000.0,5007750000.0,30.701191,4.172538,12.06838,5.69,5.58,4.75,3.16,1.58,0.79,0.38,2011-08-10,-
2011-09-02,601901,方正证券,证券,5.6,5.81,5.57,5.75,5.57,144191265,885003061.0,17.477729,1.647,4.28,否,0.85,1.232,-1.541,3.417,,否,6100000000,825000000,37637000000.0,5090250000.0,31.206977,4.241278,12.2672,5.67,5.6,5.03,3.36,1.68,0.84,0.4,2011-08-10,-
2011-09-05,601901,方正证券,证券,5.64,5.77,5.61,5.64,5.61,104857963,639072278.0,12.710056,-1.945,2.76,否,0.74,0.178,-2.926,6.818,,否,6100000000,825000000,36905000000.0,4991250000.0,30.600034,4.15879,12.028616,5.67,5.64,5.32,3.54,1.77,0.89,0.43,2011-08-10,-
2011-09-06,601901,方正证券,证券,5.54,5.6,5.35,5.45,5.35,113692178,667975483.0,13.78087,-3.306,4.46,否,0.85,-3.71,-3.54,0.368,,否,6100000000,825000000,35685000000.0,4826250000.0,29.588463,4.021309,11.630976,5.63,5.64,5.59,3.73,1.86,0.93,0.45,2011-08-10,-
2011-09-07,601901,方正证券,证券,5.55,5.96,5.46,5.8,5.46,204246939,1260810879.0,24.757205,6.325,9.06,否,1.76,0.87,2.113,9.434,,否,6100000000,825000000,37942000000.0,5131500000.0,31.45987,4.275648,12.36661,5.66,5.69,5.62,3.92,1.96,0.98,0.47,2011-08-10,-
2011-09-08,601901,方正证券,证券,5.84,5.92,5.76,5.81,5.76,151441733,947771763.0,18.356574,0.161,2.73,否,1.11,3.014,3.197,-0.514,,否,6100000000,825000000,38003000000.0,5139750000.0,31.510449,4.282522,12.386492,5.69,5.69,5.62,4.11,2.06,1.03,0.49,2011-08-10,-
2011-09-09,601901,方正证券,证券,5.78,6.39,5.78,6.03,5.78,296359546,1965115732.0,35.922369,3.852,10.43,否,2.06,10.642,6.537,3.787,,否,6100000000,825000000,39467000000.0,5337750000.0,32.724334,4.447499,12.86366,5.75,5.71,5.64,4.31,2.16,1.08,0.52,2011-08-10,-
2011-09-13,601901,方正证券,证券,5.93,6.26,5.88,6.25,5.88,194950192,1271821899.0,23.630326,3.555,6.34,否,1.12,7.759,8.696,10.619,,否,6100000000,825000000,40870000000.0,5527500000.0,33.887641,4.605602,13.320947,5.87,5.77,5.67,4.52,2.26,1.13,0.54,2011-08-10,-
2011-09-14,601901,方正证券,证券,6.19,6.65,6.1,6.54,6.1,239710218,1616932660.0,29.055784,4.627,8.81,否,1.25,12.565,15.957,15.141,,否,6100000000,825000000,42761000000.0,5783250000.0,35.455577,4.818697,13.937289,6.09,5.86,5.72,4.74,2.37,1.18,0.57,2011-08-10,-
2011-09-15,601901,方正证券,证券,6.52,6.95,6.46,6.67,6.46,228686348,1634572894.0,27.719557,1.997,7.42,否,1.05,10.614,22.385,18.472,27.778,否,6100000000,825000000,43615000000.0,5898750000.0,36.163677,4.914933,14.215637,6.26,5.96,5.77,4.96,2.48,1.24,0.6,2011-08-10,-
2011-09-16,601901,方正证券,证券,6.66,6.71,6.48,6.51,6.48,162232578,1145799326.0,19.664555,-2.378,3.5,否,0.73,4.16,12.241,15.018,13.415,否,6100000000,825000000,42578000000.0,5758500000.0,35.303841,4.798075,13.877643,6.4,6.05,5.81,5.18,2.59,1.29,0.62,2011-08-10,-
2011-09-19,601901,方正证券,证券,6.4,6.54,6.22,6.4,6.22,140787053,962195654.0,17.065097,-1.719,5.01,否,0.63,-2.141,10.155,11.304,13.074,否,6100000000,825000000,41846000000.0,5659500000.0,34.696898,4.715586,13.639059,6.47,6.11,5.86,5.39,2.7,1.35,0.65,2011-08-10,-
2011-09-20,601901,方正证券,证券,6.35,6.79,6.33,6.76,6.33,188123930,1331093474.0,22.802901,5.685,7.14,否,0.97,1.349,12.106,19.858,19.646,否,6100000000,825000000,44225000000.0,5981250000.0,36.669463,4.983673,14.414457,6.58,6.22,5.93,5.62,2.81,1.4,0.67,2011-08-10,-
2011-09-21,601901,方正证券,证券,6.7,6.95,6.64,6.78,6.64,189587778,1381793783.0,22.980337,0.276,4.55,否,0.99,4.147,8.48,24.404,23.949,否,6100000000,825000000,44347000000.0,5997750000.0,36.77062,4.997422,14.454221,6.62,6.36,6.0,5.84,2.92,1.46,0.7,2011-08-10,-
2011-09-22,601901,方正证券,证券,6.67,6.73,6.41,6.46,6.41,145150449,1027165135.0,17.593994,-4.677,4.68,否,0.8,0.938,-1.223,11.379,13.135,否,6100000000,825000000,42273000000.0,5717250000.0,35.050948,4.763704,13.778233,6.58,6.42,6.06,5.88,3.03,1.51,0.73,2011-08-10,-
2011-09-23,601901,方正证券,证券,6.26,6.5,6.14,6.37,6.14,124206436,841292746.0,15.055326,-1.443,5.48,否,0.75,-5.769,-4.498,9.639,13.345,否,6100000000,825000000,41663000000.0,5634750000.0,34.545163,4.694964,13.579413,6.55,6.48,6.08,5.91,3.14,1.57,0.75,2011-08-10,-
2011-09-26,601901,方正证券,证券,6.29,6.43,6.18,6.25,6.18,75175387,507791114.0,9.112168,-1.903,3.95,否,0.48,-7.817,-3.994,3.648,12.41,否,6100000000,825000000,40870000000.0,5527500000.0,33.887641,4.605602,13.320947,6.52,6.5,6.1,5.93,3.24,1.62,0.78,2011-08-10,-
2011-09-27,601901,方正证券,证券,6.31,6.62,6.21,6.51,6.21,146146704,1006443544.0,17.714752,4.179,6.57,否,1.01,0.774,1.719,4.16,23.295,否,6100000000,825000000,42578000000.0,5758500000.0,35.303841,4.798075,13.877643,6.47,6.53,6.15,5.95,3.35,1.67,0.8,2011-08-10,-
2011-09-28,601901,方正证券,证券,6.5,6.56,6.18,6.25,6.18,101356327,693378628.0,12.285615,-4.012,5.87,否,0.74,-1.884,-7.544,-4.434,15.101,否,6100000000,825000000,40870000000.0,5527500000.0,33.887641,4.605602,13.320947,6.37,6.5,6.18,5.98,3.45,1.73,0.83,2011-08-10,-
2011-09-30,601901,方正证券,证券,6.26,6.35,5.95,6.07,5.95,82807951,545249278.0,10.037327,-2.836,6.42,否,0.7,-2.88,-10.472,-8.996,14.528,否,6100000000,825000000,39711000000.0,5370750000.0,32.926649,4.474995,12.943188,6.29,6.44,6.2,5.99,3.55,1.78,0.85,2011-08-10,-
2011-10-10,601901,方正证券,证券,6.12,6.18,5.93,6.14,5.93,59092289,384665362.0,7.162702,1.229,4.15,否,0.56,-5.684,-4.954,-5.684,5.137,否,6100000000,825000000,40199000000.0,5436750000.0,33.331277,4.529987,13.102244,6.24,6.4,6.22,6.01,3.66,1.83,0.88,2011-08-10,-
2011-10-11,601901,方正证券,证券,6.46,6.59,6.06,6.25,6.06,134793861,915220967.0,16.33865,1.669,8.65,否,1.45,0.0,-1.884,-2.344,7.573,否,6100000000,825000000,40870000000.0,5527500000.0,33.887641,4.605602,13.320947,6.24,6.38,6.25,6.03,3.76,1.88,0.9,2011-08-10,-
2011-10-12,601901,方正证券,证券,6.12,6.87,6.07,6.86,6.07,299121587,2138019035.0,36.257162,9.851,12.84,否,2.85,13.015,9.76,1.479,21.416,否,6100000000,825000000,44896000000.0,6072000000.0,37.225827,5.059288,14.633159,6.31,6.39,6.31,6.09,3.87,1.94,0.93,2011-08-10,-
2011-10-13,601901,方正证券,证券,6.71,6.85,6.65,6.71,6.65,207458801,1499391659.0,25.146521,-2.174,2.99,否,1.53,9.283,3.072,-1.032,18.134,否,6100000000,825000000,43920000000.0,5940000000.0,36.41657,4.949303,14.315047,6.41,6.39,6.37,6.13,3.99,1.99,0.96,2011-08-10,-
2011-10-14,601901,方正证券,证券,6.6,6.74,6.54,6.68,6.54,121509780,865952515.0,14.728458,-0.417,2.92,否,0.78,6.88,6.88,3.406,18.65,否,6100000000,825000000,43737000000.0,5915250000.0,36.264834,4.928681,14.255401,6.53,6.41,6.42,6.17,4.1,2.05,0.98,2011-08-10,-
2011-10-17,601901,方正证券,证券,6.68,6.79,6.61,6.69,6.61,89080509,638522905.0,10.797637,0.14,2.65,否,0.54,-2.478,10.214,5.024,18.198,否,6100000000,825000000,43798000000.0,5923500000.0,36.315413,4.935555,14.275283,6.64,6.44,6.46,6.2,4.21,2.1,1.01,2011-08-10,-
2011-10-18,601901,方正证券,证券,6.62,6.64,6.15,6.19,6.15,161641596,1101433098.0,19.592921,-7.521,7.24,否,0.95,-7.75,0.814,-0.96,7.652,否,6100000000,825000000,40504000000.0,5478000000.0,33.58417,4.564358,13.201654,6.63,6.44,6.47,6.21,4.31,2.16,1.03,2011-08-10,-
2011-10-19,601901,方正证券,证券,6.22,6.37,6.11,6.24,6.11,85375285,573422359.0,10.348519,0.753,4.22,否,0.49,-6.587,-0.16,-4.147,10.638,否,6100000000,825000000,40809000000.0,5519250000.0,33.837063,4.598728,13.301065,6.5,6.41,6.47,6.23,4.42,2.21,1.06,2011-08-10,-
2011-10-20,601901,方正证券,证券,6.15,6.35,6.09,6.26,6.09,88183963,589110792.0,10.688965,0.299,4.19,否,0.66,-6.428,-8.746,0.16,14.862,否,6100000000,825000000,40931000000.0,5535750000.0,33.93822,4.612476,13.340829,6.41,6.41,6.45,6.25,4.52,2.26,1.08,2011-08-10,-
2011-10-21,601901,方正证券,证券,6.21,6.28,6.06,6.07,6.06,58780949,388729668.0,7.124964,-2.981,3.58,否,0.54,-1.939,-9.538,0.0,4.655,否,6100000000,825000000,39711000000.0,5370750000.0,32.926649,4.474995,12.943188,6.29,6.41,6.42,6.27,4.62,2.31,1.11,2011-08-10,-
2011-10-24,601901,方正证券,证券,6.08,6.35,5.98,6.27,5.98,94813906,630705574.0,11.492595,3.379,6.14,否,0.98,0.481,-6.138,2.117,7.917,否,6100000000,825000000,41053000000.0,5552250000.0,34.039377,4.626224,13.380593,6.21,6.42,6.41,6.29,4.73,2.36,1.13,2011-08-10,-
2011-10-25,601901,方正证券,证券,6.25,6.52,6.11,6.37,6.11,121122325,819755238.0,14.681494,1.486,6.54,否,1.24,1.757,-4.783,1.92,5.638,否,6100000000,825000000,41663000000.0,5634750000.0,34.545163,4.694964,13.579413,6.24,6.43,6.41,6.31,4.83,2.42,1.16,2011-08-10,-
2011-10-26,601901,方正证券,证券,6.3,6.42,6.25,6.26,6.25,90853532,615685901.0,11.012549,-1.757,2.78,否,1.01,3.13,1.131,-8.746,0.16,否,6100000000,825000000,40931000000.0,5535750000.0,33.93822,4.612476,13.340829,6.25,6.37,6.38,6.33,4.94,2.47,1.18,2011-08-10,-
2011-10-27,601901,方正证券,证券,6.27,6.32,6.15,6.19,6.15,74830891,498606674.0,9.070411,-1.043,2.68,否,0.82,-1.276,-0.801,-7.75,-5.352,否,6100000000,825000000,40504000000.0,5478000000.0,33.58417,4.564358,13.201654,6.23,6.32,6.35,6.35,5.04,2.52,1.21,2011-08-10,-
2011-10-28,601901,方正证券,证券,6.3,6.42,6.2,6.34,6.2,111229393,753186345.0,13.482351,2.41,3.61,否,1.26,-0.471,1.278,-5.09,-4.948,否,6100000000,825000000,41480000000.0,5610000000.0,34.393427,4.674342,13.519767,6.29,6.29,6.35,6.37,5.15,2.57,1.23,2011-08-10,-
2011-10-31,601901,方正证券,证券,6.38,6.42,6.23,6.28,6.23,75106374,508282541.0,9.103803,-0.882,3.09,否,0.76,0.319,3.46,-6.129,-3.533,否,6100000000,825000000,41114000000.0,5560500000.0,53.967626,2.870458,15.830638,6.29,6.25,6.34,6.39,5.25,2.63,1.26,2011-08-10,-
2011-11-01,601901,方正证券,证券,6.16,6.27,6.12,6.2,6.12,90873476,604033351.0,11.014967,-1.335,2.52,否,0.96,0.162,-1.116,0.162,-3.125,否,6100000000,825000000,40565000000.0,5486250000.0,53.24699,2.832129,15.61925,6.25,6.25,6.34,6.39,5.35,2.68,1.28,2011-08-10,-
2011-11-02,601901,方正证券,证券,6.06,6.29,5.93,6.18,5.93,125710341,818207240.0,15.237617,-0.301,5.86,否,1.42,-2.524,-2.983,-0.962,-8.58,否,6100000000,825000000,40443000000.0,5469750000.0,53.086849,2.823611,15.572274,6.24,6.24,6.33,6.39,5.46,2.73,1.31,2011-08-10,-
2011-11-03,601901,方正证券,证券,6.19,6.25,6.06,6.08,6.06,132359927,872665337.0,16.043628,-1.659,3.02,否,1.39,-3.185,-2.875,-2.875,-10.324,否,6100000000,825000000,39772000000.0,5379000000.0,52.206072,2.776764,15.313911,6.22,6.22,6.32,6.38,5.56,2.78,1.33,2011-08-10,-
2011-11-04,601901,方正证券,证券,6.11,6.13,5.98,6.01,5.98,81268493,526242417.0,9.850726,-1.074,2.61,否,0.76,-3.065,-2.908,-0.988,-6.966,否,6100000000,825000000,39345000000.0,5321250000.0,51.645577,2.746952,15.149498,6.15,6.22,6.31,6.35,5.66,2.83,1.36,2011-08-10,-
2011-11-07,601901,方正证券,证券,5.96,5.96,5.76,5.81,5.76,90071270,562901777.0,10.91773,-3.411,3.26,否,0.89,-5.987,-8.36,-7.337,-8.791,否,6100000000,825000000,38003000000.0,5139750000.0,49.884023,2.653257,14.632771,6.06,6.17,6.3,6.33,5.75,2.88,1.38,2011-08-10,-
2011-11-08,601901,方正证券,证券,5.77,5.91,5.75,5.85,5.75,62743514,393882687.0,7.605274,0.642,2.73,否,0.6,-3.783,-6.847,-8.163,-6.4,否,6100000000,825000000,38247000000.0,5172750000.0,50.204305,2.670293,14.726721,5.99,6.12,6.28,6.31,5.85,2.93,1.4,2011-08-10,-
2011-11-09,601901,方正证券,证券,5.86,5.88,5.7,5.81,5.7,72247408,447297299.0,8.757262,-0.638,3.19,否,0.73,-3.328,-6.29,-7.188,-10.753,否,6100000000,825000000,38003000000.0,5139750000.0,49.884023,2.653257,14.632771,5.91,6.08,6.22,6.28,5.95,2.97,1.43,2011-08-10,-
2011-11-10,601901,方正证券,证券,5.48,5.56,5.35,5.42,5.35,418018023,2442719484.0,27.867868,-6.742,3.53,否,4.76,-6.713,-12.298,-12.439,-13.28,否,6100000000,1500000000,35441000000.0,8715000000.0,46.521055,2.474386,13.646292,5.78,6.0,6.16,6.24,6.04,3.02,1.45,2011-08-10,-
2011-11-11,601901,方正证券,证券,5.37,5.44,5.29,5.33,5.29,150603087,865464633.0,10.040206,-1.549,2.75,否,1.04,-8.889,-12.336,-15.931,-12.191,否,6100000000,1500000000,34892000000.0,8580000000.0,45.800419,2.436057,13.434903,5.64,5.9,6.09,6.2,6.04,3.06,1.47,2011-08-10,-
2011-11-14,601901,方正证券,证券,5.38,5.54,5.33,5.52,5.33,183088901,1066663387.0,12.205927,3.497,3.85,否,1.15,-4.991,-8.153,-12.102,-10.098,否,6100000000,1500000000,36112000000.0,8880000000.0,47.401832,2.521233,13.904655,5.59,5.82,6.03,6.17,6.04,3.11,1.49,2011-08-10,-
2011-11-15,601901,方正证券,证券,5.47,5.56,5.44,5.47,5.44,109910234,645995637.0,7.327349,-0.845,2.2,否,0.62,0.923,-5.852,-11.774,-12.48,否,6100000000,1500000000,35807000000.0,8805000000.0,47.001479,2.499939,13.787217,5.51,5.75,6.0,6.14,6.03,3.16,1.51,2011-08-10,-
2011-11-16,601901,方正证券,证券,5.47,5.48,5.22,5.26,5.22,138593108,792215325.0,9.239541,-3.918,4.77,否,0.74,-1.313,-10.085,-14.887,-23.324,否,6100000000,1500000000,34404000000.0,8460000000.0,45.159853,2.401986,13.247003,5.4,5.66,5.95,6.1,6.03,3.2,1.54,2011-08-10,-
2011-11-17,601901,方正证券,证券,5.26,5.29,5.13,5.18,5.13,91850122,512369950.0,6.123341,-1.418,3.01,否,0.46,-6.159,-10.843,-14.803,-22.802,否,6100000000,1500000000,33916000000.0,8340000000.0,44.519288,2.367915,13.059102,5.35,5.57,5.9,6.07,6.02,3.24,1.56,2011-08-10,-
2011-11-18,601901,方正证券,证券,5.15,5.33,5.11,5.26,5.11,140729324,793527010.0,9.381955,1.439,4.32,否,1.04,-3.839,-2.952,-12.479,-21.257,否,6100000000,1500000000,34404000000.0,8460000000.0,45.159853,2.401986,13.247003,5.34,5.49,5.85,6.04,6.02,3.29,1.58,2011-08-10,-
2011-11-21,601901,方正证券,证券,5.27,5.29,5.15,5.28,5.15,68530972,383220322.0,4.568731,0.355,2.66,否,0.52,0.38,-0.938,-9.122,-21.076,否,6100000000,1500000000,34526000000.0,8490000000.0,45.319995,2.410503,13.293978,5.29,5.44,5.81,6.01,6.01,3.33,1.6,2011-08-10,-
2011-11-22,601901,方正证券,证券,5.22,5.29,5.17,5.28,5.17,70317069,395268339.0,4.687805,0.0,2.12,否,0.64,1.931,-4.348,-9.744,-14.701,否,6100000000,1500000000,34526000000.0,8490000000.0,45.319995,2.410503,13.293978,5.25,5.38,5.75,5.98,6.01,3.37,1.62,2011-08-10,-
2011-11-23,601901,方正证券,证券,5.28,5.28,5.13,5.15,5.13,68969977,383942871.0,4.597998,-2.474,2.83,否,0.68,-2.091,-5.85,-11.36,-17.468,否,6100000000,1500000000,33672000000.0,8280000000.0,44.199006,2.35088,12.965151,5.23,5.32,5.7,5.92,6.0,3.42,1.64,2011-08-10,-
2011-11-24,601901,方正证券,证券,5.09,5.21,5.08,5.16,5.08,74424617,410876357.0,4.961641,0.181,2.54,否,0.84,-2.273,-1.901,-4.797,-17.572,否,6100000000,1500000000,33733000000.0,8295000000.0,44.279076,2.355139,12.988639,5.23,5.29,5.64,5.87,6.0,3.46,1.66,2011-08-10,-
2011-11-25,601901,方正证券,证券,5.13,5.19,5.1,5.12,5.1,54916824,303438925.0,3.661122,-0.723,1.81,否,0.65,-3.03,-1.158,-3.94,-15.651,否,6100000000,1500000000,33489000000.0,8235000000.0,43.958794,2.338103,12.894689,5.2,5.27,5.58,5.82,6.0,3.5,1.68,2011-08-10,-
2011-11-28,601901,方正证券,证券,5.16,5.3,5.11,5.23,5.11,90063588,503001056.0,6.004239,2.186,3.83,否,1.34,1.553,-0.57,-5.254,-16.587,否,6100000000,1500000000,34221000000.0,8415000000.0,44.919641,2.389209,13.17654,5.19,5.24,5.53,5.77,5.99,3.55,1.7,2011-08-10,-
2011-11-29,601901,方正证券,证券,5.28,5.33,5.22,5.27,5.22,96621322,546157486.0,6.441421,0.713,2.14,否,1.35,2.132,-0.189,-3.656,-17.268,否,6100000000,1500000000,34465000000.0,8475000000.0,45.239924,2.406245,13.27049,5.19,5.22,5.48,5.74,5.98,3.59,1.72,2011-08-10,-
2011-11-30,601901,方正证券,证券,5.24,5.28,4.77,4.84,4.77,135859778,727669172.0,9.057319,-8.142,9.56,否,1.76,-5.469,-8.333,-7.985,-22.684,否,6100000000,1500000000,31659000000.0,7785000000.0,41.556674,2.210338,12.190061,5.12,5.18,5.42,5.69,5.96,3.63,1.74,2011-08-10,-
2011-12-01,601901,方正证券,证券,5.04,5.16,4.92,4.99,4.92,140198787,758828317.0,9.346586,3.083,4.82,否,1.55,-4.589,-3.107,-3.668,-19.386,否,6100000000,1500000000,32635000000.0,8025000000.0,42.837804,2.278479,12.565862,5.09,5.16,5.36,5.65,5.95,3.67,1.76,2011-08-10,-
2011-12-02,601901,方正证券,证券,4.91,4.94,4.75,4.79,4.75,85348753,441551458.0,5.689917,-3.925,3.74,否,0.82,-9.108,-7.171,-8.935,-24.448,否,6100000000,1500000000,31354000000.0,7710000000.0,41.15632,2.189044,12.072623,5.02,5.11,5.3,5.61,5.94,3.71,1.78,2011-08-10,-
2011-12-05,601901,方正证券,证券,4.81,4.83,4.61,4.63,4.61,66784555,336035258.0,4.452304,-3.307,4.47,否,0.61,-4.339,-9.57,-12.311,-26.274,否,6100000000,1500000000,30317000000.0,7455000000.0,39.795119,2.116644,11.673334,4.9,5.05,5.24,5.55,5.92,3.75,1.8,2011-08-10,-
2011-12-06,601901,方正证券,证券,4.6,4.68,4.58,4.64,4.58,46603936,231051737.0,3.106929,0.201,2.21,否,0.44,-7.014,-11.281,-12.121,-25.161,否,6100000000,1500000000,30378000000.0,7470000000.0,39.87519,2.120902,11.696821,4.78,4.98,5.18,5.49,5.9,3.79,1.82,2011-08-10,-
2011-12-07,601901,方正证券,证券,4.62,4.68,4.6,4.62,4.6,40875276,203184462.0,2.725018,-0.402,1.81,否,0.43,-3.549,-12.334,-10.291,-25.243,否,6100000000,1500000000,30256000000.0,7440000000.0,39.715048,2.112385,11.649846,4.73,4.93,5.12,5.44,5.88,3.83,1.84,2011-08-10,-
2011-12-08,601901,方正证券,证券,4.61,4.62,4.4,4.52,4.4,86570438,418399705.0,5.771363,-2.218,4.84,否,1.14,-2.376,-6.612,-12.403,-25.658,否,6100000000,1500000000,29585000000.0,7275000000.0,38.834271,2.065537,11.391483,4.64,4.87,5.08,5.38,5.87,3.87,1.86,2011-08-10,-
2011-12-09,601901,方正证券,证券,4.46,4.51,4.41,4.41,4.41,65002829,310504403.0,4.333522,-2.474,2.27,否,1.0,-4.957,-11.623,-13.867,-26.622,否,6100000000,1500000000,28853000000.0,7095000000.0,37.873423,2.014431,11.109632,4.56,4.79,5.03,5.32,5.85,3.9,1.87,2011-08-10,-
2011-12-12,601901,方正证券,证券,4.42,4.45,4.25,4.26,4.25,60084940,280462025.0,4.005663,-3.383,4.44,否,0.98,-7.792,-11.065,-18.547,-26.678,否,6100000000,1500000000,27877000000.0,6855000000.0,36.592293,1.94629,10.73383,4.49,4.7,4.97,5.25,5.82,3.94,1.89,2011-08-10,-
2011-12-13,601901,方正证券,证券,4.24,4.34,4.21,4.24,4.21,79997106,366603251.0,5.33314,-0.438,2.84,否,1.34,-6.195,-8.423,-19.545,-27.521,否,6100000000,1500000000,27755000000.0,6825000000.0,36.432151,1.937772,10.686855,4.41,4.59,4.91,5.19,5.79,3.97,1.91,2011-08-10,-
2011-12-14,601901,方正证券,证券,4.23,4.25,4.05,4.14,4.05,64655585,287785168.0,4.310372,-2.418,4.84,否,0.97,-6.122,-10.776,-14.463,-28.744,否,6100000000,1500000000,27084000000.0,6660000000.0,35.551374,1.890925,10.428491,4.31,4.52,4.85,5.12,5.76,4.01,1.92,2011-08-10,-
