日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-12,2183,怡亚通,贸易行业,5.17,5.54,5.09,5.43,5.09,880614,72163829.65,3.550863,4.43,8.75,否,0.87,12.89,16.774,45.187,,否,123574258.0,24800000.0,10194876285.0,2046000000.0,77.96833,26.568844,27.868464,5.11,4.75,4.25,3.07,1.53,0.77,0.37,2007-11-13,-
2007-12-13,2183,怡亚通,贸易行业,5.43,5.58,5.14,5.22,5.14,1172744,95055404.09,4.728806,-3.794,8.12,否,1.43,-0.191,10.127,27.007,,否,123574258.0,24800000.0,9808088857.46,1968376000.0,75.010258,25.560838,26.811151,5.18,4.86,4.34,3.24,1.62,0.81,0.39,2007-11-13,-
2007-12-17,2183,怡亚通,贸易行业,5.33,5.5,4.97,5.0,4.97,1261121,99077815.44,5.085165,-4.246,10.31,否,1.42,-3.846,2.669,18.765,,否,123574258.0,24800000.0,9391643608.0,1884800000.0,71.82537,24.475541,25.672767,5.22,4.94,4.42,3.41,1.7,0.85,0.41,2007-11-13,-
2007-12-18,2183,怡亚通,贸易行业,4.99,5.18,4.78,5.07,4.78,1175280,88976938.66,4.739032,1.342,8.13,否,1.16,-6.63,5.405,20.142,,否,123574258.0,24800000.0,9517689351.16,1910096000.0,72.789342,24.804029,26.017322,5.18,5.02,4.49,3.58,1.79,0.89,0.43,2007-11-13,-
2007-12-19,2183,怡亚通,贸易行业,5.07,5.33,4.99,5.25,4.99,808017,63413888.61,3.258133,3.609,6.75,否,0.76,0.575,0.382,12.903,52.174,否,123574258.0,24800000.0,9861225788.4,1979040000.0,75.416639,25.699318,26.956405,5.19,5.08,4.56,3.75,1.88,0.94,0.45,2007-11-13,-
2007-12-20,2183,怡亚通,贸易行业,5.2,5.29,5.1,5.23,5.1,473878,37484331.72,1.910798,-0.376,3.63,否,0.45,4.6,0.577,10.338,42.896,否,123574258.0,24800000.0,9824153511.0,1971600000.0,75.133118,25.602704,26.855065,5.15,5.13,4.62,3.93,1.96,0.98,0.47,2007-11-13,-
2007-12-21,2183,怡亚通,贸易行业,5.3,5.3,5.03,5.12,5.03,741222,57592953.9,2.988798,-2.126,5.02,否,0.76,0.986,-5.709,5.133,53.293,否,123574258.0,24800000.0,9615313014.98,1929688000.0,73.535948,25.058446,26.284184,5.13,5.16,4.68,4.1,2.05,1.02,0.49,2007-11-13,-
2007-12-24,2183,怡亚通,贸易行业,5.09,5.63,5.07,5.63,5.07,1745287,146295537.59,7.037448,9.999,10.91,否,1.96,7.238,7.854,17.048,61.782,是,123574258.0,24800000.0,10576720742.22,2122632000.0,80.888598,27.563968,28.912265,5.26,5.24,4.76,4.29,2.14,1.07,0.51,2007-11-13,-
2007-12-25,2183,怡亚通,贸易行业,5.49,5.49,5.23,5.25,5.23,1809085,147006746.75,7.294698,-6.765,4.67,否,1.83,0.382,5.0,0.382,45.028,否,123574258.0,24800000.0,9861225788.4,1979040000.0,75.416639,25.699318,26.956405,5.3,5.24,4.83,4.46,2.23,1.12,0.54,2007-11-13,-
2007-12-26,2183,怡亚通,贸易行业,5.25,5.39,5.12,5.3,5.12,828431,66245299.49,3.340448,1.04,5.01,否,0.74,3.516,4.536,1.923,38.743,否,123574258.0,24800000.0,9963792422.54,1999624000.0,76.201047,25.966617,27.236779,5.31,5.25,4.91,4.52,2.32,1.16,0.56,2007-11-13,-
2007-12-27,2183,怡亚通,贸易行业,5.21,5.37,5.2,5.22,5.2,673929,53940887.13,2.717456,-1.563,3.3,否,0.6,-7.282,-0.571,-3.867,28.571,否,123574258.0,24800000.0,9808088857.46,1968376000.0,75.010258,25.560838,26.811151,5.3,5.23,4.99,4.57,2.41,1.2,0.58,2007-11-13,-
2007-12-28,2183,怡亚通,贸易行业,5.23,5.24,5.06,5.13,5.06,789284,61559870.97,3.182597,-1.789,3.36,否,0.68,-2.286,-1.912,-1.724,30.534,否,123574258.0,24800000.0,9632613411.1,1933160000.0,73.668258,25.103532,26.331476,5.31,5.22,5.04,4.63,2.49,1.25,0.6,2007-11-13,-
2008-01-02,2183,怡亚通,贸易行业,5.23,5.39,5.19,5.29,5.19,908261,72957206.8,3.662343,3.259,4.07,否,0.78,-0.189,3.32,5.8,32.915,否,123574258.0,24800000.0,9946492026.42,1996152000.0,76.068738,25.921531,27.189487,5.24,5.25,5.09,4.69,2.58,1.29,0.62,2007-11-13,-
2008-01-03,2183,怡亚通,贸易行业,5.26,5.79,5.16,5.58,5.16,1257415,105923978.29,5.070222,5.479,11.8,否,1.26,6.897,-0.888,10.059,43.445,否,123574258.0,24800000.0,10491454504.2,2105520000.0,80.236499,27.341756,28.679183,5.3,5.3,5.16,4.76,2.67,1.34,0.64,2007-11-13,-
2008-01-04,2183,怡亚通,贸易行业,5.58,5.58,5.4,5.5,5.4,644442,53672954.58,2.598556,-1.461,3.32,否,0.72,7.212,4.762,4.762,52.778,否,123574258.0,24800000.0,10338222424.28,2074768000.0,79.064612,26.942418,28.260311,5.34,5.33,5.2,4.82,2.76,1.38,0.66,2007-11-13,-
2008-01-07,2183,怡亚通,贸易行业,5.45,5.5,5.26,5.35,5.26,1009819,82018958.43,4.071851,-2.701,4.37,否,1.18,1.134,0.943,2.294,43.048,否,123574258.0,24800000.0,10058944601.2,2018720000.0,76.928752,26.214593,27.496884,5.37,5.34,5.23,4.86,2.85,1.43,0.68,2007-11-13,-
2008-01-08,2183,怡亚通,贸易行业,5.36,5.46,5.17,5.24,5.17,780599,62354199.15,3.147577,-2.224,5.44,否,0.85,-6.093,0.383,2.344,27.494,否,123574258.0,24800000.0,9835275194.22,1973832000.0,75.218174,25.631689,26.885467,5.39,5.35,5.25,4.9,2.94,1.47,0.71,2007-11-13,-
2008-01-09,2183,怡亚通,贸易行业,5.2,5.33,5.2,5.28,5.2,612493,48946513.16,2.46973,0.892,2.54,否,0.67,-4.0,2.924,-6.217,25.416,否,123574258.0,24800000.0,9923012917.4,1991440000.0,75.889174,25.860342,27.125305,5.39,5.31,5.28,4.95,3.03,1.51,0.73,2007-11-13,-
2008-01-10,2183,怡亚通,贸易行业,5.29,5.36,5.14,5.16,5.14,1008616,79800668.72,4.067,-2.242,4.05,否,1.17,-3.551,-2.457,-1.714,22.275,否,123574258.0,24800000.0,9700579253.0,1946800000.0,74.188047,25.280658,26.517266,5.31,5.31,5.27,4.99,3.11,1.56,0.75,2007-11-13,-
2008-01-11,2183,怡亚通,贸易行业,5.16,5.26,4.96,5.24,4.96,1038166,80406158.2,4.186153,1.503,5.92,否,1.28,0.0,-6.093,-1.132,12.688,否,123574258.0,24800000.0,9846396877.44,1976064000.0,75.30323,25.660673,26.915869,5.25,5.3,5.27,5.04,3.2,1.6,0.77,2007-11-13,-
2008-01-14,2183,怡亚通,贸易行业,5.13,5.32,5.1,5.28,5.1,548139,43604616.93,2.210238,0.715,4.14,否,0.62,0.0,-4.0,1.149,11.392,否,123574258.0,24800000.0,9916834204.5,1990200000.0,75.841921,25.844239,27.108415,5.24,5.31,5.27,5.09,3.29,1.64,0.79,2007-11-13,-
2008-01-15,2183,怡亚通,贸易行业,5.26,5.36,5.2,5.26,5.2,650016,52194485.36,2.621032,-0.424,3.1,否,0.81,1.938,-1.682,2.534,8.008,否,123574258.0,24800000.0,9874818956.78,1981768000.0,75.520597,25.734744,26.993563,5.24,5.32,5.27,5.13,3.38,1.69,0.81,2007-11-13,-
2008-01-16,2183,怡亚通,贸易行业,5.24,5.56,5.2,5.4,5.2,1116129,91993198.91,4.50052,2.741,6.98,否,1.45,3.053,3.053,2.079,12.266,否,123574258.0,24800000.0,10145446581.8,2036080000.0,77.590301,26.440026,27.733344,5.27,5.33,5.29,5.17,3.47,1.73,0.83,2007-11-13,-
2008-01-17,2183,怡亚通,贸易行业,5.34,5.84,5.27,5.79,5.27,2428158,207499796.98,9.79096,7.186,10.68,否,2.78,9.659,9.659,3.763,10.707,否,123574258.0,24800000.0,10874534704.0,2182400000.0,83.166218,28.340101,29.726362,5.39,5.35,5.33,5.22,3.56,1.78,0.86,2007-11-13,-
2008-01-18,2183,怡亚通,贸易行业,5.79,6.18,5.73,5.93,5.73,1256936,113708890.45,5.06829,2.5,7.81,否,1.09,12.738,14.922,7.818,14.038,否,123574258.0,24800000.0,11146398071.6,2236960000.0,85.245374,29.048603,30.469521,5.53,5.39,5.36,5.27,3.66,1.83,0.88,2007-11-13,-
2008-01-21,2183,怡亚通,贸易行业,5.93,6.13,5.72,5.84,5.72,809248,72740930.12,3.263097,-1.552,6.87,否,0.67,8.148,11.45,9.159,7.551,否,123574258.0,24800000.0,10973394110.4,2202240000.0,83.922275,28.597738,29.996601,5.64,5.44,5.39,5.3,3.76,1.88,0.9,2007-11-13,-
2008-01-22,2183,怡亚通,贸易行业,5.72,5.73,5.26,5.26,5.26,1146946,93746879.86,4.624782,-10.0,8.06,否,0.92,-9.154,-0.379,0.382,0.766,否,123574258.0,24800000.0,9876054699.36,1982016000.0,75.530047,25.737964,26.996941,5.64,5.44,5.4,5.32,3.85,1.92,0.92,2007-11-13,-
2008-01-23,2183,怡亚通,贸易行业,5.15,5.43,4.87,5.29,4.87,1059652,83961777.78,4.27279,0.601,10.64,否,0.78,-10.793,0.57,0.189,5.8,否,123574258.0,24800000.0,9935370343.2,1993920000.0,75.983681,25.892546,27.159085,5.62,5.45,5.38,5.33,3.94,1.97,0.94,2007-11-13,-
2008-01-24,2183,怡亚通,贸易行业,5.28,5.43,5.1,5.32,5.1,666615,53657307.89,2.687964,0.498,6.29,否,0.5,-8.904,-1.481,3.101,4.931,否,123574258.0,24800000.0,9984800046.4,2003840000.0,76.361709,26.021365,27.294205,5.53,5.46,5.38,5.34,4.02,2.01,0.97,2007-11-13,-
2008-01-25,2183,怡亚通,贸易行业,5.26,5.33,5.04,5.05,5.04,860103,67420459.23,3.468157,-4.95,5.32,否,0.87,-3.992,-12.781,-3.626,-3.81,否,123574258.0,24800000.0,9490503014.4,1904640000.0,72.581427,24.733179,25.943006,5.35,5.44,5.37,5.33,4.11,2.05,0.99,2007-11-13,-
2008-01-28,2183,怡亚通,贸易行业,4.99,5.04,4.55,4.55,4.55,1181058,83633120.52,4.762331,-10.0,9.69,否,1.3,-13.989,-23.272,-13.826,-13.002,否,123574258.0,24800000.0,8541452712.96,1714176000.0,65.323284,22.259861,23.348706,5.09,5.37,5.34,5.3,4.18,2.09,1.0,2007-11-13,-
2008-01-29,2183,怡亚通,贸易行业,4.47,4.67,4.41,4.58,4.41,530611,36706330.92,2.13956,0.839,5.73,否,0.54,-13.91,-21.575,-12.928,-10.547,否,123574258.0,24800000.0,8613125782.6,1728560000.0,65.871425,22.446648,23.54463,4.96,5.3,5.31,5.28,4.26,2.13,1.02,2007-11-13,-
2008-01-30,2183,怡亚通,贸易行业,4.59,4.7,4.44,4.59,4.44,429661,29908663.29,1.732504,0.215,5.72,否,0.5,-9.109,-12.738,-15.0,-18.472,否,123574258.0,24800000.0,8631661921.3,1732280000.0,66.013186,22.494955,23.5953,4.82,5.22,5.27,5.27,4.34,2.17,1.04,2007-11-13,-
2008-01-31,2183,怡亚通,贸易行业,4.55,4.57,4.34,4.38,4.34,567802,38504179.83,2.289524,-4.782,5.0,否,0.77,-3.736,-17.202,-24.352,-16.571,否,123574258.0,24800000.0,8218923899.58,1649448000.0,62.85665,21.419319,22.467049,4.63,5.08,5.21,5.24,4.41,2.21,1.06,2007-11-13,-
2008-02-01,2183,怡亚通,贸易行业,4.33,4.38,3.98,4.38,3.98,1090527,69293096.15,4.397286,0.06,9.16,否,1.53,-4.367,-17.669,-26.138,-17.358,否,123574258.0,24800000.0,8223866869.9,1650440000.0,62.894453,21.432201,22.480561,4.5,4.92,5.16,5.21,4.48,2.24,1.08,2007-11-13,-
2008-02-04,2183,怡亚通,贸易行业,4.38,4.72,4.38,4.69,4.38,811866,56796685.89,3.273653,7.183,7.75,否,1.07,2.179,-7.129,-19.692,-10.153,否,123574258.0,24800000.0,8814551823.14,1768984000.0,67.41189,22.971584,24.095243,4.52,4.81,5.13,5.2,4.56,2.28,1.09,2007-11-13,-
2008-02-05,2183,怡亚通,贸易行业,4.55,4.64,4.51,4.53,4.51,568068,39405493.67,2.290597,-3.533,2.69,否,0.83,3.425,-0.44,-13.878,-11.696,否,123574258.0,24800000.0,8503144692.98,1706488000.0,65.030312,22.160026,23.243988,4.51,4.74,5.09,5.18,4.64,2.32,1.11,2007-11-13,-
2008-02-13,2183,怡亚通,贸易行业,4.37,4.41,4.14,4.3,4.14,2763674,178977604.47,8.915077,-4.941,5.78,否,3.98,-1.826,-6.114,-18.715,-18.715,否,123574258.0,31000000.0,8082992215.78,2027710000.0,61.817072,21.065068,22.095469,4.46,4.64,5.04,5.13,4.71,2.35,1.13,2007-11-13,-
2008-02-14,2183,怡亚通,贸易行业,4.33,4.49,4.28,4.43,4.28,1238298,82387677.74,3.99451,3.042,4.85,否,1.07,-5.544,-3.486,-16.729,-20.609,否,123574258.0,31000000.0,8328904989.2,2089400000.0,63.697763,21.705941,22.767691,4.47,4.55,5.0,5.1,4.78,2.39,1.15,2007-11-13,-
2008-02-15,2183,怡亚通,贸易行业,4.38,4.46,4.32,4.44,4.32,762717,50991808.02,2.460377,0.134,3.23,否,0.59,-1.987,1.37,-12.079,-19.273,否,123574258.0,31000000.0,8340026672.42,2092190000.0,63.782819,21.734925,22.798093,4.48,4.49,4.96,5.08,4.8,2.43,1.17,2007-11-13,-
2008-02-19,2183,怡亚通,贸易行业,4.53,4.77,4.53,4.74,4.53,1746340,123727346.56,5.633355,6.697,5.32,否,1.42,10.233,8.219,4.176,-11.402,否,123574258.0,31000000.0,8898582318.58,2232310000.0,68.054538,23.190575,24.324947,4.49,4.51,4.94,5.06,4.82,2.47,1.18,2007-11-13,-
2008-02-20,2183,怡亚通,贸易行业,4.75,4.97,4.74,4.8,4.74,1780694,132207528.01,5.744174,1.375,4.86,否,1.26,8.352,2.345,4.803,-8.397,否,123574258.0,31000000.0,9020920834.0,2263000000.0,68.990158,23.509402,24.659368,4.54,4.53,4.91,5.05,4.84,2.51,1.2,2007-11-13,-
2008-02-21,2183,怡亚通,贸易行业,4.79,4.95,4.73,4.93,4.73,991805,73131076.8,3.199371,2.74,4.52,否,0.6,11.036,8.83,7.407,-6.629,否,123574258.0,31000000.0,9268069350.0,2325000000.0,70.8803,24.153495,25.334967,4.67,4.56,4.89,5.04,4.87,2.55,1.22,2007-11-13,-
2008-02-22,2183,怡亚通,贸易行业,4.93,4.93,4.62,4.8,4.62,917595,66615975.63,2.959984,-2.667,6.43,否,0.7,1.266,11.628,9.589,-6.977,否,123574258.0,31000000.0,9020920834.0,2263000000.0,68.990158,23.509402,24.659368,4.74,4.6,4.84,5.01,4.89,2.59,1.24,2007-11-13,-
2008-02-25,2183,怡亚通,贸易行业,4.74,4.77,4.48,4.52,4.48,541851,38079934.32,1.747906,-5.959,6.08,否,0.44,-5.833,2.032,3.196,-13.74,否,123574258.0,31000000.0,8483372811.7,2128150000.0,64.879101,22.108499,23.18994,4.76,4.62,4.77,4.98,4.9,2.63,1.26,2007-11-13,-
2008-02-26,2183,怡亚通,贸易行业,4.6,4.71,4.15,4.49,4.15,817137,54411734.88,2.635926,-0.51,12.32,否,0.68,-8.925,1.126,-4.264,-14.962,否,123574258.0,31000000.0,8440121821.4,2117300000.0,64.548326,21.995783,23.07171,4.71,4.6,4.7,4.95,4.9,2.66,1.28,2007-11-13,-
2008-02-27,2183,怡亚通,贸易行业,4.28,4.5,4.23,4.4,4.23,731473,48781608.69,2.35959,-2.079,6.11,否,0.72,-8.333,-7.173,-2.87,-16.35,否,123574258.0,31000000.0,8264646375.04,2073280000.0,63.206326,21.538476,22.592035,4.63,4.59,4.66,4.92,4.91,2.7,1.3,2007-11-13,-
2008-02-28,2183,怡亚通,贸易行业,3.96,4.23,3.96,4.14,3.96,2191764,136365052.36,7.070206,-5.816,6.06,否,2.74,-8.407,-13.75,-3.721,-23.333,否,123574258.0,31000000.0,7783942511.42,1952690000.0,94.628327,20.285715,19.510416,4.47,4.57,4.6,4.88,4.91,2.74,1.31,2007-11-13,-
2008-02-29,2183,怡亚通,贸易行业,4.09,4.29,4.02,4.28,4.02,880203,56188809.29,2.839365,3.239,6.45,否,0.85,-4.677,-13.185,-3.386,-26.079,否,123574258.0,31000000.0,8036033997.74,2015930000.0,97.692969,20.94269,20.142282,4.37,4.55,4.55,4.85,4.92,2.77,1.33,2007-11-13,-
2008-03-03,2183,怡亚通,贸易行业,4.21,4.31,4.12,4.2,4.12,941697,60229572.8,3.037732,-1.738,4.55,否,0.91,-4.545,-12.5,-5.405,-29.174,否,123574258.0,31000000.0,7896395086.2,1980900000.0,95.995398,20.578778,19.792278,4.3,4.53,4.51,4.82,4.93,2.81,1.35,2007-11-13,-
2008-03-04,2183,怡亚通,贸易行业,4.2,4.38,4.18,4.31,4.18,780496,50915598.28,2.517729,2.504,4.95,否,0.7,4.106,-4.646,-9.072,-26.199,否,123574258.0,31000000.0,8094113899.0,2030500000.0,98.399038,21.094052,20.287859,4.27,4.49,4.5,4.79,4.94,2.84,1.36,2007-11-13,-
2008-03-05,2183,怡亚通,贸易行业,4.28,4.33,4.21,4.33,4.21,597962,38610675.94,1.92891,0.443,2.7,否,0.54,1.168,-3.563,-9.792,-17.681,否,123574258.0,31000000.0,8129950433.82,2039490000.0,98.834698,21.187446,20.377683,4.25,4.44,4.48,4.76,4.94,2.88,1.38,2007-11-13,-
2008-03-06,2183,怡亚通,贸易行业,4.37,4.4,4.25,4.33,4.25,445846,29095613.38,1.438213,0.0,3.37,否,0.41,3.095,-1.591,-12.17,-18.147,否,123574258.0,31000000.0,8129950433.82,2039490000.0,98.834698,21.187446,20.377683,4.29,4.38,4.47,4.72,4.95,2.91,1.4,2007-11-13,-
2008-03-07,2183,怡亚通,贸易行业,4.32,4.32,4.12,4.3,4.12,618992,39635317.66,1.996748,-0.745,4.71,否,0.85,-0.232,3.865,-10.417,-19.173,否,123574258.0,31000000.0,8069399047.4,2024300000.0,98.098583,21.029643,20.225912,4.29,4.33,4.47,4.67,4.95,2.95,1.42,2007-11-13,-
2008-03-10,2183,怡亚通,贸易行业,4.28,4.28,4.09,4.18,4.09,311023,19603004.37,1.0033,-2.619,4.43,否,0.46,-3.464,-2.336,-7.522,-17.228,否,123574258.0,31000000.0,7858087066.22,1971290000.0,95.529692,20.478943,19.696259,4.29,4.3,4.46,4.61,4.94,2.98,1.43,2007-11-13,-
2008-03-11,2183,怡亚通,贸易行业,4.18,4.2,3.94,3.99,3.94,542135,32954577.19,1.748823,-4.56,6.05,否,0.98,-7.852,-5.0,-11.136,-12.308,否,123574258.0,31000000.0,7499721718.02,1881390000.0,91.173094,19.545008,18.798018,4.23,4.25,4.42,4.55,4.93,3.02,1.45,2007-11-13,-
2008-03-12,2183,怡亚通,贸易行业,4.03,4.03,3.69,3.78,3.69,709847,41326697.72,2.289829,-5.256,8.55,否,1.41,-12.093,-12.297,-14.091,-17.467,否,123574258.0,31000000.0,7105519835.0,1782500000.0,86.380835,18.517679,17.809953,4.12,4.18,4.38,4.5,4.91,3.05,1.46,2007-11-13,-
2008-03-13,2183,怡亚通,贸易行业,3.69,3.75,3.57,3.58,3.57,380372,21107552.21,1.227006,-5.443,4.87,否,0.72,-14.354,-17.321,-13.527,-22.004,否,123574258.0,31000000.0,6718732407.46,1685470000.0,81.678713,17.509673,16.840472,3.97,4.13,4.35,4.44,4.89,3.08,1.48,2007-11-13,-
2008-03-14,2183,怡亚通,贸易行业,3.57,3.61,3.5,3.57,3.5,264036,14240589.23,0.851729,-0.129,3.0,否,0.52,-10.526,-17.552,-16.589,-18.493,否,123574258.0,31000000.0,6710082209.4,1683300000.0,81.573554,17.48713,16.81879,3.82,4.06,4.31,4.39,4.86,3.11,1.49,2007-11-13,-
2008-03-17,2183,怡亚通,贸易行业,3.62,3.62,3.35,3.35,3.35,751391,39006717.83,2.423842,-6.077,7.31,否,1.7,-11.376,-22.093,-20.238,-23.516,否,123574258.0,31000000.0,6302287158.0,1581000000.0,76.616045,16.424376,15.796654,3.65,3.97,4.25,4.33,4.83,3.14,1.51,2007-11-13,-
