日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-05,603991,领先股份,塑料制品,51.145511186632675,53.894732370433296,51.145511186632675,53.49484565278957,51.145511186632675,4157626,222411561.15,22.2333,,,否,,,,,,否,74534998,18700000,3987238213.74,1000353613.71,,,,56.72,50.09,35.28,23.52,11.76,5.88,2.82,2017-03-08,-
2017-04-06,603991,领先股份,塑料制品,53.194930614556775,56.254064004531294,52.54511469838573,54.3346077598414,52.54511469838573,4107234,223164948.37,21.9638,,,否,,,,,,否,74534998,18700000,4049829880.71,1016057165.11,,,,56.12,51.96,38.0,25.33,12.67,6.34,3.04,2017-03-08,-
2017-04-07,603991,领先股份,塑料制品,54.58453695836873,55.87417162276975,53.504842820730666,54.024695553667506,53.504842820730666,3274352,176895869.94,17.5099,,,否,,,,,,否,74534998,18700000,4026730575.04,1010261806.85,,,,54.32,53.44,39.95,27.13,13.57,6.79,3.26,2017-03-08,-
2017-04-10,603991,领先股份,塑料制品,53.90472953837439,53.90472953837439,48.6262248654772,48.6262248654772,48.6262248654772,4350385,211542799.26,23.2641,,,否,,,,,,否,74534998,18700000,3624355573.1,909310404.98,,,,52.5,54.0,41.55,28.75,14.38,7.19,3.45,2017-03-08,-
2017-04-11,603991,领先股份,塑料制品,48.44627584253752,49.62594165958651,46.93670348343245,49.26604361370716,46.93670348343245,3117393,153581619.5,16.6706,,,否,,,,,,否,74534998,18700000,3672044462.22,921275015.58,,,,51.95,54.19,43.1,30.4,15.2,7.6,3.65,2017-03-08,-
2017-04-12,603991,领先股份,塑料制品,48.67621070518266,49.056103086944205,47.10665533843103,47.49654488813366,47.10665533843103,2260632,107372209.26,12.0889,,,否,,,,,,否,74534998,18700000,3540154878.24,888185389.41,,,,50.75,53.73,44.47,31.98,15.99,8.0,3.84,2017-03-08,-
2017-04-13,603991,领先股份,塑料制品,47.58651939960351,48.64621920135938,47.41656754460492,47.93642027754177,47.41656754460492,1462998,70130886.99,7.8235,,,否,,,,,,否,74534998,18700000,3572940989.51,896411059.19,,,,49.47,52.8,45.77,33.58,16.79,8.4,4.03,2017-03-08,-
2017-04-14,603991,领先股份,塑料制品,47.45655621636929,48.34630416312659,47.0166808269612,47.36658170489946,47.0166808269612,1505418,71306504.7,8.0504,,,否,,,,,,否,74534998,18700000,3530468072.64,885755077.88,,,,48.14,51.24,46.92,35.16,17.58,8.79,4.22,2017-03-08,-
2017-04-17,603991,领先股份,塑料制品,44.997252902860374,45.1172189181535,42.62792410082129,42.62792410082129,42.62792410082129,2519836,107415377.75,13.4751,,,否,,,,,,否,74534998,18700000,3177272237.6,797142180.69,,,,46.94,49.72,47.72,36.58,18.28,9.15,4.39,2017-03-08,-
2017-04-18,603991,领先股份,塑料制品,42.25802888700085,43.23775134522798,41.36828094024356,41.43826111583121,41.36828094024356,1723349,71412585.86,9.2158,,,否,,,,,,否,74534998,18700000,3088600709.39,774895482.87,,,,45.38,48.67,48.32,37.96,18.98,9.49,4.56,2017-03-08,-
2017-04-19,603991,领先股份,塑料制品,41.45825545171339,43.427697536108745,40.79844236760125,43.1977626734636,40.79844236760125,2004419,86586416.26,10.7188,,,否,,,,,,否,74534998,18700000,3219745154.47,807798161.99,,,,44.52,47.64,48.86,39.4,19.7,9.85,4.73,2017-03-08,-
2017-04-20,603991,领先股份,塑料制品,42.82786745964316,43.427697536108745,41.678193146417435,42.38799207023506,41.678193146417435,1605198,68041120.1,8.5839,,,否,,,,,,否,74534998,18700000,3159388904.18,792655451.71,,,,43.41,46.44,49.2,40.81,20.4,10.21,4.9,2017-03-08,-
2017-04-21,603991,领先股份,塑料制品,42.26802605494194,42.757887284055506,41.49824412347776,42.16805437553101,41.49824412347776,999398,42142669.21,5.3444,,,否,,,,,,否,74534998,18700000,3142995848.54,788542616.82,,,,42.37,45.25,49.35,41.72,21.11,10.56,5.07,2017-03-08,-
2017-04-24,603991,领先股份,塑料制品,42.15805720758991,42.41798357405833,40.69847068819031,41.748173322005094,40.69847068819031,1239198,51734252.88,6.6267,,,否,,,,,,否,74534998,18700000,3111700015.06,780690841.12,,,,42.19,44.57,49.29,42.56,21.8,10.91,5.23,2017-03-08,-
2017-04-25,603991,领先股份,塑料制品,41.8881336731804,42.64791843670348,41.818153497592746,41.99810252053242,41.818153497592746,1123300,47176468.56,6.007,,,否,,,,,,否,74534998,18700000,3130328487.37,785364517.13,,,,42.3,43.84,49.02,43.35,22.5,11.26,5.4,2017-03-08,-
2017-04-26,603991,领先股份,塑料制品,41.598215802888696,42.83786462758425,41.22832058906825,42.20804304729538,41.22832058906825,1268430,53537948.04,6.783,,,否,,,,,,否,74534998,18700000,3145976404.11,789290404.98,,,,42.1,43.31,48.53,44.09,23.2,11.61,5.57,2017-03-08,-
2017-04-27,603991,领先股份,塑料制品,41.97810818465024,44.10750495610308,40.72846219201359,43.88756726139903,40.72846219201359,2213814,97158910.83,11.8386,,,否,,,,,,否,74534998,18700000,3271159738.05,820697507.79,,,,42.4,42.91,47.85,44.81,23.94,11.97,5.75,2017-03-08,-
2017-04-28,603991,领先股份,塑料制品,43.52766921551968,43.92755593316341,43.17776833758141,43.56765788728405,43.17776833758141,1323891,57678830.17,7.0796,,,否,,,,,,否,74534998,18700000,3247315293.49,814715202.49,,,,42.68,42.53,46.88,45.45,24.66,12.34,5.92,2017-03-08,-
2017-05-02,603991,领先股份,塑料制品,43.557660719342955,43.6376380628717,42.30801472670631,42.41798357405833,42.30801472670631,1330608,56441708.29,7.1156,,,否,,,,,,否,74534998,18700000,3161624320.86,793216292.83,,,,42.82,42.5,46.11,45.98,25.37,12.69,6.09,2017-03-08,-
2017-05-03,603991,领先股份,塑料制品,42.338006230529594,43.057802322288296,41.95811384876805,42.93783630699518,41.95811384876805,1464300,62873873.7,7.8305,,,否,,,,,,否,74534998,18700000,3200371543.27,802937538.94,,,,43.01,42.65,45.66,46.43,26.09,13.05,6.26,2017-03-08,-
2017-05-04,603991,领先股份,塑料制品,42.907844803171905,42.907844803171905,41.46825261965448,42.07807986406117,41.46825261965448,1039400,43735956.21,5.5583,,,否,,,,,,否,74534998,18700000,3136289598.51,786860093.46,,,,42.98,42.54,45.09,46.75,26.79,13.4,6.43,2017-03-08,-
2017-05-05,603991,领先股份,塑料制品,41.85814216935712,42.81787029170206,41.49824412347776,41.678193146417435,41.49824412347776,1114700,46458681.9,5.961,,,否,,,,,,否,74534998,18700000,3106484042.81,779382211.84,,,,42.54,42.47,44.46,46.96,27.48,13.75,6.6,2017-03-08,-
2017-05-08,603991,领先股份,塑料制品,41.49824412347776,41.82815066553384,40.37856131407533,40.66847918436703,40.37856131407533,916200,37260460.63,4.8995,,,否,,,,,,否,74534998,18700000,3031225014.67,760500560.75,,,,41.96,42.32,43.79,47.01,28.16,14.09,6.76,2017-03-08,-
2017-05-09,603991,领先股份,塑料制品,40.09864061172472,40.90841121495327,39.64876805437552,40.66847918436703,39.64876805437552,1399525,56916553.33,7.4841,,,否,,,,,,否,74534998,18700000,3031225014.67,760500560.75,,,,41.61,42.21,43.39,46.93,28.84,14.42,6.92,2017-03-08,-
2017-05-10,603991,领先股份,塑料制品,40.82843387142452,41.45825545171339,39.588785046728965,40.008666100254885,39.588785046728965,1358600,54355773.76,7.2652,,,否,,,,,,否,74534998,18700000,2982045847.77,748162056.07,,,,41.02,42.01,42.93,46.68,29.51,14.76,7.08,2017-03-08,-
2017-05-11,603991,领先股份,塑料制品,40.27858963466439,40.27858963466439,37.72931180968564,39.9886717643727,37.72931180968564,1551238,62031947.21,8.2954,,,否,,,,,,否,74534998,18700000,2980555569.98,747788161.99,,,,40.6,41.79,42.55,46.28,30.17,15.09,7.24,2017-03-08,-
2017-05-12,603991,领先股份,塑料制品,39.90869442084395,40.45853865760407,39.498810535259125,40.14862645143018,39.498810535259125,1335123,53603354.59,7.1397,,,否,,,,,,否,74534998,18700000,2992477792.26,750779314.64,,,,40.3,41.42,42.16,45.71,30.84,15.43,7.4,2017-03-08,-
2017-05-15,603991,领先股份,塑料制品,40.36856414613424,40.36856414613424,39.88870008496176,40.07864627584254,39.88870008496176,669438,26830168.81,3.5799,,,否,,,,,,否,74534998,18700000,2987261820.01,749470685.36,,,,40.18,41.07,41.8,44.94,31.51,15.76,7.56,2017-03-08,-
2017-05-16,603991,领先股份,塑料制品,39.87870291702067,41.1483432455395,39.11891815349759,40.95839705465873,39.11891815349759,1191797,48814094.73,6.3732,,,否,,,,,,否,74534998,18700000,3052834042.55,765922024.92,,,,40.24,40.92,41.71,44.38,32.19,16.1,7.73,2017-03-08,-
2017-05-17,603991,领先股份,塑料制品,41.03837439818747,42.14806003964882,40.808439535542334,41.378278108184645,40.808439535542334,1234911,51098490.8,6.6038,,,否,,,,,,否,74534998,18700000,3084129876.04,773773800.62,,,,40.51,40.77,41.71,44.03,32.88,16.45,7.89,2017-03-08,-
2017-05-18,603991,领先股份,塑料制品,40.88841687907108,42.907844803171905,40.67847635230813,42.43797790994052,40.67847635230813,1916859,81347619.9,10.2506,,,否,,,,,,否,74534998,18700000,3163114598.64,793590186.92,,,,41.0,40.8,41.67,43.66,33.59,16.8,8.06,2017-03-08,-
2017-05-19,603991,领先股份,塑料制品,42.447975077881615,42.82786745964316,40.9983857264231,42.01809685641461,40.9983857264231,1308977,55000722.37,6.9999,,,否,,,,,,否,74534998,18700000,3131818765.16,785738411.21,,,,41.38,40.84,41.65,43.25,34.29,17.15,8.23,2017-03-08,-
2017-05-22,603991,领先股份,塑料制品,41.918125177003674,41.918125177003674,38.00923251203625,38.31914471821013,38.00923251203625,1658611,63556554.94,8.8696,,,否,,,,,,否,74534998,18700000,2856117374.93,716568006.23,,,,41.02,40.6,41.46,42.73,34.93,17.47,8.39,2017-03-08,-
2017-05-23,603991,领先股份,塑料制品,38.00923251203625,38.3591333899745,35.34998583970546,35.40996884735202,35.34998583970546,2057925,72871060.14,11.0049,,,否,,,,,,否,74534998,18700000,2639281957.22,662166417.45,,,,39.91,40.08,41.14,42.29,35.52,17.75,8.53,2017-03-08,-
2017-05-24,603991,领先股份,塑料制品,34.26029453412631,36.03979042764089,34.26029453412631,35.75986972529029,34.26029453412631,1184800,42368293.65,6.3358,,,否,,,,,,否,74534998,18700000,2665361818.45,668709563.86,,,,38.79,39.65,40.83,41.83,36.12,18.05,8.67,2017-03-08,-
2017-05-25,603991,领先股份,塑料制品,35.53993203058623,35.80985556499575,34.31028037383177,35.47994902293968,34.31028037383177,1208886,42891213.65,6.4646,,,否,,,,,,否,74534998,18700000,2644497929.46,663475046.73,,,,37.4,39.2,40.5,41.43,36.71,18.35,8.81,2017-03-08,-
2017-05-26,603991,领先股份,塑料制品,35.42996318323421,36.54964599263664,35.11005380911922,36.26972529028603,35.11005380911922,1073800,38946431.02,5.7422,,,否,,,,,,否,74534998,18700000,2703363901.97,678243862.93,,,,36.25,38.81,40.12,41.05,37.31,18.65,8.96,2017-03-08,-
2017-05-31,603991,领先股份,塑料制品,37.51937128292269,38.05921835174171,36.3297082979326,36.68960634381195,36.3297082979326,1208500,44339389.27,6.4626,,,否,,,,,,否,74534998,18700000,2734659735.46,686095638.63,,,,35.92,38.47,39.77,40.69,37.92,18.96,9.1,2017-03-08,-
2017-06-01,603991,领先股份,塑料制品,36.3297082979326,36.3297082979326,33.65046728971962,33.86040781648258,33.65046728971962,1179418,39935574.47,6.307,,,否,,,,,,否,74534998,18700000,2523785428.88,633189626.17,,,,35.61,37.76,39.34,40.4,38.49,19.24,9.24,2017-03-08,-
2017-06-02,603991,领先股份,塑料制品,33.58048711413198,35.24001699235344,33.52050410648541,34.860124610591896,33.52050410648541,839964,29281249.71,4.4918,,,否,,,,,,否,74534998,18700000,2598299318.13,651884330.22,,,,35.43,37.11,38.94,40.18,39.07,19.53,9.38,2017-03-08,-
2017-06-05,603991,领先股份,塑料制品,35.7398753894081,38.29915038232795,35.06006796941376,37.21945624468988,35.06006796941376,2312109,86055439.76,12.3642,,,否,,,,,,否,74534998,18700000,2774152096.76,696003831.78,,,,35.78,36.59,38.7,39.98,39.69,19.84,9.53,2017-03-08,-
2017-06-06,603991,领先股份,塑料制品,36.82956669498726,38.329141886151234,36.429679977343525,38.2191730387992,36.429679977343525,1749400,66860621.31,9.3551,,,否,,,,,,否,74534998,18700000,2848665986.01,714698535.83,,,,36.17,36.21,38.52,39.84,40.33,20.16,9.68,2017-03-08,-
2017-06-07,603991,领先股份,塑料制品,38.109204191447176,41.04837156612857,37.889266496743126,39.698753894080994,37.889266496743126,1909531,75806001.22,10.2114,,,否,,,,,,否,74534998,18700000,2958946542.1,742366697.82,,,,36.77,36.35,38.47,39.76,40.74,20.49,9.84,2017-03-08,-
2017-06-08,603991,领先股份,塑料制品,39.70875106202208,40.83843103936562,39.588785046728965,40.16862078731237,39.588785046728965,2309460,92767822.96,12.3501,,,否,,,,,,否,74534998,18700000,2993968070.05,751153208.72,,,,38.03,36.82,38.45,39.7,41.13,20.82,10.0,2017-03-08,-
2017-06-09,603991,领先股份,塑料制品,39.61877655055225,40.528518833191725,39.59878221467006,40.44854148966298,39.59878221467006,1508118,61001173.49,8.0648,,,否,,,,,,否,74534998,18700000,3014831959.03,756387725.86,,,,39.15,37.29,38.47,39.65,41.5,21.16,10.16,2017-03-08,-
2017-06-12,603991,领先股份,塑料制品,39.64876805437552,39.8387142452563,38.2191730387992,38.49909374114981,38.2191730387992,1388344,53449985.8,7.4243,,,否,,,,,,否,74534998,18700000,2869529875.0,719933052.96,,,,39.41,37.59,38.4,39.53,41.81,21.48,10.32,2017-03-08,-
2017-06-13,603991,领先股份,塑料制品,38.44910790144434,40.988388558482015,38.44910790144434,40.88841687907108,38.44910790144434,1785444,73003978.59,9.5478,,,否,,,,,,否,74534998,18700000,3047618070.3,764613395.64,,,,39.94,38.06,38.43,39.43,42.12,21.82,10.48,2017-03-08,-
2017-06-14,603991,领先股份,塑料制品,40.47853299348626,42.407986406117246,40.18861512319456,41.838147833474935,40.18861512319456,1464800,61284518.95,7.8332,,,否,,,,,,否,74534998,18700000,3118406265.09,782373364.49,,,,40.37,38.57,38.52,39.37,42.41,22.17,10.65,2017-03-08,-
2017-06-15,603991,领先股份,塑料制品,41.418266779949015,43.797592749929194,41.418266779949015,42.86785613140753,41.418266779949015,3068778,131551933.8,16.4106,,,否,,,,,,否,74534998,18700000,3195155571.02,801628909.66,,,,40.91,39.47,38.62,39.39,42.68,22.53,10.82,2017-03-08,-
2017-06-16,603991,领先股份,塑料制品,42.667912772585666,42.747890116114405,40.97839139054092,41.19832908524497,40.97839139054092,1871084,77085534.38,10.0058,,,否,,,,,,否,74534998,18700000,3070717375.97,770408753.89,,,,41.06,40.11,38.61,39.33,42.88,22.87,10.98,2017-03-08,-
2017-06-19,603991,领先股份,塑料制品,41.19832908524497,41.32829226847918,40.5785046728972,41.12834890965732,40.5785046728972,986229,40561970.42,5.274,,,否,,,,,,否,74534998,18700000,3065501403.72,769100124.61,,,,41.59,40.5,38.54,39.3,43.03,23.22,11.15,2017-03-08,-
2017-06-20,603991,领先股份,塑料制品,41.56822429906541,42.707901444350036,40.07864627584254,42.4779665817049,40.07864627584254,2983100,126716022.11,15.9524,,,否,,,,,,否,74534998,18700000,3166095154.21,794337975.08,,,,41.9,40.92,38.57,39.32,43.14,23.57,11.32,2017-03-08,-
2017-06-21,603991,领先股份,塑料制品,43.12778249787595,43.12778249787595,40.25859529878221,42.34800339847068,40.25859529878221,3251559,137697031.58,17.388,,,否,,,,,,否,74534998,18700000,3156408348.61,791907663.55,,,,42.01,41.19,38.77,39.38,43.19,23.92,11.49,2017-03-08,-
2017-06-22,603991,领先股份,塑料制品,42.15805720758991,42.15805720758991,38.88898329085245,39.0989238176154,38.88898329085245,3205229,125321004.49,17.1403,,,否,,,,,,否,74534998,18700000,2914238208.55,731149875.39,,,,41.25,41.08,38.95,39.33,43.13,24.25,11.64,2017-03-08,-
2017-06-23,603991,领先股份,塑料制品,38.109204191447176,39.56879071084678,36.03979042764089,38.66904559614839,36.03979042764089,2969315,114820577.12,15.8787,,,否,,,,,,否,74534998,18700000,2882197236.17,723111152.65,,,,40.75,40.9,39.1,39.28,42.98,24.57,11.8,2017-03-08,-
2017-06-26,603991,领先股份,塑料制品,37.909260832625314,39.44882469555366,37.51937128292269,38.66904559614839,37.51937128292269,1292954,49997297.18,6.9142,,,否,,,,,,否,74534998,18700000,2882197236.17,723111152.65,,,,40.25,40.92,39.26,39.24,42.76,24.89,11.95,2017-03-08,-
2017-06-27,603991,领先股份,塑料制品,38.48909657320872,42.53794958935145,38.169187199093734,40.63848768054375,38.169187199093734,1972225,80148241.37,10.5467,,,否,,,,,,否,74534998,18700000,3028989597.99,759939719.63,,,,39.89,40.9,39.48,39.25,42.48,25.23,12.12,2017-03-08,-
2017-06-28,603991,领先股份,塑料制品,40.33857264231096,41.42826394789011,39.39883885584819,40.14862645143018,39.39883885584819,2111800,84785869.34,11.293,,,否,,,,,,否,74534998,18700000,2992477792.26,750779314.64,,,,39.45,40.73,39.65,39.26,42.1,25.57,12.28,2017-03-08,-
2017-06-29,603991,领先股份,塑料制品,40.15862361937128,40.28858680260549,38.59906542056074,39.13891248937977,38.59906542056074,1562620,61159247.43,8.3563,,,否,,,,,,否,74534998,18700000,2917218764.12,731897663.55,,,,39.45,40.35,39.91,39.2,41.79,25.89,12.43,2017-03-08,-
2017-06-30,603991,领先股份,塑料制品,40.44854148966298,40.44854148966298,38.52908524497309,39.72874539790428,38.52908524497309,2050700,81471738.19,10.9663,,,否,,,,,,否,74534998,18700000,2961181958.78,742927538.94,,,,39.67,40.21,40.16,39.14,41.58,26.22,12.59,2017-03-08,-
2017-07-03,603991,领先股份,塑料制品,39.588785046728965,39.588785046728965,38.49909374114981,39.17890116114415,38.49909374114981,1192516,46721466.5,6.3771,,,否,,,,,,否,74534998,18700000,2920199319.69,732645451.71,,,,39.77,40.01,40.25,39.03,41.35,26.55,12.75,2017-03-08,-
2017-07-04,603991,领先股份,塑料制品,39.158906825261965,39.93868592466723,38.79900877938261,39.8387142452563,38.79900877938261,1080102,43029874.93,5.7759,,,否,,,,,,否,74534998,18700000,2969378486.59,744983956.39,,,,39.61,39.75,40.34,38.96,41.1,26.88,12.91,2017-03-08,-
2017-07-05,603991,领先股份,塑料制品,39.498810535259125,40.748456527895776,39.498810535259125,40.43854432172189,39.498810535259125,1548755,62629397.71,8.2821,,,否,,,,,,否,74534998,18700000,3014086820.14,756200778.82,,,,39.67,39.56,40.37,39.03,40.88,27.22,13.07,2017-03-08,-
2017-07-06,603991,领先股份,塑料制品,40.62849051260266,44.48739733786462,40.18861512319456,44.18748229963183,40.18861512319456,6284485,277695569.7,33.6069,,,否,,,,,,否,74534998,18700000,3293513904.83,826305919.0,,,,40.68,40.07,40.57,39.32,40.8,27.59,13.25,2017-03-08,-
2017-07-07,603991,领先股份,塑料制品,43.53766638346077,43.67762673463607,41.43826111583121,42.3280090625885,41.43826111583121,6177461,261479625.19,33.0346,,,否,,,,,,否,74534998,18700000,3154918070.82,791533769.47,,,,41.2,40.43,40.67,39.54,40.69,27.94,13.42,2017-03-08,-
2017-07-10,603991,领先股份,塑料制品,41.48824695553667,41.95811384876805,40.97839139054092,41.748173322005094,40.97839139054092,2606245,108805967.98,13.9371,,,否,,,,,,否,74534998,18700000,3111700015.06,780690841.12,,,,41.71,40.74,40.83,39.75,40.59,28.29,13.58,2017-03-08,-
2017-07-11,603991,领先股份,塑料制品,41.64820164259416,42.71789861229113,40.5785046728972,42.447975077881615,40.5785046728972,2992456,127023697.71,16.0024,,,否,,,,,,否,74534998,18700000,3163859737.53,793777133.96,,,,42.23,40.92,40.91,39.96,40.5,28.64,13.75,2017-03-08,-
2017-07-12,603991,领先股份,塑料制品,42.228037383177565,42.69790427640895,41.658198810535254,42.358000566411775,41.658198810535254,1861520,78850265.21,9.9547,,,否,,,,,,否,74534998,18700000,3157153487.5,792094610.59,,,,42.62,41.14,40.93,40.15,40.42,29.0,13.92,2017-03-08,-
2017-07-13,603991,领先股份,塑料制品,42.54794675729255,43.59764939110733,41.49824412347776,42.23803455111866,41.49824412347776,2310088,97573576.76,12.3534,,,否,,,,,,否,74534998,18700000,3148211820.79,789851246.11,,,,42.23,41.45,40.9,40.43,40.41,29.35,14.09,2017-03-08,-
2017-07-14,603991,领先股份,塑料制品,42.25802888700085,42.597932596998014,41.85814216935712,42.06808269612007,41.85814216935712,1031588,43396929.29,5.5165,,,否,,,,,,否,74534998,18700000,3135544459.62,786673146.42,,,,42.17,41.69,40.95,40.67,40.42,29.7,14.26,2017-03-08,-
2017-07-17,603991,领先股份,塑料制品,41.08836023789294,42.53794958935145,37.85927499291984,37.85927499291984,37.85927499291984,3703400,140208039.01,19.8043,,,否,,,,,,否,74534998,18700000,2821840985.88,707968442.37,,,,41.4,41.55,40.78,40.69,40.33,30.01,14.41,2017-03-08,-
2017-07-18,603991,领先股份,塑料制品,36.04978759558199,36.52965165675445,34.08034551118663,34.08034551118663,34.08034551118663,2986678,101787018.17,15.9715,,,否,,,,,,否,74534998,18700000,2540178484.52,637302461.06,,,,39.72,40.98,40.36,40.55,40.19,30.3,14.55,2017-03-08,-
2017-07-19,603991,领先股份,塑料制品,32.60076465590484,34.120334182951005,32.60076465590484,33.790427640894926,32.60076465590484,2492790,84232440.12,13.3304,,,否,,,,,,否,74534998,18700000,2518569456.63,631880996.88,,,,38.01,40.31,39.93,40.35,40.05,30.58,14.68,2017-03-08,-
2017-07-20,603991,领先股份,塑料制品,33.67046162560181,36.21973945058056,32.88068535825545,35.95981308411214,32.88068535825545,3159678,113621430.29,16.8967,,,否,,,,,,否,74534998,18700000,2680264596.3,672448504.67,,,,36.75,39.49,39.78,40.21,39.96,30.88,14.83,2017-03-08,-
