日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-16,915,华特达因,化学制药,4.4366666666666665,4.684166666666667,4.390833333333333,4.51,4.390833333333333,347500,1567225.0,1.1583,,,否,,,,,,否,90336000,30000000,407415360.0,135300000.0,,,,4.7,4.89,4.98,5.31,3.88,1.93,0.93,1999-06-09,-
2000-03-17,915,华特达因,化学制药,4.4825,4.610833333333334,4.445833333333333,4.583333333333333,4.445833333333333,350756,1607631.67,1.1692,,,否,,,,,,否,90336000,30000000,414040000.0,137500000.0,,,,4.64,4.86,4.94,5.25,3.95,1.97,0.94,1999-06-09,-
2000-03-20,915,华特达因,化学制药,4.5008333333333335,4.904166666666666,4.464166666666666,4.876666666666667,4.464166666666666,735129,3584979.09,2.4504,,,否,,,,,,否,90336000,30000000,440538560.0,146300000.0,,,,4.65,4.84,4.92,5.21,4.03,2.02,0.97,1999-06-09,-
2000-03-21,915,华特达因,化学制药,4.876666666666667,4.876666666666667,4.748333333333333,4.830833333333333,4.748333333333333,479780,2317737.22,1.5993,,,否,,,,,,否,90336000,30000000,436398160.0,144925000.0,,,,4.7,4.81,4.91,5.16,4.12,2.05,0.99,1999-06-09,-
2000-03-22,915,华特达因,化学制药,4.84,4.8675,4.775833333333333,4.821666666666666,4.775833333333333,360388,1737670.81,1.2013,,,否,,,,,,否,90336000,30000000,435570080.0,144650000.0,,,,4.72,4.78,4.91,5.12,4.19,2.1,1.01,1999-06-09,-
2000-03-23,915,华特达因,化学制药,4.830833333333333,5.225,4.830833333333333,5.005,4.830833333333333,1413818,7076159.09,4.7127,,,否,,,,,,否,90336000,30000000,452131680.0,150150000.0,,,,4.82,4.77,4.91,5.09,4.28,2.14,1.03,1999-06-09,-
2000-03-24,915,华特达因,化学制药,5.06,5.069166666666667,4.895,4.895,4.895,593109,2903268.55,1.977,,,否,,,,,,否,90336000,30000000,442194720.0,146850000.0,,,,4.89,4.76,4.9,5.06,4.35,2.18,1.04,1999-06-09,-
2000-03-27,915,华特达因,化学制药,4.895,5.0325,4.803333333333334,4.913333333333333,4.803333333333334,1068762,5251183.96,3.5625,,,否,,,,,,否,90336000,30000000,443850880.0,147400000.0,,,,4.89,4.78,4.89,5.01,4.44,2.22,1.06,1999-06-09,-
2000-03-28,915,华特达因,化学制药,4.940833333333333,5.1975,4.931666666666667,5.115,4.931666666666667,1401784,7170125.16,4.6726,,,否,,,,,,否,90336000,30000000,462068640.0,153450000.0,,,,4.95,4.82,4.89,5.0,4.53,2.26,1.08,1999-06-09,-
2000-03-29,915,华特达因,化学制药,5.160833333333333,5.160833333333333,4.9591666666666665,4.986666666666667,4.9591666666666665,725383,3617243.23,2.4179,,,否,,,,,,否,90336000,30000000,450475520.0,149600000.0,,,,4.99,4.86,4.89,4.97,4.61,2.3,1.11,1999-06-09,-
2000-03-30,915,华特达因,化学制药,5.050833333333333,5.179166666666667,4.986666666666667,5.17,4.986666666666667,1406773,7273016.41,4.6892,,,否,,,,,,否,90336000,30000000,467037120.0,155100000.0,,,,5.01,4.92,4.9,4.96,4.69,2.35,1.13,1999-06-09,-
2000-03-31,915,华特达因,化学制药,5.179166666666667,5.289166666666666,5.069166666666667,5.261666666666667,5.069166666666667,977747,5144578.8,3.2592,,,否,,,,,,否,90336000,30000000,475317920.0,157850000.0,,,,5.09,4.99,4.92,4.96,4.78,2.39,1.15,1999-06-09,-
2000-04-03,915,华特达因,化学制药,5.316666666666666,5.408333333333333,5.225,5.289166666666666,5.225,1247362,6597505.51,4.1579,,,否,,,,,,否,90336000,30000000,477802160.0,158675000.0,,,,5.16,5.03,4.93,4.96,4.87,2.44,1.17,1999-06-09,-
2000-04-04,915,华特达因,化学制药,5.270833333333333,5.270833333333333,5.0325,5.0325,5.0325,564700,2841852.75,1.8823,,,否,,,,,,否,90336000,30000000,454615920.0,150975000.0,,,,5.15,5.05,4.93,4.96,4.95,2.48,1.19,1999-06-09,-
2000-04-05,915,华特达因,化学制药,4.931666666666667,5.1425,4.931666666666667,5.0874999999999995,4.931666666666667,402150,2045938.12,1.3405,,,否,,,,,,否,90336000,30000000,459584400.0,152625000.0,,,,5.17,5.08,4.92,4.97,5.04,2.52,1.21,1999-06-09,-
2000-04-06,915,华特达因,化学制药,5.105833333333333,5.316666666666666,5.105833333333333,5.261666666666667,5.105833333333333,820549,4317455.32,2.7352,,,否,,,,,,否,90336000,30000000,475317920.0,157850000.0,,,,5.19,5.11,4.93,4.98,5.12,2.57,1.23,1999-06-09,-
2000-04-07,915,华特达因,化学制药,5.316666666666666,5.518333333333333,5.261666666666667,5.39,5.261666666666667,4190389,22586196.71,13.968,,,否,,,,,,否,90336000,30000000,486911040.0,161700000.0,,,,5.22,5.15,4.96,4.99,5.22,2.61,1.26,1999-06-09,-
2000-04-10,915,华特达因,化学制药,5.6466666666666665,5.921666666666666,5.564166666666667,5.921666666666666,5.564166666666667,9057120,53633245.6,30.1904,,,否,,,,,,是,90336000,30000000,534939680.0,177650000.0,,,,5.33,5.25,5.01,5.01,5.32,2.66,1.27,1999-06-09,-
2000-04-11,915,华特达因,化学制药,5.921666666666666,6.013333333333333,5.655833333333333,5.8025,5.655833333333333,3110189,18046871.67,10.3673,,,否,,,,,,否,90336000,30000000,524174640.0,174075000.0,,,,5.49,5.32,5.07,5.04,5.33,2.7,1.3,1999-06-09,-
2000-04-12,915,华特达因,化学制药,5.793333333333333,5.793333333333333,5.600833333333333,5.664999999999999,5.600833333333333,1354344,7672358.76,4.5145,,,否,,,,,,否,90336000,30000000,511753440.0,169950000.0,,,,5.61,5.39,5.12,5.06,5.33,2.75,1.32,1999-06-09,-
2000-04-13,915,华特达因,化学制药,5.6375,5.793333333333333,5.628333333333333,5.674166666666666,5.628333333333333,879119,4988267.73,2.9304,,,否,,,,,,否,90336000,30000000,512581520.0,170225000.0,,,,5.69,5.44,5.18,5.09,5.34,2.8,1.35,1999-06-09,-
2000-04-14,915,华特达因,化学制药,5.701666666666666,5.701666666666666,5.445,5.509166666666666,5.445,1341350,7389720.71,4.4712,,,否,,,,,,否,90336000,30000000,497676080.0,165275000.0,,,,5.71,5.46,5.22,5.11,5.33,2.85,1.37,1999-06-09,-
2000-04-17,915,华特达因,化学制药,5.445,5.509166666666666,5.270833333333333,5.335,5.270833333333333,1058105,5644990.17,3.527,,,否,,,,,,否,90336000,30000000,481942560.0,160050000.0,,,,5.6,5.47,5.25,5.12,5.33,2.89,1.38,1999-06-09,-
2000-04-18,915,华特达因,化学制药,5.279999999999999,5.380833333333333,5.2525,5.353333333333333,5.2525,589342,3154944.17,1.9645,,,否,,,,,,否,90336000,30000000,483598720.0,160600000.0,,,,5.51,5.5,5.27,5.12,5.33,2.93,1.41,1999-06-09,-
2000-04-19,915,华特达因,化学制药,5.380833333333333,5.729166666666666,5.380833333333333,5.5825,5.380833333333333,913850,5101567.62,3.0462,,,否,,,,,,否,90336000,30000000,504300720.0,167475000.0,,,,5.49,5.55,5.32,5.13,5.33,2.98,1.43,1999-06-09,-
2000-04-20,915,华特达因,化学制药,5.5458333333333325,5.6375,5.4816666666666665,5.4816666666666665,5.4816666666666665,455310,2495857.65,1.5177,,,否,,,,,,否,90336000,30000000,495191840.0,164450000.0,,,,5.45,5.57,5.33,5.14,5.33,3.02,1.46,1999-06-09,-
2000-04-21,915,华特达因,化学制药,5.4816666666666665,5.573333333333333,5.435833333333333,5.435833333333333,5.435833333333333,412510,2242335.61,1.375,,,否,,,,,,否,90336000,30000000,491051440.0,163075000.0,,,,5.44,5.57,5.36,5.16,5.33,3.07,1.48,1999-06-09,-
2000-04-24,915,华特达因,化学制药,5.380833333333333,5.445,5.279999999999999,5.380833333333333,5.279999999999999,373258,2008439.09,1.2442,,,否,,,,,,否,90336000,30000000,486082960.0,161425000.0,,,,5.45,5.52,5.39,5.18,5.32,3.12,1.49,1999-06-09,-
2000-04-25,915,华特达因,化学制药,5.380833333333333,5.380833333333333,5.3075,5.335,5.3075,288050,1536746.75,0.9602,,,否,,,,,,否,90336000,30000000,481942560.0,160050000.0,,,,5.45,5.47,5.4,5.21,5.31,3.16,1.52,1999-06-09,-
2000-04-26,915,华特达因,化学制药,5.335,5.380833333333333,5.270833333333333,5.289166666666666,5.270833333333333,365490,1933137.52,1.2183,,,否,,,,,,否,90336000,30000000,477802160.0,158675000.0,,,,5.38,5.44,5.42,5.22,5.29,3.21,1.54,1999-06-09,-
2000-04-27,915,华特达因,化学制药,5.289166666666666,5.335,5.261666666666667,5.270833333333333,5.261666666666667,379500,2000281.25,1.265,,,否,,,,,,否,90336000,30000000,476146000.0,158125000.0,,,,5.34,5.4,5.42,5.25,5.28,3.25,1.56,1999-06-09,-
2000-04-28,915,华特达因,化学制药,5.270833333333333,5.472499999999999,5.2525,5.426666666666667,5.2525,450401,2444176.09,1.5013,,,否,,,,,,否,90336000,30000000,490223360.0,162800000.0,,,,5.34,5.39,5.43,5.28,5.27,3.29,1.59,1999-06-09,-
2000-05-08,915,华特达因,化学制药,5.380833333333333,5.4816666666666665,5.261666666666667,5.472499999999999,5.261666666666667,346420,1895783.45,1.1547,,,否,,,,,,否,90336000,30000000,494363760.0,164175000.0,,,,5.36,5.4,5.44,5.3,5.25,3.34,1.6,1999-06-09,-
2000-05-09,915,华特达因,化学制药,5.463333333333333,5.472499999999999,5.289166666666666,5.298333333333334,5.289166666666666,278700,1476645.5,0.929,,,否,,,,,,否,90336000,30000000,478630240.0,158950000.0,,,,5.35,5.4,5.45,5.32,5.24,3.38,1.62,1999-06-09,-
2000-05-10,915,华特达因,化学制药,5.298333333333334,5.316666666666666,5.014166666666666,5.050833333333333,5.014166666666666,635497,3209789.43,2.1183,,,否,,,,,,否,90336000,30000000,456272080.0,151525000.0,,,,5.31,5.34,5.45,5.33,5.22,3.43,1.64,1999-06-09,-
2000-05-11,915,华特达因,化学制药,5.069166666666667,5.0874999999999995,4.8675,4.876666666666667,4.8675,312700,1524933.67,1.0423,,,否,,,,,,否,90336000,30000000,440538560.0,146300000.0,,,,5.22,5.28,5.43,5.32,5.21,3.46,1.67,1999-06-09,-
2000-05-12,915,华特达因,化学制药,4.904166666666666,4.940833333333333,4.775833333333333,4.821666666666666,4.775833333333333,309844,1493964.49,1.0328,,,否,,,,,,否,90336000,30000000,435570080.0,144650000.0,,,,5.11,5.22,5.4,5.32,5.19,3.51,1.69,1999-06-09,-
2000-05-15,915,华特达因,化学制药,4.8125,4.8125,4.720833333333333,4.7299999999999995,4.720833333333333,253380,1198487.4,0.8446,,,否,,,,,,否,90336000,30000000,427289280.0,141900000.0,,,,4.96,5.16,5.34,5.31,5.16,3.55,1.71,1999-06-09,-
2000-05-16,915,华特达因,化学制药,4.775833333333333,4.8675,4.775833333333333,4.8125,4.775833333333333,192710,927416.88,0.6424,,,否,,,,,,否,90336000,30000000,434742000.0,144375000.0,,,,4.86,5.11,5.29,5.3,5.14,3.58,1.72,1999-06-09,-
2000-05-17,915,华特达因,化学制药,4.8125,4.913333333333333,4.784999999999999,4.885833333333333,4.784999999999999,178130,870313.49,0.5938,,,否,,,,,,否,90336000,30000000,441366640.0,146575000.0,,,,4.82,5.07,5.25,5.3,5.13,3.63,1.74,1999-06-09,-
2000-05-18,915,华特达因,化学制药,4.931666666666667,5.0325,4.8125,5.014166666666666,4.8125,248920,1248126.37,0.8297,,,否,,,,,,否,90336000,30000000,452959760.0,150425000.0,,,,4.85,5.04,5.22,5.29,5.12,3.67,1.76,1999-06-09,-
2000-05-19,915,华特达因,化学制药,5.014166666666666,5.041666666666666,4.940833333333333,5.0325,4.940833333333333,284647,1432486.03,0.9488,,,否,,,,,,否,90336000,30000000,454615920.0,150975000.0,,,,4.89,5.0,5.2,5.28,5.12,3.71,1.78,1999-06-09,-
2000-05-22,915,华特达因,化学制药,5.069166666666667,5.225,5.069166666666667,5.160833333333333,5.069166666666667,526958,2719542.41,1.7565,,,否,,,,,,否,90336000,30000000,466209040.0,154825000.0,,,,4.98,4.97,5.19,5.28,5.12,3.76,1.81,1999-06-09,-
2000-05-23,915,华特达因,化学制药,5.2525,5.2525,5.069166666666667,5.133333333333333,5.069166666666667,307586,1578941.47,1.0253,,,否,,,,,,否,90336000,30000000,463724800.0,154000000.0,,,,5.04,4.95,5.18,5.28,5.12,3.79,1.82,1999-06-09,-
2000-05-24,915,华特达因,化学制药,5.1425,5.289166666666666,5.1241666666666665,5.225,5.1241666666666665,470551,2458628.97,1.5685,,,否,,,,,,否,90336000,30000000,472005600.0,156750000.0,,,,5.12,4.97,5.16,5.29,5.12,3.84,1.84,1999-06-09,-
2000-05-25,915,华特达因,化学制药,5.234166666666667,5.2525,5.17,5.225,5.17,536914,2805375.65,1.7897,,,否,,,,,,否,90336000,30000000,472005600.0,156750000.0,,,,5.15,5.0,5.14,5.29,5.13,3.89,1.86,1999-06-09,-
2000-05-26,915,华特达因,化学制药,5.225,5.353333333333333,5.1883333333333335,5.270833333333333,5.1883333333333335,928186,4892313.71,3.094,,,否,,,,,,否,90336000,30000000,476146000.0,158125000.0,,,,5.21,5.05,5.13,5.28,5.13,3.93,1.89,1999-06-09,-
2000-05-29,915,华特达因,化学制药,5.270833333333333,5.4816666666666665,5.2525,5.380833333333333,5.2525,811293,4365432.42,2.7043,,,否,,,,,,否,90336000,30000000,486082960.0,161425000.0,,,,5.24,5.12,5.13,5.26,5.14,3.97,1.91,1999-06-09,-
2000-05-30,915,华特达因,化学制药,5.380833333333333,5.408333333333333,5.215833333333333,5.225,5.215833333333333,474912,2481415.2,1.583,,,否,,,,,,否,90336000,30000000,472005600.0,156750000.0,,,,5.26,5.15,5.13,5.24,5.14,4.01,1.93,1999-06-09,-
2000-05-31,915,华特达因,化学制药,5.225,5.261666666666667,5.206666666666666,5.225,5.206666666666666,461927,2413568.57,1.5398,,,否,,,,,,否,90336000,30000000,472005600.0,156750000.0,,,,5.26,5.19,5.12,5.23,5.14,4.06,1.95,1999-06-09,-
2000-06-01,915,华特达因,化学制药,5.2525,5.2525,5.0874999999999995,5.133333333333333,5.0874999999999995,431698,2216049.73,1.439,,,否,,,,,,否,90336000,30000000,463724800.0,154000000.0,,,,5.24,5.2,5.12,5.22,5.15,4.11,1.97,1999-06-09,-
2000-06-02,915,华特达因,化学制药,5.133333333333333,5.270833333333333,5.078333333333333,5.17,5.078333333333333,338745,1751311.65,1.1291,,,否,,,,,,否,90336000,30000000,467037120.0,155100000.0,,,,5.22,5.22,5.11,5.2,5.15,4.14,1.99,1999-06-09,-
2000-06-05,915,华特达因,化学制药,5.179166666666667,5.179166666666667,5.069166666666667,5.069166666666667,5.069166666666667,410560,2081197.07,1.3685,,,否,,,,,,否,90336000,30000000,457928240.0,152075000.0,,,,5.16,5.21,5.09,5.19,5.15,4.19,2.01,1999-06-09,-
2000-06-06,915,华特达因,化学制药,5.069166666666667,5.206666666666666,5.069166666666667,5.1975,5.069166666666667,293999,1528059.8,0.98,,,否,,,,,,否,90336000,30000000,469521360.0,155925000.0,,,,5.16,5.22,5.08,5.19,5.15,4.24,2.04,1999-06-09,-
