日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-18,300586,美联新材,塑料制品,5.46,5.46,5.46,5.46,5.46,88546,3075202.0,0.368942,10.01,0.0,否,0.95,33.171,77.273,158.768,,是,96000000,24000000,3334080000.0,833520000.0,67.034481,9.709929,8.527885,4.55,3.69,1.95,1.3,0.65,0.33,0.16,2017-01-04,-
2017-01-19,300586,美联新材,塑料制品,5.6,5.61,4.94,5.03,4.94,14902446,488822368.0,62.093525,-7.861,12.38,否,135.53,11.53,48.378,116.81,,否,96000000,24000000,3072000000.0,768000000.0,61.765142,8.946667,7.857539,4.81,3.96,2.2,1.47,0.73,0.37,0.18,2017-01-04,-
2017-01-20,300586,美联新材,塑料制品,4.95,5.44,4.95,5.2,4.95,11629639,383152752.0,48.456829,3.437,9.63,否,3.77,4.839,39.41,103.922,,否,96000000,24000000,3177600000.0,794400000.0,63.888319,9.254209,8.127642,5.03,4.23,2.46,1.64,0.82,0.41,0.2,2017-01-04,-
2017-01-23,300586,美联新材,塑料制品,5.21,5.53,5.15,5.36,5.15,8849121,300254192.0,36.871338,3.021,7.34,否,1.64,-1.832,30.732,91.429,,否,96000000,24000000,3273600000.0,818400000.0,65.81848,9.533792,8.37319,5.2,4.48,2.73,1.82,0.91,0.46,0.22,2017-01-04,-
2017-01-24,300586,美联新材,塑料制品,5.36,5.38,5.18,5.21,5.18,5943654,198436478.0,24.765225,-2.903,3.75,否,0.83,3.579,15.521,69.156,,否,96000000,24000000,3178560000.0,794640000.0,63.90762,9.257004,8.130097,5.25,4.7,2.99,1.99,1.0,0.5,0.24,2017-01-04,-
2017-01-25,300586,美联新材,塑料制品,5.2,5.55,5.19,5.42,5.19,6392140,218148811.0,26.633917,4.017,6.83,否,0.77,4.231,9.274,59.882,,否,96000000,24000000,3306240000.0,826560000.0,66.474734,9.62885,8.456676,5.24,4.9,3.26,2.17,1.09,0.54,0.26,2017-01-04,-
2017-01-26,300586,美联新材,塑料制品,5.41,5.92,5.36,5.66,5.36,7287836,256854688.0,30.365983,4.53,10.31,否,0.76,5.597,3.663,51.743,,否,96000000,24000000,3456000000.0,864000000.0,69.485785,10.065,8.839731,5.37,5.09,3.54,2.36,1.18,0.59,0.28,2017-01-04,-
2017-02-03,300586,美联新材,塑料制品,5.66,5.76,5.54,5.64,5.54,5458246,196479973.0,22.742692,-0.306,4.06,否,0.68,8.253,12.127,37.561,,否,96000000,24000000,3445440000.0,861360000.0,69.273467,10.034246,8.812721,5.46,5.25,3.83,2.55,1.28,0.64,0.31,2017-01-04,-
2017-02-06,300586,美联新材,塑料制品,5.71,5.96,5.67,5.91,5.67,5695372,210516078.0,23.730717,4.765,5.15,否,0.84,9.041,13.654,31.042,,否,96000000,24000000,3609600000.0,902400000.0,72.574042,10.512334,9.232608,5.57,5.39,4.12,2.75,1.37,0.69,0.33,2017-01-04,-
2017-02-07,300586,美联新材,塑料制品,5.84,5.91,5.74,5.82,5.74,4519495,167327370.0,18.831229,-1.569,2.9,否,0.73,2.827,8.582,17.339,,否,96000000,24000000,3552960000.0,888240000.0,71.435247,10.347379,9.087735,5.69,5.47,4.41,2.94,1.47,0.74,0.35,2017-01-04,-
2017-02-08,300586,美联新材,塑料制品,5.78,6.1,5.78,6.0,5.78,5097735,192801394.0,21.240562,3.161,5.54,否,0.87,6.383,15.163,9.89,,否,96000000,24000000,3665280000.0,916320000.0,73.693535,10.674492,9.375026,5.81,5.53,4.61,3.14,1.57,0.79,0.38,2017-01-04,-
2017-02-09,300586,美联新材,塑料制品,5.94,6.08,5.89,5.97,5.89,4372721,166035948.0,18.219671,-0.55,3.22,否,0.78,1.015,10.148,18.688,,否,96000000,24000000,3645120000.0,911280000.0,73.288201,10.61578,9.323461,5.87,5.62,4.79,3.34,1.67,0.84,0.4,2017-01-04,-
2017-02-10,300586,美联新材,塑料制品,5.94,6.02,5.72,5.73,5.72,4308768,159904172.0,17.9532,-4.003,5.11,否,0.86,-1.546,1.237,10.192,,否,96000000,24000000,3499200000.0,874800000.0,70.354357,10.190813,8.950228,5.89,5.67,4.95,3.53,1.77,0.88,0.42,2017-01-04,-
2017-02-13,300586,美联新材,塑料制品,5.74,6.18,5.73,6.04,5.73,4854782,184626730.0,20.228258,5.35,7.76,否,1.01,0.667,7.092,12.687,,否,96000000,24000000,3686400000.0,921600000.0,74.118171,10.736,9.429047,5.91,5.74,5.11,3.73,1.87,0.93,0.45,2017-01-04,-
2017-02-14,300586,美联新材,塑料制品,6.0,6.18,6.0,6.1,6.0,4305611,167356321.0,17.940046,1.042,3.07,否,0.93,2.178,3.215,17.083,,否,96000000,24000000,3724800000.0,931200000.0,74.890235,10.847834,9.527266,5.97,5.83,5.26,3.94,1.97,0.98,0.47,2017-01-04,-
2017-02-15,300586,美联新材,塑料制品,6.09,6.43,6.09,6.12,6.09,7209740,285902736.0,30.040583,0.387,5.59,否,1.57,6.806,5.155,12.915,190.047,否,96000000,24000000,3739200000.0,934800000.0,75.179759,10.889771,9.564098,5.99,5.9,5.4,4.14,2.07,1.04,0.5,2017-01-04,-
2017-02-16,300586,美联新材,塑料制品,6.11,6.12,5.87,6.0,5.87,4474791,170656083.0,18.644963,-2.028,4.11,否,0.89,-0.662,0.0,6.007,158.621,否,96000000,24000000,3663360000.0,915840000.0,73.654932,10.6689,9.370115,6.0,5.93,5.51,4.34,2.17,1.09,0.52,2017-01-04,-
2017-02-17,300586,美联新材,塑料制品,6.0,6.13,5.77,5.81,5.77,4629642,174492085.0,19.290175,-3.118,5.97,否,0.92,-4.754,-2.68,3.014,127.843,否,96000000,24000000,3549120000.0,887280000.0,71.358041,10.336196,9.077913,6.01,5.95,5.6,4.53,2.27,1.13,0.54,2017-01-04,-
2017-02-20,300586,美联新材,塑料制品,5.74,5.81,5.49,5.69,5.49,3531870,126544052.0,14.716125,-2.056,5.63,否,0.69,-7.026,-0.698,-3.723,103.214,否,96000000,24000000,3476160000.0,869040000.0,69.891119,10.123713,8.891296,5.94,5.93,5.66,4.72,2.36,1.18,0.57,2017-01-04,-
2017-02-21,300586,美联新材,塑料制品,5.68,5.88,5.68,5.83,5.68,2845695,105009843.0,11.857062,2.375,3.53,否,0.59,-2.833,-3.477,0.172,89.286,否,96000000,24000000,3558720000.0,889680000.0,71.551057,10.364154,9.102468,5.89,5.93,5.7,4.92,2.46,1.23,0.59,2017-01-04,-
2017-02-22,300586,美联新材,塑料制品,5.84,5.95,5.78,5.93,5.78,3494768,130875219.0,14.561533,1.699,2.91,否,0.77,2.065,-2.787,-1.167,74.926,否,96000000,24000000,3619200000.0,904800000.0,72.767058,10.540292,9.257163,5.85,5.92,5.72,5.05,2.56,1.28,0.61,2017-01-04,-
2017-02-23,300586,美联新材,塑料制品,5.88,6.26,5.87,6.21,5.87,4503043,174559142.0,18.762679,4.748,6.47,否,1.19,9.139,1.471,4.02,66.488,否,96000000,24000000,3791040000.0,947760000.0,76.222046,11.040746,9.696694,5.89,5.95,5.78,5.18,2.66,1.33,0.64,2017-01-04,-
2017-02-24,300586,美联新材,塑料制品,6.21,6.4,6.12,6.22,6.12,3950605,156651810.0,16.460854,0.101,4.46,否,1.04,6.69,3.667,8.551,51.707,否,96000000,24000000,3794880000.0,948720000.0,76.299252,11.05193,9.706516,5.98,6.0,5.83,5.3,2.77,1.38,0.66,2017-01-04,-
2017-02-27,300586,美联新材,塑料制品,6.17,6.84,6.17,6.84,6.17,10487976,448143504.0,43.6999,9.992,10.8,否,2.86,15.346,17.728,13.245,51.663,是,96000000,24000000,4174080000.0,1043520000.0,83.923387,12.156284,10.676431,6.21,6.08,5.91,5.43,2.88,1.44,0.69,2017-01-04,-
2017-02-28,300586,美联新材,塑料制品,6.37,6.53,6.21,6.46,6.21,8923350,361233168.0,37.180625,-5.589,4.55,否,1.76,4.026,13.533,5.902,30.242,否,96000000,24000000,3940800000.0,985200000.0,83.285689,7.127753,9.437832,6.33,6.11,5.97,5.55,2.99,1.49,0.72,2017-01-04,-
2017-03-01,300586,美联新材,塑料制品,6.38,6.46,6.24,6.29,6.24,4946639,198840611.0,20.610996,-2.533,3.34,否,0.79,1.125,7.89,2.778,15.201,否,96000000,24000000,3840960000.0,960240000.0,81.17565,6.947172,9.198725,6.4,6.13,6.01,5.64,3.09,1.55,0.74,2017-01-04,-
2017-03-02,300586,美联新材,塑料制品,6.32,6.39,6.23,6.34,6.23,3960092,159096599.0,16.500383,0.7,2.55,否,0.6,-7.31,6.914,5.667,26.044,否,96000000,24000000,3867840000.0,966960000.0,81.743737,6.99579,9.2631,6.43,6.16,6.05,5.73,3.2,1.6,0.77,2017-01-04,-
2017-03-03,300586,美联新材,塑料制品,6.32,6.41,6.24,6.41,6.24,3893420,157288165.0,16.222583,1.142,2.58,否,0.6,-0.774,3.221,10.327,23.269,否,96000000,24000000,3912000000.0,978000000.0,82.677024,7.075662,9.368859,6.47,6.22,6.09,5.81,3.3,1.65,0.79,2017-01-04,-
2017-03-06,300586,美联新材,塑料制品,6.44,6.74,6.41,6.71,6.41,6168891,257471628.0,25.703712,4.785,5.15,否,0.96,6.677,7.878,17.926,25.187,否,96000000,24000000,4099200000.0,1024800000.0,86.633348,7.414252,9.817185,6.44,6.32,6.13,5.88,3.42,1.71,0.82,2017-01-04,-
2017-03-07,300586,美联新材,塑料制品,6.75,6.79,6.62,6.75,6.62,5206413,221853990.0,21.693388,0.585,2.65,否,0.93,6.467,-1.316,15.78,29.559,否,96000000,24000000,4123200000.0,1030800000.0,87.140569,7.457661,9.874663,6.5,6.42,6.17,5.94,3.53,1.76,0.85,2017-01-04,-
2017-03-08,300586,美联新材,塑料制品,6.74,6.87,6.67,6.86,6.67,5560924,240165314.0,23.170517,1.56,2.96,否,1.15,7.02,6.192,15.683,26.568,否,96000000,24000000,4187520000.0,1046880000.0,88.499921,7.573997,10.028703,6.61,6.51,6.22,5.99,3.64,1.82,0.87,2017-01-04,-
2017-03-09,300586,美联新材,塑料制品,6.87,6.87,6.55,6.58,6.55,4421416,187990200.0,18.422567,-4.127,4.65,否,0.89,-1.937,4.61,5.958,16.254,否,96000000,24000000,4014720000.0,1003680000.0,84.84793,7.261453,9.614864,6.66,6.55,6.25,6.04,3.75,1.88,0.9,2017-01-04,-
2017-03-10,300586,美联新材,塑料制品,6.59,6.73,6.41,6.67,6.41,4983053,208908726.0,20.762721,1.483,4.78,否,0.99,-1.185,5.205,7.235,18.262,否,96000000,24000000,4074240000.0,1018560000.0,86.105838,7.369107,9.757408,6.71,6.59,6.29,6.09,3.86,1.93,0.93,2017-01-04,-
2017-03-13,300586,美联新材,塑料制品,6.68,6.95,6.59,6.87,6.59,6386552,274700336.0,26.610633,3.016,5.4,否,1.21,0.146,7.176,0.439,16.244,否,96000000,24000000,4197120000.0,1049280000.0,88.702809,7.591361,10.051694,6.75,6.59,6.33,6.14,3.98,1.99,0.95,2017-01-04,-
2017-03-14,300586,美联新材,塑料制品,6.9,7.41,6.79,6.9,6.79,7126111,316482480.0,29.692129,0.297,8.99,否,1.34,4.863,2.832,6.811,18.557,否,96000000,24000000,4209600000.0,1052400000.0,88.966564,7.613934,10.081582,6.78,6.64,6.37,6.19,4.09,2.05,0.98,2017-01-04,-
2017-03-15,300586,美联新材,塑料制品,6.91,6.93,6.76,6.82,6.76,4474163,194965771.0,18.642346,-1.026,2.44,否,0.79,2.249,1.037,8.426,13.667,否,96000000,24000000,4166400000.0,1041600000.0,88.053566,7.535797,9.978122,6.77,6.69,6.41,6.24,4.21,2.1,1.01,2017-01-04,-
2017-03-16,300586,美联新材,塑料制品,6.81,7.13,6.81,7.08,6.81,6361717,282046144.0,26.507154,3.687,4.72,否,1.16,3.057,3.207,11.672,18.593,否,96000000,24000000,4320000000.0,1080000000.0,91.299781,7.813615,10.345979,6.87,6.77,6.46,6.29,4.32,2.16,1.04,2017-01-04,-
2017-03-17,300586,美联新材,塑料制品,7.08,7.08,6.8,6.82,6.8,5298845,234240806.0,22.078521,-3.6,3.84,否,0.9,-1.159,3.647,6.396,19.023,否,96000000,24000000,4164480000.0,1041120000.0,88.012989,7.532325,9.973524,6.9,6.81,6.51,6.33,4.44,2.22,1.07,2017-01-04,-
2017-03-20,300586,美联新材,塑料制品,6.76,6.96,6.73,6.96,6.73,2694860,117267445.0,11.228583,1.982,3.34,否,0.45,2.053,4.348,3.726,15.232,否,96000000,24000000,4247040000.0,1061760000.0,89.757829,7.681652,10.171247,6.92,6.83,6.58,6.36,4.55,2.28,1.09,2017-01-04,-
2017-03-21,300586,美联新材,塑料制品,6.92,7.1,6.89,7.07,6.89,4382380,195568097.0,18.259917,1.695,3.01,否,0.84,-0.141,2.911,4.741,15.902,否,96000000,24000000,4319040000.0,1079760000.0,91.279492,7.811878,10.34368,6.95,6.86,6.64,6.4,4.67,2.34,1.12,2017-01-04,-
2017-03-22,300586,美联新材,塑料制品,7.0,7.21,6.94,7.15,6.94,4741035,213676426.0,19.754313,1.022,3.93,否,1.02,4.839,3.623,4.227,16.83,否,96000000,24000000,4363200000.0,1090800000.0,92.212779,7.891751,10.449439,7.02,6.89,6.7,6.44,4.79,2.4,1.15,2017-01-04,-
2017-03-23,300586,美联新材,塑料制品,7.12,7.36,6.84,7.05,6.84,6433319,292662256.0,26.805496,-1.32,7.24,否,1.37,1.293,3.372,7.143,17.5,否,96000000,24000000,4305600000.0,1076400000.0,90.995448,7.787569,10.311493,7.01,6.94,6.74,6.48,4.91,2.45,1.18,2017-01-04,-
2017-03-24,300586,美联新材,塑料制品,6.98,7.26,6.95,7.18,6.95,4560536,207309296.0,19.002233,1.828,4.46,否,0.97,1.556,1.412,7.646,23.58,否,96000000,24000000,4384320000.0,1096080000.0,92.659133,7.929951,10.50002,7.08,6.99,6.79,6.53,5.03,2.51,1.21,2017-01-04,-
2017-03-27,300586,美联新材,塑料制品,7.2,7.34,7.12,7.26,7.12,3823684,176028046.0,15.932017,1.073,3.15,否,0.84,1.538,6.452,5.677,27.592,否,96000000,24000000,4431360000.0,1107840000.0,93.653286,8.015032,10.612676,7.14,7.03,6.81,6.57,5.15,2.57,1.24,2017-01-04,-
2017-03-28,300586,美联新材,塑料制品,7.23,7.27,6.97,7.05,6.97,3262764,148275807.0,13.59485,-2.838,4.22,否,0.68,0.0,1.293,2.174,20.926,否,96000000,24000000,4305600000.0,1076400000.0,90.995448,7.787569,10.311493,7.14,7.04,6.84,6.6,5.27,2.63,1.26,2017-01-04,-
2017-03-29,300586,美联新材,塑料制品,7.0,7.07,6.57,6.57,6.57,4063249,175256449.0,16.930204,-6.8,7.02,否,0.89,-8.496,-7.072,-3.666,10.793,否,96000000,24000000,4012800000.0,1003200000.0,84.807352,7.25798,9.610265,7.02,7.02,6.86,6.61,5.38,2.69,1.29,2017-01-04,-
2017-03-30,300586,美联新材,塑料制品,6.45,6.49,6.26,6.35,6.26,2790379,112917746.0,11.626579,-3.373,3.49,否,0.63,-12.534,-11.189,-10.311,2.254,否,96000000,24000000,3877440000.0,969360000.0,81.946625,7.013153,9.286091,6.88,6.95,6.86,6.62,5.48,2.74,1.32,2017-01-04,-
2017-03-31,300586,美联新材,塑料制品,6.31,6.43,6.11,6.15,6.11,2457019,97755846.0,10.237579,-3.12,4.93,否,0.66,-12.766,-12.766,-9.824,-1.125,否,96000000,24000000,3756480000.0,939120000.0,79.390232,6.794372,8.996404,6.68,6.88,6.84,6.64,5.59,2.79,1.34,2017-01-04,-
2017-04-05,300586,美联新材,塑料制品,6.07,6.37,6.07,6.34,6.07,2083091,82784633.0,8.679546,3.016,4.8,否,0.64,-3.501,-11.699,-8.908,-7.31,否,96000000,24000000,3869760000.0,967440000.0,81.784315,6.999263,9.267698,6.49,6.82,6.82,6.66,5.69,2.85,1.37,2017-01-04,-
2017-04-06,300586,美联新材,塑料制品,6.34,6.48,6.29,6.37,6.29,1629059,66423369.0,6.787746,0.471,3.03,否,0.56,0.315,-12.259,-9.901,-1.393,否,96000000,24000000,3888000000.0,972000000.0,82.169803,7.032253,9.311381,6.36,6.75,6.81,6.68,5.8,2.9,1.39,2017-01-04,-
2017-04-07,300586,美联新材,塑料制品,6.37,6.42,6.16,6.21,6.16,1539643,61621116.0,6.415179,-2.543,4.0,否,0.59,0.976,-11.915,-13.147,-1.272,否,96000000,24000000,3789120000.0,947280000.0,80.080052,6.853408,9.074573,6.28,6.65,6.77,6.68,5.87,2.95,1.42,2017-01-04,-
2017-04-10,300586,美联新材,塑料制品,6.25,6.25,5.71,5.72,5.71,2527433,94844183.0,10.530971,-7.879,8.74,否,1.2,-9.779,-12.938,-18.865,-9.779,否,96000000,24000000,3490560000.0,872640000.0,73.770223,6.313401,8.359551,6.16,6.52,6.73,6.67,5.92,3.0,1.44,2017-01-04,-
2017-04-11,300586,美联新材,塑料制品,5.72,5.9,5.68,5.88,5.68,1843107,67985484.0,7.679613,2.915,3.82,否,0.9,-7.692,-7.402,-18.106,-8.268,否,96000000,24000000,3592320000.0,898080000.0,75.92084,6.497455,8.603257,6.1,6.39,6.69,6.66,5.98,3.05,1.46,2017-01-04,-
2017-04-12,300586,美联新材,塑料制品,5.87,5.87,5.72,5.73,5.72,1228159,45327090.0,5.117329,-2.699,2.54,否,0.64,-7.729,-6.829,-21.074,-14.605,否,96000000,24000000,3495360000.0,873840000.0,73.871667,6.322083,8.371047,5.98,6.24,6.63,6.62,6.03,3.09,1.49,2017-01-04,-
2017-04-13,300586,美联新材,塑料制品,5.72,5.84,5.72,5.75,5.72,925841,34089726.0,3.857671,0.467,2.14,否,0.53,0.524,-9.306,-18.44,-14.815,否,96000000,24000000,3511680000.0,877920000.0,74.216577,6.351601,8.410132,5.86,6.11,6.58,6.6,6.07,3.14,1.51,2017-01-04,-
2017-04-14,300586,美联新材,塑料制品,5.74,5.75,5.61,5.63,5.61,1190648,42746744.0,4.961033,-2.16,2.46,否,0.74,-4.252,-11.617,-14.307,-17.93,否,96000000,24000000,3435840000.0,858960000.0,72.613759,6.214428,8.228502,5.74,6.01,6.52,6.57,6.11,3.19,1.53,2017-01-04,-
2017-04-17,300586,美联新材,塑料制品,5.33,5.33,5.09,5.11,5.09,2299794,76219448.0,9.582475,-9.193,4.22,否,1.49,-10.82,-17.713,-19.528,-22.34,否,96000000,24000000,3120000000.0,780000000.0,65.938731,5.643166,7.472096,5.62,5.89,6.42,6.53,6.13,3.23,1.55,2017-01-04,-
2017-04-18,300586,美联新材,塑料制品,5.1,5.21,5.05,5.06,5.05,1251566,40922381.0,5.214858,-1.015,3.08,否,0.84,-12.0,-11.538,-17.724,-24.138,否,96000000,24000000,3088320000.0,772080000.0,65.269199,5.585866,7.396226,5.46,5.78,6.33,6.49,6.15,3.27,1.57,2017-01-04,-
2017-04-19,300586,美联新材,塑料制品,5.02,5.25,5.0,5.23,5.0,1483268,48400907.0,6.180283,3.388,4.85,否,1.08,-7.105,-11.054,-17.508,-23.872,否,96000000,24000000,3192960000.0,798240000.0,67.480682,5.77513,7.646828,5.36,5.67,6.24,6.44,6.16,3.32,1.59,2017-01-04,-
2017-04-20,300586,美联新材,塑料制品,5.23,5.26,5.06,5.16,5.06,1613722,53132734.0,6.723842,-1.383,3.79,否,1.13,0.978,-9.948,-18.995,-25.217,否,96000000,24000000,3148800000.0,787200000.0,66.547396,5.695257,7.541069,5.24,5.55,6.15,6.39,6.16,3.36,1.61,2017-01-04,-
2017-04-21,300586,美联新材,塑料制品,5.15,5.28,5.15,5.26,5.15,1439737,47782918.0,5.998904,2.073,2.62,否,0.92,3.953,-8.522,-15.298,-22.874,否,96000000,24000000,3214080000.0,803520000.0,67.927037,5.813329,7.697409,5.16,5.45,6.05,6.33,6.16,3.4,1.63,2017-01-04,-
2017-04-24,300586,美联新材,塑料制品,5.2,5.2,5.03,5.15,5.03,1056778,34414405.0,4.403242,-2.21,3.29,否,0.65,-1.53,-8.526,-9.965,-27.26,否,96000000,24000000,3143040000.0,785760000.0,66.425663,5.684839,7.527275,5.17,5.4,5.96,6.29,6.16,3.45,1.65,2017-01-04,-
2017-04-25,300586,美联新材,塑料制品,5.19,5.32,5.16,5.19,5.16,1057612,35215529.0,4.406717,0.764,3.02,否,0.77,0.581,1.566,-11.735,-23.9,否,96000000,24000000,3167040000.0,791760000.0,66.932884,5.728248,7.584752,5.2,5.33,5.86,6.24,6.16,3.49,1.68,2017-01-04,-
2017-04-26,300586,美联新材,塑料制品,5.15,5.29,5.15,5.22,5.15,1064804,35409879.0,4.436683,0.576,2.7,否,0.8,-0.76,3.162,-8.901,-25.0,否,96000000,24000000,3185280000.0,796320000.0,66.992691,5.865859,7.505248,5.2,5.28,5.76,6.18,6.16,3.53,1.7,2017-01-04,-
2017-04-27,300586,美联新材,塑料制品,5.19,5.42,5.06,5.4,5.06,1972891,66084328.0,8.220379,3.496,6.87,否,1.58,4.854,3.25,-6.087,-23.621,否,96000000,24000000,3296640000.0,824160000.0,69.33481,6.070934,7.767638,5.24,5.24,5.67,6.13,6.16,3.58,1.72,2017-01-04,-
2017-04-28,300586,美联新材,塑料制品,5.36,5.45,5.35,5.38,5.35,1310411,44914047.0,5.460046,-0.379,1.83,否,0.99,3.661,4.264,-4.44,-24.755,否,96000000,24000000,3284160000.0,821040000.0,69.072331,6.047952,7.738232,5.27,5.22,5.61,6.08,6.16,3.62,1.74,2017-01-04,-
2017-05-02,300586,美联新材,塑料制品,5.39,5.43,5.32,5.34,5.32,832304,28457476.0,3.467933,-0.702,2.05,否,0.64,2.299,1.521,4.501,-24.255,否,96000000,24000000,3261120000.0,815280000.0,68.587755,6.005523,7.683945,5.31,5.24,5.56,6.02,6.16,3.67,1.76,2017-01-04,-
2017-05-03,300586,美联新材,塑料制品,5.38,5.42,5.29,5.39,5.29,858431,29256565.0,3.576796,0.913,2.53,否,0.69,-0.185,4.66,6.522,-24.93,否,96000000,24000000,3290880000.0,822720000.0,69.213666,6.060327,7.754066,5.35,5.27,5.53,5.98,6.15,3.71,1.78,2017-01-04,-
2017-05-04,300586,美联新材,塑料制品,5.39,5.39,5.25,5.25,5.25,912459,30909945.0,3.801913,-2.567,2.57,否,0.76,-2.416,1.156,0.382,-27.686,否,96000000,24000000,3206400000.0,801600000.0,67.436886,5.904753,7.555012,5.35,5.27,5.47,5.92,6.14,3.76,1.8,2017-01-04,-
2017-05-05,300586,美联新材,塑料制品,5.28,5.29,5.06,5.13,5.06,901125,29922404.0,3.754688,-2.395,4.52,否,0.77,-3.933,-1.724,-0.581,-27.234,否,96000000,24000000,3129600000.0,782400000.0,65.821631,5.763322,7.374054,5.3,5.27,5.41,5.86,6.13,3.8,1.82,2017-01-04,-
2017-05-08,300586,美联新材,塑料制品,5.09,5.16,4.87,4.88,4.87,837671,26799134.0,3.490296,-4.877,5.49,否,0.87,-9.462,-9.63,-7.224,-25.723,否,96000000,24000000,2976960000.0,744240000.0,62.611312,5.482227,7.014399,5.2,5.23,5.34,5.78,6.11,3.84,1.84,2017-01-04,-
2017-05-09,300586,美联新材,塑料制品,4.91,5.06,4.86,5.0,4.86,800958,25277818.0,3.337325,2.515,4.06,否,0.92,-4.762,-7.063,-2.913,-21.26,否,96000000,24000000,3051840000.0,762960000.0,64.186186,5.620123,7.190833,5.13,5.22,5.31,5.71,6.09,3.88,1.86,2017-01-04,-
2017-05-10,300586,美联新材,塑料制品,4.98,5.08,4.92,4.93,4.92,931987,29701503.0,3.883279,-1.478,3.11,否,1.08,-3.899,-7.678,-5.01,-19.837,否,96000000,24000000,3006720000.0,751680000.0,63.237224,5.537032,7.08452,5.04,5.19,5.26,5.64,6.08,3.92,1.88,2017-01-04,-
2017-05-11,300586,美联新材,塑料制品,4.86,5.03,4.81,5.02,4.81,960279,30053059.0,4.001163,2.011,4.41,否,1.1,2.869,-6.865,-3.831,-20.82,否,96000000,24000000,3067200000.0,766800000.0,64.509237,5.648409,7.227025,4.99,5.17,5.22,5.56,6.06,3.97,1.9,2017-01-04,-
