日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-07-27,301312,智立方,专用设备,19.90692307692308,20.397486538461543,19.885594230769232,20.212636538461545,19.885594230769232,1396721,28231413.92,13.6456,,,否,,,,,,否,40942762,10235691,827561167.19,206890301.9,,,,20.43,19.86,12.87,8.58,4.29,2.15,1.03,2022-07-11,-
2022-07-28,301312,智立方,专用设备,20.219746153846156,21.407051923076924,20.219746153846156,21.136886538461543,20.219746153846156,2477316,52362747.21,24.2027,,,否,,,,,,否,40942762,10235691,865402514.97,216350639.31,,,,20.65,20.06,13.93,9.29,4.64,2.32,1.12,2022-07-11,-
2022-07-29,301312,智立方,专用设备,20.774296153846155,24.734351923076925,20.774296153846155,23.781663461538464,20.774296153846155,4192936,99714992.87,40.9639,,,否,,,,,,否,40942762,10235691,973686987.07,243421758.66,,,,21.18,20.47,15.12,10.07,5.04,2.52,1.21,2022-07-11,-
2022-08-01,301312,智立方,专用设备,24.762790384615386,28.004775,24.762790384615386,27.322251923076927,24.762790384615386,3666245,100170069.5,35.8182,,,否,,,,,,否,40942762,10235691,1118648457.79,279662128.11,,,,22.53,21.3,16.48,10.98,5.5,2.74,1.32,2022-07-11,-
2022-08-02,301312,智立方,专用设备,26.149165384615387,27.450225000000003,24.997407692307693,26.568632692307695,24.997407692307693,2603509,69171674.33,25.4356,,,否,,,,,,否,40942762,10235691,1087793204.99,271948314.53,,,,23.8,22.08,17.81,11.87,5.94,2.97,1.42,2022-07-11,-
2022-08-03,301312,智立方,专用设备,27.13740192307693,28.50244807692308,24.99029807692308,26.120726923076926,24.99029807692308,3314276,86571298.34,32.3796,,,否,,,,,,否,40942762,10235691,1069454705.68,267363689.48,,,,24.98,22.71,19.12,12.75,6.37,3.19,1.53,2022-07-11,-
2022-08-04,301312,智立方,专用设备,26.69660576923077,28.737065384615388,26.69660576923077,28.737065384615388,26.69660576923077,3134893,90087625.11,30.6271,,,否,,,,,,否,40942762,10235691,1176574828.62,294143721.52,,,,26.5,23.58,20.55,13.7,6.85,3.43,1.64,2022-07-11,-
2022-08-05,301312,智立方,专用设备,29.04277884615385,34.488744230769235,28.004775,32.54070961538462,28.004775,3235874,105297636.19,31.6136,,,否,,,,,,否,40942762,10235691,1332306529.09,333076648.54,,,,28.26,24.72,22.18,14.79,7.39,3.7,1.78,2022-07-11,-
2022-08-08,301312,智立方,专用设备,32.73977884615385,33.756453846153846,30.6353326923077,33.180575000000005,30.6353326923077,2201855,73058814.97,21.5115,,,否,,,,,,否,40942762,10235691,1358504385.25,339626112.9,,,,29.43,25.98,22.81,15.89,7.95,3.97,1.91,2022-07-11,-
2022-08-09,301312,智立方,专用设备,32.50516153846154,35.80402307692308,32.34875,34.78023846153847,32.34875,1859756,64682757.16,18.1693,,,否,,,,,,否,40942762,10235691,1423999025.63,355999773.8,,,,31.07,27.44,23.58,17.05,8.52,4.27,2.05,2022-07-11,-
2022-08-10,301312,智立方,专用设备,33.82044038461539,34.34655192307693,32.27054423076923,33.919975,32.27054423076923,1641388,55675839.93,16.0359,,,否,,,,,,否,40942762,10235691,1388777463.47,347194382.83,,,,32.63,28.81,24.33,18.18,9.09,4.54,2.18,2022-07-11,-
2022-08-11,301312,智立方,专用设备,34.15459230769231,37.68807115384616,33.69246730769231,36.49365576923077,33.69246730769231,2075453,75740867.35,20.2766,,,否,,,,,,否,40942762,10235691,1494151062.67,373537783.91,,,,34.18,30.34,25.2,19.4,9.7,4.85,2.32,2022-07-11,-
2022-08-12,301312,智立方,专用设备,36.69983461538462,37.680961538461546,34.70914230769231,37.05531538461538,34.70914230769231,1770661,65612401.79,17.2989,,,否,,,,,,否,40942762,10235691,1517146958.63,379286758.18,,,,35.09,31.67,26.07,20.63,10.32,5.16,2.47,2022-07-11,-
2022-08-15,301312,智立方,专用设备,36.24481923076923,36.74960192307692,34.886882692307694,35.100171153846155,34.886882692307694,1142940,40117389.62,11.1662,,,否,,,,,,否,40942762,10235691,1437097953.71,359274505.98,,,,35.47,32.45,26.87,21.81,10.9,5.45,2.62,2022-07-11,-
2022-08-16,301312,智立方,专用设备,34.81578653846154,36.273257692307695,33.9626326923077,34.20435961538462,33.9626326923077,1779161,60855062.66,17.3819,,,否,,,,,,否,40942762,10235691,1400420955.1,350105255.88,,,,35.36,33.22,27.64,22.94,11.47,5.74,2.75,2022-07-11,-
2022-08-17,301312,智立方,专用设备,34.623826923076926,40.930055769230776,34.52429230769231,40.930055769230776,34.52429230769231,2432030,99543123.53,23.7603,,,否,,,,,,否,40942762,10235691,1675789532.01,418947403.47,,,,36.76,34.69,28.7,24.31,12.16,6.08,2.91,2022-07-11,-
2022-08-18,301312,智立方,专用设备,39.33750192307693,41.64101730769231,37.42501538461539,41.12201538461539,37.42501538461539,2123104,87306315.35,20.7422,,,否,,,,,,否,40942762,10235691,1683648888.85,420912242.77,,,,37.68,35.93,29.75,25.68,12.84,6.42,3.08,2022-07-11,-
2022-08-19,301312,智立方,专用设备,40.24042307692308,41.69078461538462,38.19285384615385,38.27816923076924,38.19285384615385,1376435,52687411.87,13.4474,,,否,,,,,,否,40942762,10235691,1567213972.61,391803512.29,,,,37.93,36.51,30.61,26.95,13.48,6.74,3.23,2022-07-11,-
2022-08-22,301312,智立方,专用设备,37.19039807692308,39.62188653846154,37.18328846153846,37.68807115384616,37.18328846153846,1035259,39016914.85,10.1142,,,否,,,,,,否,40942762,10235691,1543053727.49,385763450.72,,,,38.44,36.96,31.47,27.53,14.11,7.05,3.38,2022-07-11,-
2022-08-23,301312,智立方,专用设备,37.92268846153847,40.03424423076924,37.14774038461539,38.36348461538462,37.14774038461539,1232942,47299951.45,12.0455,,,否,,,,,,否,40942762,10235691,1570707020.1,392676774.21,,,,39.27,37.32,32.38,28.15,14.75,7.37,3.54,2022-07-11,-
2022-08-24,301312,智立方,专用设备,37.45345384615385,38.157305769230774,34.410538461538465,34.55273076923078,34.410538461538465,1600781,55311354.91,15.6392,,,否,,,,,,否,40942762,10235691,1414684232.33,353671075.36,,,,38.0,37.38,33.1,28.68,15.32,7.66,3.68,2022-07-11,-
2022-08-25,301312,智立方,专用设备,34.91532115384616,36.813588461538465,33.80622115384615,34.24701730769231,33.80622115384615,1352196,46308679.82,13.2106,,,否,,,,,,否,40942762,10235691,1402167478.84,350541886.83,,,,36.63,37.15,33.75,29.18,15.89,7.95,3.81,2022-07-11,-
2022-08-26,301312,智立方,专用设备,34.63093653846154,34.95086923076923,30.621113461538464,31.616459615384617,30.621113461538464,2036925,64400357.0,19.9002,,,否,,,,,,否,40942762,10235691,1294465181.32,323616311.14,,,,35.29,36.61,34.14,29.58,16.42,8.21,3.94,2022-07-11,-
2022-08-29,301312,智立方,专用设备,30.85573076923077,33.60715192307693,30.848621153846157,32.43406538461539,30.848621153846157,1153312,37406596.82,11.2676,,,否,,,,,,否,40942762,10235691,1327940219.73,331985071.15,,,,34.24,36.34,34.4,30.03,16.96,8.48,4.07,2022-07-11,-
2022-08-30,301312,智立方,专用设备,32.43406538461539,33.18768461538462,31.07612884615385,31.410280769230777,31.07612884615385,1095500,34409962.58,10.7027,,,否,,,,,,否,40942762,10235691,1286023649.89,321505928.18,,,,32.85,36.07,34.64,30.45,17.48,8.74,4.19,2022-07-11,-
2022-08-31,301312,智立方,专用设备,30.99792307692308,31.46004807692308,28.971682692307695,29.22051923076923,28.971682692307695,1014140,29633697.37,9.9079,,,否,,,,,,否,40942762,10235691,1196368764.38,299092205.71,,,,31.79,34.89,34.79,30.76,17.97,8.99,4.32,2022-07-11,-
2022-09-01,301312,智立方,专用设备,29.21340961538462,31.31785576923077,28.90058653846154,30.343838461538464,28.90058653846154,1125535,34153052.22,10.9962,,,否,,,,,,否,40942762,10235691,1242360556.3,310590154.25,,,,31.01,33.81,34.87,31.11,18.48,9.24,4.44,2022-07-11,-
2022-09-02,301312,智立方,专用设备,30.621113461538464,33.450740384615386,30.535798076923083,32.391407692307695,30.535798076923083,1106886,35853595.69,10.814,,,否,,,,,,否,40942762,10235691,1326193695.99,331548440.19,,,,31.16,33.23,34.87,31.48,19.02,9.51,4.56,2022-07-11,-
2022-09-05,301312,智立方,专用设备,33.21612307692308,33.21612307692308,31.118786538461546,32.377188461538466,31.118786538461546,818900,26513679.63,8.0004,,,否,,,,,,否,40942762,10235691,1325611521.41,331402896.54,,,,31.15,32.7,34.83,31.88,19.56,9.78,4.69,2022-07-11,-
2022-09-06,301312,智立方,专用设备,32.80376538461539,34.63093653846154,32.29187307692308,33.70668653846154,32.29187307692308,1092331,36818858.61,10.6718,,,否,,,,,,否,40942762,10235691,1380044844.75,345011228.04,,,,31.61,32.23,34.77,32.33,20.12,10.06,4.83,2022-07-11,-
2022-09-07,301312,智立方,专用设备,33.720905769230775,34.638046153846155,33.00283461538462,33.40097307692308,33.00283461538462,917900,30658753.19,8.9676,,,否,,,,,,否,40942762,10235691,1367528091.26,341882039.51,,,,32.44,32.11,34.74,32.77,20.67,10.34,4.96,2022-07-11,-
2022-09-08,301312,智立方,专用设备,33.16635576923077,34.15459230769231,31.10456730769231,31.310746153846157,31.10456730769231,1149833,36002129.18,11.2336,,,否,,,,,,否,40942762,10235691,1281948427.82,320487122.61,,,,32.64,31.82,34.49,33.11,21.19,10.6,5.08,2022-07-11,-
2022-09-09,301312,智立方,专用设备,30.85573076923077,31.580911538461542,29.917261538461545,30.81307307692308,29.917261538461545,659320,20315675.34,6.4414,,,否,,,,,,否,40942762,10235691,1261572317.48,315393094.78,,,,32.32,31.74,34.18,33.34,21.71,10.86,5.21,2022-07-11,-
2022-09-13,301312,智立方,专用设备,30.763305769230776,31.49559615384615,30.272742307692308,30.73486730769231,30.272742307692308,532053,16352578.36,5.198,,,否,,,,,,否,40942762,10235691,1258370357.28,314592604.69,,,,31.99,31.57,33.96,33.46,22.22,11.11,5.33,2022-07-11,-
2022-09-14,301312,智立方,专用设备,29.632876923076925,31.580911538461542,29.632876923076925,30.507359615384615,29.632876923076925,738103,22517573.65,7.2111,,,否,,,,,,否,40942762,10235691,1249055563.98,312263906.25,,,,31.35,31.48,33.77,33.59,22.73,11.37,5.45,2022-07-11,-
2022-09-15,301312,智立方,专用设备,30.62822307692308,31.246759615384622,28.879257692307693,29.000121153846155,28.879257692307693,697608,20230716.52,6.8154,,,否,,,,,,否,40942762,10235691,1187345058.37,296836279.09,,,,30.47,31.46,33.17,33.69,23.21,11.61,5.57,2022-07-11,-
2022-09-16,301312,智立方,专用设备,28.744175,30.61400384615385,28.744175,29.796398076923076,28.744175,768400,22895552.28,7.5071,,,否,,,,,,否,40942762,10235691,1219946834.92,304986723.63,,,,30.17,31.4,32.61,33.72,23.71,11.85,5.69,2022-07-11,-
2022-09-19,301312,智立方,专用设备,29.796398076923076,30.38649615384616,28.054542307692312,28.26783076923077,28.054542307692312,813250,22988813.37,7.9452,,,否,,,,,,否,40942762,10235691,1157363067.44,289340780.99,,,,29.66,30.99,32.11,33.57,24.18,12.09,5.8,2022-07-11,-
2022-09-20,301312,智立方,专用设备,28.35314615384616,29.682644230769235,28.07587115384616,29.07832692307693,28.07587115384616,533014,15499155.35,5.2074,,,否,,,,,,否,40942762,10235691,1190547018.57,297636769.18,,,,29.33,30.66,31.68,33.44,24.66,12.34,5.92,2022-07-11,-
2022-09-21,301312,智立方,专用设备,28.793942307692312,29.28450576923077,27.82703461538462,28.559325000000005,27.82703461538462,557440,15920110.13,5.446,,,否,,,,,,否,40942762,10235691,1169297646.36,292324425.87,,,,28.94,30.14,31.19,33.23,25.14,12.57,6.04,2022-07-11,-
2022-09-22,301312,智立方,专用设备,28.360255769230772,29.419588461538467,28.118528846153847,29.156532692307692,28.118528846153847,475099,13852239.53,4.6416,,,否,,,,,,否,40942762,10235691,1193748978.77,298437259.27,,,,28.97,29.73,30.92,33.07,25.63,12.81,6.15,2022-07-11,-
2022-09-23,301312,智立方,专用设备,29.448026923076927,29.476465384615388,26.163384615384615,26.461988461538464,26.163384615384615,1266726,33520088.8,12.3756,,,否,,,,,,否,40942762,10235691,1083426895.63,270856737.14,,,,28.3,29.23,30.53,32.74,26.07,13.03,6.26,2022-07-11,-
2022-09-26,301312,智立方,专用设备,26.142055769230772,27.05919615384616,25.914548076923083,26.533084615384617,25.914548076923083,547740,14533231.77,5.3513,,,否,,,,,,否,40942762,10235691,1086337768.53,271584455.4,,,,27.96,28.81,30.27,32.38,26.51,13.25,6.36,2022-07-11,-
2022-09-27,301312,智立方,专用设备,26.831688461538462,27.86969230769231,26.341125,27.236936538461546,26.341125,605560,16493599.29,5.9162,,,否,,,,,,否,40942762,10235691,1115155410.3,278788866.19,,,,27.59,28.46,30.02,32.13,26.97,13.48,6.47,2022-07-11,-
2022-09-28,301312,智立方,专用设备,26.995209615384617,26.995209615384617,24.67036538461539,24.96185961538462,24.67036538461539,837710,20910799.42,8.1842,,,否,,,,,,否,40942762,10235691,1022007477.31,255501881.81,,,,26.87,27.91,29.69,31.82,27.38,13.69,6.57,2022-07-11,-
2022-09-29,301312,智立方,专用设备,25.43820384615385,25.63727307692308,24.641926923076923,24.904982692307694,24.641926923076923,468237,11661434.38,4.5746,,,否,,,,,,否,40942762,10235691,1019678778.99,254919707.2,,,,26.02,27.49,29.48,31.28,27.8,13.9,6.67,2022-07-11,-
2022-09-30,301312,智立方,专用设备,24.968969230769233,25.160928846153848,23.568375,23.625251923076924,23.568375,386700,9135884.92,3.778,,,否,,,,,,否,40942762,10235691,967283066.68,241820778.48,,,,25.45,26.88,29.14,30.7,28.19,14.09,6.77,2022-07-11,-
2022-10-10,301312,智立方,专用设备,23.78877307692308,24.151363461538462,21.435490384615385,21.805190384615383,21.435490384615385,861831,18792389.03,8.4199,,,否,,,,,,否,40942762,10235691,892764720.28,223191190.97,,,,24.51,26.23,28.61,30.15,28.55,14.28,6.85,2022-07-11,-
2022-10-11,301312,智立方,专用设备,22.288644230769233,22.473494230769234,21.684326923076924,21.982930769230773,21.684326923076924,498465,10957721.59,4.8699,,,否,,,,,,否,40942762,10235691,900041902.55,225010486.63,,,,23.45,25.52,28.09,29.63,28.58,14.46,6.94,2022-07-11,-
2022-10-12,301312,智立方,专用设备,22.13934230769231,24.14425384615385,21.92605384615385,24.05182884615385,21.92605384615385,1124094,27036516.49,10.9821,,,否,,,,,,否,40942762,10235691,984748304.11,246187088.05,,,,23.28,25.08,27.61,29.15,28.65,14.66,7.04,2022-07-11,-
2022-10-13,301312,智立方,专用设备,23.845650000000003,24.258007692307693,22.80053653846154,23.084921153846157,22.80053653846154,948400,21893739.22,9.2656,,,否,,,,,,否,40942762,10235691,945160432.59,236290119.69,,,,22.91,24.46,27.09,28.77,28.72,14.85,7.13,2022-07-11,-
2022-10-14,301312,智立方,专用设备,23.532826923076925,23.554155769230775,22.672563461538463,23.212894230769233,22.672563461538463,1020994,23700225.73,9.9748,,,否,,,,,,否,40942762,10235691,950400003.82,237600012.56,,,,22.83,24.14,26.69,28.4,28.79,15.04,7.22,2022-07-11,-
2022-10-17,301312,智立方,专用设备,23.212894230769233,23.88119807692308,22.672563461538463,23.56126538461539,22.672563461538463,893322,21047796.72,8.7275,,,否,,,,,,否,40942762,10235691,964663281.06,241165832.05,,,,23.18,23.85,26.33,28.13,28.86,15.24,7.32,2022-07-11,-
2022-10-18,301312,智立方,专用设备,23.532826923076925,23.625251923076924,22.473494230769234,22.871632692307696,22.473494230769234,1024560,23433359.99,10.0097,,,否,,,,,,否,40942762,10235691,936427813.87,234106964.9,,,,23.36,23.4,25.94,27.81,28.92,15.43,7.41,2022-07-11,-
2022-10-19,301312,智立方,专用设备,22.843194230769235,22.843194230769235,22.11090384615385,22.13934230769231,22.11090384615385,870300,19267869.61,8.5026,,,否,,,,,,否,40942762,10235691,906445822.94,226611466.8,,,,22.97,23.13,25.52,27.5,28.98,15.62,7.49,2022-07-11,-
2022-10-20,301312,智立方,专用设备,21.904725000000003,23.191565384615384,21.61323076923077,22.729440384615387,21.61323076923077,814440,18511765.43,7.9569,,,否,,,,,,否,40942762,10235691,930606068.06,232651528.38,,,,22.9,22.91,25.2,27.29,29.03,15.8,7.59,2022-07-11,-
2022-10-21,301312,智立方,专用设备,22.46638461538462,23.362196153846156,22.210438461538462,22.94272884615385,22.210438461538462,965339,22147510.92,9.4311,,,否,,,,,,否,40942762,10235691,939338686.78,234834683.17,,,,22.85,22.84,24.86,27.04,29.08,16.0,7.68,2022-07-11,-
2022-10-24,301312,智立方,专用设备,22.85030384615385,23.760334615384615,22.480603846153848,22.49482307692308,22.480603846153848,803259,18069169.09,7.8476,,,否,,,,,,否,40942762,10235691,921000187.47,230250058.12,,,,22.64,22.91,24.57,26.71,29.1,16.19,7.77,2022-07-11,-
2022-10-25,301312,智立方,专用设备,22.49482307692308,24.71302307692308,22.49482307692308,24.01628076923077,22.49482307692308,1727525,41488725.44,16.8775,,,否,,,,,,否,40942762,10235691,983292867.66,245823228.92,,,,22.86,23.11,24.31,26.43,29.16,16.39,7.86,2022-07-11,-
2022-10-26,301312,智立方,专用设备,24.023390384615382,24.10870576923077,23.084921153846157,23.53993653846154,23.084921153846157,1466299,34516585.41,14.3254,,,否,,,,,,否,40942762,10235691,963790019.19,240947516.57,,,,23.14,23.06,24.07,26.09,29.21,16.58,7.96,2022-07-11,-
2022-10-27,301312,智立方,专用设备,23.554155769230775,25.49508076923077,23.163126923076923,24.499734615384615,23.163126923076923,2030959,49757956.51,19.8419,,,否,,,,,,否,40942762,10235691,1003086803.42,250771713.11,,,,23.5,23.2,23.83,25.79,29.28,16.79,8.06,2022-07-11,-
2022-10-28,301312,智立方,专用设备,24.215350000000004,24.862325,23.440401923076923,23.582594230769235,23.440401923076923,1465103,34550929.56,14.3137,,,否,,,,,,否,40942762,10235691,965536542.93,241384147.52,,,,23.63,23.24,23.69,25.54,29.32,16.98,8.15,2022-07-11,-
2022-10-31,301312,智立方,专用设备,23.554155769230775,23.78877307692308,22.096684615384618,22.288644230769233,22.096684615384618,1558621,34739548.96,15.2273,,,否,,,,,,否,40942762,10235691,912558656.04,228139675.16,,,,23.58,23.11,23.48,25.25,29.3,17.17,8.24,2022-07-11,-
2022-11-01,301312,智立方,专用设备,22.132232692307692,23.198675000000005,21.975821153846155,22.99249615384616,21.975821153846155,1130030,25982210.43,11.0401,,,否,,,,,,否,40942762,10235691,941376297.81,235344085.95,,,,23.38,23.12,23.26,25.0,29.23,17.36,8.33,2022-07-11,-
2022-11-02,301312,智立方,专用设备,26.163384615384615,27.585307692307698,26.163384615384615,27.585307692307698,26.163384615384615,1563133,43119504.77,15.2714,,,否,,,,,,是,40942762,10235691,1129418687.54,282354685.68,,,,24.19,23.67,23.4,24.9,29.24,17.59,8.45,2022-07-11,-
2022-11-03,301312,智立方,专用设备,27.79859615384616,28.168296153846153,25.879,26.78903076923077,25.879,2614666,70044367.93,25.5446,,,否,,,,,,否,40942762,10235691,1096816911.0,274204241.14,,,,24.65,24.07,23.49,24.83,29.26,17.81,8.55,2022-07-11,-
2022-11-04,301312,智立方,专用设备,26.639728846153847,27.44311538461539,26.028301923076924,26.895675,26.028301923076924,1869382,50278290.72,18.2634,,,否,,,,,,否,40942762,10235691,1101183220.35,275295818.54,,,,25.31,24.47,23.65,24.73,29.22,18.04,8.66,2022-07-11,-
2022-11-07,301312,智立方,专用设备,27.22271730769231,28.139857692307693,26.668167307692308,27.044976923076923,26.668167307692308,1659561,44882788.95,16.2135,,,否,,,,,,否,40942762,10235691,1107296053.46,276824026.89,,,,26.26,24.93,23.92,24.68,29.13,18.26,8.77,2022-07-11,-
2022-11-08,301312,智立方,专用设备,26.83879807692308,27.05919615384616,26.028301923076924,26.106507692307694,26.028301923076924,1087000,28377773.86,10.6197,,,否,,,,,,否,40942762,10235691,1068872531.1,267218145.83,,,,26.88,25.13,24.12,24.59,29.01,18.48,8.87,2022-07-11,-
2022-11-09,301312,智立方,专用设备,25.914548076923083,26.355344230769234,25.559067307692313,26.213151923076925,25.559067307692313,746900,19578603.17,7.297,,,否,,,,,,否,40942762,10235691,1073238840.46,268309723.22,,,,26.61,25.4,24.23,24.51,28.87,18.7,8.97,2022-07-11,-
2022-11-10,301312,智立方,专用设备,25.82212307692308,26.170494230769236,24.407309615384616,24.66325576923077,24.407309615384616,1351900,33342255.47,13.2077,,,否,,,,,,否,40942762,10235691,1009781811.1,252445465.11,,,,26.18,25.42,24.31,24.36,28.72,18.9,9.07,2022-07-11,-
2022-11-11,301312,智立方,专用设备,25.288901923076924,25.52351923076923,24.023390384615382,24.023390384615382,24.023390384615382,1194200,28688732.8,11.667,,,否,,,,,,否,40942762,10235691,983583954.95,245896000.75,,,,25.61,25.46,24.35,24.28,28.51,19.1,9.17,2022-07-11,-
2022-11-14,301312,智立方,专用设备,23.653690384615388,24.01628076923077,23.25555192307693,23.67501923076923,23.25555192307693,822800,19479805.82,8.0385,,,否,,,,,,否,40942762,10235691,969320677.71,242330181.27,,,,24.93,25.6,24.36,24.19,28.28,19.3,9.26,2022-07-11,-
2022-11-15,301312,智立方,专用设备,23.78877307692308,25.09694230769231,23.31953846153846,24.91209230769231,23.31953846153846,1131720,28193513.11,11.0566,,,否,,,,,,否,40942762,10235691,1019969866.28,254992479.03,,,,24.7,25.79,24.46,24.11,28.12,19.51,9.36,2022-07-11,-
2022-11-16,301312,智立方,专用设备,24.75568076923077,25.25335384615385,24.59215961538462,24.968969230769233,24.59215961538462,749700,18719236.23,7.3244,,,否,,,,,,否,40942762,10235691,1022298564.6,255574653.63,,,,24.45,25.53,24.6,24.11,27.96,19.71,9.46,2022-07-11,-
2022-11-17,301312,智立方,专用设备,24.684584615384615,24.968969230769233,24.179801923076923,24.684584615384615,24.179801923076923,686550,16947201.57,6.7074,,,否,,,,,,否,40942762,10235691,1010655072.98,252663780.59,,,,24.45,25.32,24.7,24.1,27.69,19.92,9.56,2022-07-11,-
2022-11-18,301312,智立方,专用设备,24.613488461538463,25.644382692307698,24.364651923076927,24.364651923076927,24.364651923076927,1114823,27162274.35,10.8915,,,否,,,,,,否,40942762,10235691,997556144.9,249389048.41,,,,24.52,25.07,24.77,24.12,27.41,20.13,9.66,2022-07-11,-
2022-11-21,301312,智立方,专用设备,24.122925,25.05428461538462,24.0305,24.87654423076923,24.0305,806700,20067908.23,7.8812,,,否,,,,,,否,40942762,10235691,1018514429.82,254628619.89,,,,24.76,24.85,24.88,24.23,27.19,20.33,9.76,2022-07-11,-
2022-11-22,301312,智立方,专用设备,24.769900000000003,26.092288461538462,24.59215961538462,25.367107692307695,24.59215961538462,1759055,44622137.62,17.1855,,,否,,,,,,否,40942762,10235691,1038599452.87,259649875.9,,,,24.86,24.78,24.95,24.34,26.98,20.55,9.86,2022-07-11,-
2022-11-23,301312,智立方,专用设备,25.35999807692308,25.367107692307695,23.212894230769233,23.83854038461539,23.212894230769233,1412513,33672248.19,13.7999,,,否,,,,,,否,40942762,10235691,976015685.39,244003933.27,,,,24.63,24.54,24.97,24.33,26.74,20.75,9.95,2022-07-11,-
2022-11-24,301312,智立方,专用设备,23.60392307692308,24.10870576923077,22.89296153846154,23.554155769230775,22.89296153846154,1031635,24299291.49,10.0788,,,否,,,,,,否,40942762,10235691,964372193.77,241093060.22,,,,24.4,24.43,24.92,24.35,26.55,20.94,10.05,2022-07-11,-
2022-11-25,301312,智立方,专用设备,23.56126538461539,23.667909615384616,22.331301923076925,22.38817884615385,22.331301923076925,905476,20271958.63,8.8463,,,否,,,,,,否,40942762,10235691,916633878.11,229158480.72,,,,24.0,24.27,24.86,24.32,26.36,21.12,10.14,2022-07-11,-
